Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2096771068393_Node0_Node4_Zero,2098.532139,2098.553551,0,,273,7.572525408e-13,0
2096779256932_Node0_Node4_Zero,2098.53983,2098.563072,0,,493,7.572525408e-13,0
2096775162925_Node0_Node4_Zero,2098.54587,2098.563072,0,,357,7.572525408e-13,0
2096783351479_Node0_Node4_Zero,2098.555363,2098.564982,0,,268,7.572525408e-13,0
2096787453315_Node0_Node4_Zero,2098.555363,2098.564982,0,,268,7.572525408e-13,0
2096791552830_Node0_Node4_Zero,2098.559186,2098.570847,0,,268,7.572525408e-13,0
2096795649696_Node0_Node4_Zero,2098.559186,2098.570847,0,,268,7.572525408e-13,0
2096799750755_Node0_Node4_Zero,2098.561076,2098.579103,0,,446,7.572525408e-13,0
2096803849560_Node0_Node4_Zero,2098.561076,2098.579103,0,,446,7.572525408e-13,0
2096807948794_Node0_Node4_Zero,2098.566924,2098.581053,0,,357,7.572525408e-13,0
2096812051821_Node0_Node4_Zero,2098.566924,2098.581053,0,,357,7.572525408e-13,0
2096816151797_Node0_Node4_Zero,2098.597056,2098.608626,0,,267,7.572525408e-13,0
2096820253726_Node0_Node4_Zero,2098.597056,2098.608626,0,,267,7.572525408e-13,0
2096824349552_Node0_Node4_Zero,2098.598966,2098.61339,0,,268,7.572525408e-13,0
2096828444709_Node0_Node4_Zero,2098.598966,2098.61339,0,,268,7.572525408e-13,0
2096832541919_Node0_Node4_Zero,2098.604787,2098.61741,0,,179,7.572525408e-13,0
2096836642707_Node0_Node4_Zero,2098.604787,2098.61741,0,,179,7.572525408e-13,0
2096840741152_Node0_Node4_Zero,2098.606657,2098.621218,0,,179,7.572525408e-13,0
2096844835198_Node0_Node4_Zero,2098.606657,2098.621218,0,,179,7.572525408e-13,0
2096853031198_Node0_Node4_Zero,2098.627352,2098.628589,0,,0,7.572525408e-13,0
2096848933083_Node0_Node4_Zero,2098.631854,2098.632932,0,,0,7.572525408e-13,0
2096857128926_Node0_Node4_Zero,2098.639108,2098.646897,0,,91,7.572525408e-13,0
2096861227619_Node0_Node4_Zero,2098.639108,2098.646897,0,,91,7.572525408e-13,0
2096865325445_Node0_Node4_Zero,2098.644977,2098.650913,0,,90,7.572525408e-13,0
2096869425513_Node0_Node4_Zero,2098.644977,2098.650913,0,,90,7.572525408e-13,0
2096873521645_Node0_Node4_Zero,2098.658613,2098.660691,0,,0,7.572525408e-13,0
2096877619008_Node0_Node4_Zero,2098.658613,2098.660691,0,,0,7.572525408e-13,0
2096881717412_Node0_Node4_Zero,2098.667715,2098.673615,0,,89,7.572525408e-13,0
2096885818607_Node0_Node4_Zero,2098.667715,2098.673615,0,,89,7.572525408e-13,0
2096889918083_Node0_Node4_Zero,2098.671666,2098.677574,0,,90,7.572525408e-13,0
2096894013000_Node0_Node4_Zero,2098.671666,2098.677574,0,,90,7.572525408e-13,0
2096898107898_Node0_Node4_Zero,2098.683578,2098.689347,0,,0,7.572525408e-13,0
2096902207824_Node0_Node4_Zero,2098.683578,2098.689347,0,,0,7.572525408e-13,0
2096906308590_Node0_Node4_Zero,2098.693272,2098.697275,0,,89,7.572525408e-13,0
2096910411108_Node0_Node4_Zero,2098.693272,2098.697275,0,,89,7.572525408e-13,0
2096914512348_Node0_Node4_Zero,2098.695289,2098.701125,0,,90,7.572525408e-13,0
2096918611266_Node0_Node4_Zero,2098.695289,2098.701125,0,,90,7.572525408e-13,0
2096922705336_Node0_Node4_Zero,2098.709777,2098.717515,0,,89,7.572525408e-13,0
2096926808048_Node0_Node4_Zero,2098.709777,2098.717515,0,,89,7.572525408e-13,0
2096947302335_Node0_Node4_Zero,2098.713683,2098.723732,0,,179,7.572525408e-13,0
2096951397243_Node0_Node4_Zero,2098.713683,2098.723732,0,,179,7.572525408e-13,0
2096955498475_Node0_Node4_Zero,2098.719429,2098.725642,0,,90,7.572525408e-13,0
2096959595057_Node0_Node4_Zero,2098.719429,2098.725642,0,,90,7.572525408e-13,0
2096963695547_Node0_Node4_Zero,2098.735327,2098.745057,0,,178,7.572525408e-13,0
2096967795177_Node0_Node4_Zero,2098.735327,2098.745057,0,,178,7.572525408e-13,0
2096971895921_Node0_Node4_Zero,2098.741225,2098.746947,0,,90,7.572525408e-13,0
2096975992794_Node0_Node4_Zero,2098.741225,2098.746947,0,,90,7.572525408e-13,0
2096980091488_Node0_Node4_Zero,2098.743095,2098.755363,0,,268,7.572525408e-13,0
2096984194063_Node0_Node4_Zero,2098.743095,2098.755363,0,,268,7.572525408e-13,0
2096988292998_Node0_Node4_Zero,2098.753249,2098.761761,0,,90,7.572525408e-13,0
2096992391000_Node0_Node4_Zero,2098.753249,2098.761761,0,,90,7.572525408e-13,0
2096996489932_Node0_Node4_Zero,2098.773148,2098.782753,0,,178,7.572525408e-13,0
2097000588992_Node0_Node4_Zero,2098.773148,2098.782753,0,,178,7.572525408e-13,0
2097004687989_Node0_Node4_Zero,2098.778907,2098.78907,0,,181,7.572525408e-13,0
2097008783908_Node0_Node4_Zero,2098.778907,2098.78907,0,,181,7.572525408e-13,0
2097012883729_Node0_Node4_Zero,2098.780817,2098.793126,0,,181,7.572525408e-13,0
2097016977811_Node0_Node4_Zero,2098.780817,2098.793126,0,,181,7.572525408e-13,0
2097021079303_Node0_Node4_Zero,2098.798268,2098.800346,0,,0,7.572525408e-13,0
2097025179853_Node0_Node4_Zero,2098.798268,2098.800346,0,,0,7.572525408e-13,0
2097033372905_Node0_Node4_Zero,2098.807787,2098.813709,0,,89,7.572525408e-13,0
2097029275389_Node0_Node4_Zero,2098.807787,2098.813709,0,,89,7.572525408e-13,0
2097037473135_Node0_Node4_Zero,2098.809857,2098.819598,0,,179,7.572525408e-13,0
2097041572682_Node0_Node4_Zero,2098.809857,2098.819598,0,,179,7.572525408e-13,0
2097045669128_Node0_Node4_Zero,2098.8156,2098.823729,0,,179,7.572525408e-13,0
2097049765700_Node0_Node4_Zero,2098.8156,2098.823729,0,,179,7.572525408e-13,0
2097053867664_Node0_Node4_Zero,2098.83315,2098.843879,0,,178,7.572525408e-13,0
2097057962012_Node0_Node4_Zero,2098.83315,2098.842815,0,,178,7.572525408e-13,0
2097062056171_Node0_Node4_Zero,2098.836965,2098.855827,0,,273,7.572525408e-13,0
2097066153699_Node0_Node4_Zero,2098.836965,2098.855827,0,,273,7.572525408e-13,0
2097070250355_Node0_Node4_Zero,2098.840819,2098.863531,0,,451,7.572525408e-13,0
2097074352913_Node0_Node4_Zero,2098.840819,2098.863531,0,,451,7.572525408e-13,0
2097078446994_Node0_Node4_Zero,2098.852006,2098.867681,0,,359,7.572525408e-13,0
2097082543906_Node0_Node4_Zero,2098.852006,2098.867681,0,,359,7.572525408e-13,0
2097086646252_Node0_Node4_Zero,2098.857678,2098.869571,0,,270,7.572525408e-13,0
2097090745606_Node0_Node4_Zero,2098.857678,2098.869571,0,,270,7.572525408e-13,0
2097094847408_Node0_Node4_Zero,2098.861561,2098.873585,0,,181,7.572525408e-13,0
2097098943984_Node0_Node4_Zero,2098.861561,2098.873585,0,,181,7.572525408e-13,0
2097103044458_Node0_Node4_Zero,2098.871572,2098.883322,0,,268,7.572525408e-13,0
2097107142401_Node0_Node4_Zero,2098.871572,2098.883322,0,,268,7.572525408e-13,0
2097111237792_Node0_Node4_Zero,2098.887136,2098.889274,0,,0,7.572525408e-13,0
2097115331501_Node0_Node4_Zero,2098.887136,2098.889274,0,,0,7.572525408e-13,0
2097119434461_Node0_Node4_Zero,2098.897341,2098.903067,0,,0,7.572525408e-13,0
2097123533633_Node0_Node4_Zero,2098.897341,2098.903067,0,,0,7.572525408e-13,0
2097127630965_Node0_Node4_Zero,2098.907001,2098.910944,0,,89,7.572525408e-13,0
2097131730798_Node0_Node4_Zero,2098.907001,2098.910944,0,,89,7.572525408e-13,0
2097135825773_Node0_Node4_Zero,2098.908871,2098.916698,0,,179,7.572525408e-13,0
2097139926427_Node0_Node4_Zero,2098.908871,2098.916698,0,,179,7.572525408e-13,0
2097144025968_Node0_Node4_Zero,2098.91277,2098.918808,0,,90,7.572525408e-13,0
2097148125333_Node0_Node4_Zero,2098.91277,2098.918808,0,,90,7.572525408e-13,0
2097152225732_Node0_Node4_Zero,2098.930584,2098.932542,0,,0,7.572525408e-13,0
2097156321410_Node0_Node4_Zero,2098.930584,2098.932542,0,,0,7.572525408e-13,0
2097160421052_Node0_Node4_Zero,2098.936884,2098.940727,0,,89,7.572525408e-13,0
2097164519013_Node0_Node4_Zero,2098.936884,2098.940727,0,,89,7.572525408e-13,0
2097168614954_Node0_Node4_Zero,2098.938796,2098.946505,0,,90,7.572525408e-13,0
2097172714658_Node0_Node4_Zero,2098.938796,2098.946505,0,,90,7.572525408e-13,0
2097176817210_Node0_Node4_Zero,2098.950196,2098.952154,0,,0,7.572525408e-13,0
2097180915637_Node0_Node4_Zero,2098.950196,2098.952154,0,,0,7.572525408e-13,0
2097185016845_Node0_Node4_Zero,2098.957845,2098.959843,0,,0,7.572525408e-13,0
2097189110829_Node0_Node4_Zero,2098.957845,2098.959843,0,,0,7.572525408e-13,0
2097193212423_Node0_Node4_Zero,2098.967834,2098.969772,0,,0,7.572525408e-13,0
2097197309318_Node0_Node4_Zero,2098.967834,2098.969772,0,,0,7.572525408e-13,0
2097201407790_Node0_Node4_Zero,2098.975825,2098.979742,0,,0,7.572525408e-13,0
2097205502137_Node0_Node4_Zero,2098.975825,2098.979742,0,,0,7.572525408e-13,0
2097209605136_Node0_Node4_Zero,2098.98374,2098.993438,0,,89,7.572525408e-13,0
2097213698497_Node0_Node4_Zero,2098.98374,2098.993438,0,,89,7.572525408e-13,0
2097217797137_Node0_Node4_Zero,2098.989564,2099.001232,0,,268,7.572525408e-13,0
2097221897138_Node0_Node4_Zero,2098.989564,2099.001232,0,,268,7.572525408e-13,0
2097225999445_Node0_Node4_Zero,2098.997233,2099.003262,0,,90,7.572525408e-13,0
2097230099754_Node0_Node4_Zero,2098.997233,2099.003262,0,,90,7.572525408e-13,0
2097234194701_Node0_Node4_Zero,2098.999103,2099.009787,0,,179,7.572525408e-13,0
2097238297548_Node0_Node4_Zero,2098.999103,2099.009787,0,,179,7.572525408e-13,0
2097242392715_Node0_Node4_Zero,2099.01948,2099.030945,0,,267,7.572525408e-13,0
2097246495227_Node0_Node4_Zero,2099.01948,2099.030945,0,,267,7.572525408e-13,0
2097250597828_Node0_Node4_Zero,2099.02137,2099.036849,0,,357,7.572525408e-13,0
2097254696326_Node0_Node4_Zero,2099.02137,2099.036849,0,,357,7.572525408e-13,0
2097258793494_Node0_Node4_Zero,2099.02324,2099.038719,0,,268,7.572525408e-13,0
2097262888561_Node0_Node4_Zero,2099.02324,2099.038719,0,,268,7.572525408e-13,0
2097266983954_Node0_Node4_Zero,2099.027062,2099.044755,0,,357,7.572525408e-13,0
2097271078433_Node0_Node4_Zero,2099.027062,2099.044755,0,,357,7.572525408e-13,0
2097275172259_Node0_Node4_Zero,2099.032818,2099.049021,0,,357,7.572525408e-13,0
2097279272582_Node0_Node4_Zero,2099.032818,2099.049021,0,,357,7.572525408e-13,0
2097287467886_Node0_Node4_Zero,2099.053607,2099.054725,0,,0,7.572525408e-13,0
2097283373640_Node0_Node4_Zero,2099.06637,2099.073209,0,,89,7.572525408e-13,0
2097291563191_Node0_Node4_Zero,2099.070119,2099.078972,0,,137,7.572525408e-13,0
2097295657514_Node0_Node4_Zero,2099.070119,2099.078972,0,,137,7.572525408e-13,0
2097299751835_Node0_Node4_Zero,2099.076976,2099.082972,0,,90,7.572525408e-13,0
2097303854940_Node0_Node4_Zero,2099.076976,2099.082972,0,,90,7.572525408e-13,0
2097307948918_Node0_Node4_Zero,2099.092387,2099.096284,0,,0,7.572525408e-13,0
2097312050036_Node0_Node4_Zero,2099.092387,2099.096284,0,,0,7.572525408e-13,0
2097316151441_Node0_Node4_Zero,2099.100274,2099.10812,0,,178,7.572525408e-13,0
2097320253992_Node0_Node4_Zero,2099.100274,2099.10812,0,,178,7.572525408e-13,0
2097324355595_Node0_Node4_Zero,2099.102324,2099.112018,0,,179,7.572525408e-13,0
2097328452254_Node0_Node4_Zero,2099.102324,2099.112018,0,,179,7.572525408e-13,0
2097332547775_Node0_Node4_Zero,2099.106155,2099.116185,0,,179,7.572525408e-13,0
2097336644684_Node0_Node4_Zero,2099.106155,2099.116185,0,,179,7.572525408e-13,0
2097348941361_Node0_Node4_Zero,2099.126793,2099.128791,0,,0,7.572525408e-13,0
2097353035748_Node0_Node4_Zero,2099.126793,2099.128791,0,,0,7.572525408e-13,0
2097357133426_Node0_Node4_Zero,2099.132788,2099.138764,0,,0,7.572525408e-13,0
2097361233235_Node0_Node4_Zero,2099.132788,2099.138764,0,,0,7.572525408e-13,0
2097365331635_Node0_Node4_Zero,2099.140742,2099.146933,0,,178,7.572525408e-13,0
2097369426826_Node0_Node4_Zero,2099.140742,2099.146933,0,,178,7.572525408e-13,0
2097373520760_Node0_Node4_Zero,2099.142612,2099.148803,0,,90,7.572525408e-13,0
2097377614852_Node0_Node4_Zero,2099.142612,2099.148803,0,,90,7.572525408e-13,0
2097381717893_Node0_Node4_Zero,2099.162421,2099.164439,0,,0,7.572525408e-13,0
2097385819127_Node0_Node4_Zero,2099.162421,2099.164439,0,,0,7.572525408e-13,0
2097389919815_Node0_Node4_Zero,2099.168722,2099.172805,0,,89,7.572525408e-13,0
2097394017766_Node0_Node4_Zero,2099.168722,2099.172805,0,,89,7.572525408e-13,0
2097398112594_Node0_Node4_Zero,2099.170659,2099.174755,0,,1,7.572525408e-13,0
2097402214600_Node0_Node4_Zero,2099.170659,2099.174755,0,,1,7.572525408e-13,0
2097406311545_Node0_Node4_Zero,2099.186191,2099.188109,0,,0,7.572525408e-13,0
2097410413844_Node0_Node4_Zero,2099.186191,2099.188109,0,,0,7.572525408e-13,0
2097414511882_Node0_Node4_Zero,2099.19202,2099.194017,0,,0,7.572525408e-13,0
2097418614305_Node0_Node4_Zero,2099.19202,2099.194017,0,,0,7.572525408e-13,0
2097422716730_Node0_Node4_Zero,2099.200388,2099.204425,0,,0,7.572525408e-13,0
2097426812314_Node0_Node4_Zero,2099.200388,2099.204425,0,,0,7.572525408e-13,0
2097430909793_Node0_Node4_Zero,2099.208359,2099.210337,0,,0,7.572525408e-13,0
2097435011555_Node0_Node4_Zero,2099.208359,2099.210337,0,,0,7.572525408e-13,0
2097439108312_Node0_Node4_Zero,2099.217322,2099.221259,0,,0,7.572525408e-13,0
2097443204540_Node0_Node4_Zero,2099.217322,2099.221259,0,,0,7.572525408e-13,0
2097447299122_Node0_Node4_Zero,2099.223186,2099.227225,0,,89,7.572525408e-13,0
2097451401420_Node0_Node4_Zero,2099.223186,2099.227225,0,,89,7.572525408e-13,0
2097455497509_Node0_Node4_Zero,2099.233753,2099.235711,0,,0,7.572525408e-13,0
2097459593022_Node0_Node4_Zero,2099.233753,2099.235711,0,,0,7.572525408e-13,0
2097463688076_Node0_Node4_Zero,2099.241935,2099.249755,0,,89,7.572525408e-13,0
2097467789754_Node0_Node4_Zero,2099.241935,2099.249755,0,,89,7.572525408e-13,0
2097471884023_Node0_Node4_Zero,2099.245881,2099.255716,0,,179,7.572525408e-13,0
2097475983569_Node0_Node4_Zero,2099.245881,2099.255716,0,,179,7.572525408e-13,0
2097480081731_Node0_Node4_Zero,2099.251589,2099.261761,0,,179,7.572525408e-13,0
2097484182317_Node0_Node4_Zero,2099.251589,2099.261761,0,,179,7.572525408e-13,0
2097488277272_Node0_Node4_Zero,2099.273019,2099.275057,0,,0,7.572525408e-13,0
2097492371316_Node0_Node4_Zero,2099.273019,2099.275057,0,,0,7.572525408e-13,0
2097496469537_Node0_Node4_Zero,2099.279128,2099.286953,0,,178,7.572525408e-13,0
2097500568816_Node0_Node4_Zero,2099.279128,2099.286953,0,,178,7.572525408e-13,0
2097504667423_Node0_Node4_Zero,2099.28116,2099.298547,0,,268,7.572525408e-13,0
2097508764028_Node0_Node4_Zero,2099.28116,2099.298547,0,,268,7.572525408e-13,0
2097512860134_Node0_Node4_Zero,2099.284954,2099.302549,0,,270,7.572525408e-13,0
2097516963103_Node0_Node4_Zero,2099.284954,2099.302549,0,,270,7.572525408e-13,0
2097521062470_Node0_Node4_Zero,2099.296603,2099.308408,0,,270,7.572525408e-13,0
2097525155955_Node0_Node4_Zero,2099.296603,2099.308408,0,,270,7.572525408e-13,0
2097529251406_Node0_Node4_Zero,2099.304487,2099.314456,0,,268,7.572525408e-13,0
2097533348070_Node0_Node4_Zero,2099.304487,2099.314456,0,,268,7.572525408e-13,0
2097537443547_Node0_Node4_Zero,2099.30639,2099.316486,0,,179,7.572525408e-13,0
2097541536920_Node0_Node4_Zero,2099.30639,2099.316486,0,,179,7.572525408e-13,0
2097545633430_Node0_Node4_Zero,2099.326191,2099.333997,0,,0,7.572525408e-13,0
2097549733258_Node0_Node4_Zero,2099.326191,2099.333997,0,,0,7.572525408e-13,0
2097553830189_Node0_Node4_Zero,2099.338065,2099.340003,0,,0,7.572525408e-13,0
2097557925449_Node0_Node4_Zero,2099.338065,2099.340003,0,,0,7.572525408e-13,0
2097562019456_Node0_Node4_Zero,2099.341871,2099.345984,0,,89,7.572525408e-13,0
2097566117968_Node0_Node4_Zero,2099.341871,2099.345984,0,,89,7.572525408e-13,0
2097570215681_Node0_Node4_Zero,2099.347916,2099.352597,0,,89,7.572525408e-13,0
2097574311489_Node0_Node4_Zero,2099.347916,2099.352597,0,,89,7.572525408e-13,0
2097578414282_Node0_Node4_Zero,2099.365056,2099.370917,0,,89,7.572525408e-13,0
2097582516310_Node0_Node4_Zero,2099.365056,2099.370917,0,,89,7.572525408e-13,0
2097586613818_Node0_Node4_Zero,2099.366954,2099.377097,0,,179,7.572525408e-13,0
2097590716254_Node0_Node4_Zero,2099.366954,2099.377097,0,,179,7.572525408e-13,0
2097594810998_Node0_Node4_Zero,2099.372826,2099.381258,0,,179,7.572525408e-13,0
2097598905385_Node0_Node4_Zero,2099.372826,2099.381258,0,,179,7.572525408e-13,0
2097607100165_Node0_Node4_Zero,2099.385432,2099.38665,0,,0,7.572525408e-13,0
2097603000117_Node0_Node4_Zero,2099.391251,2099.398217,0,,136,7.572525408e-13,0
2097611193983_Node0_Node4_Zero,2099.397057,2099.400127,0,,1,7.572525408e-13,0
2097615288151_Node0_Node4_Zero,2099.397057,2099.400127,0,,1,7.572525408e-13,0
2097619389394_Node0_Node4_Zero,2099.406885,2099.408883,0,,0,7.572525408e-13,0
2097623482778_Node0_Node4_Zero,2099.406885,2099.408883,0,,0,7.572525408e-13,0
2097631677067_Node0_Node4_Zero,2099.409963,2099.411081,0,,0,7.572525408e-13,0
2097627580910_Node0_Node4_Zero,2099.414589,2099.419559,0,,179,7.572525408e-13,0
2097635772044_Node0_Node4_Zero,2099.418409,2099.423893,0,,95,7.572525408e-13,0
2097639869483_Node0_Node4_Zero,2099.418409,2099.423893,0,,95,7.572525408e-13,0
2097643972376_Node0_Node4_Zero,2099.429915,2099.435816,0,,89,7.572525408e-13,0
2097648069503_Node0_Node4_Zero,2099.429915,2099.435816,0,,89,7.572525408e-13,0
2097652172154_Node0_Node4_Zero,2099.433836,2099.439784,0,,90,7.572525408e-13,0
2097656270708_Node0_Node4_Zero,2099.433836,2099.439784,0,,90,7.572525408e-13,0
2097660367041_Node0_Node4_Zero,2099.446734,2099.450631,0,,0,7.572525408e-13,0
2097664466840_Node0_Node4_Zero,2099.446734,2099.450631,0,,0,7.572525408e-13,0
2097668566440_Node0_Node4_Zero,2099.454658,2099.456656,0,,0,7.572525408e-13,0
2097672666367_Node0_Node4_Zero,2099.454658,2099.456656,0,,0,7.572525408e-13,0
2097680868035_Node0_Node4_Zero,2099.460846,2099.462144,0,,0,7.572525408e-13,0
2097676768773_Node0_Node4_Zero,2099.469299,2099.470457,0,,0,7.572525408e-13,0
2097684969301_Node0_Node4_Zero,2099.474224,2099.478127,0,,89,7.572525408e-13,0
2097689064135_Node0_Node4_Zero,2099.474224,2099.478127,0,,89,7.572525408e-13,0
2097693165321_Node0_Node4_Zero,2099.476134,2099.482055,0,,90,7.572525408e-13,0
2097697261723_Node0_Node4_Zero,2099.476134,2099.482055,0,,90,7.572525408e-13,0
2097701364719_Node0_Node4_Zero,2099.490079,2099.493995,0,,0,7.572525408e-13,0
2097705459016_Node0_Node4_Zero,2099.490079,2099.493995,0,,0,7.572525408e-13,0
2097709553633_Node0_Node4_Zero,2099.497979,2099.509601,0,,178,7.572525408e-13,0
2097713656954_Node0_Node4_Zero,2099.497979,2099.509601,0,,178,7.572525408e-13,0
2097717757915_Node0_Node4_Zero,2099.501812,2099.5135,0,,90,7.572525408e-13,0
2097721859696_Node0_Node4_Zero,2099.501812,2099.5135,0,,90,7.572525408e-13,0
2097725958221_Node0_Node4_Zero,2099.507677,2099.519546,0,,179,7.572525408e-13,0
2097730058418_Node0_Node4_Zero,2099.507677,2099.519546,0,,179,7.572525408e-13,0
2097754651081_Node0_Node4_Zero,2099.517536,2099.521416,0,,1,7.572525408e-13,0
2097758747636_Node0_Node4_Zero,2099.517536,2099.521416,0,,1,7.572525408e-13,0
2097762846642_Node0_Node4_Zero,2099.536169,2099.538207,0,,0,7.572525408e-13,0
2097766943825_Node0_Node4_Zero,2099.536169,2099.538207,0,,0,7.572525408e-13,0
2097771038437_Node0_Node4_Zero,2099.540028,2099.544175,0,,89,7.572525408e-13,0
2097775138640_Node0_Node4_Zero,2099.540028,2099.544175,0,,89,7.572525408e-13,0
2097779239597_Node0_Node4_Zero,2099.545999,2099.547957,0,,0,7.572525408e-13,0
2097783342150_Node0_Node4_Zero,2099.545999,2099.547957,0,,0,7.572525408e-13,0
2097787443162_Node0_Node4_Zero,2099.557106,2099.561122,0,,0,7.572525408e-13,0
2097791544803_Node0_Node4_Zero,2099.557106,2099.561122,0,,0,7.572525408e-13,0
2097795648064_Node0_Node4_Zero,2099.562927,2099.567104,0,,89,7.572525408e-13,0
2097799750300_Node0_Node4_Zero,2099.562927,2099.567104,0,,89,7.572525408e-13,0
2097803843954_Node0_Node4_Zero,2099.57491,2099.58653,0,,178,7.572525408e-13,0
2097807941249_Node0_Node4_Zero,2099.57491,2099.58653,0,,178,7.572525408e-13,0
2097812035004_Node0_Node4_Zero,2099.578707,2099.594549,0,,355,7.572525408e-13,0
2097816132666_Node0_Node4_Zero,2099.578707,2099.594549,0,,355,7.572525408e-13,0
2097820226594_Node0_Node4_Zero,2099.584611,2099.598525,0,,355,7.572525408e-13,0
2097824325921_Node0_Node4_Zero,2099.584611,2099.598525,0,,355,7.572525408e-13,0
2097828420746_Node0_Node4_Zero,2099.592476,2099.603003,0,,179,7.572525408e-13,0
2097832517946_Node0_Node4_Zero,2099.592476,2099.603003,0,,179,7.572525408e-13,0
2097836612519_Node0_Node4_Zero,2099.615296,2099.621063,0,,0,7.572525408e-13,0
2097840714995_Node0_Node4_Zero,2099.615296,2099.621063,0,,0,7.572525408e-13,0
2097844810401_Node0_Node4_Zero,2099.624933,2099.628955,0,,89,7.572525408e-13,0
2097848906045_Node0_Node4_Zero,2099.624933,2099.628955,0,,89,7.572525408e-13,0
2097853001280_Node0_Node4_Zero,2099.626903,2099.634909,0,,179,7.572525408e-13,0
2097857101615_Node0_Node4_Zero,2099.626903,2099.634909,0,,179,7.572525408e-13,0
2097861200638_Node0_Node4_Zero,2099.630881,2099.638824,0,,179,7.572525408e-13,0
2097865297055_Node0_Node4_Zero,2099.630881,2099.638824,0,,179,7.572525408e-13,0
2097869396388_Node0_Node4_Zero,2099.636855,2099.644934,0,,179,7.572525408e-13,0
2097873494348_Node0_Node4_Zero,2099.636855,2099.644934,0,,179,7.572525408e-13,0
2097877593969_Node0_Node4_Zero,2099.651195,2099.655272,0,,0,7.572525408e-13,0
2097881691991_Node0_Node4_Zero,2099.651195,2099.655272,0,,0,7.572525408e-13,0
2097885785661_Node0_Node4_Zero,2099.659152,2099.661089,0,,0,7.572525408e-13,0
2097889881521_Node0_Node4_Zero,2099.659152,2099.661089,0,,0,7.572525408e-13,0
2097898074450_Node0_Node4_Zero,2099.665209,2099.666327,0,,0,7.572525408e-13,0
2097893980971_Node0_Node4_Zero,2099.671317,2099.674474,0,,49,7.572525408e-13,0
2097902175107_Node0_Node4_Zero,2099.678567,2099.680545,0,,0,7.572525408e-13,0
2097906268952_Node0_Node4_Zero,2099.678567,2099.680545,0,,0,7.572525408e-13,0
2097910368085_Node0_Node4_Zero,2099.687124,2099.689142,0,,0,7.572525408e-13,0
2097914466014_Node0_Node4_Zero,2099.687124,2099.689142,0,,0,7.572525408e-13,0
2097918566739_Node0_Node4_Zero,2099.697355,2099.701272,0,,0,7.572525408e-13,0
2097922664329_Node0_Node4_Zero,2099.697355,2099.701272,0,,0,7.572525408e-13,0
2097926758884_Node0_Node4_Zero,2099.70324,2099.705178,0,,0,7.572525408e-13,0
2097930855990_Node0_Node4_Zero,2099.70324,2099.705178,0,,0,7.572525408e-13,0
2097934952613_Node0_Node4_Zero,2099.712256,2099.714414,0,,0,7.572525408e-13,0
2097939049443_Node0_Node4_Zero,2099.712256,2099.714414,0,,0,7.572525408e-13,0
2097947243570_Node0_Node4_Zero,2099.719312,2099.721309,0,,0,7.572525408e-13,0
2097943150062_Node0_Node4_Zero,2099.719312,2099.721309,0,,0,7.572525408e-13,0
2097951345922_Node0_Node4_Zero,2099.729393,2099.731331,0,,0,7.572525408e-13,0
2097955442882_Node0_Node4_Zero,2099.729393,2099.731331,0,,0,7.572525408e-13,0
2097959542026_Node0_Node4_Zero,2099.741378,2099.743336,0,,0,7.572525408e-13,0
2097963635605_Node0_Node4_Zero,2099.741378,2099.743336,0,,0,7.572525408e-13,0
2097967729568_Node0_Node4_Zero,2099.749816,2099.759341,0,,89,7.572525408e-13,0
2097971829741_Node0_Node4_Zero,2099.749816,2099.759341,0,,89,7.572525408e-13,0
2097975930645_Node0_Node4_Zero,2099.753566,2099.761271,0,,1,7.572525408e-13,0
2097980024269_Node0_Node4_Zero,2099.753566,2099.761271,0,,1,7.572525408e-13,0
2097984122270_Node0_Node4_Zero,2099.763163,2099.771505,0,,267,7.572525408e-13,0
2097988217809_Node0_Node4_Zero,2099.763163,2099.771505,0,,267,7.572525408e-13,0
2097992320938_Node0_Node4_Zero,2099.769521,2099.773435,0,,1,7.572525408e-13,0
2097996415946_Node0_Node4_Zero,2099.769521,2099.773435,0,,1,7.572525408e-13,0
2098000514107_Node0_Node4_Zero,2099.779286,2099.781424,0,,0,7.572525408e-13,0
2098004610401_Node0_Node4_Zero,2099.779286,2099.781424,0,,0,7.572525408e-13,0
2098008705573_Node0_Node4_Zero,2099.783265,2099.787168,0,,89,7.572525408e-13,0
2098012803933_Node0_Node4_Zero,2099.783265,2099.787168,0,,89,7.572525408e-13,0
2098016898880_Node0_Node4_Zero,2099.785215,2099.793158,0,,179,7.572525408e-13,0
2098021001528_Node0_Node4_Zero,2099.785215,2099.793158,0,,179,7.572525408e-13,0
2098025100256_Node0_Node4_Zero,2099.811639,2099.813577,0,,0,7.572525408e-13,0
2098029197544_Node0_Node4_Zero,2099.811639,2099.813577,0,,0,7.572525408e-13,0
2098033300813_Node0_Node4_Zero,2099.817484,2099.821507,0,,89,7.572525408e-13,0
2098037398035_Node0_Node4_Zero,2099.817484,2099.821507,0,,89,7.572525408e-13,0
2098041496170_Node0_Node4_Zero,2099.819434,2099.829328,0,,268,7.572525408e-13,0
2098045591701_Node0_Node4_Zero,2099.819434,2099.829328,0,,268,7.572525408e-13,0
2098049690991_Node0_Node4_Zero,2099.823393,2099.83358,0,,268,7.572525408e-13,0
2098053786781_Node0_Node4_Zero,2099.823393,2099.83358,0,,268,7.572525408e-13,0
