Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2043826004750_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.826005,2043.826155,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043836874627_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.836875,2043.837085,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043847748840_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.847749,2043.847799,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043858618886_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.858619,2043.858849,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043869483964_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.869484,2043.869654,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043880356772_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.880357,2043.880407,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043891226131_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.891226,2043.891516,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043902092509_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.902093,2043.902243,0.004816,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043912960239_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.91296,2043.91315,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043923828995_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.923829,2043.924079,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043934697068_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.934697,2043.934887,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043945570312_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.94557,2043.94584,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043956438234_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.956438,2043.956608,0.004477,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043967307800_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.967308,2043.967358,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043978172379_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.978172,2043.978362,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043989041718_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.989042,2043.989192,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2043999909969_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2043.99991,2044.00016,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044010775720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.010776,2044.011086,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044021649170_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.021649,2044.021759,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044032522874_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.032523,2044.032853,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044043393269_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.043393,2044.043723,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044054258420_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.054258,2044.054308,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044065131162_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.065131,2044.065181,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044076000793_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.076001,2044.076311,0.005097,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044086873015_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.086873,2044.087083,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044097738106_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.097738,2044.097868,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044108611890_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.108612,2044.108662,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044119481859_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.119482,2044.119652,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044130346720_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.130347,2044.130537,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044141214436_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.141214,2044.141284,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044152081912_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.152082,2044.152152,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044162949570_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.16295,2044.16324,0.004756,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044173815080_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.173815,2044.174165,0.004897,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044184680609_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.184681,2044.184791,0.004556,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044195551332_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.195551,2044.195881,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044206417182_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.206417,2044.206487,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044217289596_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.21729,2044.21742,0.004496,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044228157336_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.228157,2044.228267,0.004297,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044239026820_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.239027,2044.239117,0.004457,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044249896694_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.249897,2044.250247,0.004737,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044260770319_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.26077,2044.261,0.005057,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044271644660_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.271645,2044.271795,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044282515824_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.282516,2044.282686,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044293390146_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.29339,2044.29374,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044304262121_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.304262,2044.304592,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044315129637_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.31513,2044.31522,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044325995968_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.325996,2044.326306,0.004857,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044336865847_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.336866,2044.337036,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044347740044_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.34774,2044.34781,0.004277,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044358605193_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.358605,2044.358675,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044369470005_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.36947,2044.36954,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044380337042_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.380337,2044.380687,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044391204769_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.391205,2044.391315,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044402071828_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.402072,2044.402122,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044412943927_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.412944,2044.413214,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044423812603_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.423813,2044.424103,0.004676,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044434681033_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.434681,2044.434831,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044445554265_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.445554,2044.445824,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044456423273_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.456423,2044.456573,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044467288166_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.467288,2044.467498,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044478159012_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.478159,2044.478289,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044489029997_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.48903,2044.48932,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044499897430_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.499897,2044.500207,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044510762498_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.510762,2044.510972,0.004837,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044521631437_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.521631,2044.521701,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044532498504_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.532499,2044.532849,0.004916,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044543369030_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.543369,2044.543459,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044554242718_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.554243,2044.554293,0.004417,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044565107609_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.565108,2044.565258,0.004676,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044575979931_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.57598,2044.57605,0.004137,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044586853473_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.586853,2044.587143,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044597722863_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.597723,2044.597853,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044608588864_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.608589,2044.608919,0.005017,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044619457221_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.619457,2044.619767,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044630330033_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.63033,2044.63052,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044641197318_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.641197,2044.641467,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044652069196_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.652069,2044.652219,0.004677,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044662934156_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.662934,2044.663284,0.004877,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044673804531_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.673805,2044.674055,0.004616,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044684669750_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.68467,2044.685,0.004577,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044695542416_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.695542,2044.695692,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044706408033_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.706408,2044.706618,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044717278114_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.717278,2044.717348,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044728150091_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.72815,2044.72822,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044739015754_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.739016,2044.739166,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044749884446_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.749884,2044.749954,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044760751959_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.760752,2044.761042,0.004537,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044771622156_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.771622,2044.771772,0.004557,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044782493292_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.782493,2044.782783,0.004917,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044793363941_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.793364,2044.793474,0.004437,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044804236834_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.804237,2044.804387,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044815108925_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.815109,2044.815179,0.004757,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044825976035_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.825976,2044.826046,0.004337,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044836847193_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.836847,2044.836917,0.004497,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044847714724_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.847715,2044.848025,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044858581945_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.858582,2044.858872,0.004937,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044869448957_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.869449,2044.869719,0.004817,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044880320861_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.880321,2044.880531,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044891186087_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.891186,2044.891436,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044902057670_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.902058,2044.902348,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044912928100_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.912928,2044.913058,0.004517,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044923797361_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.923797,2044.924147,0.004777,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044934663745_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.934664,2044.934914,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044945537254_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.945537,2044.945867,0.005117,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044956408826_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.956409,2044.956719,0.005037,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044967279015_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.967279,2044.967509,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044978147105_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.978147,2044.978497,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044989011796_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.989012,2044.989282,0.004977,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2044999883967_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2044.999884,2045.000134,0.004697,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045010756479_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.010756,2045.010966,0.004717,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045021625126_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.021625,2045.021955,0.004597,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045032497861_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.032498,2045.032848,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045043369329_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.043369,2045.043619,0.004617,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045054238745_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.054239,2045.054309,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045065107089_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.065107,2045.065417,0.004637,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045075978510_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.075979,2045.076069,0.004296,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045086843143_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.086843,2045.087093,0.004797,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
2045097715506_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2045.097716,2045.097906,0.004736,4,0,2343.0,"0.010618917711206962,0.010618917711206962,0.010618917711206962,0.010618917711206962",0.010619,3.320415,3.320415,22,22
