Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2094986992017_Node0_Node4_Zero,2094.986992,2096.742386,0,,19239,6.363024822000001e-13,0
2094991088230_Node0_Node4_Zero,2094.991088,2096.744256,0,,19239,6.363024822000001e-13,0
2094995184557_Node0_Node4_Zero,2094.995185,2096.744256,0,,19239,6.363024822000001e-13,0
2094999287898_Node0_Node4_Zero,2094.999288,2096.779156,0,,19469,6.363024822000001e-13,0
2095003385965_Node0_Node4_Zero,2095.003386,2096.768016,0,,19417,6.363024822000001e-13,0
2095007485393_Node0_Node4_Zero,2095.007485,2096.785159,0,,19422,6.363024822000001e-13,0
2095011583752_Node0_Node4_Zero,2095.011584,2096.785159,0,,19333,6.363024822000001e-13,0
2095015681024_Node0_Node4_Zero,2095.015681,2096.789089,0,,19384,6.363024822000001e-13,0
2095019780868_Node0_Node4_Zero,2095.019781,2096.789089,0,,19333,6.363024822000001e-13,0
2095023877172_Node0_Node4_Zero,2095.023877,2096.801999,0,,19469,6.363024822000001e-13,0
2095027974407_Node0_Node4_Zero,2095.027974,2096.79979,0,,19422,6.363024822000001e-13,0
2095032073845_Node0_Node4_Zero,2095.032074,2096.805161,0,,19516,6.363024822000001e-13,0
2095036174454_Node0_Node4_Zero,2095.036174,2096.805161,0,,19502,6.363024822000001e-13,0
2095040271593_Node0_Node4_Zero,2095.040272,2096.808283,0,,19446,6.363024822000001e-13,0
2095044365006_Node0_Node4_Zero,2095.044365,2096.808283,0,,19385,6.363024822000001e-13,0
2095048465749_Node0_Node4_Zero,2095.048466,2096.810173,0,,19335,6.363024822000001e-13,0
2095052563841_Node0_Node4_Zero,2095.052564,2096.810173,0,,19296,6.363024822000001e-13,0
2095056666583_Node0_Node4_Zero,2095.056667,2096.813916,0,,19296,6.363024822000001e-13,0
2095060765912_Node0_Node4_Zero,2095.060766,2096.813916,0,,19296,6.363024822000001e-13,0
2095064865623_Node0_Node4_Zero,2095.064866,2096.815786,0,,19249,6.363024822000001e-13,0
2095068966705_Node0_Node4_Zero,2095.068967,2096.815786,0,,19249,6.363024822000001e-13,0
2095073064118_Node0_Node4_Zero,2095.073064,2096.817716,0,,19162,6.363024822000001e-13,0
2095077162488_Node0_Node4_Zero,2095.077162,2096.817716,0,,19111,6.363024822000001e-13,0
2095081263999_Node0_Node4_Zero,2095.081264,2096.819606,0,,19022,6.363024822000001e-13,0
2095085364626_Node0_Node4_Zero,2095.085365,2096.819606,0,,19022,6.363024822000001e-13,0
2095089466031_Node0_Node4_Zero,2095.089466,2096.830216,0,,19289,6.363024822000001e-13,0
2095093563487_Node0_Node4_Zero,2095.093563,2096.830216,0,,19200,6.363024822000001e-13,0
2095097661512_Node0_Node4_Zero,2095.097662,2096.877298,0,,19485,6.363024822000001e-13,0
2095101762061_Node0_Node4_Zero,2095.101762,2096.877298,0,,19469,6.363024822000001e-13,0
2095105857026_Node0_Node4_Zero,2095.105857,2096.879326,0,,19422,6.363024822000001e-13,0
2095109951246_Node0_Node4_Zero,2095.109951,2096.879326,0,,19333,6.363024822000001e-13,0
2095114050489_Node0_Node4_Zero,2095.11405,2096.881296,0,,19323,6.363024822000001e-13,0
2095118146474_Node0_Node4_Zero,2095.118146,2096.881296,0,,19244,6.363024822000001e-13,0
2095122244672_Node0_Node4_Zero,2095.122245,2096.893102,0,,19512,6.363024822000001e-13,0
2095126342115_Node0_Node4_Zero,2095.126342,2096.893102,0,,19465,6.363024822000001e-13,0
2095130440815_Node0_Node4_Zero,2095.130441,2096.897063,0,,19465,6.363024822000001e-13,0
2095134538206_Node0_Node4_Zero,2095.134538,2096.897063,0,,19384,6.363024822000001e-13,0
2095138640594_Node0_Node4_Zero,2095.138641,2096.919459,0,,19507,6.363024822000001e-13,0
2095142734318_Node0_Node4_Zero,2095.142734,2096.919459,0,,19507,6.363024822000001e-13,0
2095146831200_Node0_Node4_Zero,2095.146831,2096.9,1,QueueManagement,19373,1.04925114e-12,nan
2095150926473_Node0_Node4_Zero,2095.150926,2096.921338,0,,19460,6.363024822000001e-13,0
2095155025611_Node0_Node4_Zero,2095.155026,2096.921338,0,,19460,6.363024822000001e-13,0
2095159127430_Node0_Node4_Zero,2095.159127,2096.935995,0,,19638,6.363024822000001e-13,0
2095163223824_Node0_Node4_Zero,2095.163224,2096.935995,0,,19591,6.363024822000001e-13,0
2095167324765_Node0_Node4_Zero,2095.167325,2096.939994,0,,19531,6.363024822000001e-13,0
2095171420908_Node0_Node4_Zero,2095.171421,2096.939994,0,,19502,6.363024822000001e-13,0
2095175521322_Node0_Node4_Zero,2095.175521,2096.941904,0,,19413,6.363024822000001e-13,0
2095179620225_Node0_Node4_Zero,2095.17962,2096.941904,0,,19324,6.363024822000001e-13,0
2095183722692_Node0_Node4_Zero,2095.183723,2096.943874,0,,19324,6.363024822000001e-13,0
2095187822071_Node0_Node4_Zero,2095.187822,2096.943874,0,,19324,6.363024822000001e-13,0
2095191919039_Node0_Node4_Zero,2095.191919,2096.967905,0,,19591,6.363024822000001e-13,0
2095196013233_Node0_Node4_Zero,2095.196013,2096.967905,0,,19510,6.363024822000001e-13,0
2095200109591_Node0_Node4_Zero,2095.20011,2096.972022,0,,19413,6.363024822000001e-13,0
2095204211562_Node0_Node4_Zero,2095.204212,2096.972022,0,,19324,6.363024822000001e-13,0
2095208308872_Node0_Node4_Zero,2095.208309,2096.975952,0,,19413,6.363024822000001e-13,0
2095212406447_Node0_Node4_Zero,2095.212406,2096.975952,0,,19324,6.363024822000001e-13,0
2095216508556_Node0_Node4_Zero,2095.216509,2096.977882,0,,19277,6.363024822000001e-13,0
2095220607396_Node0_Node4_Zero,2095.220607,2096.977882,0,,19277,6.363024822000001e-13,0
2095224701288_Node0_Node4_Zero,2095.224701,2096.981625,0,,19365,6.363024822000001e-13,0
2095228802399_Node0_Node4_Zero,2095.228802,2096.981625,0,,19365,6.363024822000001e-13,0
2095232897385_Node0_Node4_Zero,2095.232897,2096.983555,0,,19365,6.363024822000001e-13,0
2095236998804_Node0_Node4_Zero,2095.236999,2096.983555,0,,19229,6.363024822000001e-13,0
2095241097992_Node0_Node4_Zero,2095.241098,2097.018799,0,,19543,6.363024822000001e-13,0
2095245200936_Node0_Node4_Zero,2095.245201,2097.00824,0,,19407,6.363024822000001e-13,0
2095249300605_Node0_Node4_Zero,2095.249301,2097.020738,0,,19454,6.363024822000001e-13,0
2095253400245_Node0_Node4_Zero,2095.2534,2097.020738,0,,19452,6.363024822000001e-13,0
2095257499165_Node0_Node4_Zero,2095.257499,2097.03572,0,,19588,6.363024822000001e-13,0
2095261594291_Node0_Node4_Zero,2095.261594,2097.03572,0,,19588,6.363024822000001e-13,0
2095265688372_Node0_Node4_Zero,2095.265688,2097.03758,0,,19499,6.363024822000001e-13,0
2095269788058_Node0_Node4_Zero,2095.269788,2097.03758,0,,19410,6.363024822000001e-13,0
2095273890529_Node0_Node4_Zero,2095.273891,2097.051183,0,,19554,6.363024822000001e-13,0
2095277993746_Node0_Node4_Zero,2095.277994,2097.051183,0,,19499,6.363024822000001e-13,0
2095282089578_Node0_Node4_Zero,2095.28209,2097.053116,0,,19436,6.363024822000001e-13,0
2095286189506_Node0_Node4_Zero,2095.28619,2097.053116,0,,19410,6.363024822000001e-13,0
2095290283307_Node0_Node4_Zero,2095.290283,2097.057119,0,,19452,6.363024822000001e-13,0
2095294378608_Node0_Node4_Zero,2095.294379,2097.057119,0,,19405,6.363024822000001e-13,0
2095298476122_Node0_Node4_Zero,2095.298476,2097.059029,0,,19316,6.363024822000001e-13,0
2095302577750_Node0_Node4_Zero,2095.302578,2097.059029,0,,19316,6.363024822000001e-13,0
2095306675005_Node0_Node4_Zero,2095.306675,2097.064644,0,,19482,6.363024822000001e-13,0
2095310776642_Node0_Node4_Zero,2095.310777,2097.064644,0,,19405,6.363024822000001e-13,0
2095314870162_Node0_Node4_Zero,2095.31487,2097.066554,0,,19405,6.363024822000001e-13,0
2095318963874_Node0_Node4_Zero,2095.318964,2097.066554,0,,19405,6.363024822000001e-13,0
2095323065346_Node0_Node4_Zero,2095.323065,2097.068544,0,,19316,6.363024822000001e-13,0
2095327159634_Node0_Node4_Zero,2095.32716,2097.068544,0,,19316,6.363024822000001e-13,0
2095331260464_Node0_Node4_Zero,2095.33126,2097.070414,0,,19227,6.363024822000001e-13,0
2095335361489_Node0_Node4_Zero,2095.335361,2097.070414,0,,19138,6.363024822000001e-13,0
2095339459682_Node0_Node4_Zero,2095.33946,2097.117358,0,,19583,6.363024822000001e-13,0
2095343557722_Node0_Node4_Zero,2095.343558,2097.117358,0,,19509,6.363024822000001e-13,0
2095347658419_Node0_Node4_Zero,2095.347658,2097.1,1,QueueManagement,19494,0,nan
2095351753505_Node0_Node4_Zero,2095.351754,2097.1,1,QueueManagement,19447,0,nan
2095355856182_Node0_Node4_Zero,2095.355856,2097.119357,0,,19403,6.363024822000001e-13,0
2095359950831_Node0_Node4_Zero,2095.359951,2097.119357,0,,19311,6.363024822000001e-13,0
2095364046941_Node0_Node4_Zero,2095.364047,2097.123179,0,,19400,6.363024822000001e-13,0
2095368146952_Node0_Node4_Zero,2095.368147,2097.123179,0,,19338,6.363024822000001e-13,0
2095372247183_Node0_Node4_Zero,2095.372247,2097.131061,0,,19402,6.363024822000001e-13,0
2095376345949_Node0_Node4_Zero,2095.376346,2097.131061,0,,19402,6.363024822000001e-13,0
2095380442753_Node0_Node4_Zero,2095.380443,2097.151289,0,,19491,6.363024822000001e-13,0
2095384545586_Node0_Node4_Zero,2095.384546,2097.151289,0,,19386,6.363024822000001e-13,0
2095388644350_Node0_Node4_Zero,2095.388644,2097.155095,0,,19402,6.363024822000001e-13,0
2095392747248_Node0_Node4_Zero,2095.392747,2097.155095,0,,19402,6.363024822000001e-13,0
2095396842265_Node0_Node4_Zero,2095.396842,2097.157085,0,,19402,6.363024822000001e-13,0
2095400941421_Node0_Node4_Zero,2095.400941,2097.157085,0,,19402,6.363024822000001e-13,0
2095405042814_Node0_Node4_Zero,2095.405043,2097.159015,0,,19390,6.363024822000001e-13,0
2095409137120_Node0_Node4_Zero,2095.409137,2097.159015,0,,19224,6.363024822000001e-13,0
2095413236579_Node0_Node4_Zero,2095.413237,2097.183342,0,,19449,6.363024822000001e-13,0
2095417336797_Node0_Node4_Zero,2095.417337,2097.17746,0,,19402,6.363024822000001e-13,0
2095421432427_Node0_Node4_Zero,2095.421432,2097.185271,0,,19449,6.363024822000001e-13,0
2095425530226_Node0_Node4_Zero,2095.42553,2097.185271,0,,19360,6.363024822000001e-13,0
2095429632063_Node0_Node4_Zero,2095.429632,2097.204391,0,,19545,6.363024822000001e-13,0
2095433732689_Node0_Node4_Zero,2095.433733,2097.199432,0,,19498,6.363024822000001e-13,0
2095437835945_Node0_Node4_Zero,2095.437836,2097.206262,0,,19545,6.363024822000001e-13,0
2095441933871_Node0_Node4_Zero,2095.441934,2097.206262,0,,19497,6.363024822000001e-13,0
2095446033221_Node0_Node4_Zero,2095.446033,2097.221836,0,,19550,6.363024822000001e-13,0
2095450127253_Node0_Node4_Zero,2095.450127,2097.217276,0,,19438,6.363024822000001e-13,0
2095454223946_Node0_Node4_Zero,2095.454224,2097.224849,0,,19419,6.363024822000001e-13,0
2095458319271_Node0_Node4_Zero,2095.458319,2097.224849,0,,19419,6.363024822000001e-13,0
2095462418594_Node0_Node4_Zero,2095.462419,2097.22869,0,,19419,6.363024822000001e-13,0
2095466512363_Node0_Node4_Zero,2095.466512,2097.22869,0,,19419,6.363024822000001e-13,0
2095470610900_Node0_Node4_Zero,2095.470611,2097.235736,0,,19508,6.363024822000001e-13,0
2095474710311_Node0_Node4_Zero,2095.47471,2097.235736,0,,19508,6.363024822000001e-13,0
2095478812969_Node0_Node4_Zero,2095.478813,2097.25357,0,,19599,6.363024822000001e-13,0
2095482910694_Node0_Node4_Zero,2095.482911,2097.25357,0,,19510,6.363024822000001e-13,0
2095487008045_Node0_Node4_Zero,2095.487008,2097.255434,0,,19421,6.363024822000001e-13,0
2095491108626_Node0_Node4_Zero,2095.491109,2097.255434,0,,19421,6.363024822000001e-13,0
2095495205765_Node0_Node4_Zero,2095.495206,2097.257384,0,,19380,6.363024822000001e-13,0
2095499308093_Node0_Node4_Zero,2095.499308,2097.257384,0,,19243,6.363024822000001e-13,0
2095503404565_Node0_Node4_Zero,2095.503405,2097.261207,0,,19332,6.363024822000001e-13,0
2095507503291_Node0_Node4_Zero,2095.507503,2097.261207,0,,19255,6.363024822000001e-13,0
2095511603111_Node0_Node4_Zero,2095.511603,2097.26715,0,,19245,6.363024822000001e-13,0
2095515704019_Node0_Node4_Zero,2095.515704,2097.26715,0,,19154,6.363024822000001e-13,0
2095519804814_Node0_Node4_Zero,2095.519805,2097.269237,0,,19065,6.363024822000001e-13,0
2095523898609_Node0_Node4_Zero,2095.523899,2097.269237,0,,19065,6.363024822000001e-13,0
2095527993902_Node0_Node4_Zero,2095.527994,2097.280749,0,,19332,6.363024822000001e-13,0
2095532091145_Node0_Node4_Zero,2095.532091,2097.280749,0,,19330,6.363024822000001e-13,0
2095536188079_Node0_Node4_Zero,2095.536188,2097.290521,0,,19508,6.363024822000001e-13,0
2095540288356_Node0_Node4_Zero,2095.540288,2097.290521,0,,19419,6.363024822000001e-13,0
2095544381865_Node0_Node4_Zero,2095.544382,2097.32823,0,,19646,6.363024822000001e-13,0
2095548476242_Node0_Node4_Zero,2095.548476,2097.31551,0,,19510,6.363024822000001e-13,0
2095552569779_Node0_Node4_Zero,2095.55257,2097.331106,0,,19562,6.363024822000001e-13,0
2095556671776_Node0_Node4_Zero,2095.556672,2097.331106,0,,19426,6.363024822000001e-13,0
2095560767878_Node0_Node4_Zero,2095.560768,2097.34208,0,,19456,6.363024822000001e-13,0
2095564866996_Node0_Node4_Zero,2095.564867,2097.34208,0,,19364,6.363024822000001e-13,0
2095568962033_Node0_Node4_Zero,2095.568962,2097.346061,0,,19424,6.363024822000001e-13,0
2095573064160_Node0_Node4_Zero,2095.573064,2097.346061,0,,19424,6.363024822000001e-13,0
2095577162775_Node0_Node4_Zero,2095.577163,2097.347971,0,,19377,6.363024822000001e-13,0
2095581257294_Node0_Node4_Zero,2095.581257,2097.347971,0,,19377,6.363024822000001e-13,0
2095585357601_Node0_Node4_Zero,2095.585358,2097.349961,0,,19340,6.363024822000001e-13,0
2095589451135_Node0_Node4_Zero,2095.589451,2097.349961,0,,19241,6.363024822000001e-13,0
2095593546685_Node0_Node4_Zero,2095.593547,2097.351831,0,,19241,6.363024822000001e-13,0
2095597649916_Node0_Node4_Zero,2095.59765,2097.351831,0,,19241,6.363024822000001e-13,0
2095601746903_Node0_Node4_Zero,2095.601747,2097.382974,0,,19640,6.363024822000001e-13,0
2095605845942_Node0_Node4_Zero,2095.605846,2097.382974,0,,19597,6.363024822000001e-13,0
2095609949242_Node0_Node4_Zero,2095.609949,2097.384874,0,,19508,6.363024822000001e-13,0
2095614052581_Node0_Node4_Zero,2095.614053,2097.384874,0,,19427,6.363024822000001e-13,0
2095618153402_Node0_Node4_Zero,2095.618153,2097.388877,0,,19508,6.363024822000001e-13,0
2095622256273_Node0_Node4_Zero,2095.622256,2097.388877,0,,19508,6.363024822000001e-13,0
2095626358262_Node0_Node4_Zero,2095.626358,2097.390767,0,,19497,6.363024822000001e-13,0
2095630456597_Node0_Node4_Zero,2095.630457,2097.390767,0,,19330,6.363024822000001e-13,0
2095634553290_Node0_Node4_Zero,2095.634553,2097.418519,0,,19597,6.363024822000001e-13,0
2095638656285_Node0_Node4_Zero,2095.638656,2097.418519,0,,19457,6.363024822000001e-13,0
2095642752753_Node0_Node4_Zero,2095.642753,2097.422306,0,,19508,6.363024822000001e-13,0
2095646852962_Node0_Node4_Zero,2095.646853,2097.422306,0,,19508,6.363024822000001e-13,0
2095650948460_Node0_Node4_Zero,2095.650948,2097.424236,0,,19508,6.363024822000001e-13,0
2095655050408_Node0_Node4_Zero,2095.65505,2097.424236,0,,19508,6.363024822000001e-13,0
2095659152206_Node0_Node4_Zero,2095.659152,2097.427998,0,,19550,6.363024822000001e-13,0
2095663252607_Node0_Node4_Zero,2095.663253,2097.427998,0,,19550,6.363024822000001e-13,0
2095667355303_Node0_Node4_Zero,2095.667355,2097.451889,0,,19681,6.363024822000001e-13,0
2095671452054_Node0_Node4_Zero,2095.671452,2097.451889,0,,19592,6.363024822000001e-13,0
2095675548529_Node0_Node4_Zero,2095.675549,2097.455686,0,,19590,6.363024822000001e-13,0
2095679641913_Node0_Node4_Zero,2095.679642,2097.455686,0,,19590,6.363024822000001e-13,0
2095683737402_Node0_Node4_Zero,2095.683737,2097.459589,0,,19679,6.363024822000001e-13,0
2095687840112_Node0_Node4_Zero,2095.68784,2097.459589,0,,19590,6.363024822000001e-13,0
2095691942981_Node0_Node4_Zero,2095.691943,2097.479711,0,,19590,6.363024822000001e-13,0
2095696038431_Node0_Node4_Zero,2095.696038,2097.479711,0,,19590,6.363024822000001e-13,0
2095700132062_Node0_Node4_Zero,2095.700132,2097.483453,0,,19586,6.363024822000001e-13,0
2095704226160_Node0_Node4_Zero,2095.704226,2097.483453,0,,19501,6.363024822000001e-13,0
2095708324040_Node0_Node4_Zero,2095.708324,2097.485443,0,,19499,6.363024822000001e-13,0
2095712424566_Node0_Node4_Zero,2095.712425,2097.485443,0,,19499,6.363024822000001e-13,0
2095716524853_Node0_Node4_Zero,2095.716525,2097.505436,0,,19588,6.363024822000001e-13,0
2095720623578_Node0_Node4_Zero,2095.720624,2097.505436,0,,19588,6.363024822000001e-13,0
2095724723942_Node0_Node4_Zero,2095.724724,2097.5,1,QueueManagement,19564,0,nan
2095728818838_Node0_Node4_Zero,2095.728819,2097.5,1,QueueManagement,19412,0,nan
2095732912571_Node0_Node4_Zero,2095.732913,2097.5,1,QueueManagement,19412,0,nan
2095737015616_Node0_Node4_Zero,2095.737016,2097.5,1,QueueManagement,19403,0,nan
2095741114440_Node0_Node4_Zero,2095.741114,2097.5,1,QueueManagement,19276,0,nan
2095745212758_Node0_Node4_Zero,2095.745213,2097.5,1,QueueManagement,19276,0,nan
2095749313452_Node0_Node4_Zero,2095.749313,2097.5,1,QueueManagement,19188,0,nan
2095753414890_Node0_Node4_Zero,2095.753415,2097.507366,0,,19051,6.363024822000001e-13,0
2095757510951_Node0_Node4_Zero,2095.757511,2097.507366,0,,19051,6.363024822000001e-13,0
2095761611271_Node0_Node4_Zero,2095.761611,2097.515194,0,,19142,6.363024822000001e-13,0
2095765712658_Node0_Node4_Zero,2095.765713,2097.515194,0,,19142,6.363024822000001e-13,0
2095769812287_Node0_Node4_Zero,2095.769812,2097.517349,0,,19093,6.363024822000001e-13,0
2095773915531_Node0_Node4_Zero,2095.773916,2097.517349,0,,19004,6.363024822000001e-13,0
2095778016754_Node0_Node4_Zero,2095.778017,2097.521212,0,,19004,6.363024822000001e-13,0
2095782118681_Node0_Node4_Zero,2095.782119,2097.521212,0,,19004,6.363024822000001e-13,0
2095786218299_Node0_Node4_Zero,2095.786218,2097.527007,0,,19127,6.363024822000001e-13,0
2095790315799_Node0_Node4_Zero,2095.790316,2097.527007,0,,19093,6.363024822000001e-13,0
2095794412056_Node0_Node4_Zero,2095.794412,2097.555542,0,,19182,6.363024822000001e-13,0
2095798510937_Node0_Node4_Zero,2095.798511,2097.555542,0,,19150,6.363024822000001e-13,0
2095802610785_Node0_Node4_Zero,2095.802611,2097.563647,0,,19093,6.363024822000001e-13,0
2095806706651_Node0_Node4_Zero,2095.806707,2097.563647,0,,19035,6.363024822000001e-13,0
2095810806727_Node0_Node4_Zero,2095.810807,2097.565604,0,,19004,6.363024822000001e-13,0
2095814902922_Node0_Node4_Zero,2095.814903,2097.565604,0,,18915,6.363024822000001e-13,0
2095819001557_Node0_Node4_Zero,2095.819002,2097.569566,0,,19004,6.363024822000001e-13,0
2095823100714_Node0_Node4_Zero,2095.823101,2097.569566,0,,18988,6.363024822000001e-13,0
2095827202481_Node0_Node4_Zero,2095.827202,2097.573529,0,,19046,6.363024822000001e-13,0
2095831301902_Node0_Node4_Zero,2095.831302,2097.573529,0,,19046,6.363024822000001e-13,0
2095835397664_Node0_Node4_Zero,2095.835398,2097.584124,0,,19223,6.363024822000001e-13,0
2095839497600_Node0_Node4_Zero,2095.839498,2097.583067,0,,19176,6.363024822000001e-13,0
2095843597560_Node0_Node4_Zero,2095.843598,2097.609221,0,,19272,6.363024822000001e-13,0
2095847695125_Node0_Node4_Zero,2095.847695,2097.609221,0,,19187,6.363024822000001e-13,0
2095851797940_Node0_Node4_Zero,2095.851798,2097.611284,0,,19090,6.363024822000001e-13,0
2095855896456_Node0_Node4_Zero,2095.855896,2097.611284,0,,19003,6.363024822000001e-13,0
2095859995609_Node0_Node4_Zero,2095.859996,2097.617039,0,,19092,6.363024822000001e-13,0
2095864093139_Node0_Node4_Zero,2095.864093,2097.617039,0,,19049,6.363024822000001e-13,0
2095868190194_Node0_Node4_Zero,2095.86819,2097.621042,0,,19092,6.363024822000001e-13,0
2095872286013_Node0_Node4_Zero,2095.872286,2097.621042,0,,19025,6.363024822000001e-13,0
2095876388978_Node0_Node4_Zero,2095.876389,2097.637737,0,,19092,6.363024822000001e-13,0
2095880488935_Node0_Node4_Zero,2095.880489,2097.637737,0,,19003,6.363024822000001e-13,0
2095884591406_Node0_Node4_Zero,2095.884591,2097.643557,0,,19092,6.363024822000001e-13,0
2095888693381_Node0_Node4_Zero,2095.888693,2097.643557,0,,19003,6.363024822000001e-13,0
2095892796162_Node0_Node4_Zero,2095.892796,2097.662098,0,,19092,6.363024822000001e-13,0
2095896899099_Node0_Node4_Zero,2095.896899,2097.662098,0,,19092,6.363024822000001e-13,0
2095900993093_Node0_Node4_Zero,2095.900993,2097.665913,0,,19181,6.363024822000001e-13,0
2095905086985_Node0_Node4_Zero,2095.905087,2097.665913,0,,19142,6.363024822000001e-13,0
2095909188633_Node0_Node4_Zero,2095.909189,2097.669714,0,,19181,6.363024822000001e-13,0
2095913287385_Node0_Node4_Zero,2095.913287,2097.669714,0,,19092,6.363024822000001e-13,0
2095917385224_Node0_Node4_Zero,2095.917385,2097.671624,0,,19092,6.363024822000001e-13,0
2095921488461_Node0_Node4_Zero,2095.921488,2097.671624,0,,19092,6.363024822000001e-13,0
2095925583156_Node0_Node4_Zero,2095.925583,2097.697443,0,,19317,6.363024822000001e-13,0
2095929677321_Node0_Node4_Zero,2095.929677,2097.692224,0,,19270,6.363024822000001e-13,0
2095933778415_Node0_Node4_Zero,2095.933778,2097.699567,0,,19228,6.363024822000001e-13,0
2095937875160_Node0_Node4_Zero,2095.937875,2097.699567,0,,19228,6.363024822000001e-13,0
2095941968932_Node0_Node4_Zero,2095.941969,2097.711468,0,,19275,6.363024822000001e-13,0
2095946065867_Node0_Node4_Zero,2095.946066,2097.711468,0,,19275,6.363024822000001e-13,0
2095950166279_Node0_Node4_Zero,2095.950166,2097.715474,0,,19275,6.363024822000001e-13,0
2095954268256_Node0_Node4_Zero,2095.954268,2097.715474,0,,19275,6.363024822000001e-13,0
2095958368045_Node0_Node4_Zero,2095.958368,2097.719277,0,,19275,6.363024822000001e-13,0
2095962461543_Node0_Node4_Zero,2095.962462,2097.719277,0,,19186,6.363024822000001e-13,0
2095966560207_Node0_Node4_Zero,2095.96656,2097.738979,0,,19322,6.363024822000001e-13,0
2095970658762_Node0_Node4_Zero,2095.970659,2097.734079,0,,19237,6.363024822000001e-13,0
2095974761942_Node0_Node4_Zero,2095.974762,2097.741007,0,,19233,6.363024822000001e-13,0
2095978857554_Node0_Node4_Zero,2095.978858,2097.741007,0,,19166,6.363024822000001e-13,0
2095982956264_Node0_Node4_Zero,2095.982956,2097.742877,0,,19144,6.363024822000001e-13,0
2095987057702_Node0_Node4_Zero,2095.987058,2097.742877,0,,19144,6.363024822000001e-13,0
2095991153980_Node0_Node4_Zero,2095.991154,2097.745859,0,,19102,6.363024822000001e-13,0
2095995251811_Node0_Node4_Zero,2095.995252,2097.745859,0,,18984,6.363024822000001e-13,0
2095999352065_Node0_Node4_Zero,2095.999352,2097.749622,0,,19013,6.363024822000001e-13,0
2096003446334_Node0_Node4_Zero,2096.003446,2097.749622,0,,18923,6.363024822000001e-13,0
2096007541580_Node0_Node4_Zero,2096.007542,2097.784571,0,,19191,6.363024822000001e-13,0
2096011639687_Node0_Node4_Zero,2096.01164,2097.775351,0,,19144,6.363024822000001e-13,0
2096015738386_Node0_Node4_Zero,2096.015738,2097.786486,0,,19191,6.363024822000001e-13,0
2096019833184_Node0_Node4_Zero,2096.019833,2097.786486,0,,19191,6.363024822000001e-13,0
2096023933060_Node0_Node4_Zero,2096.023933,2097.798627,0,,19295,6.363024822000001e-13,0
2096028035964_Node0_Node4_Zero,2096.028036,2097.798627,0,,19253,6.363024822000001e-13,0
2096032138217_Node0_Node4_Zero,2096.032138,2097.800528,0,,19233,6.363024822000001e-13,0
2096036236861_Node0_Node4_Zero,2096.036237,2097.800528,0,,19186,6.363024822000001e-13,0
2096040334562_Node0_Node4_Zero,2096.040335,2097.815555,0,,19317,6.363024822000001e-13,0
2096044434312_Node0_Node4_Zero,2096.044434,2097.815555,0,,19275,6.363024822000001e-13,0
2096048529755_Node0_Node4_Zero,2096.04853,2097.819524,0,,19301,6.363024822000001e-13,0
2096052625893_Node0_Node4_Zero,2096.052626,2097.819524,0,,19275,6.363024822000001e-13,0
2096056725326_Node0_Node4_Zero,2096.056725,2097.832009,0,,19277,6.363024822000001e-13,0
2096060824254_Node0_Node4_Zero,2096.060824,2097.832009,0,,19188,6.363024822000001e-13,0
2096064923485_Node0_Node4_Zero,2096.064923,2097.8359,0,,19277,6.363024822000001e-13,0
2096069024907_Node0_Node4_Zero,2096.069025,2097.8359,0,,19277,6.363024822000001e-13,0
2096073122761_Node0_Node4_Zero,2096.073123,2097.848734,0,,19364,6.363024822000001e-13,0
2096077219885_Node0_Node4_Zero,2096.07722,2097.848734,0,,19277,6.363024822000001e-13,0
2096081319200_Node0_Node4_Zero,2096.081319,2097.850611,0,,19248,6.363024822000001e-13,0
2096085414241_Node0_Node4_Zero,2096.085414,2097.850611,0,,19188,6.363024822000001e-13,0
2096089509360_Node0_Node4_Zero,2096.089509,2097.852541,0,,19143,6.363024822000001e-13,0
2096093612664_Node0_Node4_Zero,2096.093613,2097.852541,0,,19099,6.363024822000001e-13,0
2096097706885_Node0_Node4_Zero,2096.097707,2097.854451,0,,19010,6.363024822000001e-13,0
2096101800270_Node0_Node4_Zero,2096.1018,2097.854451,0,,19010,6.363024822000001e-13,0
2096105902426_Node0_Node4_Zero,2096.105902,2097.883912,0,,19413,6.363024822000001e-13,0
2096110000555_Node0_Node4_Zero,2096.110001,2097.879412,0,,19366,6.363024822000001e-13,0
2096114098480_Node0_Node4_Zero,2096.114098,2097.887006,0,,19293,6.363024822000001e-13,0
2096118197004_Node0_Node4_Zero,2096.118197,2097.887006,0,,19193,6.363024822000001e-13,0
2096122295453_Node0_Node4_Zero,2096.122295,2097.888976,0,,19193,6.363024822000001e-13,0
2096126393386_Node0_Node4_Zero,2096.126393,2097.888976,0,,19104,6.363024822000001e-13,0
2096130495662_Node0_Node4_Zero,2096.130496,2097.890866,0,,19104,6.363024822000001e-13,0
2096134589063_Node0_Node4_Zero,2096.134589,2097.890866,0,,19104,6.363024822000001e-13,0
2096138687391_Node0_Node4_Zero,2096.138687,2097.892756,0,,19104,6.363024822000001e-13,0
2096142787821_Node0_Node4_Zero,2096.142788,2097.892756,0,,19104,6.363024822000001e-13,0
2096146890072_Node0_Node4_Zero,2096.14689,2097.92612,0,,19549,6.363024822000001e-13,0
