Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2059655984604_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.655985,2059.656255,0.006016,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059664177634_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.664178,2059.664408,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059672375047_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.672375,2059.672605,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059680569387_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.680569,2059.680779,0.005417,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059688768352_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.688768,2059.688858,0.005457,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059696962494_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.696962,2059.697192,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059705162061_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.705162,2059.705412,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059713363277_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.713363,2059.713433,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059721557578_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.721558,2059.721688,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059729754571_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.729755,2059.729825,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059737948196_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.737948,2059.738118,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059746149210_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.746149,2059.746399,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059754348489_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.754348,2059.754398,0.005797,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059762543771_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.762544,2059.762654,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059770743205_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.770743,2059.770993,0.006077,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059778937022_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.778937,2059.779227,0.006096,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059787135541_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.787136,2059.787206,0.005756,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059795336905_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.795337,2059.795447,0.005476,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059803531581_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.803532,2059.803742,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059811731129_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.811731,2059.811981,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059819929351_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.819929,2059.820179,0.005917,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059828130937_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.828131,2059.828241,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059836326875_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.836327,2059.836437,0.005496,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059844523441_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.844523,2059.844673,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059852721532_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.852722,2059.852912,0.005596,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059860917919_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.860918,2059.861068,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059869115039_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.869115,2059.869385,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059877313200_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.877313,2059.877423,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059885506029_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.885506,2059.885656,0.005536,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059893703585_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.893704,2059.894054,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059901902297_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.901902,2059.902192,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059910094491_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.910094,2059.910384,0.006077,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059918287337_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.918287,2059.918417,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059926484875_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.926485,2059.926755,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059934680616_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.934681,2059.934971,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059942878188_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.942878,2059.943068,0.006017,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059951076447_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.951076,2059.951346,0.005817,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059959277390_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.959277,2059.959327,0.005637,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059967472845_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.967473,2059.967663,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059975667877_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.975668,2059.975898,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059983864859_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.983865,2059.984015,0.005776,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2059992063153_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2059.992063,2059.992393,0.005897,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060000256991_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.000257,2060.000607,0.006356,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060008455690_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.008456,2060.008586,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060016649939_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.01665,2060.0169,0.006076,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060024849502_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.02485,2060.02496,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060033051104_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.033051,2060.033261,0.005636,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060041245261_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.041245,2060.041535,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060049445386_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.049445,2060.049755,0.005817,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060057640090_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.05764,2060.05779,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060065836322_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.065836,2060.065946,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060074034422_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.074034,2060.074084,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060082233875_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.082234,2060.082384,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060090428659_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.090429,2060.090479,0.005896,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060098623516_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.098624,2060.098894,0.005856,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060106821769_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.106822,2060.107152,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060115016173_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.115016,2060.115166,0.005757,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060123209199_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.123209,2060.123399,0.005657,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060131405542_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.131406,2060.131536,0.005676,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060139605219_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.139605,2060.139875,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060147804130_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.147804,2060.148134,0.006336,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060155996622_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.155997,2060.156327,0.005876,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060164189281_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.164189,2060.164439,0.006037,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060172389003_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.172389,2060.172459,0.005696,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060180587891_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.180588,2060.180898,0.006136,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060188781495_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.188781,2060.189091,0.006057,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060196979232_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.196979,2060.197029,0.005257,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060205177504_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.205178,2060.205308,0.005616,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060213379136_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.213379,2060.213509,0.005937,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060221579610_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.22158,2060.22187,0.005576,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060229780523_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.229781,2060.230071,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060237974382_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.237974,2060.238084,0.006057,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060246168753_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.246169,2060.246239,0.005956,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060254366465_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.254366,2060.254696,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060262564988_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.262565,2060.262635,0.005256,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060270765820_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.270766,2060.270856,0.005536,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060278962978_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.278963,2060.279313,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060287159289_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.287159,2060.287289,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060295353714_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.295354,2060.295484,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060303549090_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.303549,2060.303779,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060311743770_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.311744,2060.311834,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060319943360_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.319943,2060.320273,0.005997,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060328142880_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.328143,2060.328193,0.005376,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060336341739_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.336342,2060.336612,0.005916,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060344535395_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.344535,2060.344845,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060352735783_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.352736,2060.352946,0.005996,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060360928162_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.360928,2060.360998,0.006017,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060369123347_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.369123,2060.369473,0.006177,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060377324134_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.377324,2060.377654,0.005857,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060385518621_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.385519,2060.385729,0.005976,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060393714285_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.393714,2060.393844,0.005717,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060401908931_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.401909,2060.402159,0.005936,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060410107061_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.410107,2060.410237,0.005736,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060418307669_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.418308,2060.418498,0.005796,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060426507243_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.426507,2060.426557,0.005617,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060434699476_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.434699,2060.434909,0.005837,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060442901147_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.442901,2060.443191,0.005877,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060451093393_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.451093,2060.451203,0.005517,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060459286791_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.459287,2060.459437,0.005496,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060467480378_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.46748,2060.46761,0.005737,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060475674299_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.475674,2060.475884,0.005557,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060483872941_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.483873,2060.484083,0.005656,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
2060492071618_Node0_Node5_Zero,"[0, 1, 2, 3, 4, 5]",2060.492072,2060.492302,0.006036,5,0,2343.0,"0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404,0.0026547294278017404",0.002655,3.320415,3.320415,22,22
