Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2076684435528_Node0_Node4_Zero,2076.684436,2076.70312,0,,0,7.572525408e-13,0
2076688532879_Node0_Node4_Zero,2076.688533,2076.70509,0,,0,7.572525408e-13,0
2076692631872_Node0_Node4_Zero,2076.692632,2076.707,0,,0,7.572525408e-13,0
2076696730822_Node0_Node4_Zero,2076.696731,2076.712915,0,,0,7.572525408e-13,0
2076700824412_Node0_Node4_Zero,2076.700824,2076.714805,0,,0,7.572525408e-13,0
2076704923206_Node0_Node4_Zero,2076.704923,2076.720709,0,,0,7.572525408e-13,0
2076709025486_Node0_Node4_Zero,2076.709025,2076.726499,0,,0,7.572525408e-13,1.3146745500000003e-13
2076713124731_Node0_Node4_Zero,2076.713125,2076.728375,0,,0,7.572525408e-13,0
2076717222322_Node0_Node4_Zero,2076.717222,2076.734324,0,,0,7.572525408e-13,0
2076721316594_Node0_Node4_Zero,2076.721317,2076.736235,0,,0,7.572525408e-13,0
2076725410715_Node0_Node4_Zero,2076.725411,2076.741946,0,,0,7.572525408e-13,0
2076729505615_Node0_Node4_Zero,2076.729506,2076.744015,0,,0,7.572525408e-13,0
2076733601513_Node0_Node4_Zero,2076.733602,2076.745905,0,,0,7.572525408e-13,0
2076737701144_Node0_Node4_Zero,2076.737701,2076.748055,0,,0,7.572525408e-13,0
2076741799729_Node0_Node4_Zero,2076.7418,2076.750125,0,,0,7.572525408e-13,0
2076745896884_Node0_Node4_Zero,2076.745897,2076.752035,0,,0,7.572525408e-13,0
2076749994218_Node0_Node4_Zero,2076.749994,2076.754025,0,,0,7.572525408e-13,0
2076754091045_Node0_Node4_Zero,2076.754091,2076.756125,0,,0,7.572525408e-13,0
2076758189483_Node0_Node4_Zero,2076.758189,2076.764934,0,,0,7.572525408e-13,0
2076762289825_Node0_Node4_Zero,2076.76229,2076.766844,0,,0,7.572525408e-13,0
2076766391992_Node0_Node4_Zero,2076.766392,2076.773121,0,,0,7.572525408e-13,0
2076770491053_Node0_Node4_Zero,2076.770491,2076.784323,0,,0,7.572525408e-13,0
2076774592566_Node0_Node4_Zero,2076.774593,2076.788996,0,,0,7.572525408e-13,0
2076778688863_Node0_Node4_Zero,2076.778689,2076.792999,0,,0,7.572525408e-13,0
2076782783982_Node0_Node4_Zero,2076.782784,2076.809575,0,,0,7.572525408e-13,0
2076786882668_Node0_Node4_Zero,2076.786883,2076.815532,0,,0,7.572525408e-13,0
2076790984099_Node0_Node4_Zero,2076.790984,2076.82329,0,,0,7.572525408e-13,0
2076795078346_Node0_Node4_Zero,2076.795078,2076.829,0,,0,7.572525408e-13,0
2076799174194_Node0_Node4_Zero,2076.799174,2076.830949,0,,0,7.572525408e-13,0
2076803276749_Node0_Node4_Zero,2076.803277,2076.832859,0,,0,7.572525408e-13,0
2076807373005_Node0_Node4_Zero,2076.807373,2076.834849,0,,0,7.572525408e-13,0
2076811474738_Node0_Node4_Zero,2076.811475,2076.836799,0,,0,7.572525408e-13,0
2076815575291_Node0_Node4_Zero,2076.815575,2076.838829,0,,0,7.572525408e-13,0
2076819669656_Node0_Node4_Zero,2076.81967,2076.840739,0,,0,7.572525408e-13,0
2076823766970_Node0_Node4_Zero,2076.823767,2076.842789,0,,0,7.572525408e-13,0
2076827867109_Node0_Node4_Zero,2076.827867,2076.844919,0,,0,7.572525408e-13,0
2076831964318_Node0_Node4_Zero,2076.831964,2076.847049,0,,0,7.572525408e-13,0
2076836058326_Node0_Node4_Zero,2076.836058,2076.851072,0,,0,7.572525408e-13,0
2076840154258_Node0_Node4_Zero,2076.840154,2076.857155,0,,0,7.572525408e-13,0
2076844251924_Node0_Node4_Zero,2076.844252,2076.867737,0,,0,7.572525408e-13,0
2076848349094_Node0_Node4_Zero,2076.848349,2076.869654,0,,0,7.572525408e-13,0
2076852450854_Node0_Node4_Zero,2076.852451,2076.871724,0,,0,7.572525408e-13,0
2076856551179_Node0_Node4_Zero,2076.856551,2076.873894,0,,0,7.572525408e-13,0
2076860650737_Node0_Node4_Zero,2076.860651,2076.875884,0,,0,7.572525408e-13,0
2076864745402_Node0_Node4_Zero,2076.864745,2076.877874,0,,0,7.572525408e-13,0
2076868846563_Node0_Node4_Zero,2076.868847,2076.884397,0,,0,7.572525408e-13,0
2076872948593_Node0_Node4_Zero,2076.872949,2076.886507,0,,0,7.572525408e-13,0
2076877046503_Node0_Node4_Zero,2076.877047,2076.888697,0,,0,7.572525408e-13,0
2076881142963_Node0_Node4_Zero,2076.881143,2076.890687,0,,0,7.572525408e-13,0
2076885238891_Node0_Node4_Zero,2076.885239,2076.892777,0,,0,7.572525408e-13,0
2076889341525_Node0_Node4_Zero,2076.889342,2076.900579,0,,0,7.572525408e-13,0
2076893438392_Node0_Node4_Zero,2076.893438,2076.904502,0,,0,7.572525408e-13,0
2076897535129_Node0_Node4_Zero,2076.897535,2076.908385,0,,0,7.572525408e-13,0
2076901628961_Node0_Node4_Zero,2076.901629,2076.919588,0,,0,7.572525408e-13,0
2076905730308_Node0_Node4_Zero,2076.90573,2076.921525,0,,0,7.572525408e-13,0
2076909831667_Node0_Node4_Zero,2076.909832,2076.923415,0,,0,7.572525408e-13,0
2076913927066_Node0_Node4_Zero,2076.913927,2076.925345,0,,0,7.572525408e-13,0
2076918030284_Node0_Node4_Zero,2076.91803,2076.935125,0,,0,7.572525408e-13,0
2076922125450_Node0_Node4_Zero,2076.922125,2076.937145,0,,0,7.572525408e-13,0
2076926228732_Node0_Node4_Zero,2076.926229,2076.945196,0,,0,5.842998000000001e-14,0
2076930330307_Node0_Node4_Zero,2076.93033,2076.947125,0,,0,7.572525408e-13,0
2076934430808_Node0_Node4_Zero,2076.934431,2076.949135,0,,0,7.572525408e-13,0
2076938524890_Node0_Node4_Zero,2076.938525,2076.951205,0,,0,7.572525408e-13,0
2076942627707_Node0_Node4_Zero,2076.942628,2076.953155,0,,0,7.572525408e-13,0
2076946730937_Node0_Node4_Zero,2076.946731,2076.955265,0,,0,7.572525408e-13,0
2076950824899_Node0_Node4_Zero,2076.950825,2076.957235,0,,0,7.572525408e-13,0
2076954921513_Node0_Node4_Zero,2076.954922,2076.959165,0,,0,7.572525408e-13,0
2076959016232_Node0_Node4_Zero,2076.959016,2076.977096,0,,0,7.572525408e-13,0
2076963117651_Node0_Node4_Zero,2076.963118,2076.979194,0,,0,7.572525408e-13,0
2076967219509_Node0_Node4_Zero,2076.96722,2076.981224,0,,0,7.572525408e-13,0
2076971318699_Node0_Node4_Zero,2076.971319,2076.983234,0,,0,7.572525408e-13,0
2076975415098_Node0_Node4_Zero,2076.975415,2076.985224,0,,0,7.572525408e-13,0
2076979511111_Node0_Node4_Zero,2076.979511,2076.987154,0,,0,7.572525408e-13,0
2076983614068_Node0_Node4_Zero,2076.983614,2076.989244,0,,0,7.572525408e-13,0
2076987711956_Node0_Node4_Zero,2076.987712,2076.997429,0,,0,7.572525408e-13,0
2076991810287_Node0_Node4_Zero,2076.99181,2077.004692,0,,0,7.572525408e-13,0
2076995905821_Node0_Node4_Zero,2076.995906,2077.008655,0,,0,7.572525408e-13,0
2077000000203_Node0_Node4_Zero,2077.0,2077.010625,0,,0,7.572525408e-13,0
2077004099463_Node0_Node4_Zero,2077.004099,2077.012615,0,,0,7.572525408e-13,0
2077008197426_Node0_Node4_Zero,2077.008197,2077.014685,0,,0,7.572525408e-13,0
2077012299669_Node0_Node4_Zero,2077.0123,2077.020576,0,,0,7.572525408e-13,1.3146745500000003e-13
2077016396213_Node0_Node4_Zero,2077.016396,2077.026762,0,,0,7.572525408e-13,0
2077020493511_Node0_Node4_Zero,2077.020494,2077.028872,0,,0,7.572525408e-13,0
2077024588064_Node0_Node4_Zero,2077.024588,2077.031022,0,,0,7.572525408e-13,0
2077028682554_Node0_Node4_Zero,2077.028683,2077.033032,0,,0,7.572525408e-13,0
2077032780361_Node0_Node4_Zero,2077.03278,2077.039431,0,,0,7.572525408e-13,0
2077036878122_Node0_Node4_Zero,2077.036878,2077.083043,1,RetryLimit,0,1.3146745500000003e-13,nan
2077040978865_Node0_Node4_Zero,2077.040979,2077.085364,0,,0,7.572525408e-13,0
2077045079901_Node0_Node4_Zero,2077.04508,2077.087644,0,,0,7.572525408e-13,0
2077049179449_Node0_Node4_Zero,2077.049179,2077.091646,0,,0,7.572525408e-13,0
2077053278320_Node0_Node4_Zero,2077.053278,2077.093576,0,,0,7.572525408e-13,0
2077057378423_Node0_Node4_Zero,2077.057378,2077.09958,0,,0,7.572525408e-13,0
2077061473331_Node0_Node4_Zero,2077.061473,2077.107741,0,,0,7.572525408e-13,0
2077065573876_Node0_Node4_Zero,2077.065574,2077.109772,0,,0,7.572525408e-13,0
2077069675095_Node0_Node4_Zero,2077.069675,2077.111922,0,,0,7.572525408e-13,0
2077073776140_Node0_Node4_Zero,2077.073776,2077.113872,0,,0,7.572525408e-13,0
2077077871117_Node0_Node4_Zero,2077.077871,2077.119743,0,,0,7.572525408e-13,0
2077081970258_Node0_Node4_Zero,2077.08197,2077.132837,0,,0,7.572525408e-13,0
2077086066654_Node0_Node4_Zero,2077.086067,2077.134736,0,,0,7.572525408e-13,0
2077090163387_Node0_Node4_Zero,2077.090163,2077.136706,0,,0,7.572525408e-13,0
2077094256793_Node0_Node4_Zero,2077.094257,2077.144917,0,,0,7.572525408e-13,0
2077098358036_Node0_Node4_Zero,2077.098358,2077.146906,0,,0,7.572525408e-13,0
2077102460089_Node0_Node4_Zero,2077.10246,2077.148916,0,,0,7.572525408e-13,0
2077106559091_Node0_Node4_Zero,2077.106559,2077.150906,0,,0,7.572525408e-13,0
2077110652657_Node0_Node4_Zero,2077.110653,2077.153056,0,,0,7.572525408e-13,0
2077114749449_Node0_Node4_Zero,2077.114749,2077.157119,0,,0,7.572525408e-13,0
2077118851334_Node0_Node4_Zero,2077.118851,2077.164041,0,,0,7.572525408e-13,0
2077122954091_Node0_Node4_Zero,2077.122954,2077.165999,0,,0,7.572525408e-13,0
2077127052184_Node0_Node4_Zero,2077.127052,2077.168049,0,,0,7.572525408e-13,0
2077131153457_Node0_Node4_Zero,2077.131153,2077.169999,0,,0,7.572525408e-13,0
2077135247370_Node0_Node4_Zero,2077.135247,2077.175189,0,,0,7.572525408e-13,0
2077139346596_Node0_Node4_Zero,2077.139347,2077.177279,0,,0,7.572525408e-13,0
2077143442281_Node0_Node4_Zero,2077.143442,2077.179409,0,,0,7.572525408e-13,0
2077147542683_Node0_Node4_Zero,2077.147543,2077.181339,0,,0,7.572525408e-13,0
2077151642994_Node0_Node4_Zero,2077.151643,2077.183529,0,,0,7.572525408e-13,0
2077155745727_Node0_Node4_Zero,2077.155746,2077.185599,0,,0,7.572525408e-13,0
2077159847909_Node0_Node4_Zero,2077.159848,2077.187569,0,,0,7.572525408e-13,0
2077163950488_Node0_Node4_Zero,2077.16395,2077.189539,0,,0,7.572525408e-13,0
2077168046129_Node0_Node4_Zero,2077.168046,2077.191489,0,,0,7.572525408e-13,0
2077172146215_Node0_Node4_Zero,2077.172146,2077.193499,0,,0,7.572525408e-13,0
2077176240292_Node0_Node4_Zero,2077.17624,2077.195589,0,,0,7.572525408e-13,0
2077180334130_Node0_Node4_Zero,2077.180334,2077.197699,0,,0,7.572525408e-13,0
2077184436894_Node0_Node4_Zero,2077.184437,2077.199729,0,,0,7.572525408e-13,0
2077188533382_Node0_Node4_Zero,2077.188533,2077.201859,0,,0,7.572525408e-13,0
2077192630020_Node0_Node4_Zero,2077.19263,2077.203849,0,,0,7.572525408e-13,0
2077196726176_Node0_Node4_Zero,2077.196726,2077.205739,0,,0,7.572525408e-13,0
2077200827003_Node0_Node4_Zero,2077.200827,2077.207909,0,,0,7.572525408e-13,0
2077204927056_Node0_Node4_Zero,2077.204927,2077.209959,0,,0,7.572525408e-13,0
2077209022351_Node0_Node4_Zero,2077.209022,2077.219823,0,,0,7.572525408e-13,0
2077213117011_Node0_Node4_Zero,2077.213117,2077.223741,0,,0,8.156825208e-13,0
2077217212864_Node0_Node4_Zero,2077.217213,2077.225651,0,,0,7.572525408e-13,0
2077221307956_Node0_Node4_Zero,2077.221308,2077.227621,0,,0,7.572525408e-13,0
2077225406988_Node0_Node4_Zero,2077.225407,2077.229651,0,,0,7.572525408e-13,0
2077229505621_Node0_Node4_Zero,2077.229506,2077.237101,0,,0,7.572525408e-13,0
2077233599885_Node0_Node4_Zero,2077.2336,2077.245155,0,,0,7.572525408e-13,0
2077237694171_Node0_Node4_Zero,2077.237694,2077.247573,0,,0,7.572525408e-13,0
2077241797518_Node0_Node4_Zero,2077.241798,2077.249483,0,,0,7.572525408e-13,0
2077245897049_Node0_Node4_Zero,2077.245897,2077.251513,0,,0,7.572525408e-13,0
2077249997689_Node0_Node4_Zero,2077.249998,2077.264829,0,,0,7.572525408e-13,0
2077254097341_Node0_Node4_Zero,2077.254097,2077.266866,0,,0,7.572525408e-13,0
2077258199290_Node0_Node4_Zero,2077.258199,2077.271436,0,,0,7.572525408e-13,0
2077262296061_Node0_Node4_Zero,2077.262296,2077.273506,0,,0,7.572525408e-13,0
2077266391465_Node0_Node4_Zero,2077.266391,2077.275596,0,,0,7.572525408e-13,0
2077270490068_Node0_Node4_Zero,2077.27049,2077.277666,0,,0,7.572525408e-13,0
2077274583941_Node0_Node4_Zero,2077.274584,2077.279756,0,,0,7.572525408e-13,0
2077278678498_Node0_Node4_Zero,2077.278678,2077.287307,0,,0,7.572525408e-13,0
2077282774821_Node0_Node4_Zero,2077.282775,2077.292078,0,,0,7.572525408e-13,0
2077286869286_Node0_Node4_Zero,2077.286869,2077.294101,0,,0,7.572525408e-13,0
2077290964851_Node0_Node4_Zero,2077.290965,2077.296111,0,,0,7.572525408e-13,0
2077295058238_Node0_Node4_Zero,2077.295058,2077.304816,0,,0,7.572525408e-13,0
2077299154627_Node0_Node4_Zero,2077.299155,2077.306727,0,,0,7.572525408e-13,0
2077303257666_Node0_Node4_Zero,2077.303258,2077.308697,0,,0,7.572525408e-13,0
2077307352112_Node0_Node4_Zero,2077.307352,2077.318147,0,,0,7.572525408e-13,0
2077311446379_Node0_Node4_Zero,2077.311446,2077.320078,0,,0,7.572525408e-13,0
2077315541258_Node0_Node4_Zero,2077.315541,2077.341665,0,,0,7.572525408e-13,0
2077319639121_Node0_Node4_Zero,2077.319639,2077.343578,0,,0,7.572525408e-13,0
2077323734252_Node0_Node4_Zero,2077.323734,2077.345508,0,,0,7.572525408e-13,0
2077327828527_Node0_Node4_Zero,2077.327829,2077.347598,0,,0,7.572525408e-13,0
2077331925628_Node0_Node4_Zero,2077.331926,2077.349788,0,,0,7.572525408e-13,0
2077336020132_Node0_Node4_Zero,2077.33602,2077.351958,0,,0,7.572525408e-13,0
2077340117159_Node0_Node4_Zero,2077.340117,2077.354008,0,,0,7.572525408e-13,0
2077344218549_Node0_Node4_Zero,2077.344219,2077.356058,0,,0,7.572525408e-13,0
2077348315205_Node0_Node4_Zero,2077.348315,2077.358208,0,,0,7.572525408e-13,0
2077352410922_Node0_Node4_Zero,2077.352411,2077.360158,0,,0,7.572525408e-13,0
2077356506919_Node0_Node4_Zero,2077.356507,2077.362088,0,,0,7.572525408e-13,0
2077360606043_Node0_Node4_Zero,2077.360606,2077.371129,0,,0,7.572525408e-13,0
2077364702927_Node0_Node4_Zero,2077.364703,2077.373199,0,,0,7.572525408e-13,0
2077368804628_Node0_Node4_Zero,2077.368805,2077.375089,0,,0,7.572525408e-13,0
2077372905668_Node0_Node4_Zero,2077.372906,2077.377039,0,,0,7.572525408e-13,0
2077377005863_Node0_Node4_Zero,2077.377006,2077.383222,0,,0,8.156825208e-13,0
2077381108635_Node0_Node4_Zero,2077.381109,2077.422935,0,,0,7.572525408e-13,0
2077385210055_Node0_Node4_Zero,2077.38521,2077.433449,0,,0,7.572525408e-13,0
2077389306288_Node0_Node4_Zero,2077.389306,2077.43543,0,,0,7.572525408e-13,0
2077393407616_Node0_Node4_Zero,2077.393408,2077.440861,0,,0,7.572525408e-13,0
2077397504669_Node0_Node4_Zero,2077.397505,2077.44291,0,,0,7.572525408e-13,0
2077401606938_Node0_Node4_Zero,2077.401607,2077.44504,0,,0,7.572525408e-13,0
2077405700772_Node0_Node4_Zero,2077.405701,2077.44719,0,,0,7.572525408e-13,0
2077409794739_Node0_Node4_Zero,2077.409795,2077.44916,0,,0,7.572525408e-13,0
2077413896995_Node0_Node4_Zero,2077.413897,2077.45123,0,,0,7.572525408e-13,0
2077417999144_Node0_Node4_Zero,2077.417999,2077.45316,0,,0,7.572525408e-13,0
2077422092577_Node0_Node4_Zero,2077.422093,2077.45535,0,,0,7.572525408e-13,0
2077426186848_Node0_Node4_Zero,2077.426187,2077.45724,0,,0,7.572525408e-13,0
2077430288481_Node0_Node4_Zero,2077.430288,2077.45921,0,,0,7.572525408e-13,0
2077434382834_Node0_Node4_Zero,2077.434383,2077.46122,0,,0,7.572525408e-13,0
2077438480121_Node0_Node4_Zero,2077.43848,2077.46319,0,,0,7.572525408e-13,0
2077442574146_Node0_Node4_Zero,2077.442574,2077.46516,0,,0,7.572525408e-13,0
2077446675074_Node0_Node4_Zero,2077.446675,2077.46733,0,,0,7.572525408e-13,0
2077450772446_Node0_Node4_Zero,2077.450772,2077.46928,0,,0,7.572525408e-13,0
2077454873866_Node0_Node4_Zero,2077.454874,2077.47147,0,,0,7.572525408e-13,0
2077458973915_Node0_Node4_Zero,2077.458974,2077.47338,0,,0,7.572525408e-13,0
2077463073359_Node0_Node4_Zero,2077.463073,2077.479176,0,,0,7.572525408e-13,0
2077467167395_Node0_Node4_Zero,2077.467167,2077.481166,0,,0,7.572525408e-13,0
2077471267007_Node0_Node4_Zero,2077.471267,2077.49065,0,,0,7.572525408e-13,0
2077475363032_Node0_Node4_Zero,2077.475363,2077.494885,0,,0,7.572525408e-13,0
2077479459591_Node0_Node4_Zero,2077.47946,2077.499397,0,,0,7.572525408e-13,0
2077483555006_Node0_Node4_Zero,2077.483555,2077.50328,0,,0,7.572525408e-13,0
2077487653687_Node0_Node4_Zero,2077.487654,2077.509203,0,,0,7.572525408e-13,0
2077491756397_Node0_Node4_Zero,2077.491756,2077.51108,0,,0,7.572525408e-13,0
2077495851295_Node0_Node4_Zero,2077.495851,2077.515749,0,,0,7.572525408e-13,0
2077499944948_Node0_Node4_Zero,2077.499945,2077.51766,0,,0,7.572525408e-13,0
2077504041555_Node0_Node4_Zero,2077.504042,2077.51985,0,,0,7.572525408e-13,0
2077508136328_Node0_Node4_Zero,2077.508136,2077.522,0,,0,7.572525408e-13,0
2077512229774_Node0_Node4_Zero,2077.51223,2077.52413,0,,0,7.572525408e-13,0
2077516331217_Node0_Node4_Zero,2077.516331,2077.52628,0,,0,7.572525408e-13,0
2077520427054_Node0_Node4_Zero,2077.520427,2077.52833,0,,0,7.572525408e-13,0
2077524522762_Node0_Node4_Zero,2077.524523,2077.5303,0,,0,7.572525408e-13,0
2077528618213_Node0_Node4_Zero,2077.528618,2077.540629,0,,0,7.572525408e-13,0
2077532714081_Node0_Node4_Zero,2077.532714,2077.542738,0,,0,7.572525408e-13,0
2077536813805_Node0_Node4_Zero,2077.536814,2077.544668,0,,0,7.572525408e-13,0
2077540909621_Node0_Node4_Zero,2077.54091,2077.548631,0,,0,7.572525408e-13,0
2077545008443_Node0_Node4_Zero,2077.545008,2077.562245,0,,0,7.572525408e-13,0
2077549102290_Node0_Node4_Zero,2077.549102,2077.5682,0,,0,8.156825208e-13,0
2077553203063_Node0_Node4_Zero,2077.553203,2077.572144,0,,0,7.572525408e-13,0
2077557300149_Node0_Node4_Zero,2077.5573,2077.574274,0,,0,7.572525408e-13,0
2077561401519_Node0_Node4_Zero,2077.561402,2077.576264,0,,0,7.572525408e-13,0
2077565499507_Node0_Node4_Zero,2077.5655,2077.578354,0,,0,7.572525408e-13,0
2077569596009_Node0_Node4_Zero,2077.569596,2077.580444,0,,0,7.572525408e-13,0
2077573697285_Node0_Node4_Zero,2077.573697,2077.582494,0,,0,7.572525408e-13,0
2077577793360_Node0_Node4_Zero,2077.577793,2077.584544,0,,0,7.572525408e-13,0
2077581889936_Node0_Node4_Zero,2077.58189,2077.586454,0,,0,7.572525408e-13,0
2077585988439_Node0_Node4_Zero,2077.585988,2077.61238,0,,0,7.572525408e-13,0
2077590090744_Node0_Node4_Zero,2077.590091,2077.61635,0,,0,7.572525408e-13,0
2077594184424_Node0_Node4_Zero,2077.594184,2077.636565,0,,0,7.572525408e-13,0
2077598282108_Node0_Node4_Zero,2077.598282,2077.63863,0,,0,7.572525408e-13,0
2077602379491_Node0_Node4_Zero,2077.602379,2077.6406,0,,0,7.572525408e-13,0
2077606473787_Node0_Node4_Zero,2077.606474,2077.64265,0,,0,7.572525408e-13,0
2077610569948_Node0_Node4_Zero,2077.61057,2077.64464,0,,0,7.572525408e-13,0
2077614669535_Node0_Node4_Zero,2077.61467,2077.64677,0,,0,7.572525408e-13,0
2077618765072_Node0_Node4_Zero,2077.618765,2077.64874,0,,0,7.572525408e-13,0
2077622863767_Node0_Node4_Zero,2077.622864,2077.65069,0,,0,7.572525408e-13,0
2077626966376_Node0_Node4_Zero,2077.626966,2077.65266,0,,0,7.572525408e-13,0
2077631067775_Node0_Node4_Zero,2077.631068,2077.65463,0,,0,7.572525408e-13,0
2077635161918_Node0_Node4_Zero,2077.635162,2077.65668,0,,0,7.572525408e-13,0
2077639264940_Node0_Node4_Zero,2077.639265,2077.65881,0,,0,7.572525408e-13,0
2077643362802_Node0_Node4_Zero,2077.643363,2077.66074,0,,0,7.572525408e-13,0
2077647462615_Node0_Node4_Zero,2077.647463,2077.66269,0,,0,7.572525408e-13,0
2077651557066_Node0_Node4_Zero,2077.651557,2077.6647,0,,0,7.572525408e-13,0
2077655654508_Node0_Node4_Zero,2077.655655,2077.66685,0,,0,7.572525408e-13,0
2077659750961_Node0_Node4_Zero,2077.659751,2077.66892,0,,0,7.572525408e-13,0
2077663851573_Node0_Node4_Zero,2077.663852,2077.679237,0,,0,5.842998000000001e-14,0
2077667952537_Node0_Node4_Zero,2077.667953,2077.681233,0,,0,7.572525408e-13,0
2077672049034_Node0_Node4_Zero,2077.672049,2077.685339,0,,0,7.572525408e-13,0
2077676151256_Node0_Node4_Zero,2077.676151,2077.687213,0,,0,7.572525408e-13,0
2077680246440_Node0_Node4_Zero,2077.680246,2077.689103,0,,0,7.572525408e-13,0
2077684340801_Node0_Node4_Zero,2077.684341,2077.691193,0,,0,7.572525408e-13,0
2077688435060_Node0_Node4_Zero,2077.688435,2077.693223,0,,0,7.572525408e-13,0
2077692534174_Node0_Node4_Zero,2077.692534,2077.717497,0,,0,7.572525408e-13,0
2077696632020_Node0_Node4_Zero,2077.696632,2077.719474,0,,0,7.572525408e-13,0
2077700730150_Node0_Node4_Zero,2077.70073,2077.721464,0,,0,7.572525408e-13,0
2077704829735_Node0_Node4_Zero,2077.70483,2077.723554,0,,0,7.572525408e-13,0
2077708923861_Node0_Node4_Zero,2077.708924,2077.725444,0,,0,7.572525408e-13,0
2077713023616_Node0_Node4_Zero,2077.713024,2077.731507,0,,0,7.572525408e-13,0
2077717118436_Node0_Node4_Zero,2077.717118,2077.744937,0,,0,5.842998000000001e-14,0
2077721220444_Node0_Node4_Zero,2077.72122,2077.747028,0,,0,7.572525408e-13,0
2077725320190_Node0_Node4_Zero,2077.72532,2077.751878,0,,0,7.572525408e-13,0
2077729414039_Node0_Node4_Zero,2077.729414,2077.754048,0,,0,7.572525408e-13,0
2077733509884_Node0_Node4_Zero,2077.73351,2077.756018,0,,0,7.572525408e-13,0
2077737608897_Node0_Node4_Zero,2077.737609,2077.758008,0,,0,7.572525408e-13,0
2077741706220_Node0_Node4_Zero,2077.741706,2077.765864,0,,0,7.572525408e-13,0
2077745807757_Node0_Node4_Zero,2077.745808,2077.774522,0,,0,7.572525408e-13,0
2077749908530_Node0_Node4_Zero,2077.749909,2077.776524,0,,0,7.572525408e-13,0
2077754003530_Node0_Node4_Zero,2077.754004,2077.783394,0,,0,5.842998000000001e-14,0
2077758098220_Node0_Node4_Zero,2077.758098,2077.785504,0,,0,7.572525408e-13,0
2077762193612_Node0_Node4_Zero,2077.762194,2077.787474,0,,0,7.572525408e-13,0
2077766295593_Node0_Node4_Zero,2077.766296,2077.789464,0,,0,7.572525408e-13,0
2077770389717_Node0_Node4_Zero,2077.77039,2077.791534,0,,0,7.572525408e-13,0
2077774487323_Node0_Node4_Zero,2077.774487,2077.793444,0,,0,7.572525408e-13,0
2077778581846_Node0_Node4_Zero,2077.778582,2077.795374,0,,0,7.572525408e-13,0
2077782684965_Node0_Node4_Zero,2077.782685,2077.797544,0,,0,7.572525408e-13,0
2077786783626_Node0_Node4_Zero,2077.786784,2077.799574,0,,0,7.572525408e-13,0
2077790880609_Node0_Node4_Zero,2077.790881,2077.801464,0,,0,7.572525408e-13,0
2077794981046_Node0_Node4_Zero,2077.794981,2077.803394,0,,0,7.572525408e-13,0
2077799084102_Node0_Node4_Zero,2077.799084,2077.805324,0,,0,7.572525408e-13,0
2077803185874_Node0_Node4_Zero,2077.803186,2077.807214,0,,0,7.572525408e-13,0
2077807280442_Node0_Node4_Zero,2077.80728,2077.809194,0,,0,7.572525408e-13,0
2077811380526_Node0_Node4_Zero,2077.811381,2077.813514,0,,0,7.572525408e-13,0
2077815482300_Node0_Node4_Zero,2077.815482,2077.835821,0,,0,7.572525408e-13,0
2077819576052_Node0_Node4_Zero,2077.819576,2077.838063,0,,0,7.572525408e-13,0
2077823674762_Node0_Node4_Zero,2077.823675,2077.839953,0,,0,7.572525408e-13,0
2077827770309_Node0_Node4_Zero,2077.82777,2077.842143,0,,0,7.572525408e-13,0
2077831870404_Node0_Node4_Zero,2077.83187,2077.844253,0,,0,7.572525408e-13,0
2077835969836_Node0_Node4_Zero,2077.83597,2077.846383,0,,0,7.572525408e-13,0
2077840064718_Node0_Node4_Zero,2077.840065,2077.848373,0,,0,7.572525408e-13,0
2077844164186_Node0_Node4_Zero,2077.844164,2077.850383,0,,0,7.572525408e-13,0
2077848258998_Node0_Node4_Zero,2077.848259,2077.852493,0,,0,7.572525408e-13,0
2077852358860_Node0_Node4_Zero,2077.852359,2077.867165,0,,0,8.156825208e-13,0
2077856461304_Node0_Node4_Zero,2077.856461,2077.86932,0,,0,7.572525408e-13,0
2077860562599_Node0_Node4_Zero,2077.860563,2077.876162,0,,0,7.572525408e-13,0
2077864656816_Node0_Node4_Zero,2077.864657,2077.878073,0,,0,7.572525408e-13,0
2077868756869_Node0_Node4_Zero,2077.868757,2077.880083,0,,0,7.572525408e-13,0
2077872855581_Node0_Node4_Zero,2077.872856,2077.882133,0,,0,7.572525408e-13,0
2077876956973_Node0_Node4_Zero,2077.876957,2077.884083,0,,0,7.572525408e-13,0
2077881057571_Node0_Node4_Zero,2077.881058,2077.917145,0,,0,7.572525408e-13,0
2077885159488_Node0_Node4_Zero,2077.885159,2077.919142,0,,0,7.572525408e-13,0
2077889256374_Node0_Node4_Zero,2077.889256,2077.921032,0,,0,7.572525408e-13,0
2077893352001_Node0_Node4_Zero,2077.893352,2077.923162,0,,0,7.572525408e-13,0
2077897455238_Node0_Node4_Zero,2077.897455,2077.925232,0,,0,7.572525408e-13,0
2077901548657_Node0_Node4_Zero,2077.901549,2077.927322,0,,0,7.572525408e-13,0
2077905650300_Node0_Node4_Zero,2077.90565,2077.929212,0,,0,7.572525408e-13,0
2077909752093_Node0_Node4_Zero,2077.909752,2077.931362,0,,0,7.572525408e-13,0
2077913852265_Node0_Node4_Zero,2077.913852,2077.944543,0,,0,8.156825208e-13,0
2077917954622_Node0_Node4_Zero,2077.917955,2077.946707,0,,0,7.572525408e-13,0
