Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2068836318159_Node0_Node4_Zero,2068.838195,2068.840313,0,,0,7.572525408e-13,0
2068844516764_Node0_Node4_Zero,2068.846634,2068.848591,0,,0,7.572525408e-13,0
2068852710476_Node0_Node4_Zero,2068.854707,2068.856925,0,,0,7.572525408e-13,0
2068860906937_Node0_Node4_Zero,2068.863004,2068.865042,0,,0,7.572525408e-13,0
2068869104062_Node0_Node4_Zero,2068.870961,2068.872959,0,,0,7.572525408e-13,0
2068877305528_Node0_Node4_Zero,2068.879362,2068.88134,0,,0,7.572525408e-13,0
2068885503747_Node0_Node4_Zero,2068.887381,2068.889538,0,,0,7.572525408e-13,0
2068893702447_Node0_Node4_Zero,2068.895599,2068.897737,0,,0,7.572525408e-13,0
2068901896745_Node0_Node4_Zero,2068.903974,2068.905931,0,,0,7.572525408e-13,0
2068910095749_Node0_Node4_Zero,2068.911973,2068.91415,0,,0,7.572525408e-13,0
2068918292724_Node0_Node4_Zero,2068.920169,2068.922267,0,,0,7.572525408e-13,0
2068926488655_Node0_Node4_Zero,2068.928605,2068.930523,0,,0,7.572525408e-13,0
2068934689226_Node0_Node4_Zero,2068.936606,2068.938824,0,,0,7.572525408e-13,0
2068942882964_Node0_Node4_Zero,2068.9448,2068.946878,0,,0,7.572525408e-13,0
2068951083990_Node0_Node4_Zero,2068.953041,2068.955159,0,,0,7.572525408e-13,0
2068959280931_Node0_Node4_Zero,2068.961378,2068.963456,0,,0,7.572525408e-13,0
2068967482430_Node0_Node4_Zero,2068.969499,2068.971457,0,,0,7.572525408e-13,0
2068975681837_Node0_Node4_Zero,2068.977639,2068.979637,0,,0,7.572525408e-13,0
2068983880641_Node0_Node4_Zero,2068.985757,2068.987875,0,,0,7.572525408e-13,0
2068992072403_Node0_Node4_Zero,2068.994129,2068.996267,0,,0,7.572525408e-13,0
2069000265961_Node0_Node4_Zero,2069.002383,2069.004401,0,,0,7.572525408e-13,0
2069008464352_Node0_Node4_Zero,2069.010561,2069.012759,0,,0,7.572525408e-13,0
2069016662463_Node0_Node4_Zero,2069.018639,2069.020597,0,,0,7.572525408e-13,0
2069024861588_Node0_Node4_Zero,2069.026858,2069.028816,0,,0,7.572525408e-13,0
2069033056682_Node0_Node4_Zero,2069.034913,2069.036911,0,,0,7.572525408e-13,0
2069041252043_Node0_Node4_Zero,2069.043169,2069.045147,0,,0,7.572525408e-13,0
2069049448890_Node0_Node4_Zero,2069.051446,2069.053384,0,,0,7.572525408e-13,0
2069057646968_Node0_Node4_Zero,2069.059564,2069.061642,0,,0,7.572525408e-13,0
2069065845867_Node0_Node4_Zero,2069.067883,2069.070001,0,,0,7.572525408e-13,0
2069074045512_Node0_Node4_Zero,2069.076002,2069.07806,0,,0,7.572525408e-13,0
2069082241213_Node0_Node4_Zero,2069.084198,2069.086256,0,,0,7.572525408e-13,0
2069090436934_Node0_Node4_Zero,2069.092274,2069.094352,0,,0,7.572525408e-13,0
2069098629871_Node0_Node4_Zero,2069.100547,2069.102485,0,,0,7.572525408e-13,0
2069106825199_Node0_Node4_Zero,2069.108902,2069.11104,0,,0,7.572525408e-13,0
2069115024312_Node0_Node4_Zero,2069.117081,2069.118999,0,,0,7.572525408e-13,0
2069123225272_Node0_Node4_Zero,2069.125102,2069.12708,0,,0,7.572525408e-13,0
2069131426492_Node0_Node4_Zero,2069.133463,2069.135421,0,,0,7.572525408e-13,0
2069139619749_Node0_Node4_Zero,2069.141697,2069.143874,0,,0,7.572525408e-13,0
2069147820247_Node0_Node4_Zero,2069.149677,2069.151795,0,,0,7.572525408e-13,0
2069156016538_Node0_Node4_Zero,2069.158073,2069.160011,0,,0,7.572525408e-13,0
2069164217469_Node0_Node4_Zero,2069.166194,2069.168112,0,,0,7.572525408e-13,0
2069172418812_Node0_Node4_Zero,2069.174396,2069.176374,0,,0,7.572525408e-13,0
2069180619033_Node0_Node4_Zero,2069.182616,2069.184534,0,,0,7.572525408e-13,0
2069188818322_Node0_Node4_Zero,2069.190755,2069.192913,0,,0,7.572525408e-13,0
2069197017809_Node0_Node4_Zero,2069.198855,2069.200933,0,,0,7.572525408e-13,0
2069205212810_Node0_Node4_Zero,2069.20727,2069.209328,0,,0,7.572525408e-13,0
2069213407978_Node0_Node4_Zero,2069.215385,2069.217603,0,,0,7.572525408e-13,0
2069221609152_Node0_Node4_Zero,2069.223546,2069.225704,0,,0,7.572525408e-13,0
2069229808645_Node0_Node4_Zero,2069.231945,2069.234163,0,,0,7.572525408e-13,0
2069238007616_Node0_Node4_Zero,2069.239924,2069.242042,0,,0,7.572525408e-13,0
2069246201614_Node0_Node4_Zero,2069.248158,2069.250216,0,,0,7.572525408e-13,0
2069254394929_Node0_Node4_Zero,2069.256472,2069.25867,0,,0,7.572525408e-13,0
2069262591321_Node0_Node4_Zero,2069.264468,2069.266566,0,,0,7.572525408e-13,0
2069270787455_Node0_Node4_Zero,2069.272904,2069.274922,0,,0,7.572525408e-13,0
2069278986407_Node0_Node4_Zero,2069.280843,2069.282941,0,,0,7.572525408e-13,0
2069287186526_Node0_Node4_Zero,2069.289183,2069.291401,0,,0,7.572525408e-13,0
2069295378535_Node0_Node4_Zero,2069.297475,2069.299653,0,,0,7.572525408e-13,0
2069303575036_Node0_Node4_Zero,2069.305532,2069.30763,0,,0,7.572525408e-13,0
2069311773085_Node0_Node4_Zero,2069.31385,2069.315848,0,,0,7.572525408e-13,0
2069319970208_Node0_Node4_Zero,2069.321967,2069.324185,0,,0,7.572525408e-13,0
2069328165221_Node0_Node4_Zero,2069.330242,2069.3323,0,,0,7.572525408e-13,0
2069336357172_Node0_Node4_Zero,2069.338274,2069.340372,0,,0,7.572525408e-13,0
2069344553205_Node0_Node4_Zero,2069.34667,2069.348728,0,,0,7.572525408e-13,0
2069352751519_Node0_Node4_Zero,2069.354748,2069.356666,0,,0,7.572525408e-13,0
2069360948166_Node0_Node4_Zero,2069.362885,2069.364883,0,,0,7.572525408e-13,0
2069369145491_Node0_Node4_Zero,2069.370982,2069.37308,0,,0,7.572525408e-13,0
2069377342534_Node0_Node4_Zero,2069.379279,2069.381477,0,,0,7.572525408e-13,0
2069385535003_Node0_Node4_Zero,2069.387532,2069.38951,0,,0,7.572525408e-13,0
2069393726917_Node0_Node4_Zero,2069.395564,2069.397702,0,,0,7.572525408e-13,0
2069401922472_Node0_Node4_Zero,2069.403779,2069.405857,0,,0,7.572525408e-13,0
2069410117807_Node0_Node4_Zero,2069.412135,2069.414093,0,,0,7.572525408e-13,0
2069418317514_Node0_Node4_Zero,2069.420294,2069.422292,0,,0,7.572525408e-13,0
2069426510033_Node0_Node4_Zero,2069.428467,2069.430505,0,,0,7.572525408e-13,0
2069434704587_Node0_Node4_Zero,2069.436661,2069.438659,0,,0,7.572525408e-13,0
2069442897463_Node0_Node4_Zero,2069.444914,2069.447132,0,,0,7.572525408e-13,0
2069451099101_Node0_Node4_Zero,2069.452976,2069.454974,0,,0,7.572525408e-13,0
2069459297730_Node0_Node4_Zero,2069.461275,2069.463392,0,,0,7.572525408e-13,0
2069467495934_Node0_Node4_Zero,2069.469533,2069.471671,0,,0,7.572525408e-13,0
2069475687720_Node0_Node4_Zero,2069.477664,2069.479842,0,,0,7.572525408e-13,0
2069483889295_Node0_Node4_Zero,2069.485766,2069.487744,0,,0,7.572525408e-13,0
2069492088565_Node0_Node4_Zero,2069.494185,2069.496343,0,,0,7.572525408e-13,0
2069500281625_Node0_Node4_Zero,2069.502158,2069.504176,0,,0,7.572525408e-13,0
2069508478877_Node0_Node4_Zero,2069.510616,2069.512594,0,,0,7.572525408e-13,0
2069516678483_Node0_Node4_Zero,2069.518755,2069.520773,0,,0,7.572525408e-13,0
2069524878367_Node0_Node4_Zero,2069.526855,2069.528853,0,,0,7.572525408e-13,0
2069533072450_Node0_Node4_Zero,2069.535009,2069.536987,0,,0,7.572525408e-13,0
2069541273034_Node0_Node4_Zero,2069.54313,2069.545048,0,,0,7.572525408e-13,0
2069549464878_Node0_Node4_Zero,2069.551602,2069.55368,0,,0,7.572525408e-13,0
2069557663808_Node0_Node4_Zero,2069.559741,2069.561919,0,,0,7.572525408e-13,0
2069565855929_Node0_Node4_Zero,2069.567813,2069.569771,0,,0,7.572525408e-13,0
2069574048886_Node0_Node4_Zero,2069.576026,2069.577964,0,,0,7.572525408e-13,0
2069582248936_Node0_Node4_Zero,2069.584226,2069.586404,0,,0,7.572525408e-13,0
2069590446575_Node0_Node4_Zero,2069.592483,2069.594441,0,,0,7.572525408e-13,0
2069598640696_Node0_Node4_Zero,2069.600477,2069.602695,0,,0,7.572525408e-13,0
2069606833825_Node0_Node4_Zero,2069.608891,2069.611069,0,,0,7.572525408e-13,0
2069615033436_Node0_Node4_Zero,2069.61701,2069.619128,0,,0,7.572525408e-13,0
2069623232394_Node0_Node4_Zero,2069.625349,2069.627307,0,,0,7.572525408e-13,0
2069631425648_Node0_Node4_Zero,2069.633322,2069.6353,0,,0,7.572525408e-13,0
2069639622154_Node0_Node4_Zero,2069.641639,2069.643677,0,,0,7.572525408e-13,0
2069647821722_Node0_Node4_Zero,2069.649678,2069.651876,0,,0,7.572525408e-13,0
2069656018896_Node0_Node4_Zero,2069.657916,2069.660014,0,,0,7.572525408e-13,0
2069664218323_Node0_Node4_Zero,2069.666115,2069.668153,0,,0,7.572525408e-13,0
2069672419398_Node0_Node4_Zero,2069.674436,2069.676614,0,,0,7.572525408e-13,0
2069680620812_Node0_Node4_Zero,2069.682698,2069.684736,0,,0,7.572525408e-13,0
2069688817896_Node0_Node4_Zero,2069.690655,2069.692693,0,,0,7.572525408e-13,0
2069697013308_Node0_Node4_Zero,2069.69891,2069.700988,0,,0,7.572525408e-13,0
2069705209518_Node0_Node4_Zero,2069.707106,2069.709304,0,,0,7.572525408e-13,0
2069713406223_Node0_Node4_Zero,2069.715283,2069.717361,0,,0,7.572525408e-13,0
2069721603479_Node0_Node4_Zero,2069.7235,2069.725558,0,,0,7.572525408e-13,0
2069729803233_Node0_Node4_Zero,2069.73176,2069.733958,0,,0,7.572525408e-13,0
2069737997241_Node0_Node4_Zero,2069.740134,2069.742212,0,,0,7.572525408e-13,0
2069746192299_Node0_Node4_Zero,2069.748249,2069.750447,0,,0,7.572525408e-13,0
2069754392985_Node0_Node4_Zero,2069.75651,2069.758688,0,,0,7.572525408e-13,0
2069762589746_Node0_Node4_Zero,2069.764467,2069.766564,0,,0,7.572525408e-13,0
2069770784587_Node0_Node4_Zero,2069.772641,2069.774579,0,,0,7.572525408e-13,0
2069778982256_Node0_Node4_Zero,2069.781119,2069.783117,0,,0,7.572525408e-13,0
2069787181832_Node0_Node4_Zero,2069.789179,2069.791317,0,,0,7.572525408e-13,0
2069795381269_Node0_Node4_Zero,2069.797478,2069.799576,0,,0,7.572525408e-13,0
2069803581984_Node0_Node4_Zero,2069.805659,2069.807837,0,,0,7.572525408e-13,0
2069811779761_Node0_Node4_Zero,2069.813797,2069.815814,0,,0,7.572525408e-13,0
2069819981159_Node0_Node4_Zero,2069.822038,2069.824016,0,,0,7.572525408e-13,0
2069828173221_Node0_Node4_Zero,2069.83003,2069.832108,0,,0,7.572525408e-13,0
2069836368531_Node0_Node4_Zero,2069.838285,2069.840363,0,,0,7.572525408e-13,0
2069844566791_Node0_Node4_Zero,2069.846644,2069.848861,0,,0,7.572525408e-13,0
2069852761188_Node0_Node4_Zero,2069.854858,2069.856956,0,,0,7.572525408e-13,0
2069860959622_Node0_Node4_Zero,2069.862896,2069.865034,0,,0,7.572525408e-13,0
2069869157171_Node0_Node4_Zero,2069.871194,2069.873352,0,,0,7.572525408e-13,0
2069877356835_Node0_Node4_Zero,2069.879494,2069.881532,0,,0,7.572525408e-13,0
2069885551986_Node0_Node4_Zero,2069.887689,2069.889667,0,,0,7.572525408e-13,0
2069893748957_Node0_Node4_Zero,2069.895626,2069.897624,0,,0,7.572525408e-13,0
2069901941850_Node0_Node4_Zero,2069.903919,2069.905857,0,,0,7.572525408e-13,0
2069910136692_Node0_Node4_Zero,2069.911993,2069.913931,0,,0,7.572525408e-13,0
2069918335907_Node0_Node4_Zero,2069.920333,2069.922371,0,,0,7.572525408e-13,0
2069926531443_Node0_Node4_Zero,2069.928588,2069.930746,0,,0,7.572525408e-13,0
2069934730944_Node0_Node4_Zero,2069.936728,2069.938746,0,,0,7.572525408e-13,0
2069942924113_Node0_Node4_Zero,2069.944961,2069.947139,0,,0,7.572525408e-13,0
2069951118491_Node0_Node4_Zero,2069.953095,2069.955313,0,,0,7.572525408e-13,0
2069959317873_Node0_Node4_Zero,2069.961455,2069.963633,0,,0,7.572525408e-13,0
2069967517975_Node0_Node4_Zero,2069.969655,2069.971853,0,,0,7.572525408e-13,0
2069975712552_Node0_Node4_Zero,2069.977829,2069.979927,0,,0,7.572525408e-13,0
2069983909016_Node0_Node4_Zero,2069.985806,2069.987884,0,,0,7.572525408e-13,0
2069992109143_Node0_Node4_Zero,2069.994126,2069.996104,0,,0,7.572525408e-13,0
2070000305764_Node0_Node4_Zero,2070.002363,2070.00456,0,,0,7.572525408e-13,0
2070008504771_Node0_Node4_Zero,2070.010422,2070.012599,0,,0,7.572525408e-13,0
2070016705985_Node0_Node4_Zero,2070.018603,2070.020521,0,,0,7.572525408e-13,0
2070024907019_Node0_Node4_Zero,2070.026864,2070.028862,0,,0,7.572525408e-13,0
2070033101574_Node0_Node4_Zero,2070.035038,2070.037016,0,,0,7.572525408e-13,0
2070041294980_Node0_Node4_Zero,2070.043252,2070.04545,0,,0,7.572525408e-13,0
2070049490130_Node0_Node4_Zero,2070.051527,2070.053725,0,,0,7.572525408e-13,0
2070057685422_Node0_Node4_Zero,2070.059582,2070.06166,0,,0,7.572525408e-13,0
2070065883064_Node0_Node4_Zero,2070.06794,2070.069878,0,,0,7.572525408e-13,0
2070074080505_Node0_Node4_Zero,2070.075957,2070.077955,0,,0,7.572525408e-13,0
2070082275357_Node0_Node4_Zero,2070.084252,2070.08637,0,,0,7.572525408e-13,0
2070090467516_Node0_Node4_Zero,2070.092384,2070.094602,0,,0,7.572525408e-13,0
2070098663222_Node0_Node4_Zero,2070.10068,2070.102738,0,,0,7.572525408e-13,0
2070106857082_Node0_Node4_Zero,2070.108874,2070.110812,0,,0,7.572525408e-13,0
2070115050363_Node0_Node4_Zero,2070.116967,2070.119125,0,,0,7.572525408e-13,0
2070123246894_Node0_Node4_Zero,2070.125184,2070.127342,0,,0,7.572525408e-13,0
2070131448062_Node0_Node4_Zero,2070.133305,2070.135403,0,,0,7.572525408e-13,0
2070139643048_Node0_Node4_Zero,2070.14168,2070.143678,0,,0,7.572525408e-13,0
2070147839931_Node0_Node4_Zero,2070.149837,2070.151835,0,,0,7.572525408e-13,0
2070156036221_Node0_Node4_Zero,2070.158013,2070.160051,0,,0,7.572525408e-13,0
2070164234316_Node0_Node4_Zero,2070.166091,2070.168069,0,,0,7.572525408e-13,0
2070172430408_Node0_Node4_Zero,2070.174307,2070.176345,0,,0,7.572525408e-13,0
2070180624464_Node0_Node4_Zero,2070.182701,2070.184659,0,,0,7.572525408e-13,0
2070188825196_Node0_Node4_Zero,2070.190762,2070.19272,0,,0,7.572525408e-13,0
2070197017341_Node0_Node4_Zero,2070.199054,2070.201272,0,,0,7.572525408e-13,0
2070205210708_Node0_Node4_Zero,2070.207207,2070.209365,0,,0,7.572525408e-13,0
2070213404305_Node0_Node4_Zero,2070.215461,2070.217559,0,,0,7.572525408e-13,0
2070221600834_Node0_Node4_Zero,2070.223538,2070.225616,0,,0,7.572525408e-13,0
2070229794180_Node0_Node4_Zero,2070.231771,2070.233949,0,,0,7.572525408e-13,0
2070237992086_Node0_Node4_Zero,2070.240129,2070.242347,0,,0,7.572525408e-13,0
2070246192150_Node0_Node4_Zero,2070.248189,2070.250187,0,,0,7.572525408e-13,0
2070254389117_Node0_Node4_Zero,2070.256326,2070.258424,0,,0,7.572525408e-13,0
2070262582013_Node0_Node4_Zero,2070.264719,2070.266737,0,,0,7.572525408e-13,0
2070270776667_Node0_Node4_Zero,2070.272813,2070.274811,0,,0,7.572525408e-13,0
2070278974657_Node0_Node4_Zero,2070.280911,2070.282909,0,,0,7.572525408e-13,0
2070287175233_Node0_Node4_Zero,2070.289272,2070.29133,0,,0,7.572525408e-13,0
2070295370128_Node0_Node4_Zero,2070.297447,2070.299625,0,,0,7.572525408e-13,0
2070303571793_Node0_Node4_Zero,2070.305629,2070.307586,0,,0,7.572525408e-13,0
2070311771045_Node0_Node4_Zero,2070.313688,2070.315886,0,,0,7.572525408e-13,0
2070319965109_Node0_Node4_Zero,2070.321862,2070.32404,0,,0,7.572525408e-13,0
2070328158180_Node0_Node4_Zero,2070.330095,2070.332093,0,,0,7.572525408e-13,0
2070336356179_Node0_Node4_Zero,2070.338413,2070.340511,0,,0,7.572525408e-13,0
2070344549279_Node0_Node4_Zero,2070.346486,2070.348484,0,,0,7.572525408e-13,0
2070352741792_Node0_Node4_Zero,2070.354819,2070.356856,0,,0,7.572525408e-13,0
2070360938167_Node0_Node4_Zero,2070.362975,2070.364953,0,,0,7.572525408e-13,0
2070369137046_Node0_Node4_Zero,2070.371014,2070.372932,0,,0,7.572525408e-13,0
2070377331397_Node0_Node4_Zero,2070.379288,2070.381326,0,,0,7.572525408e-13,0
2070385525191_Node0_Node4_Zero,2070.387402,2070.38938,0,,0,7.572525408e-13,0
2070393721822_Node0_Node4_Zero,2070.395599,2070.397757,0,,0,7.572525408e-13,0
2070401915650_Node0_Node4_Zero,2070.403972,2070.40589,0,,0,7.572525408e-13,0
2070410112051_Node0_Node4_Zero,2070.412129,2070.414307,0,,0,7.572525408e-13,0
2070418307141_Node0_Node4_Zero,2070.420184,2070.422242,0,,0,7.572525408e-13,0
2070426502464_Node0_Node4_Zero,2070.428619,2070.430777,0,,0,7.572525408e-13,0
2070434695622_Node0_Node4_Zero,2070.436832,2070.43881,0,,0,7.572525408e-13,0
2070442887834_Node0_Node4_Zero,2070.444885,2070.447003,0,,0,7.572525408e-13,0
2070451084672_Node0_Node4_Zero,2070.453021,2070.455079,0,,0,7.572525408e-13,0
2070459285264_Node0_Node4_Zero,2070.461362,2070.4635,0,,0,7.572525408e-13,0
2070467482983_Node0_Node4_Zero,2070.46956,2070.471778,0,,0,7.572525408e-13,0
2070475682183_Node0_Node4_Zero,2070.477679,2070.479857,0,,0,7.572525408e-13,0
2070483878196_Node0_Node4_Zero,2070.485955,2070.488013,0,,0,7.572525408e-13,0
2070492074809_Node0_Node4_Zero,2070.494152,2070.49607,0,,0,7.572525408e-13,0
2070500271452_Node0_Node4_Zero,2070.502168,2070.504186,0,,0,7.572525408e-13,0
2070508471456_Node0_Node4_Zero,2070.510468,2070.512606,0,,0,7.572525408e-13,0
2070516669188_Node0_Node4_Zero,2070.518646,2070.520664,0,,0,7.572525408e-13,0
2070524870732_Node0_Node4_Zero,2070.526888,2070.528985,0,,0,7.572525408e-13,0
2070533071603_Node0_Node4_Zero,2070.534988,2070.537046,0,,0,7.572525408e-13,0
2070541263374_Node0_Node4_Zero,2070.54324,2070.545278,0,,0,7.572525408e-13,0
2070549464182_Node0_Node4_Zero,2070.551421,2070.553639,0,,0,7.572525408e-13,0
2070557659930_Node0_Node4_Zero,2070.559697,2070.561755,0,,0,7.572525408e-13,0
2070565853650_Node0_Node4_Zero,2070.56789,2070.569948,0,,0,7.572525408e-13,0
2070574046974_Node0_Node4_Zero,2070.575924,2070.578122,0,,0,7.572525408e-13,0
2070582245568_Node0_Node4_Zero,2070.584262,2070.58644,0,,0,7.572525408e-13,0
2070590441604_Node0_Node4_Zero,2070.592418,2070.594556,0,,0,7.572525408e-13,0
2070598634930_Node0_Node4_Zero,2070.600572,2070.60271,0,,0,7.572525408e-13,0
2070606833099_Node0_Node4_Zero,2070.60867,2070.610768,0,,0,7.572525408e-13,0
2070615027608_Node0_Node4_Zero,2070.617024,2070.618962,0,,0,7.572525408e-13,0
2070623226231_Node0_Node4_Zero,2070.625223,2070.627221,0,,0,7.572525408e-13,0
2070631427144_Node0_Node4_Zero,2070.633344,2070.635442,0,,0,7.572525408e-13,0
2070639626778_Node0_Node4_Zero,2070.641464,2070.643501,0,,0,7.572525408e-13,0
2070647818531_Node0_Node4_Zero,2070.649655,2070.651833,0,,0,7.572525408e-13,0
2070656019236_Node0_Node4_Zero,2070.658016,2070.660174,0,,0,7.572525408e-13,0
2070664220812_Node0_Node4_Zero,2070.666058,2070.668076,0,,0,7.572525408e-13,0
2070672419160_Node0_Node4_Zero,2070.674516,2070.676674,0,,0,7.572525408e-13,0
2070680616202_Node0_Node4_Zero,2070.682473,2070.684511,0,,0,7.572525408e-13,0
2070688813664_Node0_Node4_Zero,2070.69091,2070.692868,0,,0,7.572525408e-13,0
2070697013863_Node0_Node4_Zero,2070.699071,2070.701109,0,,0,7.572525408e-13,0
2070705205701_Node0_Node4_Zero,2070.707162,2070.70934,0,,0,7.572525408e-13,0
2070713406313_Node0_Node4_Zero,2070.715543,2070.717561,0,,0,7.572525408e-13,0
2070721607825_Node0_Node4_Zero,2070.723685,2070.725823,0,,0,7.572525408e-13,0
2070729806188_Node0_Node4_Zero,2070.731903,2070.734021,0,,0,7.572525408e-13,0
2070738005662_Node0_Node4_Zero,2070.740082,2070.74216,0,,0,7.572525408e-13,0
2070746199770_Node0_Node4_Zero,2070.748077,2070.750214,0,,0,7.572525408e-13,0
2070754399138_Node0_Node4_Zero,2070.756496,2070.758694,0,,0,7.572525408e-13,0
2070762592117_Node0_Node4_Zero,2070.764569,2070.766667,0,,0,7.572525408e-13,0
2070770787376_Node0_Node4_Zero,2070.772704,2070.774742,0,,0,7.572525408e-13,0
2070778983597_Node0_Node4_Zero,2070.78084,2070.782918,0,,0,7.572525408e-13,0
2070787181673_Node0_Node4_Zero,2070.789318,2070.791376,0,,0,7.572525408e-13,0
2070795375757_Node0_Node4_Zero,2070.797293,2070.79951,0,,0,7.572525408e-13,0
2070803574622_Node0_Node4_Zero,2070.805611,2070.807529,0,,0,7.572525408e-13,0
2070811767647_Node0_Node4_Zero,2070.813644,2070.815582,0,,0,7.572525408e-13,0
2070819962001_Node0_Node4_Zero,2070.821959,2070.824117,0,,0,7.572525408e-13,0
2070828161300_Node0_Node4_Zero,2070.830238,2070.832456,0,,0,7.572525408e-13,0
2070836361470_Node0_Node4_Zero,2070.838278,2070.840496,0,,0,7.572525408e-13,0
2070844561436_Node0_Node4_Zero,2070.846598,2070.848776,0,,0,7.572525408e-13,0
2070852759459_Node0_Node4_Zero,2070.854836,2070.856794,0,,0,7.572525408e-13,0
2070860960271_Node0_Node4_Zero,2070.862837,2070.864795,0,,0,7.572525408e-13,0
2070869159260_Node0_Node4_Zero,2070.871236,2070.873454,0,,0,7.572525408e-13,0
2070877357756_Node0_Node4_Zero,2070.879455,2070.881452,0,,0,7.572525408e-13,0
2070885557066_Node0_Node4_Zero,2070.887534,2070.889692,0,,0,7.572525408e-13,0
2070893756242_Node0_Node4_Zero,2070.895793,2070.897871,0,,0,7.572525408e-13,0
2070901949291_Node0_Node4_Zero,2070.903966,2070.906024,0,,0,7.572525408e-13,0
2070910145528_Node0_Node4_Zero,2070.912142,2070.91412,0,,0,7.572525408e-13,0
2070918343298_Node0_Node4_Zero,2070.92022,2070.922438,0,,0,7.572525408e-13,0
2070926542319_Node0_Node4_Zero,2070.928659,2070.930877,0,,0,7.572525408e-13,0
2070934734393_Node0_Node4_Zero,2070.936831,2070.938929,0,,0,7.572525408e-13,0
2070942932944_Node0_Node4_Zero,2070.94479,2070.946968,0,,0,7.572525408e-13,0
2070951130168_Node0_Node4_Zero,2070.952967,2070.955025,0,,0,7.572525408e-13,0
2070959326429_Node0_Node4_Zero,2070.961243,2070.963161,0,,0,7.572525408e-13,0
2070967518224_Node0_Node4_Zero,2070.969595,2070.971573,0,,0,7.572525408e-13,0
2070975717385_Node0_Node4_Zero,2070.977774,2070.979952,0,,0,7.572525408e-13,0
2070983915363_Node0_Node4_Zero,2070.986012,2070.98819,0,,0,7.572525408e-13,0
2070992111878_Node0_Node4_Zero,2070.993969,2070.996087,0,,0,7.572525408e-13,0
2071000305756_Node0_Node4_Zero,2071.002183,2071.00426,0,,0,7.572525408e-13,0
2071008497629_Node0_Node4_Zero,2071.010494,2071.012452,0,,0,7.572525408e-13,0
2071016691744_Node0_Node4_Zero,2071.018649,2071.020766,0,,0,7.572525408e-13,0
2071024883477_Node0_Node4_Zero,2071.027,2071.028958,0,,0,7.572525408e-13,0
2071033084134_Node0_Node4_Zero,2071.035161,2071.037279,0,,0,7.572525408e-13,0
2071041282320_Node0_Node4_Zero,2071.043299,2071.045317,0,,0,7.572525408e-13,0
2071049477451_Node0_Node4_Zero,2071.051514,2071.053632,0,,0,7.572525408e-13,0
2071057675415_Node0_Node4_Zero,2071.059512,2071.06155,0,,0,7.572525408e-13,0
2071065874899_Node0_Node4_Zero,2071.067732,2071.06973,0,,0,7.572525408e-13,0
2071074072356_Node0_Node4_Zero,2071.076109,2071.078147,0,,0,7.572525408e-13,0
2071082265840_Node0_Node4_Zero,2071.084263,2071.086201,0,,0,7.572525408e-13,0
2071090466812_Node0_Node4_Zero,2071.092384,2071.094522,0,,0,7.572525408e-13,0
2071098664352_Node0_Node4_Zero,2071.100521,2071.102639,0,,0,7.572525408e-13,0
2071106864285_Node0_Node4_Zero,2071.108861,2071.110799,0,,0,7.572525408e-13,0
2071115063093_Node0_Node4_Zero,2071.11702,2071.119218,0,,0,7.572525408e-13,0
2071123257037_Node0_Node4_Zero,2071.125154,2071.127212,0,,0,7.572525408e-13,0
2071131458418_Node0_Node4_Zero,2071.133535,2071.135613,0,,0,7.572525408e-13,0
2071139654469_Node0_Node4_Zero,2071.141791,2071.143969,0,,0,7.572525408e-13,0
2071147847335_Node0_Node4_Zero,2071.149964,2071.151962,0,,0,7.572525408e-13,0
2071156048128_Node0_Node4_Zero,2071.158185,2071.160163,0,,0,7.572525408e-13,0
2071164241903_Node0_Node4_Zero,2071.166179,2071.168297,0,,0,7.572525408e-13,0
2071172440379_Node0_Node4_Zero,2071.174337,2071.176255,0,,0,7.572525408e-13,0
2071180635896_Node0_Node4_Zero,2071.182753,2071.184751,0,,0,7.572525408e-13,0
2071188834113_Node0_Node4_Zero,2071.190851,2071.192849,0,,0,7.572525408e-13,0
2071197029627_Node0_Node4_Zero,2071.199026,2071.201084,0,,0,7.572525408e-13,0
2071205224996_Node0_Node4_Zero,2071.207282,2071.2095,0,,0,7.572525408e-13,0
2071213418758_Node0_Node4_Zero,2071.215356,2071.217473,0,,0,7.572525408e-13,0
2071221612978_Node0_Node4_Zero,2071.22361,2071.225788,0,,0,7.572525408e-13,0
2071229813330_Node0_Node4_Zero,2071.23167,2071.233608,0,,0,7.572525408e-13,0
2071238014902_Node0_Node4_Zero,2071.240052,2071.24223,0,,0,7.572525408e-13,0
2071246211217_Node0_Node4_Zero,2071.248128,2071.250286,0,,0,7.572525408e-13,0
2071254412746_Node0_Node4_Zero,2071.25641,2071.258367,0,,0,7.572525408e-13,0
2071262612621_Node0_Node4_Zero,2071.264649,2071.266847,0,,0,7.572525408e-13,0
2071270806396_Node0_Node4_Zero,2071.272903,2071.275081,0,,0,7.572525408e-13,0
2071279004081_Node0_Node4_Zero,2071.280921,2071.283059,0,,0,7.572525408e-13,0
2071287203035_Node0_Node4_Zero,2071.28922,2071.291378,0,,0,7.572525408e-13,0
2071295400740_Node0_Node4_Zero,2071.297378,2071.299395,0,,0,7.572525408e-13,0
2071303595790_Node0_Node4_Zero,2071.305733,2071.30785,0,,0,7.572525408e-13,0
2071311793370_Node0_Node4_Zero,2071.31387,2071.315868,0,,0,7.572525408e-13,0
