Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2002426282805_Node0_Node5_Zero,"[0, 2, 5]",2002.426283,2002.426373,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002434480143_Node0_Node5_Zero,"[0, 2, 5]",2002.43448,2002.43457,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002442676997_Node0_Node5_Zero,"[0, 2, 5]",2002.442677,2002.442967,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002450868934_Node0_Node5_Zero,"[0, 2, 5]",2002.450869,2002.450999,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002459068167_Node0_Node5_Zero,"[0, 2, 5]",2002.459068,2002.459378,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002467265981_Node0_Node5_Zero,"[0, 2, 5]",2002.467266,2002.467476,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002475461847_Node0_Node5_Zero,"[0, 2, 5]",2002.475462,2002.475652,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002483653862_Node0_Node5_Zero,"[0, 2, 5]",2002.483654,2002.483844,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002491845983_Node0_Node5_Zero,"[0, 2, 5]",2002.491846,2002.492076,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002500039909_Node0_Node5_Zero,"[0, 2, 5]",2002.50004,2002.50021,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002508234659_Node0_Node5_Zero,"[0, 2, 5]",2002.508235,2002.508385,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002516429768_Node0_Node5_Zero,"[0, 2, 5]",2002.51643,2002.5165,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002524625275_Node0_Node5_Zero,"[0, 2, 5]",2002.524625,2002.524775,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002532819078_Node0_Node5_Zero,"[0, 2, 5]",2002.532819,2002.532889,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002541017475_Node0_Node5_Zero,"[0, 2, 5]",2002.541017,2002.541187,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002549217819_Node0_Node5_Zero,"[0, 2, 5]",2002.549218,2002.549268,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002557415835_Node0_Node5_Zero,"[0, 2, 5]",2002.557416,2002.557606,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002565613200_Node0_Node5_Zero,"[0, 2, 5]",2002.565613,2002.565883,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002573810981_Node0_Node5_Zero,"[0, 2, 5]",2002.573811,2002.573961,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002582004442_Node0_Node5_Zero,"[0, 2, 5]",2002.582004,2002.582354,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002590198117_Node0_Node5_Zero,"[0, 2, 5]",2002.590198,2002.590388,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002598397087_Node0_Node5_Zero,"[0, 2, 5]",2002.598397,2002.598487,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002606594618_Node0_Node5_Zero,"[0, 2, 5]",2002.606595,2002.606885,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002614790868_Node0_Node5_Zero,"[0, 2, 5]",2002.614791,2002.615001,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002622983182_Node0_Node5_Zero,"[0, 2, 5]",2002.622983,2002.623313,0.002543,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002631178493_Node0_Node5_Zero,"[0, 2, 5]",2002.631178,2002.631388,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002639379232_Node0_Node5_Zero,"[0, 2, 5]",2002.639379,2002.639709,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002647579931_Node0_Node5_Zero,"[0, 2, 5]",2002.64758,2002.64783,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002655777746_Node0_Node5_Zero,"[0, 2, 5]",2002.655778,2002.656048,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002663978338_Node0_Node5_Zero,"[0, 2, 5]",2002.663978,2002.664048,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002672175187_Node0_Node5_Zero,"[0, 2, 5]",2002.672175,2002.672225,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002680371541_Node0_Node5_Zero,"[0, 2, 5]",2002.680372,2002.680662,0.002442,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002688564569_Node0_Node5_Zero,"[0, 2, 5]",2002.688565,2002.688915,0.002522,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002696760763_Node0_Node5_Zero,"[0, 2, 5]",2002.696761,2002.696991,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002704961905_Node0_Node5_Zero,"[0, 2, 5]",2002.704962,2002.705052,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002713153999_Node0_Node5_Zero,"[0, 2, 5]",2002.713154,2002.713204,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002721350500_Node0_Node5_Zero,"[0, 2, 5]",2002.72135,2002.721701,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002729545266_Node0_Node5_Zero,"[0, 2, 5]",2002.729545,2002.729835,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002737744881_Node0_Node5_Zero,"[0, 2, 5]",2002.737745,2002.737855,0.002183,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002745939050_Node0_Node5_Zero,"[0, 2, 5]",2002.745939,2002.746169,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002754132959_Node0_Node5_Zero,"[0, 2, 5]",2002.754133,2002.754303,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002762333347_Node0_Node5_Zero,"[0, 2, 5]",2002.762333,2002.762583,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002770533442_Node0_Node5_Zero,"[0, 2, 5]",2002.770533,2002.770763,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002778726128_Node0_Node5_Zero,"[0, 2, 5]",2002.778726,2002.778976,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002786927426_Node0_Node5_Zero,"[0, 2, 5]",2002.786927,2002.786997,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002795121917_Node0_Node5_Zero,"[0, 2, 5]",2002.795122,2002.795332,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002803316052_Node0_Node5_Zero,"[0, 2, 5]",2002.803316,2002.803406,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002811512040_Node0_Node5_Zero,"[0, 2, 5]",2002.811512,2002.811682,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002819711496_Node0_Node5_Zero,"[0, 2, 5]",2002.819711,2002.820001,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002827907110_Node0_Node5_Zero,"[0, 2, 5]",2002.827907,2002.828137,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002836100090_Node0_Node5_Zero,"[0, 2, 5]",2002.8361,2002.83639,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002844296209_Node0_Node5_Zero,"[0, 2, 5]",2002.844296,2002.844606,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002852489664_Node0_Node5_Zero,"[0, 2, 5]",2002.85249,2002.85278,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002860688457_Node0_Node5_Zero,"[0, 2, 5]",2002.860688,2002.860898,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002868888733_Node0_Node5_Zero,"[0, 2, 5]",2002.868889,2002.869019,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002877083828_Node0_Node5_Zero,"[0, 2, 5]",2002.877084,2002.877194,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002885284875_Node0_Node5_Zero,"[0, 2, 5]",2002.885285,2002.885555,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002893484005_Node0_Node5_Zero,"[0, 2, 5]",2002.893484,2002.893574,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002901684172_Node0_Node5_Zero,"[0, 2, 5]",2002.901684,2002.901974,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002909877464_Node0_Node5_Zero,"[0, 2, 5]",2002.909877,2002.909987,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002918076858_Node0_Node5_Zero,"[0, 2, 5]",2002.918077,2002.918407,0.002563,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002926269647_Node0_Node5_Zero,"[0, 2, 5]",2002.92627,2002.92656,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002934469693_Node0_Node5_Zero,"[0, 2, 5]",2002.93447,2002.93468,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002942665837_Node0_Node5_Zero,"[0, 2, 5]",2002.942666,2002.942856,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002950861782_Node0_Node5_Zero,"[0, 2, 5]",2002.950862,2002.951192,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002959055261_Node0_Node5_Zero,"[0, 2, 5]",2002.959055,2002.959185,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002967255849_Node0_Node5_Zero,"[0, 2, 5]",2002.967256,2002.967606,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002975453125_Node0_Node5_Zero,"[0, 2, 5]",2002.975453,2002.975683,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002983653661_Node0_Node5_Zero,"[0, 2, 5]",2002.983654,2002.983864,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2002991851704_Node0_Node5_Zero,"[0, 2, 5]",2002.991852,2002.992182,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003000043594_Node0_Node5_Zero,"[0, 2, 5]",2003.000044,2003.000214,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003008240061_Node0_Node5_Zero,"[0, 2, 5]",2003.00824,2003.00857,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003016435862_Node0_Node5_Zero,"[0, 2, 5]",2003.016436,2003.016726,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003024630041_Node0_Node5_Zero,"[0, 2, 5]",2003.02463,2003.0247,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003032823824_Node0_Node5_Zero,"[0, 2, 5]",2003.032824,2003.032954,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003041023603_Node0_Node5_Zero,"[0, 2, 5]",2003.041024,2003.041314,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003049221479_Node0_Node5_Zero,"[0, 2, 5]",2003.049221,2003.049571,0.002483,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003057415128_Node0_Node5_Zero,"[0, 2, 5]",2003.057415,2003.057625,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003065609794_Node0_Node5_Zero,"[0, 2, 5]",2003.06561,2003.06584,0.002443,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003073803508_Node0_Node5_Zero,"[0, 2, 5]",2003.073804,2003.073974,0.002362,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003082002746_Node0_Node5_Zero,"[0, 2, 5]",2003.082003,2003.082313,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003090194911_Node0_Node5_Zero,"[0, 2, 5]",2003.090195,2003.090525,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003098394699_Node0_Node5_Zero,"[0, 2, 5]",2003.098395,2003.098565,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003106589848_Node0_Node5_Zero,"[0, 2, 5]",2003.10659,2003.10678,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003114785859_Node0_Node5_Zero,"[0, 2, 5]",2003.114786,2003.114896,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003122987539_Node0_Node5_Zero,"[0, 2, 5]",2003.122988,2003.123258,0.002482,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003131182455_Node0_Node5_Zero,"[0, 2, 5]",2003.131182,2003.131232,0.002063,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003139380759_Node0_Node5_Zero,"[0, 2, 5]",2003.139381,2003.139531,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003147578765_Node0_Node5_Zero,"[0, 2, 5]",2003.147579,2003.147689,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003155770866_Node0_Node5_Zero,"[0, 2, 5]",2003.155771,2003.156041,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003163969656_Node0_Node5_Zero,"[0, 2, 5]",2003.16397,2003.1642,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003172162980_Node0_Node5_Zero,"[0, 2, 5]",2003.172163,2003.172293,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003180359694_Node0_Node5_Zero,"[0, 2, 5]",2003.18036,2003.18069,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003188557579_Node0_Node5_Zero,"[0, 2, 5]",2003.188558,2003.188748,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003196757620_Node0_Node5_Zero,"[0, 2, 5]",2003.196758,2003.197028,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003204953551_Node0_Node5_Zero,"[0, 2, 5]",2003.204954,2003.205224,0.002502,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003213154015_Node0_Node5_Zero,"[0, 2, 5]",2003.213154,2003.213284,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003221346985_Node0_Node5_Zero,"[0, 2, 5]",2003.221347,2003.221457,0.002143,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003229545465_Node0_Node5_Zero,"[0, 2, 5]",2003.229545,2003.229755,0.002403,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003237742841_Node0_Node5_Zero,"[0, 2, 5]",2003.237743,2003.238093,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003245936959_Node0_Node5_Zero,"[0, 2, 5]",2003.245937,2003.246207,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003254137045_Node0_Node5_Zero,"[0, 2, 5]",2003.254137,2003.254387,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003262336463_Node0_Node5_Zero,"[0, 2, 5]",2003.262336,2003.262626,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003270528696_Node0_Node5_Zero,"[0, 2, 5]",2003.270529,2003.270739,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003278726197_Node0_Node5_Zero,"[0, 2, 5]",2003.278726,2003.278816,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003286918376_Node0_Node5_Zero,"[0, 2, 5]",2003.286918,2003.287248,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003295116924_Node0_Node5_Zero,"[0, 2, 5]",2003.295117,2003.295287,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003303317674_Node0_Node5_Zero,"[0, 2, 5]",2003.303318,2003.303448,0.002103,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003311518520_Node0_Node5_Zero,"[0, 2, 5]",2003.311519,2003.311789,0.002282,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003319713272_Node0_Node5_Zero,"[0, 2, 5]",2003.319713,2003.319903,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003327913119_Node0_Node5_Zero,"[0, 2, 5]",2003.327913,2003.328143,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003336107811_Node0_Node5_Zero,"[0, 2, 5]",2003.336108,2003.336178,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003344307425_Node0_Node5_Zero,"[0, 2, 5]",2003.344307,2003.344437,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003352507466_Node0_Node5_Zero,"[0, 2, 5]",2003.352507,2003.352717,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003360703804_Node0_Node5_Zero,"[0, 2, 5]",2003.360704,2003.360774,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003368899689_Node0_Node5_Zero,"[0, 2, 5]",2003.3689,2003.36915,0.002503,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003377099573_Node0_Node5_Zero,"[0, 2, 5]",2003.3771,2003.37739,0.002502,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003385297246_Node0_Node5_Zero,"[0, 2, 5]",2003.385297,2003.385647,0.002463,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003393495979_Node0_Node5_Zero,"[0, 2, 5]",2003.393496,2003.393846,0.002523,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003401694980_Node0_Node5_Zero,"[0, 2, 5]",2003.401695,2003.401745,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003409893631_Node0_Node5_Zero,"[0, 2, 5]",2003.409894,2003.409984,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003418089414_Node0_Node5_Zero,"[0, 2, 5]",2003.418089,2003.418439,0.002583,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003426287027_Node0_Node5_Zero,"[0, 2, 5]",2003.426287,2003.426457,0.002343,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003434483272_Node0_Node5_Zero,"[0, 2, 5]",2003.434483,2003.434833,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003442678483_Node0_Node5_Zero,"[0, 2, 5]",2003.442678,2003.442908,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003450873861_Node0_Node5_Zero,"[0, 2, 5]",2003.450874,2003.450944,0.002043,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003459075572_Node0_Node5_Zero,"[0, 2, 5]",2003.459076,2003.459386,0.002262,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003467269488_Node0_Node5_Zero,"[0, 2, 5]",2003.467269,2003.467379,0.002083,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003475468903_Node0_Node5_Zero,"[0, 2, 5]",2003.475469,2003.475679,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003483660894_Node0_Node5_Zero,"[0, 2, 5]",2003.483661,2003.483811,0.002123,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003491859839_Node0_Node5_Zero,"[0, 2, 5]",2003.49186,2003.49205,0.002423,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003500058231_Node0_Node5_Zero,"[0, 2, 5]",2003.500058,2003.500228,0.002223,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003508250715_Node0_Node5_Zero,"[0, 2, 5]",2003.508251,2003.508541,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003516446703_Node0_Node5_Zero,"[0, 2, 5]",2003.516447,2003.516577,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003524640685_Node0_Node5_Zero,"[0, 2, 5]",2003.524641,2003.524931,0.002363,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003532840883_Node0_Node5_Zero,"[0, 2, 5]",2003.532841,2003.533111,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003541040180_Node0_Node5_Zero,"[0, 2, 5]",2003.54104,2003.54125,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003549239443_Node0_Node5_Zero,"[0, 2, 5]",2003.549239,2003.549569,0.002303,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003557434058_Node0_Node5_Zero,"[0, 2, 5]",2003.557434,2003.557604,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003565627198_Node0_Node5_Zero,"[0, 2, 5]",2003.565627,2003.565917,0.002383,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003573824470_Node0_Node5_Zero,"[0, 2, 5]",2003.573824,2003.573914,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003582023942_Node0_Node5_Zero,"[0, 2, 5]",2003.582024,2003.582294,0.002323,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003590217925_Node0_Node5_Zero,"[0, 2, 5]",2003.590218,2003.590348,0.002163,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003598415203_Node0_Node5_Zero,"[0, 2, 5]",2003.598415,2003.598685,0.002283,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003606613023_Node0_Node5_Zero,"[0, 2, 5]",2003.606613,2003.606883,0.002243,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003614811228_Node0_Node5_Zero,"[0, 2, 5]",2003.614811,2003.614861,0.002263,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003623007551_Node0_Node5_Zero,"[0, 2, 5]",2003.623008,2003.623218,0.002182,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
2003631201623_Node0_Node5_Zero,"[0, 2, 5]",2003.631202,2003.631392,0.002203,2,0,2343.0,"0.010618917711206962,0.02389256485021567",0.017256,3.320415,3.320415,22,22
