Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2094590157635_Node0_Node4_Zero,2094.596207,2094.598198,0,,0,6.363024822000001e-13,0
2094598357330_Node0_Node4_Zero,2094.604506,2094.606718,0,,0,6.363024822000001e-13,0
2094606552279_Node0_Node4_Zero,2094.612401,2094.614393,0,,0,6.363024822000001e-13,0
2094614753726_Node0_Node4_Zero,2094.620803,2094.622794,0,,0,6.363024822000001e-13,0
2094622954002_Node0_Node4_Zero,2094.629023,2094.631154,0,,0,6.363024822000001e-13,0
2094631154259_Node0_Node4_Zero,2094.637263,2094.639415,0,,0,6.363024822000001e-13,0
2094639353430_Node0_Node4_Zero,2094.645663,2094.647674,0,,0,6.363024822000001e-13,0
2094647553212_Node0_Node4_Zero,2094.653562,2094.655514,0,,0,6.363024822000001e-13,0
2094655751532_Node0_Node4_Zero,2094.661721,2094.663772,0,,0,6.363024822000001e-13,0
2094663947892_Node0_Node4_Zero,2094.669917,2094.671828,0,,0,6.363024822000001e-13,0
2094672144290_Node0_Node4_Zero,2094.678273,2094.680465,0,,0,6.363024822000001e-13,0
2094680338082_Node0_Node4_Zero,2094.686587,2094.688678,0,,0,6.363024822000001e-13,0
2094688536095_Node0_Node4_Zero,2094.694605,2094.696816,0,,0,6.363024822000001e-13,0
2094696737770_Node0_Node4_Zero,2094.702907,2094.705058,0,,0,6.363024822000001e-13,0
2094704937769_Node0_Node4_Zero,2094.710867,2094.712898,0,,0,6.363024822000001e-13,0
2094713129851_Node0_Node4_Zero,2094.719059,2094.72125,0,,0,6.363024822000001e-13,0
2094721329261_Node0_Node4_Zero,2094.727438,2094.72955,0,,0,6.363024822000001e-13,0
2094729524980_Node0_Node4_Zero,2094.735634,2094.737685,0,,0,6.363024822000001e-13,0
2094737721517_Node0_Node4_Zero,2094.743491,2094.745522,0,,0,6.363024822000001e-13,0
2094745919202_Node0_Node4_Zero,2094.751908,2094.75402,0,,0,6.363024822000001e-13,0
2094754116574_Node0_Node4_Zero,2094.760466,2094.762377,0,,0,6.363024822000001e-13,0
2094762309951_Node0_Node4_Zero,2094.768339,2094.77027,0,,0,6.363024822000001e-13,0
2094770507352_Node0_Node4_Zero,2094.776436,2094.778508,0,,0,6.363024822000001e-13,0
2094778707407_Node0_Node4_Zero,2094.784776,2094.786748,0,,0,6.363024822000001e-13,0
2094786901169_Node0_Node4_Zero,2094.79301,2094.794921,0,,0,6.363024822000001e-13,0
2094795096275_Node0_Node4_Zero,2094.801005,2094.803097,0,,0,6.363024822000001e-13,0
2094803289142_Node0_Node4_Zero,2094.809458,2094.811449,0,,0,6.363024822000001e-13,0
2094811490388_Node0_Node4_Zero,2094.817459,2094.819431,0,,0,6.363024822000001e-13,0
2094819686694_Node0_Node4_Zero,2094.826096,2094.828147,0,,0,6.363024822000001e-13,0
2094827881279_Node0_Node4_Zero,2094.83399,2094.836062,0,,0,6.363024822000001e-13,0
2094836078170_Node0_Node4_Zero,2094.842027,2094.844158,0,,0,6.363024822000001e-13,0
2094844275098_Node0_Node4_Zero,2094.850164,2094.852335,0,,0,6.363024822000001e-13,0
2094852470718_Node0_Node4_Zero,2094.85856,2094.860751,0,,0,6.363024822000001e-13,0
2094860666946_Node0_Node4_Zero,2094.866916,2094.868987,0,,0,6.363024822000001e-13,0
2094868868616_Node0_Node4_Zero,2094.875138,2094.877209,0,,0,6.363024822000001e-13,0
2094877061659_Node0_Node4_Zero,2094.883211,2094.885382,0,,0,6.363024822000001e-13,0
2094885254187_Node0_Node4_Zero,2094.891343,2094.893355,0,,0,6.363024822000001e-13,0
2094893454271_Node0_Node4_Zero,2094.899323,2094.901355,0,,0,6.363024822000001e-13,0
2094901654499_Node0_Node4_Zero,2094.907864,2094.909775,0,,0,6.363024822000001e-13,0
2094909851923_Node0_Node4_Zero,2094.916001,2094.918112,0,,0,5.842998000000001e-14,0
2094918047849_Node0_Node4_Zero,2094.923937,2094.925868,0,,0,6.363024822000001e-13,0
2094926242718_Node0_Node4_Zero,2094.932232,2094.934203,0,,0,6.363024822000001e-13,0
2094934438872_Node0_Node4_Zero,2094.940448,2094.942399,0,,0,6.363024822000001e-13,0
2094942631723_Node0_Node4_Zero,2094.948461,2094.950472,0,,0,6.363024822000001e-13,0
2094950823924_Node0_Node4_Zero,2094.956973,2094.958964,0,,0,6.363024822000001e-13,0
2094959015915_Node0_Node4_Zero,2094.964945,2094.967116,0,,0,6.363024822000001e-13,0
2094967213346_Node0_Node4_Zero,2094.972982,2094.975154,0,,0,6.363024822000001e-13,0
2094975406335_Node0_Node4_Zero,2094.981495,2094.983607,0,,0,6.363024822000001e-13,0
2094983607837_Node0_Node4_Zero,2094.989617,2094.991548,0,,0,6.363024822000001e-13,0
2094991805545_Node0_Node4_Zero,2094.998015,2094.999926,0,,0,6.363024822000001e-13,0
2095000005889_Node0_Node4_Zero,2095.005855,2095.007766,0,,0,6.363024822000001e-13,0
2095008206099_Node0_Node4_Zero,2095.014235,2095.016446,0,,0,6.363024822000001e-13,0
2095016406608_Node0_Node4_Zero,2095.022636,2095.024767,0,,0,6.363024822000001e-13,0
2095024606877_Node0_Node4_Zero,2095.030756,2095.032947,0,,0,6.363024822000001e-13,0
2095032801696_Node0_Node4_Zero,2095.038711,2095.040882,0,,0,6.363024822000001e-13,0
2095040997427_Node0_Node4_Zero,2095.046966,2095.049098,0,,0,6.363024822000001e-13,0
2095049198820_Node0_Node4_Zero,2095.054988,2095.056959,0,,0,6.363024822000001e-13,0
2095057395182_Node0_Node4_Zero,2095.063304,2095.065476,0,,0,6.363024822000001e-13,0
2095065593025_Node0_Node4_Zero,2095.071562,2095.073473,0,,0,6.363024822000001e-13,0
2095073794418_Node0_Node4_Zero,2095.079783,2095.081975,0,,0,6.363024822000001e-13,0
2095081991267_Node0_Node4_Zero,2095.08818,2095.090092,0,,0,6.363024822000001e-13,0
2095090189476_Node0_Node4_Zero,2095.096199,2095.09819,0,,0,6.363024822000001e-13,0
2095098387813_Node0_Node4_Zero,2095.104337,2095.106508,0,,0,6.363024822000001e-13,0
2095106585883_Node0_Node4_Zero,2095.112435,2095.114466,0,,0,6.363024822000001e-13,0
2095114781094_Node0_Node4_Zero,2095.12067,2095.122681,0,,0,6.363024822000001e-13,0
2095122981416_Node0_Node4_Zero,2095.12895,2095.130882,0,,0,6.363024822000001e-13,0
2095131178765_Node0_Node4_Zero,2095.137188,2095.139319,0,,0,6.363024822000001e-13,0
2095139371574_Node0_Node4_Zero,2095.145221,2095.147212,0,,0,6.363024822000001e-13,0
2095147571904_Node0_Node4_Zero,2095.153681,2095.155812,0,,0,6.363024822000001e-13,0
2095155767867_Node0_Node4_Zero,2095.161657,2095.163668,0,,0,6.363024822000001e-13,0
2095163962553_Node0_Node4_Zero,2095.170052,2095.172183,0,,0,6.363024822000001e-13,0
2095172160231_Node0_Node4_Zero,2095.178369,2095.180381,0,,0,6.363024822000001e-13,0
2095180358983_Node0_Node4_Zero,2095.186508,2095.188619,0,,0,6.363024822000001e-13,0
2095188554444_Node0_Node4_Zero,2095.194664,2095.196575,0,,0,6.363024822000001e-13,0
2095196749593_Node0_Node4_Zero,2095.202799,2095.20483,0,,0,6.363024822000001e-13,0
2095204944449_Node0_Node4_Zero,2095.211114,2095.213325,0,,0,6.363024822000001e-13,0
2095213142403_Node0_Node4_Zero,2095.219171,2095.221203,0,,0,6.363024822000001e-13,0
2095221334230_Node0_Node4_Zero,2095.227283,2095.229195,0,,0,6.363024822000001e-13,0
2095229534375_Node0_Node4_Zero,2095.235443,2095.237355,0,,0,6.363024822000001e-13,0
2095237729422_Node0_Node4_Zero,2095.243698,2095.24563,0,,0,6.363024822000001e-13,0
2095245929379_Node0_Node4_Zero,2095.251758,2095.25393,0,,0,6.363024822000001e-13,0
2095254123578_Node0_Node4_Zero,2095.260153,2095.262164,0,,0,6.363024822000001e-13,0
2095262323188_Node0_Node4_Zero,2095.268232,2095.270244,0,,0,6.363024822000001e-13,0
2095270519482_Node0_Node4_Zero,2095.276649,2095.27858,0,,0,6.363024822000001e-13,0
2095278713835_Node0_Node4_Zero,2095.284743,2095.286714,0,,0,6.363024822000001e-13,0
2095286913108_Node0_Node4_Zero,2095.293222,2095.295353,0,,0,6.363024822000001e-13,0
2095295113663_Node0_Node4_Zero,2095.300823,2095.302774,0,,0,6.363024822000001e-13,0
2095303312473_Node0_Node4_Zero,2095.309522,2095.311533,0,,0,6.363024822000001e-13,0
2095311509019_Node0_Node4_Zero,2095.317498,2095.319609,0,,0,6.363024822000001e-13,0
2095319709306_Node0_Node4_Zero,2095.325798,2095.32799,0,,0,6.363024822000001e-13,0
2095327909513_Node0_Node4_Zero,2095.334139,2095.33617,0,,0,6.363024822000001e-13,0
2095336111073_Node0_Node4_Zero,2095.3422,2095.344251,0,,0,6.363024822000001e-13,0
2095344305162_Node0_Node4_Zero,2095.350394,2095.352405,0,,0,6.363024822000001e-13,0
2095352498484_Node0_Node4_Zero,2095.358348,2095.360259,0,,0,6.363024822000001e-13,0
2095360695857_Node0_Node4_Zero,2095.366625,2095.368536,0,,0,6.363024822000001e-13,0
2095368893861_Node0_Node4_Zero,2095.374783,2095.376834,0,,0,6.363024822000001e-13,0
2095377090479_Node0_Node4_Zero,2095.383,2095.384951,0,,0,6.363024822000001e-13,0
2095385283202_Node0_Node4_Zero,2095.391272,2095.393384,0,,0,6.363024822000001e-13,0
2095393478188_Node0_Node4_Zero,2095.399687,2095.401839,0,,0,6.363024822000001e-13,0
2095401676700_Node0_Node4_Zero,2095.407786,2095.409877,0,,0,6.363024822000001e-13,0
2095409873779_Node0_Node4_Zero,2095.416003,2095.418214,0,,0,6.363024822000001e-13,0
2095418070157_Node0_Node4_Zero,2095.423879,2095.42605,0,,0,6.363024822000001e-13,0
2095426271005_Node0_Node4_Zero,2095.43224,2095.434351,0,,0,6.363024822000001e-13,0
2095434464266_Node0_Node4_Zero,2095.440533,2095.442505,0,,0,6.363024822000001e-13,0
2095442663770_Node0_Node4_Zero,2095.448853,2095.450764,0,,0,6.363024822000001e-13,0
2095450865393_Node0_Node4_Zero,2095.456774,2095.458986,0,,0,6.363024822000001e-13,0
2095459061667_Node0_Node4_Zero,2095.465211,2095.467162,0,,0,6.363024822000001e-13,0
2095467259513_Node0_Node4_Zero,2095.473249,2095.47538,0,,0,6.363024822000001e-13,0
2095475457769_Node0_Node4_Zero,2095.481427,2095.483338,0,,0,6.363024822000001e-13,0
2095483657347_Node0_Node4_Zero,2095.489866,2095.491818,0,,0,6.363024822000001e-13,0
2095491856473_Node0_Node4_Zero,2095.497766,2095.499857,0,,0,6.363024822000001e-13,0
2095500058172_Node0_Node4_Zero,2095.505887,2095.507818,0,,0,6.363024822000001e-13,0
2095508254182_Node0_Node4_Zero,2095.514363,2095.516575,0,,0,6.363024822000001e-13,0
2095516449806_Node0_Node4_Zero,2095.522819,2095.52503,0,,0,5.842998000000001e-14,0
2095524644977_Node0_Node4_Zero,2095.530614,2095.532685,0,,0,6.363024822000001e-13,0
2095532838403_Node0_Node4_Zero,2095.538807,2095.540919,0,,0,6.363024822000001e-13,0
2095541031263_Node0_Node4_Zero,2095.54686,2095.548892,0,,0,6.363024822000001e-13,0
2095549227198_Node0_Node4_Zero,2095.555356,2095.557528,0,,0,6.363024822000001e-13,0
2095557425372_Node0_Node4_Zero,2095.563194,2095.565306,0,,0,6.363024822000001e-13,0
2095565623902_Node0_Node4_Zero,2095.571793,2095.573804,0,,0,6.363024822000001e-13,0
2095573817551_Node0_Node4_Zero,2095.579867,2095.582058,0,,0,6.363024822000001e-13,0
2095582018720_Node0_Node4_Zero,2095.587948,2095.589859,0,,0,6.363024822000001e-13,0
2095590214716_Node0_Node4_Zero,2095.596344,2095.598315,0,,0,6.363024822000001e-13,0
2095598410173_Node0_Node4_Zero,2095.604539,2095.60657,0,,0,6.363024822000001e-13,0
2095606609497_Node0_Node4_Zero,2095.612759,2095.61493,0,,0,6.363024822000001e-13,0
2095614807768_Node0_Node4_Zero,2095.620897,2095.623048,0,,0,6.363024822000001e-13,0
2095623000058_Node0_Node4_Zero,2095.629069,2095.63114,0,,0,6.363024822000001e-13,0
2095631200109_Node0_Node4_Zero,2095.637289,2095.63926,0,,0,6.363024822000001e-13,0
2095639393931_Node0_Node4_Zero,2095.645303,2095.647414,0,,0,6.363024822000001e-13,0
2095647592788_Node0_Node4_Zero,2095.653702,2095.655913,0,,0,6.363024822000001e-13,0
2095655790594_Node0_Node4_Zero,2095.6618,2095.663771,0,,0,6.363024822000001e-13,0
2095663989095_Node0_Node4_Zero,2095.670178,2095.672169,0,,0,6.363024822000001e-13,0
2095672189545_Node0_Node4_Zero,2095.678359,2095.68047,0,,0,6.363024822000001e-13,0
2095680381389_Node0_Node4_Zero,2095.68641,2095.688562,0,,0,6.363024822000001e-13,0
2095688573910_Node0_Node4_Zero,2095.694903,2095.696854,0,,0,6.363024822000001e-13,0
2095696773872_Node0_Node4_Zero,2095.702423,2095.704354,0,,0,6.363024822000001e-13,0
2095704965849_Node0_Node4_Zero,2095.710635,2095.712666,0,,0,6.363024822000001e-13,0
2095713164976_Node0_Node4_Zero,2095.719254,2095.721385,0,,0,6.363024822000001e-13,0
2095721358382_Node0_Node4_Zero,2095.727427,2095.729599,0,,0,6.363024822000001e-13,0
2095729553645_Node0_Node4_Zero,2095.735343,2095.737494,0,,0,6.363024822000001e-13,0
2095737752814_Node0_Node4_Zero,2095.743922,2095.746053,0,,0,6.363024822000001e-13,0
2095745950473_Node0_Node4_Zero,2095.75192,2095.754111,0,,0,6.363024822000001e-13,0
2095754151032_Node0_Node4_Zero,2095.75996,2095.762011,0,,0,6.363024822000001e-13,0
2095762345959_Node0_Node4_Zero,2095.768815,2095.770906,0,,1,6.947324622000001e-13,0
2095770539745_Node0_Node4_Zero,2095.776589,2095.77858,0,,0,6.363024822000001e-13,0
2095778740173_Node0_Node4_Zero,2095.784889,2095.78702,0,,1,6.947324622000001e-13,0
2095786939115_Node0_Node4_Zero,2095.792828,2095.794879,0,,0,6.363024822000001e-13,0
2095795137891_Node0_Node4_Zero,2095.801247,2095.803278,0,,0,6.363024822000001e-13,0
2095803336282_Node0_Node4_Zero,2095.809345,2095.811557,0,,0,6.363024822000001e-13,0
2095811529905_Node0_Node4_Zero,2095.817799,2095.81987,0,,0,5.842998000000001e-14,0
2095819723270_Node0_Node4_Zero,2095.825472,2095.827664,0,,0,6.363024822000001e-13,0
2095827918436_Node0_Node4_Zero,2095.833948,2095.836119,0,,0,6.363024822000001e-13,0
2095836114996_Node0_Node4_Zero,2095.842224,2095.844155,0,,0,6.363024822000001e-13,0
2095844308061_Node0_Node4_Zero,2095.850477,2095.852488,0,,0,6.363024822000001e-13,0
2095852502876_Node0_Node4_Zero,2095.858492,2095.860543,0,,0,6.363024822000001e-13,0
2095860698207_Node0_Node4_Zero,2095.866527,2095.868459,0,,0,6.363024822000001e-13,0
2095868893828_Node0_Node4_Zero,2095.874943,2095.876994,0,,0,6.363024822000001e-13,0
2095877089765_Node0_Node4_Zero,2095.882879,2095.88487,0,,0,6.363024822000001e-13,0
2095885291334_Node0_Node4_Zero,2095.89128,2095.893492,0,,0,6.363024822000001e-13,0
2095893488978_Node0_Node4_Zero,2095.899378,2095.901409,0,,0,6.363024822000001e-13,0
2095901688505_Node0_Node4_Zero,2095.907678,2095.909869,0,,0,6.363024822000001e-13,0
2095909888227_Node0_Node4_Zero,2095.916037,2095.918229,0,,0,6.363024822000001e-13,0
2095918087119_Node0_Node4_Zero,2095.923996,2095.926147,0,,0,6.363024822000001e-13,0
2095926279974_Node0_Node4_Zero,2095.932289,2095.93422,0,,0,6.363024822000001e-13,0
2095934474459_Node0_Node4_Zero,2095.940364,2095.942435,0,,0,6.363024822000001e-13,0
2095942675062_Node0_Node4_Zero,2095.948864,2095.950835,0,,0,6.363024822000001e-13,0
2095950875464_Node0_Node4_Zero,2095.956945,2095.958876,0,,0,6.363024822000001e-13,0
2095959068362_Node0_Node4_Zero,2095.965137,2095.967309,0,,0,6.363024822000001e-13,0
2095967261229_Node0_Node4_Zero,2095.97327,2095.975282,0,,0,6.363024822000001e-13,0
2095975462081_Node0_Node4_Zero,2095.981511,2095.983582,0,,0,6.363024822000001e-13,0
2095983662197_Node0_Node4_Zero,2095.989871,2095.992083,0,,1,6.947324622000001e-13,0
2095991858708_Node0_Node4_Zero,2095.998048,2095.999999,0,,0,6.363024822000001e-13,0
2096000055089_Node0_Node4_Zero,2096.006184,2096.008275,0,,0,6.363024822000001e-13,0
2096008250005_Node0_Node4_Zero,2096.014279,2096.01647,0,,0,6.363024822000001e-13,0
2096016450557_Node0_Node4_Zero,2096.0226,2096.024791,0,,0,6.363024822000001e-13,0
2096024645852_Node0_Node4_Zero,2096.030635,2096.032706,0,,0,6.363024822000001e-13,0
2096032842096_Node0_Node4_Zero,2096.038931,2096.041102,0,,0,6.363024822000001e-13,0
2096041038126_Node0_Node4_Zero,2096.047047,2096.049118,0,,0,6.363024822000001e-13,0
2096049232194_Node0_Node4_Zero,2096.055401,2096.057413,0,,0,6.363024822000001e-13,0
2096057429844_Node0_Node4_Zero,2096.063339,2096.06527,0,,0,6.363024822000001e-13,0
2096065623530_Node0_Node4_Zero,2096.071533,2096.073544,0,,0,6.363024822000001e-13,0
2096073817078_Node0_Node4_Zero,2096.080066,2096.082157,0,,0,6.363024822000001e-13,0
2096082015372_Node0_Node4_Zero,2096.087984,2096.090036,0,,0,6.363024822000001e-13,0
2096090209368_Node0_Node4_Zero,2096.096458,2096.09853,0,,0,6.363024822000001e-13,0
2096098404222_Node0_Node4_Zero,2096.104393,2096.106505,0,,0,6.363024822000001e-13,0
2096106604511_Node0_Node4_Zero,2096.112774,2096.114805,0,,0,6.363024822000001e-13,0
2096114797185_Node0_Node4_Zero,2096.120566,2096.122518,0,,0,6.363024822000001e-13,0
2096122990086_Node0_Node4_Zero,2096.128919,2096.13089,0,,0,6.363024822000001e-13,0
2096131188492_Node0_Node4_Zero,2096.137438,2096.139509,0,,0,6.363024822000001e-13,0
2096139382982_Node0_Node4_Zero,2096.145332,2096.147363,0,,0,6.363024822000001e-13,0
2096147577672_Node0_Node4_Zero,2096.153607,2096.155738,0,,0,6.363024822000001e-13,0
2096155771991_Node0_Node4_Zero,2096.161881,2096.163892,0,,0,6.363024822000001e-13,0
2096163969599_Node0_Node4_Zero,2096.169979,2096.17213,0,,0,6.363024822000001e-13,0
2096172164812_Node0_Node4_Zero,2096.178254,2096.180385,0,,0,6.363024822000001e-13,0
2096180363498_Node0_Node4_Zero,2096.186353,2096.188324,0,,0,6.363024822000001e-13,0
2096188561581_Node0_Node4_Zero,2096.194511,2096.196582,0,,0,6.363024822000001e-13,0
2096196758271_Node0_Node4_Zero,2096.203087,2096.205259,0,,0,6.363024822000001e-13,0
2096204958579_Node0_Node4_Zero,2096.211048,2096.213199,0,,0,6.363024822000001e-13,0
2096213153657_Node0_Node4_Zero,2096.219243,2096.221174,0,,0,6.363024822000001e-13,0
2096221350235_Node0_Node4_Zero,2096.227619,2096.229711,0,,0,5.842998000000001e-14,0
2096229546845_Node0_Node4_Zero,2096.235696,2096.237687,0,,0,6.363024822000001e-13,0
2096237745139_Node0_Node4_Zero,2096.243774,2096.245745,0,,0,6.363024822000001e-13,0
2096245945234_Node0_Node4_Zero,2096.252014,2096.254126,0,,0,6.363024822000001e-13,0
2096254142274_Node0_Node4_Zero,2096.260251,2096.262223,0,,0,6.363024822000001e-13,0
2096262341863_Node0_Node4_Zero,2096.268791,2096.270822,0,,1,6.947324622000001e-13,0
2096270537497_Node0_Node4_Zero,2096.276647,2096.278678,0,,0,6.363024822000001e-13,0
2096278732598_Node0_Node4_Zero,2096.284762,2096.286733,0,,0,6.363024822000001e-13,0
2096286931304_Node0_Node4_Zero,2096.29332,2096.295252,0,,0,5.842998000000001e-14,0
2096295125767_Node0_Node4_Zero,2096.300955,2096.303006,0,,0,6.363024822000001e-13,0
2096303324865_Node0_Node4_Zero,2096.309654,2096.311765,0,,0,6.363024822000001e-13,0
2096311519843_Node0_Node4_Zero,2096.317669,2096.3197,0,,0,6.363024822000001e-13,0
2096319721002_Node0_Node4_Zero,2096.32569,2096.327901,0,,0,6.363024822000001e-13,0
2096327920504_Node0_Node4_Zero,2096.33405,2096.336081,0,,0,6.363024822000001e-13,0
2096336112493_Node0_Node4_Zero,2096.341902,2096.344053,0,,0,6.363024822000001e-13,0
2096344304605_Node0_Node4_Zero,2096.350574,2096.352685,0,,0,6.363024822000001e-13,0
2096352504465_Node0_Node4_Zero,2096.358894,2096.360825,0,,0,6.363024822000001e-13,0
2096360699111_Node0_Node4_Zero,2096.366728,2096.368659,0,,0,6.363024822000001e-13,0
2096368896339_Node0_Node4_Zero,2096.375085,2096.377217,0,,0,6.363024822000001e-13,0
2096377096645_Node0_Node4_Zero,2096.383006,2096.385117,0,,0,6.363024822000001e-13,0
2096385295564_Node0_Node4_Zero,2096.391185,2096.393156,0,,0,6.363024822000001e-13,0
2096393495040_Node0_Node4_Zero,2096.399344,2096.401255,0,,0,6.363024822000001e-13,0
2096401690828_Node0_Node4_Zero,2096.4078,2096.409751,0,,0,6.363024822000001e-13,0
2096409890394_Node0_Node4_Zero,2096.415539,2096.417531,0,,0,6.363024822000001e-13,0
2096418090541_Node0_Node4_Zero,2096.42422,2096.426431,0,,0,6.363024822000001e-13,0
2096426291726_Node0_Node4_Zero,2096.432381,2096.434292,0,,0,6.363024822000001e-13,0
2096434489330_Node0_Node4_Zero,2096.440638,2096.44255,0,,0,6.363024822000001e-13,0
2096442689069_Node0_Node4_Zero,2096.448738,2096.450869,0,,0,6.363024822000001e-13,0
2096450881147_Node0_Node4_Zero,2096.45655,2096.458461,0,,0,6.363024822000001e-13,0
2096459076035_Node0_Node4_Zero,2096.464965,2096.466896,0,,0,6.363024822000001e-13,0
2096467269040_Node0_Node4_Zero,2096.473238,2096.475409,0,,0,6.363024822000001e-13,0
2096475466149_Node0_Node4_Zero,2096.481435,2096.483566,0,,0,6.363024822000001e-13,0
2096483665114_Node0_Node4_Zero,2096.489714,2096.491725,0,,0,6.363024822000001e-13,0
2096491858990_Node0_Node4_Zero,2096.497548,2096.499639,0,,0,6.363024822000001e-13,0
2096500054236_Node0_Node4_Zero,2096.506183,2096.508095,0,,0,6.363024822000001e-13,0
2096508250756_Node0_Node4_Zero,2096.51402,2096.516031,0,,0,6.363024822000001e-13,0
2096516448837_Node0_Node4_Zero,2096.522378,2096.524469,0,,0,6.363024822000001e-13,0
2096524647502_Node0_Node4_Zero,2096.530717,2096.532648,0,,0,6.363024822000001e-13,0
2096532841172_Node0_Node4_Zero,2096.53899,2096.541141,0,,0,6.363024822000001e-13,0
2096541039305_Node0_Node4_Zero,2096.547208,2096.54938,0,,0,6.363024822000001e-13,0
2096549238495_Node0_Node4_Zero,2096.555108,2096.557159,0,,0,6.363024822000001e-13,0
2096557438967_Node0_Node4_Zero,2096.563528,2096.565679,0,,0,6.363024822000001e-13,0
2096565633998_Node0_Node4_Zero,2096.571723,2096.573754,0,,0,6.363024822000001e-13,0
2096573829052_Node0_Node4_Zero,2096.579998,2096.582209,0,,0,6.363024822000001e-13,0
2096582029367_Node0_Node4_Zero,2096.588218,2096.59039,0,,0,6.363024822000001e-13,0
2096590224428_Node0_Node4_Zero,2096.596173,2096.598205,0,,0,6.363024822000001e-13,0
2096598422591_Node0_Node4_Zero,2096.604212,2096.606223,0,,0,6.363024822000001e-13,0
2096606619453_Node0_Node4_Zero,2096.612689,2096.61488,0,,0,6.363024822000001e-13,0
2096614819659_Node0_Node4_Zero,2096.621109,2096.62308,0,,0,6.363024822000001e-13,0
2096623020152_Node0_Node4_Zero,2096.628949,2096.63112,0,,0,6.363024822000001e-13,0
2096631216704_Node0_Node4_Zero,2096.636906,2096.639017,0,,0,6.363024822000001e-13,0
2096639410962_Node0_Node4_Zero,2096.64522,2096.647231,0,,0,6.363024822000001e-13,0
2096647604583_Node0_Node4_Zero,2096.653634,2096.655725,0,,0,6.363024822000001e-13,0
2096655806122_Node0_Node4_Zero,2096.661815,2096.663786,0,,0,6.363024822000001e-13,0
2096663999372_Node0_Node4_Zero,2096.669908,2096.67198,0,,0,6.363024822000001e-13,0
2096672197029_Node0_Node4_Zero,2096.678586,2096.680537,0,,0,6.363024822000001e-13,0
2096680394945_Node0_Node4_Zero,2096.686484,2096.688575,0,,0,6.363024822000001e-13,0
2096688587620_Node0_Node4_Zero,2096.694677,2096.696788,0,,0,6.363024822000001e-13,0
2096696786050_Node0_Node4_Zero,2096.703015,2096.705186,0,,0,6.363024822000001e-13,0
2096704987733_Node0_Node4_Zero,2096.711097,2096.713308,0,,0,6.363024822000001e-13,0
2096713186403_Node0_Node4_Zero,2096.719335,2096.721287,0,,0,6.363024822000001e-13,0
2096721381931_Node0_Node4_Zero,2096.727511,2096.729722,0,,1,6.947324622000001e-13,0
2096729577425_Node0_Node4_Zero,2096.735486,2096.737398,0,,0,6.363024822000001e-13,0
2096737775842_Node0_Node4_Zero,2096.743525,2096.745536,0,,0,6.363024822000001e-13,0
2096745969482_Node0_Node4_Zero,2096.752159,2096.75425,0,,0,6.363024822000001e-13,0
2096754165786_Node0_Node4_Zero,2096.760215,2096.762266,0,,0,6.363024822000001e-13,0
2096762364478_Node0_Node4_Zero,2096.768134,2096.770345,0,,0,6.363024822000001e-13,0
2096770561136_Node0_Node4_Zero,2096.77641,2096.778481,0,,0,6.363024822000001e-13,0
2096778756847_Node0_Node4_Zero,2096.785006,2096.786937,0,,0,6.363024822000001e-13,0
2096786956861_Node0_Node4_Zero,2096.792906,2096.794957,0,,0,6.363024822000001e-13,0
2096795157163_Node0_Node4_Zero,2096.801126,2096.803117,0,,0,6.363024822000001e-13,0
2096803357925_Node0_Node4_Zero,2096.809447,2096.811478,0,,0,6.363024822000001e-13,0
2096811557656_Node0_Node4_Zero,2096.817327,2096.819258,0,,0,6.363024822000001e-13,0
2096819755505_Node0_Node4_Zero,2096.825565,2096.827736,0,,0,6.363024822000001e-13,0
2096827951644_Node0_Node4_Zero,2096.834041,2096.836252,0,,0,6.363024822000001e-13,0
2096836153124_Node0_Node4_Zero,2096.842382,2096.844373,0,,0,6.363024822000001e-13,0
2096844348270_Node0_Node4_Zero,2096.850657,2096.852709,0,,0,6.363024822000001e-13,0
2096852548095_Node0_Node4_Zero,2096.858377,2096.860508,0,,0,6.363024822000001e-13,0
2096860742599_Node0_Node4_Zero,2096.866892,2096.868863,0,,0,6.363024822000001e-13,0
2096868937755_Node0_Node4_Zero,2096.875007,2096.877098,0,,0,6.363024822000001e-13,0
2096877129756_Node0_Node4_Zero,2096.883199,2096.88541,0,,0,6.363024822000001e-13,0
2096885323297_Node0_Node4_Zero,2096.891172,2096.893304,0,,0,6.363024822000001e-13,0
2096893515780_Node0_Node4_Zero,2096.899385,2096.901496,0,,0,6.363024822000001e-13,0
2096901711488_Node0_Node4_Zero,2096.907521,2096.909732,0,,0,6.363024822000001e-13,0
2096909905515_Node0_Node4_Zero,2096.915855,2096.917886,0,,0,6.363024822000001e-13,0
2096918102561_Node0_Node4_Zero,2096.924152,2096.926223,0,,0,6.363024822000001e-13,0
2096926300337_Node0_Node4_Zero,2096.932549,2096.934721,0,,1,6.947324622000001e-13,0
2096934495709_Node0_Node4_Zero,2096.940405,2096.942476,0,,0,6.363024822000001e-13,0
2096942696405_Node0_Node4_Zero,2096.948605,2096.950777,0,,0,6.363024822000001e-13,0
2096950893610_Node0_Node4_Zero,2096.956823,2096.959014,0,,0,6.363024822000001e-13,0
2096959092579_Node0_Node4_Zero,2096.964942,2096.966873,0,,0,6.363024822000001e-13,0
