Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2082385014155_Node0_Node5_Zero,2082.389871,2082.390962,0,,0,7.572525408e-13,0
2082393210100_Node0_Node5_Zero,2082.397907,2082.399158,0,,0,7.572525408e-13,0
2082401402380_Node0_Node5_Zero,2082.406019,2082.407091,0,,0,7.572525408e-13,0
2082409594237_Node0_Node5_Zero,2082.414011,2082.415282,0,,0,7.572525408e-13,0
2082417793952_Node0_Node5_Zero,2082.422311,2082.423542,0,,0,7.572525408e-13,0
2082425986946_Node0_Node5_Zero,2082.430444,2082.431555,0,,0,7.572525408e-13,0
2082434183576_Node0_Node5_Zero,2082.43866,2082.439732,0,,0,7.572525408e-13,0
2082442380250_Node0_Node5_Zero,2082.446837,2082.448048,0,,0,7.572525408e-13,0
2082450579770_Node0_Node5_Zero,2082.455097,2082.456388,0,,0,7.572525408e-13,0
2082458775728_Node0_Node5_Zero,2082.463413,2082.464524,0,,0,7.572525408e-13,0
2082466976105_Node0_Node5_Zero,2082.471513,2082.472724,0,,0,7.572525408e-13,0
2082475173758_Node0_Node5_Zero,2082.480211,2082.481442,0,,0,7.572525408e-13,0
2082483369741_Node0_Node5_Zero,2082.488107,2082.489218,0,,0,7.572525408e-13,0
2082491566201_Node0_Node5_Zero,2082.496183,2082.497274,0,,0,7.572525408e-13,0
2082499757947_Node0_Node5_Zero,2082.504395,2082.505546,0,,0,7.572525408e-13,0
2082507954120_Node0_Node5_Zero,2082.512751,2082.514022,0,,0,7.572525408e-13,0
2082516146313_Node0_Node5_Zero,2082.520763,2082.521954,0,,0,7.572525408e-13,0
2082524339128_Node0_Node5_Zero,2082.529096,2082.530207,0,,0,7.572525408e-13,0
2082532535827_Node0_Node5_Zero,2082.537273,2082.538564,0,,0,7.572525408e-13,0
2082540731640_Node0_Node5_Zero,2082.545169,2082.54628,0,,0,7.572525408e-13,0
2082548926666_Node0_Node5_Zero,2082.553164,2082.554335,0,,0,7.572525408e-13,0
2082557126317_Node0_Node5_Zero,2082.562163,2082.563454,0,,0,7.572525408e-13,0
2082565327381_Node0_Node5_Zero,2082.569884,2082.570996,0,,0,7.572525408e-13,0
2082573526717_Node0_Node5_Zero,2082.578244,2082.579495,0,,0,7.572525408e-13,0
2082581720965_Node0_Node5_Zero,2082.585978,2082.587289,0,,0,7.572525408e-13,0
2082589920791_Node0_Node5_Zero,2082.594358,2082.595489,0,,0,7.572525408e-13,0
2082598122255_Node0_Node5_Zero,2082.602719,2082.60405,0,,0,7.572525408e-13,0
2082606315122_Node0_Node5_Zero,2082.610712,2082.611883,0,,0,7.572525408e-13,0
2082614515270_Node0_Node5_Zero,2082.619192,2082.620323,0,,0,7.572525408e-13,0
2082622709320_Node0_Node5_Zero,2082.627286,2082.628657,0,,0,7.572525408e-13,0
2082630904129_Node0_Node5_Zero,2082.635321,2082.636692,0,,0,7.572525408e-13,0
2082639097731_Node0_Node5_Zero,2082.643755,2082.645006,0,,0,7.572525408e-13,0
2082647289554_Node0_Node5_Zero,2082.651986,2082.653198,0,,0,7.572525408e-13,0
2082655484955_Node0_Node5_Zero,2082.660162,2082.661453,0,,0,7.572525408e-13,0
2082663686303_Node0_Node5_Zero,2082.668183,2082.669554,0,,0,7.572525408e-13,0
2082671884698_Node0_Node5_Zero,2082.676922,2082.678013,0,,0,7.572525408e-13,0
2082680086389_Node0_Node5_Zero,2082.684663,2082.686035,0,,0,7.572525408e-13,0
2082688281792_Node0_Node5_Zero,2082.692899,2082.69409,0,,0,7.572525408e-13,0
2082696482724_Node0_Node5_Zero,2082.701,2082.702271,0,,0,7.572525408e-13,0
2082704679004_Node0_Node5_Zero,2082.709176,2082.710247,0,,0,7.572525408e-13,0
2082712874590_Node0_Node5_Zero,2082.717611,2082.718923,0,,0,7.572525408e-13,0
2082721066905_Node0_Node5_Zero,2082.725844,2082.727135,0,,0,7.572525408e-13,0
2082729264141_Node0_Node5_Zero,2082.733681,2082.734952,0,,0,7.572525408e-13,0
2082737464132_Node0_Node5_Zero,2082.741861,2082.743052,0,,0,7.572525408e-13,0
2082745664696_Node0_Node5_Zero,2082.750182,2082.751553,0,,0,7.572525408e-13,0
2082753861375_Node0_Node5_Zero,2082.758378,2082.75947,0,,0,7.572525408e-13,0
2082762054084_Node0_Node5_Zero,2082.766811,2082.767882,0,,0,7.572525408e-13,0
2082770251496_Node0_Node5_Zero,2082.775148,2082.77624,0,,0,7.572525408e-13,0
2082778448053_Node0_Node5_Zero,2082.782985,2082.784296,0,,0,7.572525408e-13,0
2082786643518_Node0_Node5_Zero,2082.79142,2082.792652,0,,0,7.572525408e-13,0
2082794842234_Node0_Node5_Zero,2082.799319,2082.80047,0,,0,7.572525408e-13,0
2082803039766_Node0_Node5_Zero,2082.807577,2082.808668,0,,0,7.572525408e-13,0
2082811235645_Node0_Node5_Zero,2082.816013,2082.817204,0,,0,7.572525408e-13,0
2082819435346_Node0_Node5_Zero,2082.824092,2082.825163,0,,0,7.572525408e-13,0
2082827632326_Node0_Node5_Zero,2082.832609,2082.83394,0,,0,7.572525408e-13,0
2082835830934_Node0_Node5_Zero,2082.840508,2082.841799,0,,0,7.572525408e-13,0
2082844031528_Node0_Node5_Zero,2082.848228,2082.84934,0,,0,7.572525408e-13,0
2082852225394_Node0_Node5_Zero,2082.857102,2082.858214,0,,0,7.572525408e-13,0
2082860425960_Node0_Node5_Zero,2082.865303,2082.866554,0,,0,7.572525408e-13,0
2082868619030_Node0_Node5_Zero,2082.873136,2082.874367,0,,0,7.572525408e-13,0
2082876816374_Node0_Node5_Zero,2082.881513,2082.882685,0,,0,7.572525408e-13,0
2082885016734_Node0_Node5_Zero,2082.889454,2082.890805,0,,0,7.572525408e-13,0
2082893216297_Node0_Node5_Zero,2082.897733,2082.898924,0,,0,7.572525408e-13,0
2082901408631_Node0_Node5_Zero,2082.906326,2082.907637,0,,0,7.572525408e-13,0
2082909606622_Node0_Node5_Zero,2082.914384,2082.915555,0,,0,7.572525408e-13,0
2082917807517_Node0_Node5_Zero,2082.922544,2082.923756,0,,0,7.572525408e-13,0
2082926000147_Node0_Node5_Zero,2082.930657,2082.931948,0,,0,7.572525408e-13,0
2082934193149_Node0_Node5_Zero,2082.93889,2082.940181,0,,0,7.572525408e-13,0
2082942393522_Node0_Node5_Zero,2082.94717,2082.948342,0,,0,7.572525408e-13,0
2082950587873_Node0_Node5_Zero,2082.955505,2082.956736,0,,0,7.572525408e-13,0
2082958780831_Node0_Node5_Zero,2082.963258,2082.964569,0,,0,7.572525408e-13,0
2082966974693_Node0_Node5_Zero,2082.971932,2082.973203,0,,0,7.572525408e-13,0
2082975170621_Node0_Node5_Zero,2082.979808,2082.981059,0,,0,7.572525408e-13,0
2082983366022_Node0_Node5_Zero,2082.987583,2082.988834,0,,0,7.572525408e-13,0
2082991562079_Node0_Node5_Zero,2082.996679,2082.99791,0,,0,7.572525408e-13,0
2082999757071_Node0_Node5_Zero,2083.004394,2083.005605,0,,0,7.572525408e-13,0
2083007958235_Node0_Node5_Zero,2083.012855,2083.013946,0,,0,7.572525408e-13,0
2083016157097_Node0_Node5_Zero,2083.020934,2083.022065,0,,0,7.572525408e-13,0
2083024350520_Node0_Node5_Zero,2083.029467,2083.030759,0,,0,7.572525408e-13,0
2083032544144_Node0_Node5_Zero,2083.037241,2083.038552,0,,0,7.572525408e-13,0
2083040744528_Node0_Node5_Zero,2083.045701,2083.046793,0,,0,7.572525408e-13,0
2083048946236_Node0_Node5_Zero,2083.053543,2083.054754,0,,0,7.572525408e-13,0
2083057138321_Node0_Node5_Zero,2083.061475,2083.062726,0,,0,7.572525408e-13,0
2083065336967_Node0_Node5_Zero,2083.070014,2083.071165,0,,0,7.572525408e-13,0
2083073533251_Node0_Node5_Zero,2083.07833,2083.079681,0,,0,7.572525408e-13,0
2083081726872_Node0_Node5_Zero,2083.086524,2083.087715,0,,0,7.572525408e-13,0
2083089918826_Node0_Node5_Zero,2083.094896,2083.096067,0,,0,7.572525408e-13,0
2083098112802_Node0_Node5_Zero,2083.10291,2083.104261,0,,0,7.572525408e-13,0
2083106306699_Node0_Node5_Zero,2083.111284,2083.112355,0,,0,7.572525408e-13,0
2083114499544_Node0_Node5_Zero,2083.119336,2083.120568,0,,0,7.572525408e-13,0
2083122697637_Node0_Node5_Zero,2083.127335,2083.128506,0,,0,7.572525408e-13,0
2083130892198_Node0_Node5_Zero,2083.135789,2083.13692,0,,0,7.572525408e-13,0
2083139084686_Node0_Node5_Zero,2083.143742,2083.145073,0,,0,7.572525408e-13,0
2083147283650_Node0_Node5_Zero,2083.152141,2083.153352,0,,0,7.572525408e-13,0
2083155479230_Node0_Node5_Zero,2083.159996,2083.161107,0,,0,7.572525408e-13,0
2083163678422_Node0_Node5_Zero,2083.168115,2083.169267,0,,0,7.572525408e-13,0
2083171880035_Node0_Node5_Zero,2083.176637,2083.177988,0,,0,7.572525408e-13,0
2083180073866_Node0_Node5_Zero,2083.184871,2083.186202,0,,0,7.572525408e-13,0
2083188270714_Node0_Node5_Zero,2083.193068,2083.194239,0,,0,7.572525408e-13,0
2083196472257_Node0_Node5_Zero,2083.201089,2083.20228,0,,0,7.572525408e-13,0
2083204667280_Node0_Node5_Zero,2083.209244,2083.210475,0,,0,7.572525408e-13,0
2083212863201_Node0_Node5_Zero,2083.21742,2083.218771,0,,0,7.572525408e-13,0
2083221055929_Node0_Node5_Zero,2083.225553,2083.226804,0,,0,7.572525408e-13,0
2083229257186_Node0_Node5_Zero,2083.234074,2083.235145,0,,0,7.572525408e-13,0
2083237450237_Node0_Node5_Zero,2083.242247,2083.243498,0,,0,7.572525408e-13,0
2083245645557_Node0_Node5_Zero,2083.250342,2083.251714,0,,0,7.572525408e-13,0
2083253839189_Node0_Node5_Zero,2083.258316,2083.259647,0,,0,7.572525408e-13,0
2083262038208_Node0_Node5_Zero,2083.266955,2083.268066,0,,0,7.572525408e-13,0
2083270234895_Node0_Node5_Zero,2083.274692,2083.275763,0,,0,7.572525408e-13,0
2083278427400_Node0_Node5_Zero,2083.282764,2083.283936,0,,0,7.572525408e-13,0
2083286624802_Node0_Node5_Zero,2083.291522,2083.292633,0,,0,7.572525408e-13,0
2083294826300_Node0_Node5_Zero,2083.299483,2083.300654,0,,0,7.572525408e-13,0
2083303024540_Node0_Node5_Zero,2083.307841,2083.309153,0,,0,7.572525408e-13,0
2083311216281_Node0_Node5_Zero,2083.316053,2083.317284,0,,0,7.572525408e-13,0
2083319410219_Node0_Node5_Zero,2083.323587,2083.324858,0,,0,7.572525408e-13,0
2083327607543_Node0_Node5_Zero,2083.332504,2083.333716,0,,0,7.572525408e-13,0
2083335805622_Node0_Node5_Zero,2083.340523,2083.341654,0,,0,7.572525408e-13,0
2083344007080_Node0_Node5_Zero,2083.348404,2083.349735,0,,0,7.572525408e-13,0
2083352201955_Node0_Node5_Zero,2083.357059,2083.35833,0,,0,7.572525408e-13,0
2083360397277_Node0_Node5_Zero,2083.364854,2083.366145,0,,0,7.572525408e-13,0
2083368591403_Node0_Node5_Zero,2083.373268,2083.37458,0,,0,7.572525408e-13,0
2083376791261_Node0_Node5_Zero,2083.381648,2083.382779,0,,0,7.572525408e-13,0
2083384992649_Node0_Node5_Zero,2083.38965,2083.390801,0,,0,7.572525408e-13,0
2083393191956_Node0_Node5_Zero,2083.397489,2083.39858,0,,0,7.572525408e-13,0
2083401392023_Node0_Node5_Zero,2083.406009,2083.4071,0,,0,7.572525408e-13,0
2083409587285_Node0_Node5_Zero,2083.413924,2083.415015,0,,0,7.572525408e-13,0
2083417782762_Node0_Node5_Zero,2083.42246,2083.423671,0,,0,7.572525408e-13,0
2083425975069_Node0_Node5_Zero,2083.430752,2083.432023,0,,0,7.572525408e-13,0
2083434175163_Node0_Node5_Zero,2083.439112,2083.440203,0,,0,7.572525408e-13,0
2083442374705_Node0_Node5_Zero,2083.447292,2083.448503,0,,0,7.572525408e-13,0
2083450568197_Node0_Node5_Zero,2083.455065,2083.456376,0,,0,7.572525408e-13,0
2083458763308_Node0_Node5_Zero,2083.46346,2083.464531,0,,0,7.572525408e-13,0
2083466959953_Node0_Node5_Zero,2083.471457,2083.472808,0,,0,7.572525408e-13,0
2083475159268_Node0_Node5_Zero,2083.479756,2083.480847,0,,0,7.572525408e-13,0
2083483357013_Node0_Node5_Zero,2083.487874,2083.489145,0,,0,7.572525408e-13,0
2083491557008_Node0_Node5_Zero,2083.496394,2083.497545,0,,0,7.572525408e-13,0
2083499751647_Node0_Node5_Zero,2083.504629,2083.506,0,,0,7.572525408e-13,0
2083507950052_Node0_Node5_Zero,2083.512387,2083.513618,0,,0,7.572525408e-13,0
2083516144908_Node0_Node5_Zero,2083.520642,2083.521793,0,,0,7.572525408e-13,0
2083524337471_Node0_Node5_Zero,2083.528794,2083.530166,0,,0,7.572525408e-13,0
2083532532170_Node0_Node5_Zero,2083.537069,2083.5384,0,,0,7.572525408e-13,0
2083540727742_Node0_Node5_Zero,2083.545125,2083.546396,0,,0,7.572525408e-13,0
2083548928548_Node0_Node5_Zero,2083.553785,2083.555117,0,,0,7.572525408e-13,0
2083557126341_Node0_Node5_Zero,2083.562103,2083.563214,0,,0,7.572525408e-13,0
2083565323013_Node0_Node5_Zero,2083.5702,2083.571391,0,,0,7.572525408e-13,0
2083573524537_Node0_Node5_Zero,2083.577801,2083.579153,0,,0,7.572525408e-13,0
2083581723922_Node0_Node5_Zero,2083.586221,2083.587472,0,,0,7.572525408e-13,0
2083589921266_Node0_Node5_Zero,2083.594758,2083.595949,0,,0,7.572525408e-13,0
2083598114069_Node0_Node5_Zero,2083.602711,2083.603962,0,,0,7.572525408e-13,0
2083606314205_Node0_Node5_Zero,2083.611211,2083.612482,0,,0,7.572525408e-13,0
2083614514872_Node0_Node5_Zero,2083.619072,2083.620203,0,,0,7.572525408e-13,0
2083622709566_Node0_Node5_Zero,2083.627206,2083.628338,0,,0,7.572525408e-13,0
2083630907429_Node0_Node5_Zero,2083.635404,2083.636576,0,,0,7.572525408e-13,0
2083639103803_Node0_Node5_Zero,2083.643701,2083.644952,0,,0,7.572525408e-13,0
2083647299638_Node0_Node5_Zero,2083.652197,2083.653428,0,,0,7.572525408e-13,0
2083655494386_Node0_Node5_Zero,2083.660171,2083.661363,0,,0,7.572525408e-13,0
2083663687828_Node0_Node5_Zero,2083.668385,2083.669576,0,,0,7.572525408e-13,0
2083671883689_Node0_Node5_Zero,2083.676781,2083.677912,0,,0,7.572525408e-13,0
2083680080974_Node0_Node5_Zero,2083.684578,2083.685889,0,,0,7.572525408e-13,0
2083688277782_Node0_Node5_Zero,2083.692875,2083.694146,0,,0,7.572525408e-13,0
2083696479062_Node0_Node5_Zero,2083.700996,2083.702367,0,,0,7.572525408e-13,0
2083704675369_Node0_Node5_Zero,2083.709292,2083.710464,0,,0,7.572525408e-13,0
2083712876688_Node0_Node5_Zero,2083.717814,2083.718925,0,,0,7.572525408e-13,0
2083721068679_Node0_Node5_Zero,2083.725746,2083.727077,0,,0,7.572525408e-13,0
2083729268818_Node0_Node5_Zero,2083.733766,2083.735037,0,,0,7.572525408e-13,0
2083737461141_Node0_Node5_Zero,2083.741958,2083.743069,0,,0,7.572525408e-13,0
2083745653931_Node0_Node5_Zero,2083.750151,2083.751522,0,,0,7.572525408e-13,0
2083753851084_Node0_Node5_Zero,2083.758488,2083.759639,0,,0,7.572525408e-13,0
2083762048698_Node0_Node5_Zero,2083.766666,2083.767757,0,,0,7.572525408e-13,0
2083770240580_Node0_Node5_Zero,2083.774797,2083.776029,0,,0,7.572525408e-13,0
2083778440396_Node0_Node5_Zero,2083.782897,2083.784129,0,,0,7.572525408e-13,0
2083786632427_Node0_Node5_Zero,2083.791129,2083.792241,0,,0,7.572525408e-13,0
2083794830276_Node0_Node5_Zero,2083.799687,2083.800998,0,,0,7.572525408e-13,0
2083803029967_Node0_Node5_Zero,2083.807727,2083.809058,0,,0,7.572525408e-13,0
2083811225167_Node0_Node5_Zero,2083.815822,2083.816933,0,,0,7.572525408e-13,0
2083819421429_Node0_Node5_Zero,2083.824018,2083.82509,0,,0,7.572525408e-13,0
2083827618496_Node0_Node5_Zero,2083.832215,2083.833587,0,,0,7.572525408e-13,0
2083835811953_Node0_Node5_Zero,2083.840589,2083.8417,0,,0,7.572525408e-13,0
2083844006834_Node0_Node5_Zero,2083.848684,2083.849935,0,,0,7.572525408e-13,0
2083852204328_Node0_Node5_Zero,2083.857141,2083.858412,0,,0,7.572525408e-13,0
2083860400112_Node0_Node5_Zero,2083.864877,2083.866188,0,,0,7.572525408e-13,0
2083868592541_Node0_Node5_Zero,2083.873309,2083.874621,0,,0,7.572525408e-13,0
2083876790692_Node0_Node5_Zero,2083.881648,2083.882999,0,,0,7.572525408e-13,0
2083884984901_Node0_Node5_Zero,2083.889602,2083.890893,0,,0,7.572525408e-13,0
2083893184911_Node0_Node5_Zero,2083.897982,2083.899073,0,,0,7.572525408e-13,0
2083901382478_Node0_Node5_Zero,2083.906199,2083.907411,0,,0,7.572525408e-13,0
2083909576047_Node0_Node5_Zero,2083.914353,2083.915624,0,,0,7.572525408e-13,0
2083917774219_Node0_Node5_Zero,2083.922631,2083.923842,0,,0,7.572525408e-13,0
2083925971357_Node0_Node5_Zero,2083.930308,2083.931399,0,,0,7.572525408e-13,0
2083934171703_Node0_Node5_Zero,2083.938729,2083.94008,0,,0,7.572525408e-13,0
2083942367979_Node0_Node5_Zero,2083.947405,2083.948556,0,,0,7.572525408e-13,0
2083950563661_Node0_Node5_Zero,2083.955281,2083.956432,0,,0,7.572525408e-13,0
2083958759396_Node0_Node5_Zero,2083.963236,2083.964488,0,,0,7.572525408e-13,0
2083966955771_Node0_Node5_Zero,2083.971713,2083.972944,0,,0,7.572525408e-13,0
2083975154953_Node0_Node5_Zero,2083.979712,2083.980883,0,,0,7.572525408e-13,0
2083983354442_Node0_Node5_Zero,2083.988191,2083.989403,0,,0,7.572525408e-13,0
2083991552468_Node0_Node5_Zero,2083.996409,2083.997581,0,,0,7.572525408e-13,0
2083999751106_Node0_Node5_Zero,2084.004488,2084.005579,0,,0,7.572525408e-13,0
2084007944409_Node0_Node5_Zero,2084.012381,2084.013753,0,,0,7.572525408e-13,0
2084016139921_Node0_Node5_Zero,2084.020557,2084.021688,0,,0,7.572525408e-13,0
2084024338428_Node0_Node5_Zero,2084.029015,2084.030367,0,,0,7.572525408e-13,0
2084032531385_Node0_Node5_Zero,2084.037108,2084.03842,0,,0,7.572525408e-13,0
2084040730353_Node0_Node5_Zero,2084.045587,2084.046858,0,,0,7.572525408e-13,0
2084048922557_Node0_Node5_Zero,2084.053599,2084.054751,0,,0,7.572525408e-13,0
2084057119597_Node0_Node5_Zero,2084.061616,2084.062788,0,,0,7.572525408e-13,0
2084065316744_Node0_Node5_Zero,2084.069974,2084.071305,0,,0,7.572525408e-13,0
2084073510952_Node0_Node5_Zero,2084.078308,2084.079619,0,,0,7.572525408e-13,0
2084081707193_Node0_Node5_Zero,2084.086604,2084.087715,0,,0,7.572525408e-13,0
2084089904783_Node0_Node5_Zero,2084.094342,2084.095633,0,,0,7.572525408e-13,0
2084098102773_Node0_Node5_Zero,2084.1027,2084.103831,0,,0,7.572525408e-13,0
2084106301340_Node0_Node5_Zero,2084.110518,2084.111789,0,,0,7.572525408e-13,0
2084114494221_Node0_Node5_Zero,2084.119151,2084.120442,0,,0,7.572525408e-13,0
2084122689118_Node0_Node5_Zero,2084.127146,2084.128217,0,,0,7.572525408e-13,0
2084130890049_Node0_Node5_Zero,2084.135567,2084.136838,0,,0,7.572525408e-13,0
2084139086427_Node0_Node5_Zero,2084.143883,2084.145095,0,,0,7.572525408e-13,0
2084147284244_Node0_Node5_Zero,2084.152081,2084.153232,0,,0,7.572525408e-13,0
2084155475974_Node0_Node5_Zero,2084.160133,2084.161464,0,,0,7.572525408e-13,0
2084163670760_Node0_Node5_Zero,2084.168248,2084.169339,0,,0,7.572525408e-13,0
2084171862721_Node0_Node5_Zero,2084.17674,2084.177871,0,,0,7.572525408e-13,0
2084180056170_Node0_Node5_Zero,2084.184433,2084.185784,0,,0,7.572525408e-13,0
2084188247928_Node0_Node5_Zero,2084.193145,2084.194216,0,,0,7.572525408e-13,0
2084196443297_Node0_Node5_Zero,2084.20104,2084.202331,0,,0,7.572525408e-13,0
2084204637134_Node0_Node5_Zero,2084.209534,2084.210765,0,,0,7.572525408e-13,0
2084212831015_Node0_Node5_Zero,2084.217528,2084.218639,0,,0,7.572525408e-13,0
2084221030433_Node0_Node5_Zero,2084.225727,2084.226999,0,,0,7.572525408e-13,0
2084229225296_Node0_Node5_Zero,2084.234002,2084.235333,0,,0,7.572525408e-13,0
2084237422729_Node0_Node5_Zero,2084.24252,2084.243831,0,,0,7.572525408e-13,0
2084245620655_Node0_Node5_Zero,2084.249918,2084.251229,0,,0,7.572525408e-13,0
2084253819949_Node0_Node5_Zero,2084.258577,2084.259768,0,,0,7.572525408e-13,0
2084262019259_Node0_Node5_Zero,2084.266776,2084.268127,0,,0,7.572525408e-13,0
2084270211512_Node0_Node5_Zero,2084.274948,2084.27614,0,,0,7.572525408e-13,0
2084278411555_Node0_Node5_Zero,2084.283028,2084.28422,0,,0,7.572525408e-13,0
2084286610880_Node0_Node5_Zero,2084.291348,2084.292719,0,,0,7.572525408e-13,0
2084294810276_Node0_Node5_Zero,2084.299267,2084.300578,0,,0,7.572525408e-13,0
2084303005505_Node0_Node5_Zero,2084.307642,2084.308734,0,,0,7.572525408e-13,0
2084311201665_Node0_Node5_Zero,2084.315659,2084.31677,0,,0,7.572525408e-13,0
2084319403326_Node0_Node5_Zero,2084.3242,2084.325331,0,,0,7.572525408e-13,0
2084327597331_Node0_Node5_Zero,2084.332354,2084.333725,0,,0,7.572525408e-13,0
2084335795249_Node0_Node5_Zero,2084.340652,2084.341823,0,,0,7.572525408e-13,0
2084343989707_Node0_Node5_Zero,2084.348847,2084.350018,0,,0,7.572525408e-13,0
2084352183459_Node0_Node5_Zero,2084.35698,2084.358152,0,,0,7.572525408e-13,0
2084360377322_Node0_Node5_Zero,2084.365034,2084.366225,0,,0,7.572525408e-13,0
2084368569317_Node0_Node5_Zero,2084.373406,2084.374777,0,,0,7.572525408e-13,0
2084376765115_Node0_Node5_Zero,2084.381182,2084.382473,0,,0,7.572525408e-13,0
2084384960289_Node0_Node5_Zero,2084.389777,2084.390948,0,,0,7.572525408e-13,0
2084393155140_Node0_Node5_Zero,2084.397832,2084.399083,0,,0,7.572525408e-13,0
2084401348089_Node0_Node5_Zero,2084.406065,2084.407196,0,,0,7.572525408e-13,0
2084409549568_Node0_Node5_Zero,2084.414286,2084.415478,0,,0,7.572525408e-13,0
2084417751192_Node0_Node5_Zero,2084.422488,2084.423699,0,,0,7.572525408e-13,0
2084425943757_Node0_Node5_Zero,2084.430321,2084.431412,0,,0,7.572525408e-13,0
2084434142250_Node0_Node5_Zero,2084.438779,2084.43993,0,,0,7.572525408e-13,0
2084442340789_Node0_Node5_Zero,2084.447118,2084.448429,0,,0,7.572525408e-13,0
2084450535353_Node0_Node5_Zero,2084.455272,2084.456443,0,,0,7.572525408e-13,0
2084458729820_Node0_Node5_Zero,2084.463707,2084.465018,0,,0,7.572525408e-13,0
2084466922202_Node0_Node5_Zero,2084.471779,2084.47315,0,,0,7.572525408e-13,0
2084475120182_Node0_Node5_Zero,2084.479797,2084.481148,0,,0,7.572525408e-13,0
2084483312249_Node0_Node5_Zero,2084.487609,2084.48898,0,,0,7.572525408e-13,0
2084491511083_Node0_Node5_Zero,2084.496428,2084.497659,0,,0,7.572525408e-13,0
2084499703042_Node0_Node5_Zero,2084.5044,2084.505671,0,,0,7.572525408e-13,0
2084507902957_Node0_Node5_Zero,2084.51274,2084.514051,0,,0,7.572525408e-13,0
2084516101829_Node0_Node5_Zero,2084.520859,2084.52207,0,,0,7.572525408e-13,0
2084524296386_Node0_Node5_Zero,2084.529133,2084.530205,0,,0,7.572525408e-13,0
2084532488253_Node0_Node5_Zero,2084.536825,2084.538096,0,,0,7.572525408e-13,0
2084540688365_Node0_Node5_Zero,2084.545305,2084.546397,0,,0,7.572525408e-13,0
2084548884653_Node0_Node5_Zero,2084.553722,2084.554813,0,,0,7.572525408e-13,0
2084557083287_Node0_Node5_Zero,2084.56172,2084.563091,0,,0,7.572525408e-13,0
2084565277329_Node0_Node5_Zero,2084.569834,2084.571145,0,,0,7.572525408e-13,0
2084573478442_Node0_Node5_Zero,2084.578295,2084.579607,0,,0,7.572525408e-13,0
2084581672159_Node0_Node5_Zero,2084.586109,2084.58736,0,,0,7.572525408e-13,0
2084589868095_Node0_Node5_Zero,2084.594285,2084.595496,0,,0,7.572525408e-13,0
2084598063720_Node0_Node5_Zero,2084.602501,2084.603692,0,,0,7.572525408e-13,0
2084606256205_Node0_Node5_Zero,2084.610973,2084.612204,0,,0,7.572525408e-13,0
2084614449039_Node0_Node5_Zero,2084.619226,2084.620497,0,,0,7.572525408e-13,0
2084622644457_Node0_Node5_Zero,2084.627561,2084.628733,0,,0,7.572525408e-13,0
2084630841561_Node0_Node5_Zero,2084.635558,2084.63675,0,,0,7.572525408e-13,0
2084639034705_Node0_Node5_Zero,2084.643872,2084.645123,0,,0,7.572525408e-13,0
2084647234281_Node0_Node5_Zero,2084.651651,2084.652842,0,,0,7.572525408e-13,0
2084655429443_Node0_Node5_Zero,2084.660026,2084.661238,0,,0,7.572525408e-13,0
2084663628097_Node0_Node5_Zero,2084.668425,2084.669796,0,,0,7.572525408e-13,0
2084671828304_Node0_Node5_Zero,2084.676165,2084.677396,0,,0,7.572525408e-13,0
2084680028877_Node0_Node5_Zero,2084.684546,2084.685617,0,,0,7.572525408e-13,0
2084688229001_Node0_Node5_Zero,2084.692946,2084.694157,0,,0,7.572525408e-13,0
2084696422878_Node0_Node5_Zero,2084.70096,2084.702171,0,,0,7.572525408e-13,0
2084704618120_Node0_Node5_Zero,2084.709415,2084.710506,0,,0,7.572525408e-13,0
2084712812060_Node0_Node5_Zero,2084.717629,2084.719,0,,0,7.572525408e-13,0
2084721006706_Node0_Node5_Zero,2084.725944,2084.727215,0,,0,7.572525408e-13,0
2084729205865_Node0_Node5_Zero,2084.734383,2084.735714,0,,0,7.572525408e-13,0
2084737400374_Node0_Node5_Zero,2084.742157,2084.743289,0,,0,7.572525408e-13,0
2084745593374_Node0_Node5_Zero,2084.75067,2084.752002,0,,0,7.572525408e-13,0
2084753787981_Node0_Node5_Zero,2084.758625,2084.759916,0,,0,7.572525408e-13,0
2084761981236_Node0_Node5_Zero,2084.766618,2084.767709,0,,0,7.572525408e-13,0
2084770179029_Node0_Node5_Zero,2084.774976,2084.776247,0,,0,7.572525408e-13,0
2084778372210_Node0_Node5_Zero,2084.782929,2084.78424,0,,0,7.572525408e-13,0
2084786570254_Node0_Node5_Zero,2084.791007,2084.792278,0,,0,7.572525408e-13,0
2084794771592_Node0_Node5_Zero,2084.799268,2084.80054,0,,0,7.572525408e-13,0
2084802966291_Node0_Node5_Zero,2084.807703,2084.808894,0,,0,7.572525408e-13,0
2084811167120_Node0_Node5_Zero,2084.815864,2084.816955,0,,0,7.572525408e-13,0
2084819366091_Node0_Node5_Zero,2084.824083,2084.825334,0,,0,7.572525408e-13,0
2084827558680_Node0_Node5_Zero,2084.832356,2084.833487,0,,0,7.572525408e-13,0
2084835754816_Node0_Node5_Zero,2084.840392,2084.841563,0,,0,7.572525408e-13,0
2084843952373_Node0_Node5_Zero,2084.848449,2084.849601,0,,0,7.572525408e-13,0
2084852145555_Node0_Node5_Zero,2084.856942,2084.858154,0,,0,7.572525408e-13,0
2084860345165_Node0_Node5_Zero,2084.865022,2084.866133,0,,0,7.572525408e-13,0
