Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2094467019249_Node0_Node5_Zero,2094.468133,2094.469284,0,,0,7.572525408e-13,0
2094475213751_Node0_Node5_Zero,2094.476367,2094.477558,0,,0,7.572525408e-13,0
2094483408838_Node0_Node5_Zero,2094.484662,2094.485974,0,,0,7.572525408e-13,0
2094491603190_Node0_Node5_Zero,2094.492717,2094.493888,0,,0,7.572525408e-13,0
2094499803120_Node0_Node5_Zero,2094.500917,2094.502248,0,,0,7.572525408e-13,0
2094508003033_Node0_Node5_Zero,2094.509136,2094.510228,0,,0,7.572525408e-13,0
2094516203897_Node0_Node5_Zero,2094.517277,2094.518569,0,,0,7.572525408e-13,0
2094524399856_Node0_Node5_Zero,2094.525473,2094.526685,0,,0,7.572525408e-13,0
2094532597958_Node0_Node5_Zero,2094.533651,2094.534843,0,,0,7.572525408e-13,0
2094540796396_Node0_Node5_Zero,2094.54205,2094.543281,0,,0,7.572525408e-13,0
2094548995370_Node0_Node5_Zero,2094.549969,2094.55132,0,,0,7.572525408e-13,0
2094557190120_Node0_Node5_Zero,2094.558244,2094.559555,0,,0,7.572525408e-13,0
2094565383249_Node0_Node5_Zero,2094.566637,2094.567848,0,,0,7.572525408e-13,0
2094573582343_Node0_Node5_Zero,2094.574776,2094.576027,0,,0,7.572525408e-13,0
2094581781963_Node0_Node5_Zero,2094.582935,2094.584027,0,,0,7.572525408e-13,0
2094589979510_Node0_Node5_Zero,2094.591193,2094.592564,0,,0,7.572525408e-13,0
2094598177806_Node0_Node5_Zero,2094.599451,2094.600662,0,,0,7.572525408e-13,0
2094606373691_Node0_Node5_Zero,2094.607467,2094.608558,0,,0,7.572525408e-13,0
2094614573063_Node0_Node5_Zero,2094.615566,2094.616678,0,,0,7.572525408e-13,0
2094622769119_Node0_Node5_Zero,2094.623763,2094.624894,0,,0,7.572525408e-13,0
2094630969942_Node0_Node5_Zero,2094.632203,2094.633335,0,,0,7.572525408e-13,0
2094639162721_Node0_Node5_Zero,2094.640276,2094.641607,0,,0,7.572525408e-13,0
2094647363494_Node0_Node5_Zero,2094.648437,2094.649688,0,,0,7.572525408e-13,0
2094655562956_Node0_Node5_Zero,2094.656596,2094.657788,0,,0,7.572525408e-13,0
2094663763139_Node0_Node5_Zero,2094.664997,2094.666328,0,,0,7.572525408e-13,0
2094671955541_Node0_Node5_Zero,2094.673069,2094.67416,0,,0,7.572525408e-13,0
2094680150595_Node0_Node5_Zero,2094.681304,2094.682495,0,,0,7.572525408e-13,0
2094688344242_Node0_Node5_Zero,2094.689558,2094.690829,0,,0,7.572525408e-13,0
2094696543400_Node0_Node5_Zero,2094.697577,2094.698688,0,,0,7.572525408e-13,0
2094704744743_Node0_Node5_Zero,2094.705838,2094.707029,0,,0,7.572525408e-13,0
2094712942754_Node0_Node5_Zero,2094.713956,2094.715067,0,,0,7.572525408e-13,0
2094721137225_Node0_Node5_Zero,2094.722371,2094.723642,0,,0,7.572525408e-13,0
2094729335337_Node0_Node5_Zero,2094.730569,2094.73166,0,,0,7.572525408e-13,0
2094737529974_Node0_Node5_Zero,2094.738583,2094.739955,0,,0,7.572525408e-13,0
2094745731663_Node0_Node5_Zero,2094.746885,2094.748076,0,,0,7.572525408e-13,0
2094753933140_Node0_Node5_Zero,2094.754987,2094.756318,0,,0,7.572525408e-13,0
2094762133988_Node0_Node5_Zero,2094.763187,2094.764459,0,,0,7.572525408e-13,0
2094770332356_Node0_Node5_Zero,2094.771486,2094.772597,0,,0,7.572525408e-13,0
2094778527167_Node0_Node5_Zero,2094.779801,2094.780972,0,,0,7.572525408e-13,0
2094786723351_Node0_Node5_Zero,2094.787937,2094.789228,0,,0,7.572525408e-13,0
2094794924115_Node0_Node5_Zero,2094.795918,2094.797129,0,,0,7.572525408e-13,0
2094803125422_Node0_Node5_Zero,2094.804139,2094.80551,0,,0,7.572525408e-13,0
2094811321215_Node0_Node5_Zero,2094.812575,2094.813786,0,,0,7.572525408e-13,0
2094819521398_Node0_Node5_Zero,2094.820675,2094.822046,0,,0,7.572525408e-13,0
2094827715413_Node0_Node5_Zero,2094.828829,2094.83008,0,,0,7.572525408e-13,0
2094835908864_Node0_Node5_Zero,2094.837102,2094.838214,0,,0,7.572525408e-13,0
2094844106085_Node0_Node5_Zero,2094.84526,2094.846431,0,,0,7.572525408e-13,0
2094852299961_Node0_Node5_Zero,2094.853573,2094.854945,0,,0,7.572525408e-13,0
2094860497046_Node0_Node5_Zero,2094.86147,2094.862762,0,,0,7.572525408e-13,0
2094868694548_Node0_Node5_Zero,2094.869668,2094.870999,0,,0,7.572525408e-13,0
2094876889758_Node0_Node5_Zero,2094.877923,2094.879194,0,,0,7.572525408e-13,0
2094885084275_Node0_Node5_Zero,2094.886198,2094.887329,0,,0,7.572525408e-13,0
2094893284959_Node0_Node5_Zero,2094.894338,2094.89545,0,,0,7.572525408e-13,0
2094901485716_Node0_Node5_Zero,2094.902699,2094.90383,0,,0,7.572525408e-13,0
2094909679747_Node0_Node5_Zero,2094.910793,2094.911864,0,,0,7.572525408e-13,0
2094917873937_Node0_Node5_Zero,2094.918987,2094.920259,0,,0,7.572525408e-13,0
2094926071371_Node0_Node5_Zero,2094.927125,2094.928416,0,,0,7.572525408e-13,0
2094934265845_Node0_Node5_Zero,2094.935459,2094.936771,0,,0,7.572525408e-13,0
2094942462752_Node0_Node5_Zero,2094.943476,2094.944707,0,,0,7.572525408e-13,0
2094950664114_Node0_Node5_Zero,2094.951838,2094.952909,0,,0,7.572525408e-13,0
2094958857725_Node0_Node5_Zero,2094.959931,2094.961002,0,,0,7.572525408e-13,0
2094967059306_Node0_Node5_Zero,2094.968193,2094.969504,0,,0,7.572525408e-13,0
2094975260557_Node0_Node5_Zero,2094.976234,2094.977525,0,,0,7.572525408e-13,0
2094983453014_Node0_Node5_Zero,2094.984606,2094.985678,0,,0,7.572525408e-13,0
2094991649220_Node0_Node5_Zero,2094.992823,2094.994054,0,,0,7.572525408e-13,0
2094999842958_Node0_Node5_Zero,2095.000876,2095.002228,0,,0,7.572525408e-13,0
2095008044062_Node0_Node5_Zero,2095.009037,2095.010309,0,,0,7.572525408e-13,0
2095016242633_Node0_Node5_Zero,2095.017276,2095.018647,0,,0,7.572525408e-13,0
2095024438579_Node0_Node5_Zero,2095.025472,2095.026683,0,,0,7.572525408e-13,0
2095032635008_Node0_Node5_Zero,2095.033688,2095.03502,0,,0,7.572525408e-13,0
2095040831588_Node0_Node5_Zero,2095.041985,2095.043196,0,,0,7.572525408e-13,0
2095049029644_Node0_Node5_Zero,2095.050203,2095.051374,0,,0,7.572525408e-13,0
2095057230680_Node0_Node5_Zero,2095.058464,2095.059755,0,,0,7.572525408e-13,0
2095065424921_Node0_Node5_Zero,2095.066498,2095.06771,0,,0,7.572525408e-13,0
2095073623026_Node0_Node5_Zero,2095.074856,2095.076128,0,,0,7.572525408e-13,0
2095081821013_Node0_Node5_Zero,2095.082914,2095.084026,0,,0,7.572525408e-13,0
2095090016456_Node0_Node5_Zero,2095.09103,2095.092301,0,,0,7.572525408e-13,0
2095098217678_Node0_Node5_Zero,2095.099371,2095.100642,0,,0,7.572525408e-13,0
2095106410960_Node0_Node5_Zero,2095.107624,2095.108896,0,,0,7.572525408e-13,0
2095114607975_Node0_Node5_Zero,2095.115721,2095.117073,0,,0,7.572525408e-13,0
2095122803760_Node0_Node5_Zero,2095.123917,2095.125088,0,,0,7.572525408e-13,0
2095130996774_Node0_Node5_Zero,2095.13225,2095.133501,0,,0,7.572525408e-13,0
2095139193050_Node0_Node5_Zero,2095.140166,2095.141418,0,,0,7.572525408e-13,0
2095147390525_Node0_Node5_Zero,2095.148444,2095.149755,0,,0,7.572525408e-13,0
2095155591457_Node0_Node5_Zero,2095.156645,2095.157896,0,,0,7.572525408e-13,0
2095163786054_Node0_Node5_Zero,2095.164959,2095.166151,0,,0,7.572525408e-13,0
2095171987479_Node0_Node5_Zero,2095.173261,2095.174512,0,,0,7.572525408e-13,0
2095180186793_Node0_Node5_Zero,2095.1813,2095.182571,0,,0,7.572525408e-13,0
2095188383136_Node0_Node5_Zero,2095.189577,2095.190828,0,,0,7.572525408e-13,0
2095196575397_Node0_Node5_Zero,2095.197669,2095.19878,0,,0,7.572525408e-13,0
2095204771377_Node0_Node5_Zero,2095.206045,2095.207196,0,,0,7.572525408e-13,0
2095212963727_Node0_Node5_Zero,2095.213977,2095.215288,0,,0,7.572525408e-13,0
2095221157365_Node0_Node5_Zero,2095.222411,2095.223562,0,,0,7.572525408e-13,0
2095229356255_Node0_Node5_Zero,2095.23037,2095.231741,0,,0,7.572525408e-13,0
2095237551856_Node0_Node5_Zero,2095.238785,2095.239977,0,,0,7.572525408e-13,0
2095245747240_Node0_Node5_Zero,2095.246941,2095.248252,0,,0,7.572525408e-13,0
2095253945918_Node0_Node5_Zero,2095.254979,2095.256171,0,,0,7.572525408e-13,0
2095262139820_Node0_Node5_Zero,2095.263333,2095.264505,0,,0,7.572525408e-13,0
2095270334219_Node0_Node5_Zero,2095.271548,2095.272779,0,,0,7.572525408e-13,0
2095278535543_Node0_Node5_Zero,2095.279729,2095.28102,0,,0,7.572525408e-13,0
2095286735163_Node0_Node5_Zero,2095.287869,2095.28906,0,,0,7.572525408e-13,0
2095294932783_Node0_Node5_Zero,2095.296006,2095.297137,0,,0,7.572525408e-13,0
2095303128069_Node0_Node5_Zero,2095.304102,2095.305193,0,,0,7.572525408e-13,0
2095311319793_Node0_Node5_Zero,2095.312413,2095.313724,0,,0,7.572525408e-13,0
2095319519282_Node0_Node5_Zero,2095.320573,2095.321664,0,,0,7.572525408e-13,0
2095327712641_Node0_Node5_Zero,2095.328766,2095.330037,0,,0,7.572525408e-13,0
2095335907284_Node0_Node5_Zero,2095.336961,2095.338032,0,,0,7.572525408e-13,0
2095344100523_Node0_Node5_Zero,2095.345194,2095.346365,0,,0,7.572525408e-13,0
2095352302070_Node0_Node5_Zero,2095.353516,2095.354727,0,,0,7.572525408e-13,0
2095360500389_Node0_Node5_Zero,2095.361714,2095.362825,0,,0,7.572525408e-13,0
2095368700332_Node0_Node5_Zero,2095.369734,2095.370905,0,,0,7.572525408e-13,0
2095376894416_Node0_Node5_Zero,2095.378148,2095.379459,0,,0,7.572525408e-13,0
2095385094487_Node0_Node5_Zero,2095.386068,2095.387339,0,,0,7.572525408e-13,0
2095393290209_Node0_Node5_Zero,2095.394424,2095.395575,0,,0,7.572525408e-13,0
2095401491610_Node0_Node5_Zero,2095.402505,2095.403576,0,,0,7.572525408e-13,0
2095409693080_Node0_Node5_Zero,2095.410967,2095.412218,0,,0,7.572525408e-13,0
2095417889728_Node0_Node5_Zero,2095.419083,2095.420334,0,,0,7.572525408e-13,0
2095426086256_Node0_Node5_Zero,2095.42708,2095.428211,0,,0,7.572525408e-13,0
2095434281276_Node0_Node5_Zero,2095.435255,2095.436486,0,,0,7.572525408e-13,0
2095442480725_Node0_Node5_Zero,2095.443714,2095.445065,0,,0,7.572525408e-13,0
2095450678086_Node0_Node5_Zero,2095.451692,2095.452983,0,,0,7.572525408e-13,0
2095458871449_Node0_Node5_Zero,2095.459985,2095.461256,0,,0,7.572525408e-13,0
2095467071223_Node0_Node5_Zero,2095.468185,2095.469396,0,,0,7.572525408e-13,0
2095475267078_Node0_Node5_Zero,2095.476321,2095.477692,0,,0,7.572525408e-13,0
2095483466834_Node0_Node5_Zero,2095.48454,2095.485632,0,,0,7.572525408e-13,0
2095491662798_Node0_Node5_Zero,2095.492796,2095.493867,0,,0,7.572525408e-13,0
2095499858782_Node0_Node5_Zero,2095.500852,2095.502183,0,,0,7.572525408e-13,0
2095508055325_Node0_Node5_Zero,2095.509109,2095.5102,0,,0,7.572525408e-13,0
2095516248127_Node0_Node5_Zero,2095.517382,2095.518513,0,,0,7.572525408e-13,0
2095524440285_Node0_Node5_Zero,2095.525634,2095.526705,0,,0,7.572525408e-13,0
2095532634743_Node0_Node5_Zero,2095.533628,2095.534719,0,,0,7.572525408e-13,0
2095540828064_Node0_Node5_Zero,2095.541922,2095.543233,0,,0,7.572525408e-13,0
2095549022193_Node0_Node5_Zero,2095.550116,2095.551207,0,,0,7.572525408e-13,0
2095557223046_Node0_Node5_Zero,2095.558336,2095.559488,0,,0,7.572525408e-13,0
2095565418102_Node0_Node5_Zero,2095.566552,2095.567863,0,,0,7.572525408e-13,0
2095573610399_Node0_Node5_Zero,2095.574744,2095.575975,0,,0,7.572525408e-13,0
2095581806987_Node0_Node5_Zero,2095.58284,2095.583932,0,,0,7.572525408e-13,0
2095590005440_Node0_Node5_Zero,2095.591259,2095.59255,0,,0,7.572525408e-13,0
2095598199334_Node0_Node5_Zero,2095.599313,2095.600604,0,,0,7.572525408e-13,0
2095606394975_Node0_Node5_Zero,2095.607388,2095.60868,0,,0,7.572525408e-13,0
2095614595775_Node0_Node5_Zero,2095.615729,2095.61706,0,,0,7.572525408e-13,0
2095622796280_Node0_Node5_Zero,2095.62395,2095.625281,0,,0,7.572525408e-13,0
2095630993017_Node0_Node5_Zero,2095.632146,2095.633378,0,,0,7.572525408e-13,0
2095639187400_Node0_Node5_Zero,2095.640461,2095.641692,0,,0,7.572525408e-13,0
2095647386485_Node0_Node5_Zero,2095.64846,2095.649731,0,,0,7.572525408e-13,0
2095655581597_Node0_Node5_Zero,2095.656755,2095.657986,0,,0,7.572525408e-13,0
2095663782547_Node0_Node5_Zero,2095.664876,2095.666247,0,,0,7.572525408e-13,0
2095671980339_Node0_Node5_Zero,2095.673134,2095.674265,0,,0,7.572525408e-13,0
2095680178276_Node0_Node5_Zero,2095.681332,2095.682403,0,,0,7.572525408e-13,0
2095688370814_Node0_Node5_Zero,2095.689444,2095.690616,0,,0,7.572525408e-13,0
2095696565455_Node0_Node5_Zero,2095.697619,2095.69891,0,,0,7.572525408e-13,0
2095704765744_Node0_Node5_Zero,2095.705859,2095.70705,0,,0,7.572525408e-13,0
2095712958217_Node0_Node5_Zero,2095.714152,2095.715363,0,,0,7.572525408e-13,0
2095721150183_Node0_Node5_Zero,2095.722364,2095.723435,0,,0,7.572525408e-13,0
2095729348464_Node0_Node5_Zero,2095.730322,2095.731533,0,,0,7.572525408e-13,0
2095737542223_Node0_Node5_Zero,2095.738596,2095.739907,0,,0,7.572525408e-13,0
2095745738642_Node0_Node5_Zero,2095.746732,2095.747863,0,,0,7.572525408e-13,0
2095753937004_Node0_Node5_Zero,2095.75509,2095.756322,0,,0,7.572525408e-13,0
2095762137794_Node0_Node5_Zero,2095.763291,2095.764542,0,,0,7.572525408e-13,0
2095770336575_Node0_Node5_Zero,2095.77133,2095.772701,0,,0,7.572525408e-13,0
2095778536150_Node0_Node5_Zero,2095.77965,2095.780921,0,,0,7.572525408e-13,0
2095786735323_Node0_Node5_Zero,2095.787889,2095.78924,0,,0,7.572525408e-13,0
2095794932940_Node0_Node5_Zero,2095.796206,2095.797458,0,,0,7.572525408e-13,0
2095803130525_Node0_Node5_Zero,2095.804404,2095.805515,0,,0,7.572525408e-13,0
2095811331498_Node0_Node5_Zero,2095.812505,2095.813576,0,,0,7.572525408e-13,0
2095819525205_Node0_Node5_Zero,2095.820719,2095.82205,0,,0,7.572525408e-13,0
2095827718730_Node0_Node5_Zero,2095.828952,2095.830183,0,,0,7.572525408e-13,0
2095835917409_Node0_Node5_Zero,2095.836951,2095.838202,0,,0,7.572525408e-13,0
2095844118030_Node0_Node5_Zero,2095.845191,2095.846363,0,,0,7.572525408e-13,0
2095852312084_Node0_Node5_Zero,2095.853526,2095.854857,0,,0,7.572525408e-13,0
2095860508367_Node0_Node5_Zero,2095.861662,2095.862733,0,,0,7.572525408e-13,0
2095868706073_Node0_Node5_Zero,2095.86986,2095.871191,0,,0,7.572525408e-13,0
2095876905187_Node0_Node5_Zero,2095.878059,2095.87935,0,,0,7.572525408e-13,0
2095885097707_Node0_Node5_Zero,2095.886331,2095.887602,0,,0,7.572525408e-13,0
2095893290260_Node0_Node5_Zero,2095.894284,2095.895595,0,,0,7.572525408e-13,0
2095901486787_Node0_Node5_Zero,2095.90252,2095.903751,0,,0,7.572525408e-13,0
2095909683880_Node0_Node5_Zero,2095.910677,2095.911769,0,,0,7.572525408e-13,0
2095917885382_Node0_Node5_Zero,2095.919079,2095.92021,0,,0,7.572525408e-13,0
2095926082210_Node0_Node5_Zero,2095.927176,2095.928487,0,,0,7.572525408e-13,0
2095934280703_Node0_Node5_Zero,2095.935374,2095.936625,0,,0,7.572525408e-13,0
2095942478762_Node0_Node5_Zero,2095.943532,2095.944623,0,,0,7.572525408e-13,0
2095950672052_Node0_Node5_Zero,2095.951825,2095.953017,0,,0,7.572525408e-13,0
2095958866934_Node0_Node5_Zero,2095.96012,2095.961192,0,,0,7.572525408e-13,0
2095967058983_Node0_Node5_Zero,2095.968252,2095.969404,0,,0,7.572525408e-13,0
2095975258658_Node0_Node5_Zero,2095.976412,2095.977483,0,,0,7.572525408e-13,0
2095983458614_Node0_Node5_Zero,2095.984652,2095.985763,0,,0,7.572525408e-13,0
2095991653104_Node0_Node5_Zero,2095.992627,2095.993858,0,,0,7.572525408e-13,0
2095999849946_Node0_Node5_Zero,2096.000943,2096.002255,0,,0,7.572525408e-13,0
2096008046907_Node0_Node5_Zero,2096.00904,2096.010212,0,,0,7.572525408e-13,0
2096016240973_Node0_Node5_Zero,2096.017434,2096.018706,0,,0,7.572525408e-13,0
2096024441776_Node0_Node5_Zero,2096.025715,2096.026806,0,,0,7.572525408e-13,0
2096032639932_Node0_Node5_Zero,2096.033873,2096.035245,0,,0,7.572525408e-13,0
2096040836733_Node0_Node5_Zero,2096.04203,2096.043361,0,,0,7.572525408e-13,0
2096049034377_Node0_Node5_Zero,2096.050208,2096.051539,0,,0,7.572525408e-13,0
2096057231434_Node0_Node5_Zero,2096.058445,2096.059796,0,,0,7.572525408e-13,0
2096065431232_Node0_Node5_Zero,2096.066705,2096.067816,0,,0,7.572525408e-13,0
2096073627420_Node0_Node5_Zero,2096.074681,2096.076032,0,,0,7.572525408e-13,0
2096081820667_Node0_Node5_Zero,2096.082914,2096.084145,0,,0,7.572525408e-13,0
2096090017296_Node0_Node5_Zero,2096.091251,2096.092522,0,,0,7.572525408e-13,0
2096098210584_Node0_Node5_Zero,2096.099424,2096.100575,0,,0,7.572525408e-13,0
2096106406013_Node0_Node5_Zero,2096.107599,2096.108851,0,,0,7.572525408e-13,0
2096114605477_Node0_Node5_Zero,2096.115719,2096.11709,0,,0,7.572525408e-13,0
2096122797693_Node0_Node5_Zero,2096.123911,2096.125222,0,,0,7.572525408e-13,0
2096130996701_Node0_Node5_Zero,2096.13219,2096.133381,0,,0,7.572525408e-13,0
2096139191085_Node0_Node5_Zero,2096.140205,2096.141496,0,,0,7.572525408e-13,0
2096147383330_Node0_Node5_Zero,2096.148397,2096.149568,0,,0,7.572525408e-13,0
2096155575275_Node0_Node5_Zero,2096.156809,2096.15788,0,,0,7.572525408e-13,0
2096163769439_Node0_Node5_Zero,2096.164943,2096.166254,0,,0,7.572525408e-13,0
2096171962104_Node0_Node5_Zero,2096.173096,2096.174227,0,,0,7.572525408e-13,0
2096180163570_Node0_Node5_Zero,2096.181397,2096.182668,0,,0,7.572525408e-13,0
2096188357877_Node0_Node5_Zero,2096.189511,2096.190823,0,,0,7.572525408e-13,0
2096196559376_Node0_Node5_Zero,2096.197713,2096.198924,0,,0,7.572525408e-13,0
2096204751743_Node0_Node5_Zero,2096.205765,2096.207116,0,,0,7.572525408e-13,0
2096212948860_Node0_Node5_Zero,2096.214222,2096.215354,0,,0,7.572525408e-13,0
2096221141817_Node0_Node5_Zero,2096.222235,2096.223607,0,,0,7.572525408e-13,0
2096229342770_Node0_Node5_Zero,2096.230516,2096.231847,0,,0,7.572525408e-13,0
2096237540212_Node0_Node5_Zero,2096.238754,2096.239845,0,,0,7.572525408e-13,0
2096245732968_Node0_Node5_Zero,2096.246866,2096.248058,0,,0,7.572525408e-13,0
2096253928595_Node0_Node5_Zero,2096.255182,2096.256453,0,,0,7.572525408e-13,0
2096262126573_Node0_Node5_Zero,2096.26328,2096.264591,0,,0,7.572525408e-13,0
2096270321347_Node0_Node5_Zero,2096.271395,2096.272686,0,,0,7.572525408e-13,0
2096278517995_Node0_Node5_Zero,2096.279631,2096.280883,0,,0,7.572525408e-13,0
2096286711495_Node0_Node5_Zero,2096.287965,2096.289296,0,,0,7.572525408e-13,0
2096294906369_Node0_Node5_Zero,2096.29614,2096.297491,0,,0,7.572525408e-13,0
2096303103378_Node0_Node5_Zero,2096.304237,2096.305488,0,,0,7.572525408e-13,0
2096311297475_Node0_Node5_Zero,2096.312391,2096.313662,0,,0,7.572525408e-13,0
2096319490967_Node0_Node5_Zero,2096.320664,2096.321776,0,,0,7.572525408e-13,0
2096327683486_Node0_Node5_Zero,2096.328737,2096.329908,0,,0,7.572525408e-13,0
2096335881633_Node0_Node5_Zero,2096.336875,2096.338246,0,,0,7.572525408e-13,0
2096344082950_Node0_Node5_Zero,2096.345216,2096.346368,0,,0,7.572525408e-13,0
2096352276606_Node0_Node5_Zero,2096.35355,2096.354861,0,,0,7.572525408e-13,0
2096360471469_Node0_Node5_Zero,2096.361685,2096.362956,0,,0,7.572525408e-13,0
2096368669229_Node0_Node5_Zero,2096.369763,2096.370854,0,,0,7.572525408e-13,0
2096376867632_Node0_Node5_Zero,2096.378141,2096.379272,0,,0,7.572525408e-13,0
2096385065721_Node0_Node5_Zero,2096.386239,2096.38761,0,,0,7.572525408e-13,0
2096393266012_Node0_Node5_Zero,2096.394459,2096.395591,0,,0,7.572525408e-13,0
2096401465114_Node0_Node5_Zero,2096.402539,2096.40365,0,,0,7.572525408e-13,0
2096409663247_Node0_Node5_Zero,2096.410897,2096.412168,0,,0,7.572525408e-13,0
2096417862319_Node0_Node5_Zero,2096.418976,2096.420167,0,,0,7.572525408e-13,0
2096426062460_Node0_Node5_Zero,2096.427176,2096.428467,0,,0,7.572525408e-13,0
2096434261390_Node0_Node5_Zero,2096.435535,2096.436646,0,,0,7.572525408e-13,0
2096442460674_Node0_Node5_Zero,2096.443614,2096.444725,0,,0,7.572525408e-13,0
2096450653682_Node0_Node5_Zero,2096.451687,2096.452758,0,,0,7.572525408e-13,0
2096458850797_Node0_Node5_Zero,2096.460004,2096.461215,0,,0,7.572525408e-13,0
2096467047172_Node0_Node5_Zero,2096.468161,2096.469352,0,,0,7.572525408e-13,0
2096475241078_Node0_Node5_Zero,2096.476475,2096.477826,0,,0,7.572525408e-13,0
2096483438332_Node0_Node5_Zero,2096.484572,2096.485823,0,,0,7.572525408e-13,0
2096491636144_Node0_Node5_Zero,2096.49285,2096.493921,0,,0,7.572525408e-13,0
2096499830181_Node0_Node5_Zero,2096.501024,2096.502395,0,,0,7.572525408e-13,0
2096508030846_Node0_Node5_Zero,2096.509104,2096.510456,0,,0,7.572525408e-13,0
2096516228411_Node0_Node5_Zero,2096.517462,2096.518813,0,,0,7.572525408e-13,0
2096524424512_Node0_Node5_Zero,2096.525498,2096.526629,0,,0,7.572525408e-13,0
2096532626027_Node0_Node5_Zero,2096.533619,2096.534991,0,,0,7.572525408e-13,0
2096540827215_Node0_Node5_Zero,2096.542081,2096.543332,0,,0,7.572525408e-13,0
2096549027220_Node0_Node5_Zero,2096.550161,2096.551272,0,,0,7.572525408e-13,0
2096557228647_Node0_Node5_Zero,2096.558402,2096.559513,0,,0,7.572525408e-13,0
2096565426077_Node0_Node5_Zero,2096.56642,2096.567731,0,,0,7.572525408e-13,0
2096573626190_Node0_Node5_Zero,2096.57484,2096.576171,0,,0,7.572525408e-13,0
2096581823329_Node0_Node5_Zero,2096.582817,2096.583928,0,,0,7.572525408e-13,0
2096590024960_Node0_Node5_Zero,2096.591058,2096.59233,0,,0,7.572525408e-13,0
2096598219511_Node0_Node5_Zero,2096.599373,2096.600664,0,,0,7.572525408e-13,0
2096606419978_Node0_Node5_Zero,2096.607573,2096.608925,0,,0,7.572525408e-13,0
2096614612736_Node0_Node5_Zero,2096.615666,2096.616777,0,,0,7.572525408e-13,0
2096622812865_Node0_Node5_Zero,2096.623806,2096.625138,0,,0,7.572525408e-13,0
2096631006045_Node0_Node5_Zero,2096.632219,2096.633471,0,,0,7.572525408e-13,0
2096639198332_Node0_Node5_Zero,2096.640452,2096.641523,0,,0,7.572525408e-13,0
2096647395158_Node0_Node5_Zero,2096.648429,2096.64968,0,,0,7.572525408e-13,0
2096655596155_Node0_Node5_Zero,2096.65669,2096.657821,0,,0,7.572525408e-13,0
2096663795626_Node0_Node5_Zero,2096.664829,2096.6662,0,,0,7.572525408e-13,0
2096671997314_Node0_Node5_Zero,2096.673071,2096.674422,0,,0,7.572525408e-13,0
2096680197886_Node0_Node5_Zero,2096.681451,2096.682723,0,,0,7.572525408e-13,0
2096688395729_Node0_Node5_Zero,2096.689509,2096.6908,0,,0,7.572525408e-13,0
2096696596041_Node0_Node5_Zero,2096.697829,2096.698941,0,,0,7.572525408e-13,0
2096704793732_Node0_Node5_Zero,2096.705827,2096.707158,0,,0,7.572525408e-13,0
2096712992682_Node0_Node5_Zero,2096.714066,2096.715357,0,,0,7.572525408e-13,0
2096721190409_Node0_Node5_Zero,2096.722304,2096.723495,0,,0,7.572525408e-13,0
2096729384707_Node0_Node5_Zero,2096.730478,2096.731609,0,,0,7.572525408e-13,0
2096737578218_Node0_Node5_Zero,2096.738632,2096.739763,0,,0,7.572525408e-13,0
2096745776790_Node0_Node5_Zero,2096.74701,2096.748121,0,,0,7.572525408e-13,0
2096753972065_Node0_Node5_Zero,2096.755146,2096.756217,0,,0,7.572525408e-13,0
2096762170510_Node0_Node5_Zero,2096.763344,2096.764475,0,,0,7.572525408e-13,0
2096770366513_Node0_Node5_Zero,2096.7715,2096.772811,0,,0,7.572525408e-13,0
2096778568071_Node0_Node5_Zero,2096.779742,2096.780833,0,,0,7.572525408e-13,0
2096786762737_Node0_Node5_Zero,2096.787836,2096.789167,0,,0,7.572525408e-13,0
2096794963447_Node0_Node5_Zero,2096.796237,2096.797408,0,,0,7.572525408e-13,0
2096803158166_Node0_Node5_Zero,2096.804292,2096.805583,0,,0,7.572525408e-13,0
2096811353855_Node0_Node5_Zero,2096.812327,2096.813419,0,,0,7.572525408e-13,0
2096819553717_Node0_Node5_Zero,2096.820827,2096.822078,0,,0,7.572525408e-13,0
2096827752856_Node0_Node5_Zero,2096.828966,2096.830158,0,,0,7.572525408e-13,0
2096835948480_Node0_Node5_Zero,2096.836962,2096.838273,0,,0,7.572525408e-13,0
2096844143802_Node0_Node5_Zero,2096.845417,2096.846728,0,,0,7.572525408e-13,0
2096852341731_Node0_Node5_Zero,2096.853315,2096.854686,0,,0,7.572525408e-13,0
2096860536537_Node0_Node5_Zero,2096.86169,2096.862781,0,,0,7.572525408e-13,0
2096868736356_Node0_Node5_Zero,2096.86975,2096.870981,0,,0,7.572525408e-13,0
2096876928666_Node0_Node5_Zero,2096.878062,2096.879133,0,,0,7.572525408e-13,0
2096885127760_Node0_Node5_Zero,2096.886321,2096.887472,0,,0,7.572525408e-13,0
2096893326039_Node0_Node5_Zero,2096.894499,2096.895811,0,,0,7.572525408e-13,0
2096901524516_Node0_Node5_Zero,2096.902678,2096.904029,0,,0,7.572525408e-13,0
2096909722629_Node0_Node5_Zero,2096.910996,2096.912107,0,,0,7.572525408e-13,0
2096917916970_Node0_Node5_Zero,2096.91901,2096.920342,0,,0,7.572525408e-13,0
2096926118434_Node0_Node5_Zero,2096.927372,2096.928443,0,,0,7.572525408e-13,0
2096934315150_Node0_Node5_Zero,2096.935429,2096.93658,0,,0,7.572525408e-13,0
2096942508318_Node0_Node5_Zero,2096.943482,2096.944613,0,,0,7.572525408e-13,0
