Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2093721083889_Node0_Node5_Zero,2093.723445,2093.724556,0,,0,7.572525408e-13,0
2093729277182_Node0_Node5_Zero,2093.731598,2093.73267,0,,0,7.572525408e-13,0
2093737475713_Node0_Node5_Zero,2093.739757,2093.741088,0,,0,7.572525408e-13,0
2093745672672_Node0_Node5_Zero,2093.747854,2093.749225,0,,0,7.572525408e-13,0
2093753872984_Node0_Node5_Zero,2093.756214,2093.757465,0,,0,7.572525408e-13,0
2093762067299_Node0_Node5_Zero,2093.764409,2093.76556,0,,0,7.572525408e-13,0
2093770259271_Node0_Node5_Zero,2093.772601,2093.773912,0,,0,7.572525408e-13,0
2093778460794_Node0_Node5_Zero,2093.780942,2093.782173,0,,0,7.572525408e-13,0
2093786657870_Node0_Node5_Zero,2093.788959,2093.79019,0,,0,7.572525408e-13,0
2093794850491_Node0_Node5_Zero,2093.797152,2093.798503,0,,0,7.572525408e-13,0
2093803043506_Node0_Node5_Zero,2093.805225,2093.806476,0,,0,7.572525408e-13,0
2093811239819_Node0_Node5_Zero,2093.813621,2093.814772,0,,0,7.572525408e-13,0
2093819433502_Node0_Node5_Zero,2093.821775,2093.823086,0,,0,7.572525408e-13,0
2093827635024_Node0_Node5_Zero,2093.829936,2093.831288,0,,0,7.572525408e-13,0
2093835834955_Node0_Node5_Zero,2093.838216,2093.839427,0,,0,7.572525408e-13,0
2093844036314_Node0_Node5_Zero,2093.846078,2093.847429,0,,0,7.572525408e-13,0
2093852233779_Node0_Node5_Zero,2093.854615,2093.855966,0,,0,7.572525408e-13,0
2093860426937_Node0_Node5_Zero,2093.862808,2093.863919,0,,0,7.572525408e-13,0
2093868620065_Node0_Node5_Zero,2093.870961,2093.872333,0,,0,7.572525408e-13,0
2093876815892_Node0_Node5_Zero,2093.878997,2093.880068,0,,0,7.572525408e-13,0
2093885010632_Node0_Node5_Zero,2093.887392,2093.888763,0,,0,7.572525408e-13,0
2093893206075_Node0_Node5_Zero,2093.895547,2093.896819,0,,0,7.572525408e-13,0
2093901405412_Node0_Node5_Zero,2093.903467,2093.904838,0,,0,7.572525408e-13,0
2093909601140_Node0_Node5_Zero,2093.911942,2093.913034,0,,0,7.572525408e-13,0
2093917800229_Node0_Node5_Zero,2093.920121,2093.921213,0,,0,7.572525408e-13,0
2093926000699_Node0_Node5_Zero,2093.928482,2093.929633,0,,0,7.572525408e-13,0
2093934200569_Node0_Node5_Zero,2093.936682,2093.937893,0,,0,7.572525408e-13,0
2093942401423_Node0_Node5_Zero,2093.944443,2093.945634,0,,0,7.572525408e-13,0
2093950597453_Node0_Node5_Zero,2093.952899,2093.95403,0,,0,7.572525408e-13,0
2093958795251_Node0_Node5_Zero,2093.961057,2093.962208,0,,0,7.572525408e-13,0
2093966993302_Node0_Node5_Zero,2093.969415,2093.970606,0,,0,7.572525408e-13,0
2093975193189_Node0_Node5_Zero,2093.977414,2093.978546,0,,0,7.572525408e-13,0
2093983394551_Node0_Node5_Zero,2093.985476,2093.986767,0,,0,7.572525408e-13,0
2093991594472_Node0_Node5_Zero,2093.993716,2093.994967,0,,0,7.572525408e-13,0
2093999788598_Node0_Node5_Zero,2094.00219,2094.003261,0,,0,7.572525408e-13,0
2094007984743_Node0_Node5_Zero,2094.010146,2094.011337,0,,0,7.572525408e-13,0
2094016184751_Node0_Node5_Zero,2094.018446,2094.019797,0,,0,7.572525408e-13,0
2094024378059_Node0_Node5_Zero,2094.026459,2094.027691,0,,0,7.572525408e-13,0
2094032572555_Node0_Node5_Zero,2094.034734,2094.035905,0,,0,7.572525408e-13,0
2094040765941_Node0_Node5_Zero,2094.042867,2094.044238,0,,0,7.572525408e-13,0
2094048961248_Node0_Node5_Zero,2094.051303,2094.052454,0,,0,7.572525408e-13,0
2094057156365_Node0_Node5_Zero,2094.059518,2094.060589,0,,0,7.572525408e-13,0
2094065355269_Node0_Node5_Zero,2094.067637,2094.068928,0,,0,7.572525408e-13,0
2094073555526_Node0_Node5_Zero,2094.075677,2094.077008,0,,0,7.572525408e-13,0
2094081754186_Node0_Node5_Zero,2094.084095,2094.085467,0,,0,7.572525408e-13,0
2094089951406_Node0_Node5_Zero,2094.092313,2094.093524,0,,0,7.572525408e-13,0
2094098151199_Node0_Node5_Zero,2094.100252,2094.101604,0,,0,7.572525408e-13,0
2094106349728_Node0_Node5_Zero,2094.108731,2094.109862,0,,0,7.572525408e-13,0
2094114545894_Node0_Node5_Zero,2094.117007,2094.118238,0,,0,7.572525408e-13,0
2094122738524_Node0_Node5_Zero,2094.12492,2094.126231,0,,0,7.572525408e-13,0
2094130934854_Node0_Node5_Zero,2094.133296,2094.134367,0,,0,7.572525408e-13,0
2094139133032_Node0_Node5_Zero,2094.141734,2094.142906,0,,0,7.572525408e-13,0
2094147331008_Node0_Node5_Zero,2094.149772,2094.151084,0,,0,7.572525408e-13,0
2094155532480_Node0_Node5_Zero,2094.157854,2094.159025,0,,0,7.572525408e-13,0
2094163727313_Node0_Node5_Zero,2094.165809,2094.16696,0,,0,7.572525408e-13,0
2094171919600_Node0_Node5_Zero,2094.174081,2094.175452,0,,0,7.572525408e-13,0
2094180119752_Node0_Node5_Zero,2094.182681,2094.183832,0,,0,7.572525408e-13,0
2094188316538_Node0_Node5_Zero,2094.190798,2094.191949,0,,0,7.572525408e-13,0
2094196508493_Node0_Node5_Zero,2094.19881,2094.200141,0,,0,7.572525408e-13,0
2094204702306_Node0_Node5_Zero,2094.207204,2094.208495,0,,0,7.572525408e-13,0
2094212903979_Node0_Node5_Zero,2094.215225,2094.216596,0,,0,7.572525408e-13,0
2094221103775_Node0_Node5_Zero,2094.223345,2094.224456,0,,0,7.572525408e-13,0
2094229301980_Node0_Node5_Zero,2094.231643,2094.232874,0,,0,7.572525408e-13,0
2094237502317_Node0_Node5_Zero,2094.239944,2094.241075,0,,0,7.572525408e-13,0
2094245696728_Node0_Node5_Zero,2094.248098,2094.249429,0,,0,7.572525408e-13,0
2094253895107_Node0_Node5_Zero,2094.256136,2094.257448,0,,0,7.572525408e-13,0
2094262089481_Node0_Node5_Zero,2094.264351,2094.265662,0,,0,7.572525408e-13,0
2094270289907_Node0_Node5_Zero,2094.272791,2094.274042,0,,0,7.572525408e-13,0
2094278483402_Node0_Node5_Zero,2094.280845,2094.281976,0,,0,7.572525408e-13,0
2094286679297_Node0_Node5_Zero,2094.289061,2094.290152,0,,0,7.572525408e-13,0
2094294873344_Node0_Node5_Zero,2094.296935,2094.298006,0,,0,7.572525408e-13,0
2094303065585_Node0_Node5_Zero,2094.305407,2094.306698,0,,0,7.572525408e-13,0
2094311261829_Node0_Node5_Zero,2094.313723,2094.314914,0,,0,7.572525408e-13,0
2094319462567_Node0_Node5_Zero,2094.321824,2094.322995,0,,0,7.572525408e-13,0
2094327663148_Node0_Node5_Zero,2094.330064,2094.331236,0,,0,7.572525408e-13,0
2094335860116_Node0_Node5_Zero,2094.338281,2094.339353,0,,0,7.572525408e-13,0
2094344061036_Node0_Node5_Zero,2094.346342,2094.347454,0,,0,7.572525408e-13,0
2094352255549_Node0_Node5_Zero,2094.354677,2094.355808,0,,0,7.572525408e-13,0
2094360450270_Node0_Node5_Zero,2094.362712,2094.363863,0,,0,7.572525408e-13,0
2094368651658_Node0_Node5_Zero,2094.371033,2094.372184,0,,0,7.572525408e-13,0
2094376845713_Node0_Node5_Zero,2094.379227,2094.380598,0,,0,7.572525408e-13,0
2094385045386_Node0_Node5_Zero,2094.387307,2094.388638,0,,0,7.572525408e-13,0
2094393246707_Node0_Node5_Zero,2094.395368,2094.396539,0,,0,7.572525408e-13,0
2094401440968_Node0_Node5_Zero,2094.403602,2094.404913,0,,0,7.572525408e-13,0
2094409640610_Node0_Node5_Zero,2094.412022,2094.413233,0,,0,7.572525408e-13,0
2094417839720_Node0_Node5_Zero,2094.420321,2094.421412,0,,0,7.572525408e-13,0
2094426033987_Node0_Node5_Zero,2094.428315,2094.429446,0,,0,7.572525408e-13,0
2094434233416_Node0_Node5_Zero,2094.436655,2094.437866,0,,0,7.572525408e-13,0
2094442430773_Node0_Node5_Zero,2094.444872,2094.446103,0,,0,7.572525408e-13,0
2094450624126_Node0_Node5_Zero,2094.452885,2094.454117,0,,0,7.572525408e-13,0
2094458818863_Node0_Node5_Zero,2094.46094,2094.462271,0,,0,7.572525408e-13,0
2094467019249_Node0_Node5_Zero,2094.469241,2094.470572,0,,0,7.572525408e-13,0
2094475213751_Node0_Node5_Zero,2094.477515,2094.478866,0,,0,7.572525408e-13,0
2094483408838_Node0_Node5_Zero,2094.48593,2094.487141,0,,0,7.572525408e-13,0
2094491603190_Node0_Node5_Zero,2094.493844,2094.495136,0,,0,7.572525408e-13,0
2094499803120_Node0_Node5_Zero,2094.502204,2094.503436,0,,0,7.572525408e-13,0
2094508003033_Node0_Node5_Zero,2094.510184,2094.511256,0,,0,7.572525408e-13,0
2094516203897_Node0_Node5_Zero,2094.518525,2094.519856,0,,0,7.572525408e-13,0
2094524399856_Node0_Node5_Zero,2094.526641,2094.527812,0,,0,7.572525408e-13,0
2094532597958_Node0_Node5_Zero,2094.534799,2094.53589,0,,0,7.572525408e-13,0
2094540796396_Node0_Node5_Zero,2094.543238,2094.544609,0,,0,7.572525408e-13,0
2094548995370_Node0_Node5_Zero,2094.551277,2094.552408,0,,0,7.572525408e-13,0
2094557190120_Node0_Node5_Zero,2094.559511,2094.560783,0,,0,7.572525408e-13,0
2094565383249_Node0_Node5_Zero,2094.567805,2094.569036,0,,0,7.572525408e-13,0
2094573582343_Node0_Node5_Zero,2094.575984,2094.577155,0,,0,7.572525408e-13,0
2094581781963_Node0_Node5_Zero,2094.583983,2094.585314,0,,0,7.572525408e-13,0
2094589979510_Node0_Node5_Zero,2094.592521,2094.593852,0,,0,7.572525408e-13,0
2094598177806_Node0_Node5_Zero,2094.600619,2094.60179,0,,0,7.572525408e-13,0
2094606373691_Node0_Node5_Zero,2094.608515,2094.609846,0,,0,7.572525408e-13,0
2094614573063_Node0_Node5_Zero,2094.616634,2094.617926,0,,0,7.572525408e-13,0
2094622769119_Node0_Node5_Zero,2094.62485,2094.626022,0,,0,7.572525408e-13,0
2094630969942_Node0_Node5_Zero,2094.633291,2094.634482,0,,0,7.572525408e-13,0
2094639162721_Node0_Node5_Zero,2094.641564,2094.642695,0,,0,7.572525408e-13,0
2094647363494_Node0_Node5_Zero,2094.649645,2094.650716,0,,0,7.572525408e-13,0
2094655562956_Node0_Node5_Zero,2094.657744,2094.659055,0,,0,7.572525408e-13,0
2094663763139_Node0_Node5_Zero,2094.666284,2094.667656,0,,0,7.572525408e-13,0
2094671955541_Node0_Node5_Zero,2094.674117,2094.675188,0,,0,7.572525408e-13,0
2094680150595_Node0_Node5_Zero,2094.682452,2094.683783,0,,0,7.572525408e-13,0
2094688344242_Node0_Node5_Zero,2094.690785,2094.691957,0,,0,7.572525408e-13,0
2094696543400_Node0_Node5_Zero,2094.698645,2094.699736,0,,0,7.572525408e-13,0
2094704744743_Node0_Node5_Zero,2094.706986,2094.708237,0,,0,7.572525408e-13,0
2094712942754_Node0_Node5_Zero,2094.715024,2094.716135,0,,0,7.572525408e-13,0
2094721137225_Node0_Node5_Zero,2094.723598,2094.72491,0,,0,7.572525408e-13,0
2094729335337_Node0_Node5_Zero,2094.731617,2094.732748,0,,0,7.572525408e-13,0
2094737529974_Node0_Node5_Zero,2094.739911,2094.741222,0,,0,7.572525408e-13,0
2094745731663_Node0_Node5_Zero,2094.748033,2094.749224,0,,0,7.572525408e-13,0
2094753933140_Node0_Node5_Zero,2094.756274,2094.757446,0,,0,7.572525408e-13,0
2094762133988_Node0_Node5_Zero,2094.764415,2094.765666,0,,0,7.572525408e-13,0
2094770332356_Node0_Node5_Zero,2094.772554,2094.773905,0,,0,7.572525408e-13,0
2094778527167_Node0_Node5_Zero,2094.780928,2094.78218,0,,0,7.572525408e-13,0
2094786723351_Node0_Node5_Zero,2094.789185,2094.790276,0,,0,7.572525408e-13,0
2094794924115_Node0_Node5_Zero,2094.797085,2094.798397,0,,0,7.572525408e-13,0
2094803125422_Node0_Node5_Zero,2094.805467,2094.806738,0,,0,7.572525408e-13,0
2094811321215_Node0_Node5_Zero,2094.813742,2094.814994,0,,0,7.572525408e-13,0
2094819521398_Node0_Node5_Zero,2094.822003,2094.823254,0,,0,7.572525408e-13,0
2094827715413_Node0_Node5_Zero,2094.830037,2094.831388,0,,0,7.572525408e-13,0
2094835908864_Node0_Node5_Zero,2094.83817,2094.839501,0,,0,7.572525408e-13,0
2094844106085_Node0_Node5_Zero,2094.846387,2094.847679,0,,0,7.572525408e-13,0
2094852299961_Node0_Node5_Zero,2094.854901,2094.856272,0,,0,7.572525408e-13,0
2094860497046_Node0_Node5_Zero,2094.862718,2094.86407,0,,0,7.572525408e-13,0
2094868694548_Node0_Node5_Zero,2094.870956,2094.872027,0,,0,7.572525408e-13,0
2094876889758_Node0_Node5_Zero,2094.879151,2094.880402,0,,0,7.572525408e-13,0
2094885084275_Node0_Node5_Zero,2094.887286,2094.888357,0,,0,7.572525408e-13,0
2094893284959_Node0_Node5_Zero,2094.895406,2094.896617,0,,0,7.572525408e-13,0
2094901485716_Node0_Node5_Zero,2094.903787,2094.904978,0,,0,7.572525408e-13,0
2094909679747_Node0_Node5_Zero,2094.911821,2094.913192,0,,0,7.572525408e-13,0
2094917873937_Node0_Node5_Zero,2094.920215,2094.921506,0,,0,7.572525408e-13,0
2094926071371_Node0_Node5_Zero,2094.928373,2094.929724,0,,0,7.572525408e-13,0
2094934265845_Node0_Node5_Zero,2094.936727,2094.938098,0,,0,7.572525408e-13,0
2094942462752_Node0_Node5_Zero,2094.944664,2094.945775,0,,0,7.572525408e-13,0
2094950664114_Node0_Node5_Zero,2094.952865,2094.954077,0,,0,7.572525408e-13,0
2094958857725_Node0_Node5_Zero,2094.960959,2094.96233,0,,0,7.572525408e-13,0
2094967059306_Node0_Node5_Zero,2094.969461,2094.970672,0,,0,7.572525408e-13,0
2094975260557_Node0_Node5_Zero,2094.977482,2094.978593,0,,0,7.572525408e-13,0
2094983453014_Node0_Node5_Zero,2094.985634,2094.986846,0,,0,7.572525408e-13,0
2094991649220_Node0_Node5_Zero,2094.99401,2094.995222,0,,0,7.572525408e-13,0
2094999842958_Node0_Node5_Zero,2095.002184,2095.003315,0,,0,7.572525408e-13,0
2095008044062_Node0_Node5_Zero,2095.010265,2095.011357,0,,0,7.572525408e-13,0
2095016242633_Node0_Node5_Zero,2095.018604,2095.019675,0,,0,7.572525408e-13,0
2095024438579_Node0_Node5_Zero,2095.02664,2095.027811,0,,0,7.572525408e-13,0
2095032635008_Node0_Node5_Zero,2095.034976,2095.036168,0,,0,7.572525408e-13,0
2095040831588_Node0_Node5_Zero,2095.043153,2095.044524,0,,0,7.572525408e-13,0
2095049029644_Node0_Node5_Zero,2095.051331,2095.052422,0,,0,7.572525408e-13,0
2095057230680_Node0_Node5_Zero,2095.059712,2095.060823,0,,0,7.572525408e-13,0
2095065424921_Node0_Node5_Zero,2095.067666,2095.068817,0,,0,7.572525408e-13,0
2095073623026_Node0_Node5_Zero,2095.076084,2095.077316,0,,0,7.572525408e-13,0
2095081821013_Node0_Node5_Zero,2095.083982,2095.085314,0,,0,7.572525408e-13,0
2095090016456_Node0_Node5_Zero,2095.092258,2095.093489,0,,0,7.572525408e-13,0
2095098217678_Node0_Node5_Zero,2095.100599,2095.10181,0,,0,7.572525408e-13,0
2095106410960_Node0_Node5_Zero,2095.108852,2095.109963,0,,0,7.572525408e-13,0
2095114607975_Node0_Node5_Zero,2095.117029,2095.11834,0,,0,7.572525408e-13,0
2095122803760_Node0_Node5_Zero,2095.125045,2095.126396,0,,0,7.572525408e-13,0
2095130996774_Node0_Node5_Zero,2095.133458,2095.134689,0,,0,7.572525408e-13,0
2095139193050_Node0_Node5_Zero,2095.141374,2095.142446,0,,0,7.572525408e-13,0
2095147390525_Node0_Node5_Zero,2095.149712,2095.150863,0,,0,7.572525408e-13,0
2095155591457_Node0_Node5_Zero,2095.157853,2095.159024,0,,0,7.572525408e-13,0
2095163786054_Node0_Node5_Zero,2095.166107,2095.167279,0,,0,7.572525408e-13,0
2095171987479_Node0_Node5_Zero,2095.174469,2095.17566,0,,0,7.572525408e-13,0
2095180186793_Node0_Node5_Zero,2095.182528,2095.183679,0,,0,7.572525408e-13,0
2095188383136_Node0_Node5_Zero,2095.190784,2095.191976,0,,0,7.572525408e-13,0
2095196575397_Node0_Node5_Zero,2095.198737,2095.200028,0,,0,7.572525408e-13,0
2095204771377_Node0_Node5_Zero,2095.207153,2095.208364,0,,0,7.572525408e-13,0
2095212963727_Node0_Node5_Zero,2095.215245,2095.216316,0,,0,7.572525408e-13,0
2095221157365_Node0_Node5_Zero,2095.223519,2095.22459,0,,0,7.572525408e-13,0
2095229356255_Node0_Node5_Zero,2095.231698,2095.232789,0,,0,7.572525408e-13,0
2095237551856_Node0_Node5_Zero,2095.239933,2095.241244,0,,0,7.572525408e-13,0
2095245747240_Node0_Node5_Zero,2095.248208,2095.24928,0,,0,7.572525408e-13,0
2095253945918_Node0_Node5_Zero,2095.256127,2095.257278,0,,0,7.572525408e-13,0
2095262139820_Node0_Node5_Zero,2095.264461,2095.265672,0,,0,7.572525408e-13,0
2095270334219_Node0_Node5_Zero,2095.272735,2095.273847,0,,0,7.572525408e-13,0
2095278535543_Node0_Node5_Zero,2095.280977,2095.282048,0,,0,7.572525408e-13,0
2095286735163_Node0_Node5_Zero,2095.289016,2095.290388,0,,0,7.572525408e-13,0
2095294932783_Node0_Node5_Zero,2095.297094,2095.298345,0,,0,7.572525408e-13,0
2095303128069_Node0_Node5_Zero,2095.305149,2095.306441,0,,0,7.572525408e-13,0
2095311319793_Node0_Node5_Zero,2095.313681,2095.314992,0,,0,7.572525408e-13,0
2095319519282_Node0_Node5_Zero,2095.321621,2095.322752,0,,0,7.572525408e-13,0
2095327712641_Node0_Node5_Zero,2095.329994,2095.331245,0,,0,7.572525408e-13,0
2095335907284_Node0_Node5_Zero,2095.337989,2095.33914,0,,0,7.572525408e-13,0
2095344100523_Node0_Node5_Zero,2095.346322,2095.347413,0,,0,7.572525408e-13,0
2095352302070_Node0_Node5_Zero,2095.354683,2095.355835,0,,0,7.572525408e-13,0
2095360500389_Node0_Node5_Zero,2095.362782,2095.364133,0,,0,7.572525408e-13,0
2095368700332_Node0_Node5_Zero,2095.370862,2095.372153,0,,0,7.572525408e-13,0
2095376894416_Node0_Node5_Zero,2095.379416,2095.380587,0,,0,7.572525408e-13,0
2095385094487_Node0_Node5_Zero,2095.387296,2095.388387,0,,0,7.572525408e-13,0
2095393290209_Node0_Node5_Zero,2095.395531,2095.396843,0,,0,7.572525408e-13,0
2095401491610_Node0_Node5_Zero,2095.403533,2095.404664,0,,0,7.572525408e-13,0
2095409693080_Node0_Node5_Zero,2095.412174,2095.413326,0,,0,7.572525408e-13,0
2095417889728_Node0_Node5_Zero,2095.420291,2095.421522,0,,0,7.572525408e-13,0
2095426086256_Node0_Node5_Zero,2095.428168,2095.429379,0,,0,7.572525408e-13,0
2095434281276_Node0_Node5_Zero,2095.436443,2095.437754,0,,0,7.572525408e-13,0
2095442480725_Node0_Node5_Zero,2095.445022,2095.446333,0,,0,7.572525408e-13,0
2095450678086_Node0_Node5_Zero,2095.452939,2095.454211,0,,0,7.572525408e-13,0
2095458871449_Node0_Node5_Zero,2095.461213,2095.462424,0,,0,7.572525408e-13,0
2095467071223_Node0_Node5_Zero,2095.469352,2095.470464,0,,0,7.572525408e-13,0
2095475267078_Node0_Node5_Zero,2095.477648,2095.47884,0,,0,7.572525408e-13,0
2095483466834_Node0_Node5_Zero,2095.485588,2095.486779,0,,0,7.572525408e-13,0
2095491662798_Node0_Node5_Zero,2095.493824,2095.495055,0,,0,7.572525408e-13,0
2095499858782_Node0_Node5_Zero,2095.50214,2095.503311,0,,0,7.572525408e-13,0
2095508055325_Node0_Node5_Zero,2095.510157,2095.511288,0,,0,7.572525408e-13,0
2095516248127_Node0_Node5_Zero,2095.518469,2095.519661,0,,0,7.572525408e-13,0
2095524440285_Node0_Node5_Zero,2095.526662,2095.527893,0,,0,7.572525408e-13,0
2095532634743_Node0_Node5_Zero,2095.534676,2095.535807,0,,0,7.572525408e-13,0
2095540828064_Node0_Node5_Zero,2095.543189,2095.544321,0,,0,7.572525408e-13,0
2095549022193_Node0_Node5_Zero,2095.551163,2095.552235,0,,0,7.572525408e-13,0
2095557223046_Node0_Node5_Zero,2095.559444,2095.560796,0,,0,7.572525408e-13,0
2095565418102_Node0_Node5_Zero,2095.567819,2095.569051,0,,0,7.572525408e-13,0
2095573610399_Node0_Node5_Zero,2095.575932,2095.577003,0,,0,7.572525408e-13,0
2095581806987_Node0_Node5_Zero,2095.583888,2095.584979,0,,0,7.572525408e-13,0
2095590005440_Node0_Node5_Zero,2095.592507,2095.593618,0,,0,7.572525408e-13,0
2095598199334_Node0_Node5_Zero,2095.600561,2095.601712,0,,0,7.572525408e-13,0
2095606394975_Node0_Node5_Zero,2095.608636,2095.609847,0,,0,7.572525408e-13,0
2095614595775_Node0_Node5_Zero,2095.617017,2095.618308,0,,0,7.572525408e-13,0
2095622796280_Node0_Node5_Zero,2095.625238,2095.626549,0,,0,7.572525408e-13,0
2095630993017_Node0_Node5_Zero,2095.633334,2095.634426,0,,0,7.572525408e-13,0
2095639187400_Node0_Node5_Zero,2095.641649,2095.64272,0,,0,7.572525408e-13,0
2095647386485_Node0_Node5_Zero,2095.649688,2095.650939,0,,0,7.572525408e-13,0
2095655581597_Node0_Node5_Zero,2095.657943,2095.659174,0,,0,7.572525408e-13,0
2095663782547_Node0_Node5_Zero,2095.666204,2095.667495,0,,0,7.572525408e-13,0
2095671980339_Node0_Node5_Zero,2095.674222,2095.675473,0,,0,7.572525408e-13,0
2095680178276_Node0_Node5_Zero,2095.68236,2095.683451,0,,0,7.572525408e-13,0
2095688370814_Node0_Node5_Zero,2095.690572,2095.691743,0,,0,7.572525408e-13,0
2095696565455_Node0_Node5_Zero,2095.698867,2095.700198,0,,0,7.572525408e-13,0
2095704765744_Node0_Node5_Zero,2095.707007,2095.708358,0,,0,7.572525408e-13,0
2095712958217_Node0_Node5_Zero,2095.715319,2095.716491,0,,0,7.572525408e-13,0
2095721150183_Node0_Node5_Zero,2095.723391,2095.724563,0,,0,7.572525408e-13,0
2095729348464_Node0_Node5_Zero,2095.73149,2095.732801,0,,0,7.572525408e-13,0
2095737542223_Node0_Node5_Zero,2095.739863,2095.740935,0,,0,7.572525408e-13,0
2095745738642_Node0_Node5_Zero,2095.74782,2095.748951,0,,0,7.572525408e-13,0
2095753937004_Node0_Node5_Zero,2095.756278,2095.75737,0,,0,7.572525408e-13,0
2095762137794_Node0_Node5_Zero,2095.764499,2095.76585,0,,0,7.572525408e-13,0
2095770336575_Node0_Node5_Zero,2095.772658,2095.773769,0,,0,7.572525408e-13,0
2095778536150_Node0_Node5_Zero,2095.780877,2095.782169,0,,0,7.572525408e-13,0
2095786735323_Node0_Node5_Zero,2095.789197,2095.790468,0,,0,7.572525408e-13,0
2095794932940_Node0_Node5_Zero,2095.797414,2095.798685,0,,0,7.572525408e-13,0
2095803130525_Node0_Node5_Zero,2095.805472,2095.806723,0,,0,7.572525408e-13,0
2095811331498_Node0_Node5_Zero,2095.813533,2095.814784,0,,0,7.572525408e-13,0
2095819525205_Node0_Node5_Zero,2095.822006,2095.823178,0,,0,7.572525408e-13,0
2095827718730_Node0_Node5_Zero,2095.83014,2095.831491,0,,0,7.572525408e-13,0
2095835917409_Node0_Node5_Zero,2095.838159,2095.83943,0,,0,7.572525408e-13,0
2095844118030_Node0_Node5_Zero,2095.846319,2095.847491,0,,0,7.572525408e-13,0
2095852312084_Node0_Node5_Zero,2095.854813,2095.856025,0,,0,7.572525408e-13,0
2095860508367_Node0_Node5_Zero,2095.86269,2095.863821,0,,0,7.572525408e-13,0
2095868706073_Node0_Node5_Zero,2095.871147,2095.872239,0,,0,7.572525408e-13,0
2095876905187_Node0_Node5_Zero,2095.879306,2095.880378,0,,0,7.572525408e-13,0
2095885097707_Node0_Node5_Zero,2095.887559,2095.88885,0,,0,7.572525408e-13,0
2095893290260_Node0_Node5_Zero,2095.895552,2095.896903,0,,0,7.572525408e-13,0
2095901486787_Node0_Node5_Zero,2095.903708,2095.905059,0,,0,7.572525408e-13,0
2095909683880_Node0_Node5_Zero,2095.911725,2095.912976,0,,0,7.572525408e-13,0
2095917885382_Node0_Node5_Zero,2095.920167,2095.921478,0,,0,7.572525408e-13,0
2095926082210_Node0_Node5_Zero,2095.928443,2095.929715,0,,0,7.572525408e-13,0
2095934280703_Node0_Node5_Zero,2095.936582,2095.937673,0,,0,7.572525408e-13,0
2095942478762_Node0_Node5_Zero,2095.94458,2095.945771,0,,0,7.572525408e-13,0
2095950672052_Node0_Node5_Zero,2095.952973,2095.954265,0,,0,7.572525408e-13,0
2095958866934_Node0_Node5_Zero,2095.961148,2095.962259,0,,0,7.572525408e-13,0
2095967058983_Node0_Node5_Zero,2095.96936,2095.970451,0,,0,7.572525408e-13,0
2095975258658_Node0_Node5_Zero,2095.97744,2095.978811,0,,0,7.572525408e-13,0
2095983458614_Node0_Node5_Zero,2095.98572,2095.986971,0,,0,7.572525408e-13,0
2095991653104_Node0_Node5_Zero,2095.993814,2095.995166,0,,0,7.572525408e-13,0
2095999849946_Node0_Node5_Zero,2096.002211,2096.003462,0,,0,7.572525408e-13,0
2096008046907_Node0_Node5_Zero,2096.010168,2096.011299,0,,0,7.572525408e-13,0
2096016240973_Node0_Node5_Zero,2096.018662,2096.019993,0,,0,7.572525408e-13,0
2096024441776_Node0_Node5_Zero,2096.026763,2096.028134,0,,0,7.572525408e-13,0
2096032639932_Node0_Node5_Zero,2096.035201,2096.036452,0,,0,7.572525408e-13,0
2096040836733_Node0_Node5_Zero,2096.043318,2096.044449,0,,0,7.572525408e-13,0
2096049034377_Node0_Node5_Zero,2096.051496,2096.052727,0,,0,7.572525408e-13,0
2096057231434_Node0_Node5_Zero,2096.059753,2096.060844,0,,0,7.572525408e-13,0
2096065431232_Node0_Node5_Zero,2096.067772,2096.068964,0,,0,7.572525408e-13,0
2096073627420_Node0_Node5_Zero,2096.075989,2096.07732,0,,0,7.572525408e-13,0
2096081820667_Node0_Node5_Zero,2096.084102,2096.085293,0,,0,7.572525408e-13,0
2096090017296_Node0_Node5_Zero,2096.092479,2096.09361,0,,0,7.572525408e-13,0
2096098210584_Node0_Node5_Zero,2096.100532,2096.101803,0,,0,7.572525408e-13,0
2096106406013_Node0_Node5_Zero,2096.108807,2096.109939,0,,0,7.572525408e-13,0
2096114605477_Node0_Node5_Zero,2096.117047,2096.118338,0,,0,7.572525408e-13,0
2096122797693_Node0_Node5_Zero,2096.125179,2096.12643,0,,0,7.572525408e-13,0
2096130996701_Node0_Node5_Zero,2096.133338,2096.134669,0,,0,7.572525408e-13,0
2096139191085_Node0_Node5_Zero,2096.141452,2096.142824,0,,0,7.572525408e-13,0
2096147383330_Node0_Node5_Zero,2096.149525,2096.150636,0,,0,7.572525408e-13,0
2096155575275_Node0_Node5_Zero,2096.157837,2096.159148,0,,0,7.572525408e-13,0
2096163769439_Node0_Node5_Zero,2096.166211,2096.167542,0,,0,7.572525408e-13,0
2096171962104_Node0_Node5_Zero,2096.174183,2096.175335,0,,0,7.572525408e-13,0
2096180163570_Node0_Node5_Zero,2096.182625,2096.183716,0,,0,7.572525408e-13,0
2096188357877_Node0_Node5_Zero,2096.190779,2096.19191,0,,0,7.572525408e-13,0
2096196559376_Node0_Node5_Zero,2096.198881,2096.200232,0,,0,7.572525408e-13,0
