Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2069594296583_Node0_Node5_Zero,2069.594297,2069.954637,0,,194,7.572525408e-13,0
2069598397407_Node0_Node5_Zero,2069.598397,2069.960588,0,,194,7.572525408e-13,0
2069602494797_Node0_Node5_Zero,2069.602495,2069.964588,0,,188,7.572525408e-13,0
2069606597745_Node0_Node5_Zero,2069.606598,2069.97243,0,,186,7.572525408e-13,0
2069610698627_Node0_Node5_Zero,2069.610699,2069.97442,0,,96,7.572525408e-13,0
2069614797367_Node0_Node5_Zero,2069.614797,2069.9783,0,,96,7.572525408e-13,0
2069618900634_Node0_Node5_Zero,2069.618901,2069.98039,0,,96,7.572525408e-13,0
2069622997693_Node0_Node5_Zero,2069.622998,2069.98228,0,,96,7.572525408e-13,0
2069627093376_Node0_Node5_Zero,2069.627093,2069.98622,0,,96,7.572525408e-13,0
2069631189834_Node0_Node5_Zero,2069.63119,2069.98813,0,,96,7.572525408e-13,0
2069635288161_Node0_Node5_Zero,2069.635288,2069.992131,0,,96,7.572525408e-13,0
2069639385690_Node0_Node5_Zero,2069.639386,2069.995971,0,,96,7.572525408e-13,0
2069643485732_Node0_Node5_Zero,2069.643486,2069.997841,0,,96,7.572525408e-13,0
2069647587637_Node0_Node5_Zero,2069.647588,2069.999751,0,,96,7.572525408e-13,0
2069651681837_Node0_Node5_Zero,2069.651682,2070.001641,0,,96,7.572525408e-13,0
2069655777031_Node0_Node5_Zero,2069.655777,2070.003591,0,,96,7.572525408e-13,0
2069659879395_Node0_Node5_Zero,2069.659879,2070.007631,0,,96,7.572525408e-13,0
2069663979090_Node0_Node5_Zero,2069.663979,2070.013342,0,,96,7.572525408e-13,0
2069668076505_Node0_Node5_Zero,2069.668077,2070.015392,0,,96,7.572525408e-13,0
2069672173409_Node0_Node5_Zero,2069.672173,2070.019413,0,,96,7.572525408e-13,0
2069676267443_Node0_Node5_Zero,2069.676267,2070.030914,0,,96,7.572525408e-13,0
2069680363359_Node0_Node5_Zero,2069.680363,2070.034714,0,,96,7.572525408e-13,0
2069684462905_Node0_Node5_Zero,2069.684463,2070.036824,0,,96,7.572525408e-13,0
2069688562002_Node0_Node5_Zero,2069.688562,2070.042575,0,,96,7.572525408e-13,0
2069692656894_Node0_Node5_Zero,2069.692657,2070.047586,0,,96,7.9011940455e-13,0
2069696759846_Node0_Node5_Zero,2069.69676,2070.051527,0,,96,7.572525408e-13,0
2069700860184_Node0_Node5_Zero,2069.70086,2070.060229,0,,96,7.572525408e-13,1.3146745500000003e-13
2069704963027_Node0_Node5_Zero,2069.704963,2070.062118,0,,96,3.5054672829009745e-14,0
2069709059118_Node0_Node5_Zero,2069.709059,2070.064168,0,,96,7.932174215139569e-13,0
2069713159765_Node0_Node5_Zero,2069.71316,2070.068109,0,,96,7.572525408e-13,0
2069717256072_Node0_Node5_Zero,2069.717256,2070.070039,0,,96,7.572525408e-13,0
2069721352547_Node0_Node5_Zero,2069.721353,2070.082843,0,,96,8.156825208e-13,0
2069725453021_Node0_Node5_Zero,2069.725453,2070.084801,0,,96,7.932174215139569e-13,0
2069729546906_Node0_Node5_Zero,2069.729547,2070.086871,0,,96,7.933120913827503e-13,0
2069733644759_Node0_Node5_Zero,2069.733645,2070.090732,0,,96,7.572525408e-13,0
2069737747184_Node0_Node5_Zero,2069.737747,2070.096482,0,,96,7.572525408e-13,0
2069741846396_Node0_Node5_Zero,2069.741846,2070.104184,0,,96,7.572525408e-13,0
2069745948280_Node0_Node5_Zero,2069.745948,2070.109985,0,,96,7.572525408e-13,1.4514126174381096e-13
2069750044745_Node0_Node5_Zero,2069.750045,2070.113915,0,,96,7.572525408e-13,0
2069754142339_Node0_Node5_Zero,2069.754142,2070.120025,0,,96,7.572525408e-13,0
2069758235760_Node0_Node5_Zero,2069.758236,2070.129497,0,,96,7.572525408e-13,0
2069762334750_Node0_Node5_Zero,2069.762335,2070.131525,0,,96,7.572525408e-13,0
2069766433725_Node0_Node5_Zero,2069.766434,2070.133495,0,,96,7.572525408e-13,0
2069770528654_Node0_Node5_Zero,2069.770529,2070.137515,0,,96,7.572525408e-13,0
2069774631976_Node0_Node5_Zero,2069.774632,2070.139385,0,,96,7.572525408e-13,0
2069778731192_Node0_Node5_Zero,2069.778731,2070.152927,0,,96,7.572525408e-13,0
2069782833910_Node0_Node5_Zero,2069.782834,2070.155045,0,,96,7.572525408e-13,0
2069786935941_Node0_Node5_Zero,2069.786936,2070.157035,0,,96,7.572525408e-13,0
2069791038835_Node0_Node5_Zero,2069.791039,2070.158925,0,,96,7.572525408e-13,0
2069795140635_Node0_Node5_Zero,2069.795141,2070.160875,0,,96,7.572525408e-13,0
2069799238238_Node0_Node5_Zero,2069.799238,2070.162745,0,,96,7.572525408e-13,0
2069803333184_Node0_Node5_Zero,2069.803333,2070.164875,0,,96,7.572525408e-13,0
2069807430086_Node0_Node5_Zero,2069.80743,2070.166965,0,,90,7.572525408e-13,0
2069811528001_Node0_Node5_Zero,2069.811528,2070.168955,0,,90,7.572525408e-13,0
2069815622558_Node0_Node5_Zero,2069.815623,2070.170825,0,,90,7.572525408e-13,0
2069819725551_Node0_Node5_Zero,2069.819726,2070.172735,0,,0,7.572525408e-13,0
2069823827395_Node0_Node5_Zero,2069.823827,2070.174705,0,,0,7.572525408e-13,0
2069827925126_Node0_Node5_Zero,2069.827925,2070.176575,0,,0,7.572525408e-13,0
2069832019342_Node0_Node5_Zero,2069.832019,2070.178545,0,,0,7.572525408e-13,0
2069836117147_Node0_Node5_Zero,2069.836117,2070.180715,0,,0,7.572525408e-13,0
2069840219814_Node0_Node5_Zero,2069.84022,2070.182645,0,,0,7.572525408e-13,0
2069844315218_Node0_Node5_Zero,2069.844315,2070.184795,0,,0,7.572525408e-13,0
2069848416479_Node0_Node5_Zero,2069.848416,2070.186745,0,,0,7.572525408e-13,0
2069852514709_Node0_Node5_Zero,2069.852515,2070.197577,0,,0,3.5054672829009745e-14,0
2069856610222_Node0_Node5_Zero,2069.85661,2070.199565,0,,0,7.923072136290097e-13,0
2069860703736_Node0_Node5_Zero,2069.860704,2070.201995,0,,0,7.572525408e-13,1.3146745500000003e-13
2069864798997_Node0_Node5_Zero,2069.864799,2070.204145,0,,0,7.932174215139569e-13,0
2069868900498_Node0_Node5_Zero,2069.8689,2070.206035,0,,0,7.572525408e-13,0
2069873001239_Node0_Node5_Zero,2069.873001,2070.208185,0,,0,7.572525408e-13,0
2069877094617_Node0_Node5_Zero,2069.877095,2070.210095,0,,0,7.572525408e-13,0
2069881196583_Node0_Node5_Zero,2069.881197,2070.212025,0,,0,7.572525408e-13,0
2069885295125_Node0_Node5_Zero,2069.885295,2070.213935,0,,0,7.572525408e-13,0
2069889395682_Node0_Node5_Zero,2069.889396,2070.215905,0,,0,7.572525408e-13,0
2069893494744_Node0_Node5_Zero,2069.893495,2070.36575,0,,0,7.572525408e-13,0
2069897593821_Node0_Node5_Zero,2069.897594,2070.367845,0,,0,7.923072136290097e-13,0
2069901688895_Node0_Node5_Zero,2069.901689,2070.369955,0,,0,7.572525408e-13,0
2069905788680_Node0_Node5_Zero,2069.905789,2070.372065,0,,0,7.572525408e-13,0
2069909887562_Node0_Node5_Zero,2069.909888,2070.373995,0,,0,7.572525408e-13,0
2069913987408_Node0_Node5_Zero,2069.913987,2070.376005,0,,0,7.572525408e-13,0
2069918088469_Node0_Node5_Zero,2069.918088,2070.377915,0,,0,7.572525408e-13,0
2069922186206_Node0_Node5_Zero,2069.922186,2070.379805,0,,0,7.572525408e-13,0
2069926282675_Node0_Node5_Zero,2069.926283,2070.381975,0,,0,7.572525408e-13,0
2069930377902_Node0_Node5_Zero,2069.930378,2070.383845,0,,0,7.572525408e-13,0
2069934476454_Node0_Node5_Zero,2069.934476,2070.385975,0,,0,7.572525408e-13,0
2069938579235_Node0_Node5_Zero,2069.938579,2070.401425,0,,0,7.572525408e-13,0
2069942680164_Node0_Node5_Zero,2069.94268,2070.403435,0,,0,7.572525408e-13,0
2069946774827_Node0_Node5_Zero,2069.946775,2070.405405,0,,0,7.572525408e-13,0
2069950868638_Node0_Node5_Zero,2069.950869,2070.407495,0,,0,7.572525408e-13,0
2069954971256_Node0_Node5_Zero,2069.954971,2070.416207,0,,0,8.156825208e-13,0
2069959068575_Node0_Node5_Zero,2069.959069,2070.418295,0,,0,7.572525408e-13,5.842998000000001e-14
2069963166013_Node0_Node5_Zero,2069.963166,2070.420285,0,,0,7.572525408e-13,0
2069967264701_Node0_Node5_Zero,2069.967265,2070.422455,0,,0,7.572525408e-13,0
2069971361537_Node0_Node5_Zero,2069.971362,2070.424325,0,,0,7.572525408e-13,0
2069975456376_Node0_Node5_Zero,2069.975456,2070.426235,0,,0,7.572525408e-13,0
2069979555124_Node0_Node5_Zero,2069.979555,2070.428405,0,,0,7.572525408e-13,0
2069983650963_Node0_Node5_Zero,2069.983651,2070.430335,0,,0,7.572525408e-13,0
2069987744675_Node0_Node5_Zero,2069.987745,2070.432285,0,,0,7.572525408e-13,0
2069991839875_Node0_Node5_Zero,2069.99184,2070.434395,0,,0,7.572525408e-13,0
2069995935683_Node0_Node5_Zero,2069.995936,2070.436425,0,,0,7.572525408e-13,0
2070000031808_Node0_Node5_Zero,2070.000032,2070.438555,0,,0,7.572525408e-13,0
2070004128733_Node0_Node5_Zero,2070.004129,2070.440585,0,,0,7.572525408e-13,0
2070008226929_Node0_Node5_Zero,2070.008227,2070.444956,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2070012321731_Node0_Node5_Zero,2070.012322,2070.446845,0,,0,7.572525408e-13,0
2070016415283_Node0_Node5_Zero,2070.016415,2070.450816,0,,0,7.572525408e-13,0
2070020508660_Node0_Node5_Zero,2070.020509,2070.455066,0,,0,8.156825208e-13,0
2070024610531_Node0_Node5_Zero,2070.024611,2070.456995,0,,0,7.572525408e-13,5.842998000000001e-14
2070028710496_Node0_Node5_Zero,2070.02871,2070.459165,0,,0,7.572525408e-13,0
2070032807445_Node0_Node5_Zero,2070.032807,2070.464916,0,,0,7.572525408e-13,6.308646752888647e-14
2070036907136_Node0_Node5_Zero,2070.036907,2070.466945,0,,0,7.572525408e-13,0
2070041009536_Node0_Node5_Zero,2070.04101,2070.476097,0,,0,5.842998000000001e-14,1.3146745500000003e-13
2070045110183_Node0_Node5_Zero,2070.04511,2070.478245,0,,0,8.229730342967425e-13,0
2070049205375_Node0_Node5_Zero,2070.049205,2070.480195,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2070053300443_Node0_Node5_Zero,2070.0533,2070.482065,0,,0,7.932174215139569e-13,0
2070057400694_Node0_Node5_Zero,2070.057401,2070.483955,0,,0,3.6078450543521286e-14,6.413946763292674e-14
2070061494223_Node0_Node5_Zero,2070.061494,2070.485925,0,,0,7.572525408e-13,0
2070065589702_Node0_Node5_Zero,2070.06559,2070.489957,0,,0,4.73282838e-14,8.41391712e-14
2070069689243_Node0_Node5_Zero,2070.069689,2070.492085,0,,0,7.572525408e-13,0
2070073783172_Node0_Node5_Zero,2070.073783,2070.494055,0,,0,7.572525408e-13,0
2070077884171_Node0_Node5_Zero,2070.077884,2070.497926,0,,0,8.156825208e-13,0
2070081985544_Node0_Node5_Zero,2070.081986,2070.500095,0,,0,7.572525408e-13,0
2070086079259_Node0_Node5_Zero,2070.086079,2070.507967,0,,0,7.572525408e-13,0
2070090182163_Node0_Node5_Zero,2070.090182,2070.511896,0,,0,5.842998000000001e-14,0
2070094280665_Node0_Node5_Zero,2070.094281,2070.513865,0,,0,7.572525408e-13,0
2070098378126_Node0_Node5_Zero,2070.098378,2070.516235,0,,0,7.572525408e-13,0
2070102472529_Node0_Node5_Zero,2070.102473,2070.518245,0,,0,7.572525408e-13,0
2070106567187_Node0_Node5_Zero,2070.106567,2070.520155,0,,0,7.572525408e-13,0
2070110660862_Node0_Node5_Zero,2070.110661,2070.53674,0,,92,3.286686375000001e-14,0
2070114764077_Node0_Node5_Zero,2070.114764,2070.539475,0,,92,7.572525408e-13,0
2070118860152_Node0_Node5_Zero,2070.11886,2070.541405,0,,92,7.572525408e-13,0
2070122961790_Node0_Node5_Zero,2070.122962,2070.543275,0,,92,7.572525408e-13,0
2070127063051_Node0_Node5_Zero,2070.127063,2070.545165,0,,92,7.572525408e-13,0
2070131162892_Node0_Node5_Zero,2070.131163,2070.547115,0,,92,7.572525408e-13,0
2070135266233_Node0_Node5_Zero,2070.135266,2070.549005,0,,92,7.572525408e-13,0
2070139368481_Node0_Node5_Zero,2070.139368,2070.551015,0,,92,7.572525408e-13,0
2070143462591_Node0_Node5_Zero,2070.143463,2070.553085,0,,92,7.572525408e-13,0
2070147559352_Node0_Node5_Zero,2070.147559,2070.555155,0,,92,7.572525408e-13,0
2070151655968_Node0_Node5_Zero,2070.151656,2070.557025,0,,92,7.572525408e-13,0
2070155758953_Node0_Node5_Zero,2070.155759,2070.561336,0,,92,7.572525408e-13,0
2070159860993_Node0_Node5_Zero,2070.159861,2070.563505,0,,92,7.572525408e-13,0
2070163958150_Node0_Node5_Zero,2070.163958,2070.568157,0,,92,3.778943417777194e-14,0
2070168054037_Node0_Node5_Zero,2070.168054,2070.570045,0,,92,7.572525408e-13,0
2070172152249_Node0_Node5_Zero,2070.172152,2070.571975,0,,92,7.572525408e-13,0
2070176255256_Node0_Node5_Zero,2070.176255,2070.576826,0,,92,7.572525408e-13,0
2070180353784_Node0_Node5_Zero,2070.180354,2070.578695,0,,92,7.572525408e-13,0
2070184453836_Node0_Node5_Zero,2070.184454,2070.580585,0,,92,7.572525408e-13,0
2070188550786_Node0_Node5_Zero,2070.188551,2070.653369,0,,92,8.156825208e-13,0
2070192652384_Node0_Node5_Zero,2070.192652,2070.655445,0,,92,7.9011940455e-13,0
2070196748813_Node0_Node5_Zero,2070.196749,2070.657535,0,,92,7.572525408e-13,0
2070200843605_Node0_Node5_Zero,2070.200844,2070.659565,0,,92,7.572525408e-13,0
2070204939150_Node0_Node5_Zero,2070.204939,2070.661475,0,,92,7.572525408e-13,0
2070209041117_Node0_Node5_Zero,2070.209041,2070.663465,0,,92,7.572525408e-13,0
2070213144206_Node0_Node5_Zero,2070.213144,2070.665355,0,,92,7.572525408e-13,0
2070217241500_Node0_Node5_Zero,2070.217242,2070.667285,0,,92,7.572525408e-13,0
2070221339269_Node0_Node5_Zero,2070.221339,2070.671285,0,,92,7.572525408e-13,0
2070225436069_Node0_Node5_Zero,2070.225436,2070.673315,0,,92,7.572525408e-13,0
2070229535376_Node0_Node5_Zero,2070.229535,2070.683049,0,,92,7.572525408e-13,0
2070233630065_Node0_Node5_Zero,2070.23363,2070.684979,0,,92,7.572525408e-13,0
2070237728807_Node0_Node5_Zero,2070.237729,2070.697562,0,,92,7.572525408e-13,0
2070241830498_Node0_Node5_Zero,2070.24183,2070.70144,0,,92,7.572525408e-13,0
2070245925084_Node0_Node5_Zero,2070.245925,2070.806257,0,,92,3.286686375000001e-14,0
2070250026074_Node0_Node5_Zero,2070.250026,2070.80838,0,,92,5.842998000000001e-14,0
2070254121421_Node0_Node5_Zero,2070.254121,2070.810549,0,,92,7.572525408e-13,6.39375657137012e-14
2070258222868_Node0_Node5_Zero,2070.258223,2070.812499,0,,92,6.703558267765812e-14,0
2070262318273_Node0_Node5_Zero,2070.262318,2070.814369,0,,92,7.572525408e-13,6.30385949631361e-14
2070266415852_Node0_Node5_Zero,2070.266416,2070.816279,0,,92,7.572525408e-13,0
2070270515816_Node0_Node5_Zero,2070.270516,2070.823471,0,,92,7.572525408e-13,0
2070274614876_Node0_Node5_Zero,2070.274615,2070.825499,0,,92,7.572525408e-13,0
2070278708903_Node0_Node5_Zero,2070.278709,2070.827449,0,,92,7.572525408e-13,0
2070282811431_Node0_Node5_Zero,2070.282811,2070.829319,0,,92,7.572525408e-13,0
2070286907846_Node0_Node5_Zero,2070.286908,2070.831229,0,,92,7.572525408e-13,0
2070291001451_Node0_Node5_Zero,2070.291001,2070.833219,0,,92,7.572525408e-13,0
2070295100647_Node0_Node5_Zero,2070.295101,2070.835209,0,,92,7.572525408e-13,0
2070299201395_Node0_Node5_Zero,2070.299201,2070.837219,0,,92,7.572525408e-13,0
2070303301533_Node0_Node5_Zero,2070.303302,2070.839329,0,,92,7.572525408e-13,0
2070307403745_Node0_Node5_Zero,2070.307404,2070.841199,0,,92,7.572525408e-13,0
2070311503981_Node0_Node5_Zero,2070.311504,2070.843369,0,,92,7.572525408e-13,0
2070315606470_Node0_Node5_Zero,2070.315606,2070.845439,0,,92,7.572525408e-13,0
2070319706929_Node0_Node5_Zero,2070.319707,2070.84923,0,,92,8.156825208e-13,0
2070323805927_Node0_Node5_Zero,2070.323806,2070.851279,0,,92,7.572525408e-13,5.842998000000001e-14
2070327900862_Node0_Node5_Zero,2070.327901,2070.856549,0,,92,7.572525408e-13,0
2070332000233_Node0_Node5_Zero,2070.332,2070.858439,0,,92,7.572525408e-13,0
2070336099437_Node0_Node5_Zero,2070.336099,2070.866111,0,,92,7.932174215139569e-13,0
2070340202553_Node0_Node5_Zero,2070.340203,2070.868357,0,,92,7.572525408e-13,0
2070344300356_Node0_Node5_Zero,2070.3443,2070.870309,0,,92,7.572525408e-13,0
2070348400670_Node0_Node5_Zero,2070.348401,2070.872199,0,,92,7.572525408e-13,0
2070352502133_Node0_Node5_Zero,2070.352502,2070.877988,0,,92,7.572525408e-13,0
2070356595566_Node0_Node5_Zero,2070.356596,2070.879979,0,,92,7.572525408e-13,0
2070360691838_Node0_Node5_Zero,2070.360692,2070.885651,0,,92,8.156825208e-13,0
2070364786543_Node0_Node5_Zero,2070.364787,2070.887819,0,,92,7.572525408e-13,6.2319418362684e-14
2070368888286_Node0_Node5_Zero,2070.368888,2070.889749,0,,92,7.572525408e-13,0
2070372985839_Node0_Node5_Zero,2070.372986,2070.89236,0,,92,7.572525408e-13,0
2070377080441_Node0_Node5_Zero,2070.37708,2070.894289,0,,92,7.572525408e-13,0
2070381179373_Node0_Node5_Zero,2070.381179,2070.896319,0,,92,7.572525408e-13,0
2070385277484_Node0_Node5_Zero,2070.385277,2070.898349,0,,92,7.572525408e-13,0
2070389376814_Node0_Node5_Zero,2070.389377,2070.900319,0,,92,7.572525408e-13,0
2070393480044_Node0_Node5_Zero,2070.39348,2070.902249,0,,92,7.572525408e-13,0
2070397582834_Node0_Node5_Zero,2070.397583,2070.904239,0,,92,7.572525408e-13,0
2070401682959_Node0_Node5_Zero,2070.401683,2070.906249,0,,92,7.572525408e-13,0
2070405780074_Node0_Node5_Zero,2070.40578,2070.908259,0,,92,7.572525408e-13,0
2070409877801_Node0_Node5_Zero,2070.409878,2070.934492,0,,92,8.156825208e-13,0
2070413971997_Node0_Node5_Zero,2070.413972,2070.936379,0,,92,3.286686375000001e-14,0
2070418072549_Node0_Node5_Zero,2070.418073,2070.938389,0,,92,7.932174215139569e-13,0
2070422172141_Node0_Node5_Zero,2070.422172,2070.940399,0,,92,3.5964880713956925e-14,0
2070426268836_Node0_Node5_Zero,2070.426269,2070.94285,0,,92,7.92711750466764e-13,0
2070430366206_Node0_Node5_Zero,2070.430366,2070.944739,0,,92,7.572525408e-13,0
2070434464253_Node0_Node5_Zero,2070.434464,2070.946809,0,,92,7.572525408e-13,0
2070438561900_Node0_Node5_Zero,2070.438562,2070.95274,0,,92,7.572525408e-13,0
2070442658311_Node0_Node5_Zero,2070.442658,2070.95481,0,,92,7.572525408e-13,0
2070446761146_Node0_Node5_Zero,2070.446761,2070.960722,0,,92,7.572525408e-13,0
2070450857201_Node0_Node5_Zero,2070.450857,2070.962652,0,,92,7.572525408e-13,0
2070454960376_Node0_Node5_Zero,2070.45496,2070.971014,0,,92,7.572525408e-13,0
2070459061310_Node0_Node5_Zero,2070.459061,2070.976702,0,,92,7.572525408e-13,0
2070463162559_Node0_Node5_Zero,2070.463163,2070.978712,0,,92,7.572525408e-13,0
2070467259344_Node0_Node5_Zero,2070.467259,2070.980622,0,,92,7.572525408e-13,0
2070471353310_Node0_Node5_Zero,2070.471353,2070.984622,0,,92,7.572525408e-13,0
2070475455933_Node0_Node5_Zero,2070.475456,2070.990554,0,,92,7.572525408e-13,0
2070479551317_Node0_Node5_Zero,2070.479551,2070.992484,0,,92,7.572525408e-13,0
2070483648583_Node0_Node5_Zero,2070.483649,2070.996284,0,,92,7.572525408e-13,0
2070487745342_Node0_Node5_Zero,2070.487745,2071.000164,0,,92,7.572525408e-13,0
2070491848430_Node0_Node5_Zero,2070.491848,2071.013577,0,,92,7.572525408e-13,0
2070495950139_Node0_Node5_Zero,2070.49595,2071.015507,0,,92,7.572525408e-13,0
2070500044259_Node0_Node5_Zero,2070.500044,2071.019568,0,,92,7.572525408e-13,0
2070504141353_Node0_Node5_Zero,2070.504141,2071.021478,0,,92,7.572525408e-13,0
2070508236817_Node0_Node5_Zero,2070.508237,2071.023348,0,,92,7.572525408e-13,0
2070512340060_Node0_Node5_Zero,2070.51234,2071.032129,0,,92,8.156825208e-13,0
2070516435698_Node0_Node5_Zero,2070.516436,2071.034228,0,,92,7.927498819415358e-13,0
2070520534631_Node0_Node5_Zero,2070.520535,2071.0401,0,,92,7.572525408e-13,0
2070524629728_Node0_Node5_Zero,2070.52463,2071.049842,0,,92,8.156825208e-13,0
2070528723219_Node0_Node5_Zero,2070.528723,2071.056662,0,,79,7.935378562359527e-13,0
2070532820757_Node0_Node5_Zero,2070.532821,2071.05867,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2070536920560_Node0_Node5_Zero,2070.536921,2071.0608,0,,0,7.933120913827503e-13,0
2070541020996_Node0_Node5_Zero,2070.541021,2071.06279,0,,0,8.156825208e-13,0
2070545115844_Node0_Node5_Zero,2070.545116,2071.06466,0,,0,7.927538259640056e-13,0
2070549216301_Node0_Node5_Zero,2070.549216,2071.06653,0,,0,7.572525408e-13,0
2070553312515_Node0_Node5_Zero,2070.553313,2071.06844,0,,0,7.572525408e-13,0
2070557414605_Node0_Node5_Zero,2070.557415,2071.072391,0,,0,6.57057417638851e-14,0
2070561509994_Node0_Node5_Zero,2070.56151,2071.07432,0,,0,7.927510471713442e-13,0
2070565613203_Node0_Node5_Zero,2070.565613,2071.07625,0,,0,7.572525408e-13,0
2070569710550_Node0_Node5_Zero,2070.569711,2071.0784,0,,0,7.572525408e-13,0
2070573811218_Node0_Node5_Zero,2070.573811,2071.088882,0,,0,7.923072136290097e-13,0
2070577914058_Node0_Node5_Zero,2070.577914,2071.091021,0,,0,8.156825208e-13,0
2070582013035_Node0_Node5_Zero,2070.582013,2071.09305,0,,0,7.572525408e-13,0
2070586107203_Node0_Node5_Zero,2070.586107,2071.09502,0,,0,8.245510953354177e-13,0
2070590201940_Node0_Node5_Zero,2070.590202,2071.09705,0,,0,7.572525408e-13,0
2070594302150_Node0_Node5_Zero,2070.594302,2071.09908,0,,0,7.572525408e-13,0
2070598405138_Node0_Node5_Zero,2070.598405,2071.107572,0,,0,3.548613798499864e-14,6.308646752888647e-14
2070602498744_Node0_Node5_Zero,2070.602499,2071.109541,0,,0,7.572525408e-13,0
2070606598299_Node0_Node5_Zero,2070.606598,2071.132683,0,,0,8.156825208e-13,0
2070610692929_Node0_Node5_Zero,2070.610693,2071.134801,0,,0,7.9011940455e-13,0
2070614794102_Node0_Node5_Zero,2070.614794,2071.136931,0,,0,7.932174215139569e-13,0
2070618895827_Node0_Node5_Zero,2070.618896,2071.138901,0,,0,7.572525408e-13,0
2070622999081_Node0_Node5_Zero,2070.622999,2071.141071,0,,0,7.572525408e-13,0
2070627095491_Node0_Node5_Zero,2070.627095,2071.142981,0,,0,7.572525408e-13,0
2070631196566_Node0_Node5_Zero,2070.631197,2071.145131,0,,0,7.572525408e-13,0
2070635293092_Node0_Node5_Zero,2070.635293,2071.150803,0,,0,7.932174215139569e-13,0
2070639388053_Node0_Node5_Zero,2070.639388,2071.152811,0,,0,7.572525408e-13,0
2070643489566_Node0_Node5_Zero,2070.64349,2071.154741,0,,0,7.572525408e-13,0
2070647587621_Node0_Node5_Zero,2070.647588,2071.156691,0,,0,7.572525408e-13,0
2070651684064_Node0_Node5_Zero,2070.651684,2071.161943,0,,0,7.923072136290097e-13,0
2070655785055_Node0_Node5_Zero,2070.655785,2071.163871,0,,0,7.572525408e-13,0
2070659884661_Node0_Node5_Zero,2070.659885,2071.167683,0,,0,8.045808246e-13,0
2070663982778_Node0_Node5_Zero,2070.663983,2071.172093,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2070668076444_Node0_Node5_Zero,2070.668076,2071.176101,0,,0,7.572525408e-13,0
2070672178751_Node0_Node5_Zero,2070.672179,2071.178151,0,,0,7.572525408e-13,0
2070676280629_Node0_Node5_Zero,2070.676281,2071.180241,0,,0,7.572525408e-13,0
2070680381896_Node0_Node5_Zero,2070.680382,2071.182331,0,,0,7.572525408e-13,0
2070684477416_Node0_Node5_Zero,2070.684477,2071.184461,0,,0,7.572525408e-13,0
2070688574968_Node0_Node5_Zero,2070.688575,2071.186351,0,,0,7.572525408e-13,0
2070692672734_Node0_Node5_Zero,2070.692673,2071.188481,0,,0,7.572525408e-13,0
2070696775660_Node0_Node5_Zero,2070.696776,2071.190651,0,,0,7.572525408e-13,0
2070700872378_Node0_Node5_Zero,2070.700872,2071.192621,0,,0,7.572525408e-13,0
2070704968059_Node0_Node5_Zero,2070.704968,2071.194751,0,,0,7.572525408e-13,0
2070709066065_Node0_Node5_Zero,2070.709066,2071.196841,0,,0,7.572525408e-13,0
2070713166341_Node0_Node5_Zero,2070.713166,2071.198811,0,,0,7.572525408e-13,0
2070717259991_Node0_Node5_Zero,2070.71726,2071.202822,0,,0,8.156825208e-13,0
2070721358207_Node0_Node5_Zero,2070.721358,2071.204931,0,,0,7.572525408e-13,4.73282838e-14
2070725453673_Node0_Node5_Zero,2070.725454,2071.208743,0,,0,7.572525408e-13,0
2070729547173_Node0_Node5_Zero,2070.729547,2071.210911,0,,0,7.572525408e-13,0
2070733643582_Node0_Node5_Zero,2070.733644,2071.213081,0,,0,7.572525408e-13,0
2070737744940_Node0_Node5_Zero,2070.737745,2071.218593,0,,0,3.286686375000001e-14,5.842998000000001e-14
2070741845763_Node0_Node5_Zero,2070.741846,2071.220761,0,,0,7.572525408e-13,0
2070745941581_Node0_Node5_Zero,2070.745942,2071.222671,0,,0,7.572525408e-13,0
2070750039373_Node0_Node5_Zero,2070.750039,2071.224841,0,,0,7.572525408e-13,0
2070754141622_Node0_Node5_Zero,2070.754142,2071.226711,0,,0,7.572525408e-13,0
2070758235765_Node0_Node5_Zero,2070.758236,2071.233763,0,,0,8.156825208e-13,0
2070762336121_Node0_Node5_Zero,2070.762336,2071.235851,0,,0,3.5054672829009745e-14,0
2070766435485_Node0_Node5_Zero,2070.766435,2071.237961,0,,0,7.932174215139569e-13,0
2070770530514_Node0_Node5_Zero,2070.770531,2071.240051,0,,0,7.572525408e-13,0
2070774627698_Node0_Node5_Zero,2070.774628,2071.243903,0,,0,8.217597682416938e-13,0
2070778723941_Node0_Node5_Zero,2070.778724,2071.24961,0,,0,6.573686164315488e-14,1.4790793869709849e-13
2070782817575_Node0_Node5_Zero,2070.782818,2071.251661,0,,0,7.572525408e-13,0
2070786914104_Node0_Node5_Zero,2070.786914,2071.253611,0,,0,7.572525408e-13,0
2070791008261_Node0_Node5_Zero,2070.791008,2071.269334,0,,96,7.572525408e-13,1.3146745500000003e-13
2070795110738_Node0_Node5_Zero,2070.795111,2071.271511,0,,96,7.9011940455e-13,0
2070799206135_Node0_Node5_Zero,2070.799206,2071.275493,0,,96,6.563094087990014e-14,1.476696169797753e-13
2070803305774_Node0_Node5_Zero,2070.803306,2071.277703,0,,96,7.572525408e-13,6.72379378928245e-14
