Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001946671213_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.946671,2002.062397,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2001950772337_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.950772,2002.064327,1.767579,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001954867109_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.954867,2002.066497,1.765574,4,2,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001958965085_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.958965,2002.076254,1.784681,4,9,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001963064553_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.963065,2002.094224,1.797631,4,2,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001967162895_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.967163,2002.096174,1.807523,4,1,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024056,1.664145,1.837231,11,11
2001971261316_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.971261,2002.098364,1.815104,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001975357710_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.975358,2002.100474,1.813117,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001979456813_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.979457,2002.102484,1.816063,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2001983550592_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.983551,2002.106566,1.813999,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2001987645714_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.987646,2002.113536,1.837554,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.02442354468384666",0.024286,1.664145,1.909241,11,11
2001991741438_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.991741,2002.115666,1.838356,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.484174,1.664145,11,11
2001995844335_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.995844,2002.12241,1.858962,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2001999944223_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2001.999944,2002.12454,1.860767,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002004044610_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.004045,2002.13713,1.858716,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002008147068_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.008147,2002.13904,1.858634,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002012241701_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.012242,2002.14099,1.864616,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002016340249_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.01634,2002.144932,1.864552,4,5,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002020437188_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.020437,2002.158642,1.864518,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002024536001_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.024536,2002.160552,1.869182,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002028634971_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.028635,2002.162662,1.872811,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002032731974_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.032732,2002.168072,1.884329,4,3,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.024286,1.664145,1.837231,11,11
2002036830743_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.036831,2002.170002,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002040929057_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.040929,2002.171972,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002045027924_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.045028,2002.173902,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002049130435_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.04913,2002.176012,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002053228751_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.053229,2002.178102,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002057331945_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.057332,2002.180072,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002061430598_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.061431,2002.184175,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002065524470_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.065524,2002.196645,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002069624194_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.069624,2002.208775,inf,1,3,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002073723144_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.073723,2002.212765,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002077821406_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.077821,2002.214655,inf,1,0,2343.0,0.026956470605764497,0.026956470605764497,2.107246,inf,11,11
2002081915528_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.081916,2002.216805,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002086014742_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.086015,2002.218715,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002090114010_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.090114,2002.220785,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002094210677_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.094211,2002.222775,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002098305339_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.098305,2002.224885,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002102398747_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.102399,2002.226875,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002106496332_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.106496,2002.228825,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002110594090_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.110594,2002.230735,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002114696969_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.114697,2002.232825,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002118800083_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.1188,2002.234835,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002122897149_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.122897,2002.236725,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002126992776_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.126993,2002.238875,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002131093098_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.131093,2002.240945,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002135195345_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.135195,2002.242895,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002139289815_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.13929,2002.244785,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002143385448_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.143385,2002.246835,1.785252,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2002147483171_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.147483,2002.248865,1.786941,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.023502371261976872",0.021842,1.664145,1.837231,11,11
2002151578955_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.151579,2002.250995,1.799177,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002155681007_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.155681,2002.252985,1.800541,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002159775717_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.159776,2002.254875,1.824934,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002163870408_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.16387,2002.256885,1.82277,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002167965420_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.167965,2002.258975,1.850335,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002172060223_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.17206,2002.261145,1.855981,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002176157435_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.176157,2002.269054,1.855807,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002180252419_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.180252,2002.278644,1.861063,4,7,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002184353531_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.184354,2002.286661,1.86087,4,3,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002188451886_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.188452,2002.292591,1.871603,4,7,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002192549616_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.19255,2002.297041,1.869695,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002196646421_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.196646,2002.301124,1.867549,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002200748806_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.200749,2002.305914,1.87572,4,4,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002204846635_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.204847,2002.307964,1.873572,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002208940567_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.208941,2002.311967,1.873579,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002213035239_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.213035,2002.316157,1.877376,4,5,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002217130125_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.21713,2002.318307,1.877265,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002221228934_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.221229,2002.320257,1.882847,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002225323490_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.225323,2002.324159,1.884762,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002229418748_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.229419,2002.326149,1.882576,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002233520221_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.23352,2002.335159,inf,1,5,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002237620034_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.23762,2002.348929,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002241719967_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.24172,2002.351079,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002245819889_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.24582,2002.353149,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002249914335_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.249914,2002.355059,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002254012435_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.254012,2002.356989,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002258114728_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.258115,2002.358879,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002262209248_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.262209,2002.360929,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002266306684_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.266307,2002.362959,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002270401520_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.270402,2002.365129,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002274502154_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.274502,2002.367279,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002278601021_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.278601,2002.369269,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002282702139_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.282702,2002.371459,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002286796041_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.286796,2002.373409,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002290893868_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.290894,2002.375599,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002294988304_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.294988,2002.383497,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002299083618_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.299084,2002.38736,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002303179965_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.30318,2002.391302,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002307275484_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.307275,2002.393492,inf,1,4,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002311377503_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.311378,2002.404982,inf,1,5,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002315472413_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.315472,2002.416912,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002319567857_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.319568,2002.418902,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002323664528_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.323665,2002.421092,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002327759507_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.32776,2002.423242,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002331859526_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.33186,2002.425272,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002335959509_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.33596,2002.427322,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002340062410_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.340062,2002.429252,1.782337,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002344157546_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.344158,2002.431302,1.780131,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002348256010_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.348256,2002.433312,1.790068,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002352352383_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.352352,2002.435222,1.789897,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002356452282_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.356452,2002.439265,1.787867,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002360552201_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.360552,2002.446689,1.799501,4,8,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2002364647722_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.364648,2002.452899,1.799324,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002368750651_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.368751,2002.455049,1.802732,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002372847523_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.372848,2002.456939,1.808444,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002376949785_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.37695,2002.459049,1.81284,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002381045161_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.381045,2002.464925,1.812618,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002385147211_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.385147,2002.468908,1.829386,4,10,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002389250515_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.389251,2002.477798,1.831142,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002393349265_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.393349,2002.483773,1.829014,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002397448057_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.397448,2002.485923,1.826925,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002401542530_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.401543,2002.496013,1.844736,4,6,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2002405637484_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.405637,2002.498063,1.853622,4,6,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002409737144_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.409737,2002.505693,1.851432,4,2,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002413832166_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.413832,2002.511457,1.857016,4,4,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002417935475_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.417935,2002.520367,1.858988,4,3,2343.0,"0.031449284957934164,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023828,1.664145,1.664145,11,11
2002422034447_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.422034,2002.522257,1.858933,4,0,2343.0,"0.030144870000030004,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023502,1.664145,1.664145,11,11
2002426133771_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.426134,2002.528178,1.856943,4,3,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002430237096_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.430237,2002.535468,1.86526,4,8,2343.0,"0.031066043421899794,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.023733,1.664145,1.664145,11,11
2002434336004_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.434336,2002.539078,1.866904,4,0,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002438434706_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.438435,2002.541028,1.866867,4,2,2343.0,"0.026956470605764497,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.022705,1.664145,1.664145,11,11
2002442537742_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.442538,2002.543138,1.881535,4,11,2343.0,"0.021288205015959162,0.021288205015959162,0.021288205015959162,0.021288205015959162",0.021288,1.664145,1.664145,11,11
2002446639081_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.446639,2002.561968,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002450738892_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.450739,2002.564018,inf,1,0,2343.0,0.030144870000030004,0.030144870000030004,2.35649,inf,11,11
2002454838448_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.454838,2002.565988,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002458938271_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.458938,2002.568038,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002463036984_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.463037,2002.570148,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002467139056_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.467139,2002.572178,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002471240571_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.471241,2002.574348,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002475342209_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.475342,2002.576478,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002479441299_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.479441,2002.578468,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002483539813_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.48354,2002.580558,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
2002487639496_Node0_Node4_Zero,"[0, 1, 2, 3, 4]",2002.487639,2002.582628,inf,1,0,2343.0,0.021288205015959162,0.021288205015959162,1.664145,inf,11,11
