Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2082622926209_Node0_Node4_Zero,2082.622926,2082.62505,0,,0,7.572525408e-13,0
2082631118701_Node0_Node4_Zero,2082.631119,2082.633222,0,,0,7.572525408e-13,0
2082639310842_Node0_Node4_Zero,2082.639311,2082.641214,0,,0,7.572525408e-13,0
2082647505182_Node0_Node4_Zero,2082.647505,2082.649389,0,,0,7.572525408e-13,0
2082655705492_Node0_Node4_Zero,2082.655705,2082.657649,0,,0,7.572525408e-13,0
2082663899371_Node0_Node4_Zero,2082.663899,2082.666043,0,,0,7.572525408e-13,0
2082672095272_Node0_Node4_Zero,2082.672095,2082.674119,0,,0,7.572525408e-13,0
2082680291118_Node0_Node4_Zero,2082.680291,2082.682455,0,,0,7.572525408e-13,0
2082688490663_Node0_Node4_Zero,2082.688491,2082.690574,0,,0,7.572525408e-13,0
2082696685439_Node0_Node4_Zero,2082.696685,2082.698829,0,,0,7.572525408e-13,0
2082704881974_Node0_Node4_Zero,2082.704882,2082.707006,0,,0,7.572525408e-13,0
2082713076295_Node0_Node4_Zero,2082.713076,2082.71518,0,,0,7.572525408e-13,0
2082721275577_Node0_Node4_Zero,2082.721276,2082.723419,0,,0,7.572525408e-13,0
2082729470779_Node0_Node4_Zero,2082.729471,2082.731514,0,,0,7.572525408e-13,0
2082737671867_Node0_Node4_Zero,2082.737672,2082.739795,0,,0,7.572525408e-13,0
2082745870736_Node0_Node4_Zero,2082.745871,2082.747814,0,,0,7.572525408e-13,0
2082754065074_Node0_Node4_Zero,2082.754065,2082.755969,0,,0,7.572525408e-13,0
2082762259875_Node0_Node4_Zero,2082.76226,2082.764163,0,,0,7.572525408e-13,0
2082770460653_Node0_Node4_Zero,2082.770461,2082.772364,0,,0,7.572525408e-13,0
2082778661423_Node0_Node4_Zero,2082.778661,2082.780785,0,,0,7.572525408e-13,0
2082786854262_Node0_Node4_Zero,2082.786854,2082.788998,0,,0,7.572525408e-13,0
2082795055415_Node0_Node4_Zero,2082.795055,2082.796959,0,,0,7.572525408e-13,0
2082803254957_Node0_Node4_Zero,2082.803255,2082.805338,0,,0,7.572525408e-13,0
2082811453515_Node0_Node4_Zero,2082.811454,2082.813377,0,,0,7.572525408e-13,0
2082819648161_Node0_Node4_Zero,2082.819648,2082.821552,0,,0,7.572525408e-13,0
2082827842715_Node0_Node4_Zero,2082.827843,2082.829706,0,,0,7.572525408e-13,0
2082836038118_Node0_Node4_Zero,2082.836038,2082.837962,0,,0,7.572525408e-13,0
2082844237451_Node0_Node4_Zero,2082.844237,2082.846181,0,,0,7.572525408e-13,0
2082852432038_Node0_Node4_Zero,2082.852432,2082.854556,0,,0,7.572525408e-13,0
2082860632722_Node0_Node4_Zero,2082.860633,2082.862656,0,,0,7.572525408e-13,0
2082868828246_Node0_Node4_Zero,2082.868828,2082.870912,0,,0,7.572525408e-13,0
2082877029445_Node0_Node4_Zero,2082.877029,2082.879153,0,,0,7.572525408e-13,0
2082885229559_Node0_Node4_Zero,2082.88523,2082.887333,0,,0,7.572525408e-13,0
2082893425026_Node0_Node4_Zero,2082.893425,2082.895429,0,,0,7.572525408e-13,0
2082901622007_Node0_Node4_Zero,2082.901622,2082.903726,0,,0,7.572525408e-13,0
2082909823624_Node0_Node4_Zero,2082.909824,2082.911887,0,,0,7.572525408e-13,0
2082918016619_Node0_Node4_Zero,2082.918017,2082.91988,0,,0,7.572525408e-13,0
2082926210104_Node0_Node4_Zero,2082.92621,2082.928274,0,,0,7.572525408e-13,0
2082934402028_Node0_Node4_Zero,2082.934402,2082.936466,0,,0,7.572525408e-13,0
2082942602132_Node0_Node4_Zero,2082.942602,2082.944726,0,,0,7.572525408e-13,0
2082950793960_Node0_Node4_Zero,2082.950794,2082.952757,0,,0,7.572525408e-13,0
2082958989654_Node0_Node4_Zero,2082.95899,2082.961053,0,,0,7.572525408e-13,0
2082967187030_Node0_Node4_Zero,2082.967187,2082.969211,0,,0,7.572525408e-13,0
2082975381062_Node0_Node4_Zero,2082.975381,2082.977385,0,,0,7.572525408e-13,0
2082983577463_Node0_Node4_Zero,2082.983577,2082.985501,0,,0,7.572525408e-13,0
2082991774756_Node0_Node4_Zero,2082.991775,2082.993858,0,,0,7.572525408e-13,0
2082999972766_Node0_Node4_Zero,2082.999973,2083.002036,0,,0,7.572525408e-13,0
2083008168256_Node0_Node4_Zero,2083.008168,2083.010292,0,,0,7.572525408e-13,0
2083016368361_Node0_Node4_Zero,2083.016368,2083.018392,0,,0,7.572525408e-13,0
2083024562088_Node0_Node4_Zero,2083.024562,2083.026706,0,,0,7.572525408e-13,0
2083032761537_Node0_Node4_Zero,2083.032762,2083.034725,0,,0,7.572525408e-13,0
2083040963011_Node0_Node4_Zero,2083.040963,2083.043107,0,,0,7.572525408e-13,0
2083049159542_Node0_Node4_Zero,2083.04916,2083.051223,0,,0,7.572525408e-13,0
2083057351724_Node0_Node4_Zero,2083.057352,2083.059415,0,,0,7.572525408e-13,0
2083065548833_Node0_Node4_Zero,2083.065549,2083.067432,0,,0,7.572525408e-13,0
2083073745672_Node0_Node4_Zero,2083.073746,2083.075729,0,,0,7.572525408e-13,0
2083081945073_Node0_Node4_Zero,2083.081945,2083.083989,0,,0,7.572525408e-13,0
2083090138991_Node0_Node4_Zero,2083.090139,2083.092263,0,,0,7.572525408e-13,0
2083098339856_Node0_Node4_Zero,2083.09834,2083.100223,0,,0,7.572525408e-13,0
2083106534115_Node0_Node4_Zero,2083.106534,2083.108558,0,,0,7.572525408e-13,0
2083114727583_Node0_Node4_Zero,2083.114728,2083.116891,0,,0,7.572525408e-13,0
2083122928087_Node0_Node4_Zero,2083.122928,2083.124952,0,,0,7.572525408e-13,0
2083131128175_Node0_Node4_Zero,2083.131128,2083.133192,0,,0,7.572525408e-13,0
2083139323791_Node0_Node4_Zero,2083.139324,2083.141487,0,,0,7.572525408e-13,0
2083147521986_Node0_Node4_Zero,2083.147522,2083.149506,0,,0,7.572525408e-13,0
2083155718395_Node0_Node4_Zero,2083.155718,2083.157822,0,,0,7.572525408e-13,0
2083163912903_Node0_Node4_Zero,2083.163913,2083.165976,0,,0,7.572525408e-13,0
2083172112434_Node0_Node4_Zero,2083.172112,2083.174116,0,,0,7.572525408e-13,0
2083180308389_Node0_Node4_Zero,2083.180308,2083.182452,0,,0,7.572525408e-13,0
2083188505033_Node0_Node4_Zero,2083.188505,2083.190629,0,,0,7.572525408e-13,0
2083196704626_Node0_Node4_Zero,2083.196705,2083.198588,0,,0,7.572525408e-13,0
2083204900937_Node0_Node4_Zero,2083.204901,2083.206964,0,,0,7.572525408e-13,0
2083213101477_Node0_Node4_Zero,2083.213101,2083.215185,0,,0,7.572525408e-13,0
2083221296493_Node0_Node4_Zero,2083.221296,2083.22322,0,,0,7.572525408e-13,0
2083229491389_Node0_Node4_Zero,2083.229491,2083.231375,0,,0,7.572525408e-13,0
2083237690569_Node0_Node4_Zero,2083.237691,2083.239854,0,,0,7.572525408e-13,0
2083245887917_Node0_Node4_Zero,2083.245888,2083.247911,0,,0,7.572525408e-13,0
2083254081156_Node0_Node4_Zero,2083.254081,2083.256225,0,,0,7.572525408e-13,0
2083262277524_Node0_Node4_Zero,2083.262278,2083.264361,0,,0,7.572525408e-13,0
2083270475302_Node0_Node4_Zero,2083.270475,2083.272539,0,,0,7.572525408e-13,0
2083278669226_Node0_Node4_Zero,2083.278669,2083.280793,0,,0,7.572525408e-13,0
2083286864777_Node0_Node4_Zero,2083.286865,2083.288728,0,,0,7.572525408e-13,0
2083295061320_Node0_Node4_Zero,2083.295061,2083.297185,0,,0,7.572525408e-13,0
2083303253415_Node0_Node4_Zero,2083.303253,2083.305237,0,,0,7.572525408e-13,0
2083311450523_Node0_Node4_Zero,2083.311451,2083.313594,0,,0,7.572525408e-13,0
2083319645213_Node0_Node4_Zero,2083.319645,2083.321629,0,,0,7.572525408e-13,0
2083327844202_Node0_Node4_Zero,2083.327844,2083.329788,0,,0,7.572525408e-13,0
2083336044341_Node0_Node4_Zero,2083.336044,2083.338208,0,,0,7.572525408e-13,0
2083344236669_Node0_Node4_Zero,2083.344237,2083.34616,0,,0,7.572525408e-13,0
2083352436810_Node0_Node4_Zero,2083.352437,2083.35456,0,,0,7.572525408e-13,0
2083360628950_Node0_Node4_Zero,2083.360629,2083.362672,0,,0,7.572525408e-13,0
2083368826718_Node0_Node4_Zero,2083.368827,2083.37095,0,,0,7.572525408e-13,0
2083377023896_Node0_Node4_Zero,2083.377024,2083.379147,0,,0,7.572525408e-13,0
2083385222395_Node0_Node4_Zero,2083.385222,2083.387366,0,,0,7.572525408e-13,0
2083393416853_Node0_Node4_Zero,2083.393417,2083.39536,0,,0,7.572525408e-13,0
2083401612243_Node0_Node4_Zero,2083.401612,2083.403736,0,,0,7.572525408e-13,0
2083409809556_Node0_Node4_Zero,2083.40981,2083.411733,0,,0,7.572525408e-13,0
2083418002077_Node0_Node4_Zero,2083.418002,2083.420046,0,,0,7.572525408e-13,0
2083426202969_Node0_Node4_Zero,2083.426203,2083.428147,0,,0,7.572525408e-13,0
2083434396683_Node0_Node4_Zero,2083.434397,2083.4364,0,,0,7.572525408e-13,0
2083442598007_Node0_Node4_Zero,2083.442598,2083.444582,0,,0,7.572525408e-13,0
2083450799178_Node0_Node4_Zero,2083.450799,2083.452843,0,,0,7.572525408e-13,0
2083458998799_Node0_Node4_Zero,2083.458999,2083.461062,0,,0,7.572525408e-13,0
2083467199453_Node0_Node4_Zero,2083.467199,2083.469363,0,,0,7.572525408e-13,0
2083475400516_Node0_Node4_Zero,2083.475401,2083.477524,0,,0,7.572525408e-13,0
2083483596984_Node0_Node4_Zero,2083.483597,2083.485681,0,,0,7.572525408e-13,0
2083491790790_Node0_Node4_Zero,2083.491791,2083.493714,0,,0,7.572525408e-13,0
2083499983310_Node0_Node4_Zero,2083.499983,2083.501847,0,,0,7.572525408e-13,0
2083508179975_Node0_Node4_Zero,2083.50818,2083.510184,0,,0,7.572525408e-13,0
2083516375812_Node0_Node4_Zero,2083.516376,2083.518459,0,,0,7.572525408e-13,0
2083524568973_Node0_Node4_Zero,2083.524569,2083.526693,0,,0,7.572525408e-13,0
2083532767628_Node0_Node4_Zero,2083.532768,2083.534771,0,,0,7.572525408e-13,0
2083540968349_Node0_Node4_Zero,2083.540968,2083.542992,0,,0,7.572525408e-13,0
2083549161037_Node0_Node4_Zero,2083.549161,2083.551145,0,,0,7.572525408e-13,0
2083557362670_Node0_Node4_Zero,2083.557363,2083.559426,0,,0,7.572525408e-13,0
2083565556483_Node0_Node4_Zero,2083.565556,2083.56744,0,,0,7.572525408e-13,0
2083573752913_Node0_Node4_Zero,2083.573753,2083.575656,0,,0,7.572525408e-13,0
2083581951112_Node0_Node4_Zero,2083.581951,2083.584015,0,,0,7.572525408e-13,0
2083590149547_Node0_Node4_Zero,2083.59015,2083.592053,0,,0,7.572525408e-13,0
2083598349714_Node0_Node4_Zero,2083.59835,2083.600413,0,,0,7.572525408e-13,0
2083606544697_Node0_Node4_Zero,2083.606545,2083.608548,0,,0,7.572525408e-13,0
2083614742150_Node0_Node4_Zero,2083.614742,2083.616626,0,,0,7.572525408e-13,0
2083622938342_Node0_Node4_Zero,2083.622938,2083.625002,0,,0,7.572525408e-13,0
2083631139263_Node0_Node4_Zero,2083.631139,2083.633103,0,,0,7.572525408e-13,0
2083639338054_Node0_Node4_Zero,2083.639338,2083.641422,0,,0,7.572525408e-13,0
2083647539554_Node0_Node4_Zero,2083.64754,2083.649403,0,,0,7.572525408e-13,0
2083655738853_Node0_Node4_Zero,2083.655739,2083.657802,0,,0,7.572525408e-13,0
2083663938434_Node0_Node4_Zero,2083.663938,2083.666022,0,,0,7.572525408e-13,0
2083672130697_Node0_Node4_Zero,2083.672131,2083.674174,0,,0,7.572525408e-13,0
2083680328443_Node0_Node4_Zero,2083.680328,2083.682252,0,,0,7.572525408e-13,0
2083688528105_Node0_Node4_Zero,2083.688528,2083.690412,0,,0,7.572525408e-13,0
2083696722741_Node0_Node4_Zero,2083.696723,2083.698626,0,,0,7.572525408e-13,0
2083704924073_Node0_Node4_Zero,2083.704924,2083.706808,0,,0,7.572525408e-13,0
2083713125599_Node0_Node4_Zero,2083.713126,2083.715269,0,,0,7.572525408e-13,0
2083721327121_Node0_Node4_Zero,2083.721327,2083.723251,0,,0,7.572525408e-13,0
2083729526711_Node0_Node4_Zero,2083.729527,2083.73147,0,,0,7.572525408e-13,0
2083737720654_Node0_Node4_Zero,2083.737721,2083.739704,0,,0,7.572525408e-13,0
2083745921185_Node0_Node4_Zero,2083.745921,2083.747965,0,,0,7.572525408e-13,0
2083754122342_Node0_Node4_Zero,2083.754122,2083.756286,0,,0,7.572525408e-13,0
2083762314414_Node0_Node4_Zero,2083.762314,2083.764458,0,,0,7.572525408e-13,0
2083770506976_Node0_Node4_Zero,2083.770507,2083.772471,0,,0,7.572525408e-13,0
2083778704960_Node0_Node4_Zero,2083.778705,2083.780768,0,,0,7.572525408e-13,0
2083786905841_Node0_Node4_Zero,2083.786906,2083.788949,0,,0,7.572525408e-13,0
2083795106236_Node0_Node4_Zero,2083.795106,2083.79701,0,,0,7.572525408e-13,0
2083803305412_Node0_Node4_Zero,2083.803305,2083.805369,0,,0,7.572525408e-13,0
2083811498039_Node0_Node4_Zero,2083.811498,2083.813502,0,,0,7.572525408e-13,0
2083819695649_Node0_Node4_Zero,2083.819696,2083.821599,0,,0,7.572525408e-13,0
2083827892494_Node0_Node4_Zero,2083.827892,2083.830016,0,,0,7.572525408e-13,0
2083836088392_Node0_Node4_Zero,2083.836088,2083.838032,0,,0,7.572525408e-13,0
2083844287526_Node0_Node4_Zero,2083.844288,2083.846391,0,,0,7.572525408e-13,0
2083852483860_Node0_Node4_Zero,2083.852484,2083.854627,0,,0,7.572525408e-13,0
2083860680174_Node0_Node4_Zero,2083.86068,2083.862764,0,,0,7.572525408e-13,0
2083868878411_Node0_Node4_Zero,2083.868878,2083.871002,0,,0,7.572525408e-13,0
2083877074509_Node0_Node4_Zero,2083.877075,2083.879178,0,,0,7.572525408e-13,0
2083885266611_Node0_Node4_Zero,2083.885267,2083.88725,0,,0,7.572525408e-13,0
2083893464886_Node0_Node4_Zero,2083.893465,2083.895588,0,,0,7.572525408e-13,0
2083901665236_Node0_Node4_Zero,2083.901665,2083.903789,0,,0,7.572525408e-13,0
2083909864868_Node0_Node4_Zero,2083.909865,2083.911908,0,,0,7.572525408e-13,0
2083918064294_Node0_Node4_Zero,2083.918064,2083.919968,0,,0,7.572525408e-13,0
2083926256476_Node0_Node4_Zero,2083.926256,2083.9282,0,,0,7.572525408e-13,0
2083934452005_Node0_Node4_Zero,2083.934452,2083.936416,0,,0,7.572525408e-13,0
2083942653206_Node0_Node4_Zero,2083.942653,2083.944637,0,,0,7.572525408e-13,0
2083950845763_Node0_Node4_Zero,2083.950846,2083.952749,0,,0,7.572525408e-13,0
2083959039848_Node0_Node4_Zero,2083.95904,2083.961123,0,,0,7.572525408e-13,0
2083967237701_Node0_Node4_Zero,2083.967238,2083.969321,0,,0,7.572525408e-13,0
2083975438733_Node0_Node4_Zero,2083.975439,2083.977302,0,,0,7.572525408e-13,0
2083983640157_Node0_Node4_Zero,2083.98364,2083.985784,0,,0,7.572525408e-13,0
2083991840553_Node0_Node4_Zero,2083.991841,2083.993964,0,,0,7.572525408e-13,0
2084000035048_Node0_Node4_Zero,2084.000035,2084.002059,0,,0,7.572525408e-13,0
2084008228974_Node0_Node4_Zero,2084.008229,2084.010253,0,,0,7.572525408e-13,0
2084016421613_Node0_Node4_Zero,2084.016422,2084.018485,0,,0,7.572525408e-13,0
2084024616408_Node0_Node4_Zero,2084.024616,2084.02658,0,,0,7.572525408e-13,0
2084032810355_Node0_Node4_Zero,2084.03281,2084.034834,0,,0,7.572525408e-13,0
2084041003474_Node0_Node4_Zero,2084.041003,2084.042967,0,,0,7.572525408e-13,0
2084049197672_Node0_Node4_Zero,2084.049198,2084.051061,0,,0,7.572525408e-13,0
2084057391404_Node0_Node4_Zero,2084.057391,2084.059375,0,,0,7.572525408e-13,0
2084065584192_Node0_Node4_Zero,2084.065584,2084.067488,0,,0,7.572525408e-13,0
2084073781274_Node0_Node4_Zero,2084.073781,2084.075665,0,,0,7.572525408e-13,0
2084081980670_Node0_Node4_Zero,2084.081981,2084.083984,0,,0,7.572525408e-13,0
2084090179094_Node0_Node4_Zero,2084.090179,2084.092143,0,,0,7.572525408e-13,0
2084098373075_Node0_Node4_Zero,2084.098373,2084.100297,0,,0,7.572525408e-13,0
2084106571779_Node0_Node4_Zero,2084.106572,2084.108595,0,,0,7.572525408e-13,0
2084114772094_Node0_Node4_Zero,2084.114772,2084.116836,0,,0,7.572525408e-13,0
2084122966385_Node0_Node4_Zero,2084.122966,2084.12497,0,,0,7.572525408e-13,0
2084131164034_Node0_Node4_Zero,2084.131164,2084.133248,0,,0,7.572525408e-13,0
2084139361886_Node0_Node4_Zero,2084.139362,2084.141265,0,,0,7.572525408e-13,0
2084147563361_Node0_Node4_Zero,2084.147563,2084.149667,0,,0,7.572525408e-13,0
2084155755284_Node0_Node4_Zero,2084.155755,2084.157799,0,,0,7.572525408e-13,0
2084163955354_Node0_Node4_Zero,2084.163955,2084.165919,0,,0,7.572525408e-13,0
2084172151430_Node0_Node4_Zero,2084.172151,2084.174075,0,,0,7.572525408e-13,0
2084180344492_Node0_Node4_Zero,2084.180344,2084.182468,0,,0,7.572525408e-13,0
2084188536415_Node0_Node4_Zero,2084.188536,2084.19064,0,,0,7.572525408e-13,0
2084196729247_Node0_Node4_Zero,2084.196729,2084.198653,0,,0,7.572525408e-13,0
2084204926350_Node0_Node4_Zero,2084.204926,2084.20687,0,,0,7.572525408e-13,0
2084213119397_Node0_Node4_Zero,2084.213119,2084.215283,0,,0,7.572525408e-13,0
2084221316132_Node0_Node4_Zero,2084.221316,2084.22332,0,,0,7.572525408e-13,0
2084229511099_Node0_Node4_Zero,2084.229511,2084.231395,0,,0,7.572525408e-13,0
2084237711676_Node0_Node4_Zero,2084.237712,2084.239755,0,,0,7.572525408e-13,0
2084245906525_Node0_Node4_Zero,2084.245907,2084.24799,0,,0,7.572525408e-13,0
2084254099962_Node0_Node4_Zero,2084.2541,2084.256063,0,,0,7.572525408e-13,0
2084262297674_Node0_Node4_Zero,2084.262298,2084.264381,0,,0,7.572525408e-13,0
2084270494109_Node0_Node4_Zero,2084.270494,2084.272458,0,,0,7.572525408e-13,0
2084278691202_Node0_Node4_Zero,2084.278691,2084.280815,0,,0,7.572525408e-13,0
2084286888794_Node0_Node4_Zero,2084.286889,2084.288852,0,,0,7.572525408e-13,0
2084295084409_Node0_Node4_Zero,2084.295084,2084.296948,0,,0,7.572525408e-13,0
2084303281281_Node0_Node4_Zero,2084.303281,2084.305245,0,,0,7.572525408e-13,0
2084311475333_Node0_Node4_Zero,2084.311475,2084.313579,0,,0,7.572525408e-13,0
2084319671170_Node0_Node4_Zero,2084.319671,2084.321535,0,,0,7.572525408e-13,0
2084327865724_Node0_Node4_Zero,2084.327866,2084.329829,0,,0,7.572525408e-13,0
2084336059490_Node0_Node4_Zero,2084.336059,2084.338103,0,,0,7.572525408e-13,0
2084344258530_Node0_Node4_Zero,2084.344259,2084.346282,0,,0,7.572525408e-13,0
2084352451645_Node0_Node4_Zero,2084.352452,2084.354335,0,,0,7.572525408e-13,0
2084360652866_Node0_Node4_Zero,2084.360653,2084.362536,0,,0,7.572525408e-13,0
2084368845880_Node0_Node4_Zero,2084.368846,2084.370989,0,,0,7.572525408e-13,0
2084377044774_Node0_Node4_Zero,2084.377045,2084.379208,0,,0,7.572525408e-13,0
2084385240094_Node0_Node4_Zero,2084.38524,2084.387244,0,,0,7.572525408e-13,0
2084393438434_Node0_Node4_Zero,2084.393438,2084.395542,0,,0,7.572525408e-13,0
2084401635587_Node0_Node4_Zero,2084.401636,2084.403619,0,,0,7.572525408e-13,0
2084409835714_Node0_Node4_Zero,2084.409836,2084.411699,0,,0,7.572525408e-13,0
2084418028556_Node0_Node4_Zero,2084.418029,2084.420172,0,,0,7.572525408e-13,0
2084426221396_Node0_Node4_Zero,2084.426221,2084.428185,0,,0,7.572525408e-13,0
2084434417064_Node0_Node4_Zero,2084.434417,2084.436461,0,,0,7.572525408e-13,0
2084442609226_Node0_Node4_Zero,2084.442609,2084.444733,0,,0,7.572525408e-13,0
2084450802005_Node0_Node4_Zero,2084.450802,2084.452706,0,,0,7.572525408e-13,0
2084458996194_Node0_Node4_Zero,2084.458996,2084.46094,0,,0,7.572525408e-13,0
2084467192126_Node0_Node4_Zero,2084.467192,2084.469196,0,,0,7.572525408e-13,0
2084475392924_Node0_Node4_Zero,2084.475393,2084.477416,0,,0,7.572525408e-13,0
2084483592371_Node0_Node4_Zero,2084.483592,2084.485676,0,,0,7.572525408e-13,0
2084491793326_Node0_Node4_Zero,2084.491793,2084.493957,0,,0,7.572525408e-13,0
2084499985594_Node0_Node4_Zero,2084.499986,2084.501849,0,,0,7.572525408e-13,0
2084508184020_Node0_Node4_Zero,2084.508184,2084.510248,0,,0,7.572525408e-13,0
2084516379506_Node0_Node4_Zero,2084.51638,2084.518283,0,,0,7.572525408e-13,0
2084524580611_Node0_Node4_Zero,2084.524581,2084.526564,0,,0,7.572525408e-13,0
2084532777400_Node0_Node4_Zero,2084.532777,2084.534661,0,,0,7.572525408e-13,0
2084540972250_Node0_Node4_Zero,2084.540972,2084.542896,0,,0,7.572525408e-13,0
2084549170032_Node0_Node4_Zero,2084.54917,2084.551194,0,,0,7.572525408e-13,0
2084557368872_Node0_Node4_Zero,2084.557369,2084.559532,0,,0,7.572525408e-13,0
2084565561131_Node0_Node4_Zero,2084.565561,2084.567545,0,,0,7.572525408e-13,0
2084573759120_Node0_Node4_Zero,2084.573759,2084.575743,0,,0,7.572525408e-13,0
2084581958754_Node0_Node4_Zero,2084.581959,2084.583922,0,,0,7.572525408e-13,0
2084590154516_Node0_Node4_Zero,2084.590155,2084.592318,0,,0,7.572525408e-13,0
2084598348019_Node0_Node4_Zero,2084.598348,2084.600332,0,,0,7.572525408e-13,0
2084606547298_Node0_Node4_Zero,2084.606547,2084.608691,0,,0,7.572525408e-13,0
2084614742878_Node0_Node4_Zero,2084.614743,2084.616706,0,,0,7.572525408e-13,0
2084622937240_Node0_Node4_Zero,2084.622937,2084.625021,0,,0,7.572525408e-13,0
2084631130016_Node0_Node4_Zero,2084.63113,2084.633214,0,,0,7.572525408e-13,0
2084639322802_Node0_Node4_Zero,2084.639323,2084.641406,0,,0,7.572525408e-13,0
2084647519255_Node0_Node4_Zero,2084.647519,2084.649683,0,,0,7.572525408e-13,0
2084655717733_Node0_Node4_Zero,2084.655718,2084.657701,0,,0,7.572525408e-13,0
2084663913348_Node0_Node4_Zero,2084.663913,2084.665817,0,,0,7.572525408e-13,0
2084672111290_Node0_Node4_Zero,2084.672111,2084.674275,0,,0,7.572525408e-13,0
2084680309759_Node0_Node4_Zero,2084.68031,2084.682313,0,,0,7.572525408e-13,0
2084688503431_Node0_Node4_Zero,2084.688503,2084.690667,0,,0,7.572525408e-13,0
2084696701847_Node0_Node4_Zero,2084.696702,2084.698845,0,,0,7.572525408e-13,0
2084704897345_Node0_Node4_Zero,2084.704897,2084.707021,0,,0,7.572525408e-13,0
2084713095052_Node0_Node4_Zero,2084.713095,2084.715219,0,,0,7.572525408e-13,0
2084721294135_Node0_Node4_Zero,2084.721294,2084.723318,0,,0,7.572525408e-13,0
2084729491492_Node0_Node4_Zero,2084.729491,2084.731355,0,,0,7.572525408e-13,0
2084737690900_Node0_Node4_Zero,2084.737691,2084.739794,0,,0,7.572525408e-13,0
2084745884744_Node0_Node4_Zero,2084.745885,2084.747948,0,,0,7.572525408e-13,0
2084754079343_Node0_Node4_Zero,2084.754079,2084.756183,0,,0,7.572525408e-13,0
2084762279027_Node0_Node4_Zero,2084.762279,2084.764323,0,,0,7.572525408e-13,0
2084770473051_Node0_Node4_Zero,2084.770473,2084.772457,0,,0,7.572525408e-13,0
2084778670473_Node0_Node4_Zero,2084.77867,2084.780794,0,,0,7.572525408e-13,0
2084786864006_Node0_Node4_Zero,2084.786864,2084.788748,0,,0,7.572525408e-13,0
2084795059042_Node0_Node4_Zero,2084.795059,2084.797203,0,,0,7.572525408e-13,0
2084803251185_Node0_Node4_Zero,2084.803251,2084.805315,0,,0,7.572525408e-13,0
2084811443284_Node0_Node4_Zero,2084.811443,2084.813467,0,,0,7.572525408e-13,0
2084819643418_Node0_Node4_Zero,2084.819643,2084.821587,0,,0,7.572525408e-13,0
2084827844784_Node0_Node4_Zero,2084.827845,2084.830008,0,,0,7.572525408e-13,0
2084836043423_Node0_Node4_Zero,2084.836043,2084.837987,0,,0,7.572525408e-13,0
2084844238082_Node0_Node4_Zero,2084.844238,2084.846282,0,,0,7.572525408e-13,0
2084852438812_Node0_Node4_Zero,2084.852439,2084.854422,0,,0,7.572525408e-13,0
2084860640121_Node0_Node4_Zero,2084.86064,2084.862584,0,,0,7.572525408e-13,0
2084868840859_Node0_Node4_Zero,2084.868841,2084.870844,0,,0,7.572525408e-13,0
2084877035637_Node0_Node4_Zero,2084.877036,2084.879179,0,,0,7.572525408e-13,0
2084885228774_Node0_Node4_Zero,2084.885229,2084.887172,0,,0,7.572525408e-13,0
2084893420888_Node0_Node4_Zero,2084.893421,2084.895504,0,,0,7.572525408e-13,0
2084901619964_Node0_Node4_Zero,2084.90162,2084.903483,0,,0,7.572525408e-13,0
2084909819741_Node0_Node4_Zero,2084.90982,2084.911763,0,,0,7.572525408e-13,0
2084918013455_Node0_Node4_Zero,2084.918013,2084.919997,0,,0,7.572525408e-13,0
2084926207412_Node0_Node4_Zero,2084.926207,2084.928351,0,,0,7.572525408e-13,0
2084934401879_Node0_Node4_Zero,2084.934402,2084.936365,0,,0,7.572525408e-13,0
2084942600531_Node0_Node4_Zero,2084.942601,2084.944644,0,,0,7.572525408e-13,0
2084950795212_Node0_Node4_Zero,2084.950795,2084.952919,0,,0,7.572525408e-13,0
2084958993894_Node0_Node4_Zero,2084.958994,2084.960937,0,,0,7.572525408e-13,0
2084967194209_Node0_Node4_Zero,2084.967194,2084.969258,0,,0,7.572525408e-13,0
2084975392966_Node0_Node4_Zero,2084.975393,2084.977457,0,,0,7.572525408e-13,0
2084983593638_Node0_Node4_Zero,2084.983594,2084.985697,0,,0,7.572525408e-13,0
2084991794240_Node0_Node4_Zero,2084.991794,2084.993938,0,,0,7.572525408e-13,0
2084999988004_Node0_Node4_Zero,2084.999988,2085.002112,0,,0,7.572525408e-13,0
2085008181714_Node0_Node4_Zero,2085.008182,2085.010285,0,,0,7.572525408e-13,0
2085016382125_Node0_Node4_Zero,2085.016382,2085.018426,0,,0,7.572525408e-13,0
2085024582325_Node0_Node4_Zero,2085.024582,2085.026666,0,,0,7.572525408e-13,0
2085032774139_Node0_Node4_Zero,2085.032774,2085.034838,0,,0,7.572525408e-13,0
2085040970431_Node0_Node4_Zero,2085.04097,2085.043054,0,,0,7.572525408e-13,0
2085049169547_Node0_Node4_Zero,2085.04917,2085.051033,0,,0,7.572525408e-13,0
2085057366295_Node0_Node4_Zero,2085.057366,2085.05931,0,,0,7.572525408e-13,0
2085065563282_Node0_Node4_Zero,2085.065563,2085.067467,0,,0,7.572525408e-13,0
2085073762952_Node0_Node4_Zero,2085.073763,2085.075706,0,,0,7.572525408e-13,0
2085081954767_Node0_Node4_Zero,2085.081955,2085.083878,0,,0,7.572525408e-13,0
2085090149403_Node0_Node4_Zero,2085.090149,2085.092293,0,,0,7.572525408e-13,0
2085098341945_Node0_Node4_Zero,2085.098342,2085.100485,0,,0,7.572525408e-13,0
