Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003713068818_Node0_Node5_Zero,2005.317796,2005.365772,0,,0,7.572525408e-13,0
2003717168569_Node0_Node5_Zero,2005.319726,2005.375382,0,,0,7.572525408e-13,0
2003721266984_Node0_Node5_Zero,2005.321616,2005.379429,0,,0,7.572525408e-13,0
2003725363870_Node0_Node5_Zero,2005.323566,2005.383294,0,,0,7.572525408e-13,0
2003729458752_Node0_Node5_Zero,2005.337049,2005.387158,0,,0,7.572525408e-13,0
2003733557331_Node0_Node5_Zero,2005.338919,2005.392833,0,,0,7.572525408e-13,0
2003737653772_Node0_Node5_Zero,2005.346554,2005.394743,0,,0,7.572525408e-13,0
2003741747444_Node0_Node5_Zero,2005.359971,2005.398731,0,,0,7.572525408e-13,0
2003745849058_Node0_Node5_Zero,2005.367649,2005.402515,0,,0,7.572525408e-13,0
2003749944933_Node0_Node5_Zero,2005.373448,2005.404565,0,,0,7.572525408e-13,0
2003754047486_Node0_Node5_Zero,2005.37747,2005.406455,0,,0,7.572525408e-13,0
2003758148029_Node0_Node5_Zero,2005.381318,2005.408345,0,,0,7.572525408e-13,0
2003762245146_Node0_Node5_Zero,2005.385207,2005.41217,0,,0,7.572525408e-13,0
2003766339058_Node0_Node5_Zero,2005.390886,2005.421996,0,,0,7.572525408e-13,0
2003770434748_Node0_Node5_Zero,2005.396753,2005.423866,0,,0,7.572525408e-13,0
2003774532668_Node0_Node5_Zero,2005.400601,2005.42775,0,,0,7.572525408e-13,0
2003778626347_Node0_Node5_Zero,2005.41412,2005.4297,0,,0,7.572525408e-13,0
2003782729436_Node0_Node5_Zero,2005.418145,2005.437375,0,,0,7.572525408e-13,0
2003786832231_Node0_Node5_Zero,2005.431567,2005.443194,0,,0,7.572525408e-13,0
2003790932363_Node0_Node5_Zero,2005.435392,2005.447018,0,,0,7.572525408e-13,0
2003795028002_Node0_Node5_Zero,2005.445068,2005.456584,0,,0,7.572525408e-13,0
2003799125045_Node0_Node5_Zero,2005.45077,2005.460429,0,,0,7.572525408e-13,0
2003803226741_Node0_Node5_Zero,2005.45274,2005.466129,0,,0,7.572525408e-13,0
2003807326379_Node0_Node5_Zero,2005.45467,2005.471928,0,,0,7.572525408e-13,0
2003811426659_Node0_Node5_Zero,2005.458498,2005.473838,0,,0,7.572525408e-13,0
2003815525085_Node0_Node5_Zero,2005.469927,2005.485372,0,,0,7.572525408e-13,0
2003819620339_Node0_Node5_Zero,2005.477615,2005.492893,0,,0,7.572525408e-13,0
2003823720402_Node0_Node5_Zero,2005.479605,2005.498733,0,,0,7.572525408e-13,0
2003827818849_Node0_Node5_Zero,2005.496718,2005.506482,0,,0,7.572525408e-13,0
2003831916882_Node0_Node5_Zero,2005.504523,2005.508372,0,,0,7.572525408e-13,0
2003836014418_Node0_Node5_Zero,2005.510498,2005.512509,0,,0,7.572525408e-13,0
2003840112023_Node0_Node5_Zero,2005.514546,2005.520447,0,,0,7.572525408e-13,0
2003844208806_Node0_Node5_Zero,2005.518511,2005.524432,0,,0,7.572525408e-13,0
2003848304045_Node0_Node5_Zero,2005.526312,2005.528263,0,,0,7.572525408e-13,0
2003852400586_Node0_Node5_Zero,2005.532017,2005.543663,0,,0,7.572525408e-13,0
2003856495056_Node0_Node5_Zero,2005.535822,2005.545573,0,,0,7.572525408e-13,0
2003860595512_Node0_Node5_Zero,2005.541742,2005.551455,0,,0,7.572525408e-13,0
2003864692164_Node0_Node5_Zero,2005.549453,2005.555299,0,,0,7.572525408e-13,0
2003868786952_Node0_Node5_Zero,2005.559064,2005.564799,0,,0,7.572525408e-13,0
2003872880831_Node0_Node5_Zero,2005.562869,2005.572593,0,,0,7.572525408e-13,0
2003876983054_Node0_Node5_Zero,2005.568772,2005.576537,0,,0,7.572525408e-13,0
2003881081363_Node0_Node5_Zero,2005.570662,2005.580342,0,,0,7.572525408e-13,0
2003885175489_Node0_Node5_Zero,2005.578423,2005.586264,0,,0,7.572525408e-13,0
2003889278231_Node0_Node5_Zero,2005.58422,2005.592043,0,,0,7.572525408e-13,0
2003893378228_Node0_Node5_Zero,2005.590123,2005.597725,0,,0,7.572525408e-13,0
2003897474488_Node0_Node5_Zero,2005.601506,2005.603417,0,,0,7.572525408e-13,0
2003901574080_Node0_Node5_Zero,2005.605295,2005.611196,0,,0,7.572525408e-13,0
2003905669303_Node0_Node5_Zero,2005.607245,2005.622716,0,,0,7.572525408e-13,0
2003909768960_Node0_Node5_Zero,2005.61495,2005.624586,0,,0,7.572525408e-13,0
2003913868319_Node0_Node5_Zero,2005.61686,2005.634235,0,,0,7.572525408e-13,0
2003917964043_Node0_Node5_Zero,2005.628422,2005.638119,0,,0,7.572525408e-13,0
2003922061540_Node0_Node5_Zero,2005.630332,2005.645888,0,,0,7.572525408e-13,0
2003926161462_Node0_Node5_Zero,2005.636174,2005.651663,0,,0,7.572525408e-13,0
2003930261789_Node0_Node5_Zero,2005.643972,2005.659437,0,,0,7.572525408e-13,0
2003934361570_Node0_Node5_Zero,2005.647781,2005.663382,0,,0,7.572525408e-13,0
2003938457165_Node0_Node5_Zero,2005.649651,2005.665252,0,,0,7.572525408e-13,0
2003942559423_Node0_Node5_Zero,2005.653539,2005.669296,0,,0,7.572525408e-13,0
2003946661772_Node0_Node5_Zero,2005.655509,2005.675196,0,,0,7.572525408e-13,0
2003950760315_Node0_Node5_Zero,2005.657399,2005.681115,0,,0,7.572525408e-13,0
2003954859835_Node0_Node5_Zero,2005.661408,2005.683165,0,,0,7.572525408e-13,0
2003958960030_Node0_Node5_Zero,2005.667326,2005.692754,0,,0,7.572525408e-13,0
2003963057654_Node0_Node5_Zero,2005.671314,2005.694744,0,,0,7.572525408e-13,0
2003967154054_Node0_Node5_Zero,2005.673264,2005.698669,0,,0,7.572525408e-13,0
2003971255479_Node0_Node5_Zero,2005.677253,2005.700539,0,,0,7.572525408e-13,0
2003975351716_Node0_Node5_Zero,2005.679163,2005.702589,0,,0,7.572525408e-13,0
2003979448613_Node0_Node5_Zero,2005.685049,2005.706453,0,,0,7.572525408e-13,0
2003983543799_Node0_Node5_Zero,2005.686939,2005.710418,0,,0,7.572525408e-13,0
2003987646544_Node0_Node5_Zero,2005.688849,2005.712448,0,,0,7.572525408e-13,0
2003991746658_Node0_Node5_Zero,2005.690779,2005.714458,0,,0,7.572525408e-13,0
2003995849166_Node0_Node5_Zero,2005.696706,2005.716548,0,,0,7.572525408e-13,0
2003999948979_Node0_Node5_Zero,2005.704462,2005.718518,0,,0,7.572525408e-13,0
2004004051219_Node0_Node5_Zero,2005.70847,2005.720608,0,,0,7.572525408e-13,0
