Pkt ID,Route,Generation Time (in s),First Tx At (in s),Delay (in s),Times Packet Forwarded,Retransmissions,Packet Size (in bytes),Tx Power (in watt),Average Transmission Power in the route (in watt),Min. SINR Along Route,SINR at Flow Dest,Min. Data Rate Along Route (in Mbps),Data Rate at Flow Src (in Mbps)
2001200790956_Node0_Node5_Zero,"[0, 2, 5]",2001.200791,2001.20152,0.004452,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001204893352_Node0_Node5_Zero,"[0, 2, 5]",2001.204893,2001.205668,0.004558,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001208989744_Node0_Node5_Zero,"[0, 2, 5]",2001.20899,2001.209756,0.004469,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001213091420_Node0_Node5_Zero,"[0, 2, 5]",2001.213091,2001.213884,0.004496,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001217189031_Node0_Node5_Zero,"[0, 2, 5]",2001.217189,2001.217792,0.004386,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001221282980_Node0_Node5_Zero,"[0, 2, 5]",2001.221283,2001.22178,0.00426,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001225377186_Node0_Node5_Zero,"[0, 2, 5]",2001.225377,2001.225728,0.004274,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001229479947_Node0_Node5_Zero,"[0, 2, 5]",2001.22948,2001.229836,0.004039,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001233579946_Node0_Node5_Zero,"[0, 2, 5]",2001.23358,2001.233924,0.004187,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001237674879_Node0_Node5_Zero,"[0, 2, 5]",2001.237675,2001.238132,0.00428,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001241774054_Node0_Node5_Zero,"[0, 2, 5]",2001.241774,2001.24226,0.004429,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001245877252_Node0_Node5_Zero,"[0, 2, 5]",2001.245877,2001.246548,0.004514,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001249976620_Node0_Node5_Zero,"[0, 2, 5]",2001.249977,2001.250776,0.004542,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001254078731_Node0_Node5_Zero,"[0, 2, 5]",2001.254079,2001.254724,0.004548,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001258178325_Node0_Node5_Zero,"[0, 2, 5]",2001.258178,2001.258932,0.004517,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001262280858_Node0_Node5_Zero,"[0, 2, 5]",2001.262281,2001.26308,0.004662,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001266378305_Node0_Node5_Zero,"[0, 2, 5]",2001.266378,2001.267148,0.004593,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001270472786_Node0_Node5_Zero,"[0, 2, 5]",2001.270473,2001.271136,0.004406,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001274572661_Node0_Node5_Zero,"[0, 2, 5]",2001.274573,2001.275144,0.004314,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001278666989_Node0_Node5_Zero,"[0, 2, 5]",2001.278667,2001.279032,0.004148,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001282760400_Node0_Node5_Zero,"[0, 2, 5]",2001.28276,2001.28304,0.004183,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001286860193_Node0_Node5_Zero,"[0, 2, 5]",2001.28686,2001.287268,0.004191,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001290955723_Node0_Node5_Zero,"[0, 2, 5]",2001.290956,2001.291216,0.004222,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001295052711_Node0_Node5_Zero,"[0, 2, 5]",2001.295053,2001.295364,0.004273,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001299146365_Node0_Node5_Zero,"[0, 2, 5]",2001.299146,2001.299492,0.004128,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001303245336_Node0_Node5_Zero,"[0, 2, 5]",2001.303245,2001.3036,0.004017,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001307345419_Node0_Node5_Zero,"[0, 2, 5]",2001.307345,2001.307655,0.004033,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001311445054_Node0_Node5_Zero,"[0, 2, 5]",2001.311445,2001.311623,0.004101,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001315546125_Node0_Node5_Zero,"[0, 2, 5]",2001.315546,2001.315891,0.004048,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001319639864_Node0_Node5_Zero,"[0, 2, 5]",2001.31964,2001.319899,0.004202,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001323740726_Node0_Node5_Zero,"[0, 2, 5]",2001.323741,2001.324047,0.004029,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001327840655_Node0_Node5_Zero,"[0, 2, 5]",2001.327841,2001.327915,0.003837,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001331937429_Node0_Node5_Zero,"[0, 2, 5]",2001.331937,2001.332247,0.004253,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001336039626_Node0_Node5_Zero,"[0, 2, 5]",2001.33604,2001.336555,0.004238,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001340136428_Node0_Node5_Zero,"[0, 2, 5]",2001.340136,2001.340423,0.00405,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001344234846_Node0_Node5_Zero,"[0, 2, 5]",2001.344235,2001.344471,0.003919,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001348334810_Node0_Node5_Zero,"[0, 2, 5]",2001.348335,2001.348405,0.003893,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001352433487_Node0_Node5_Zero,"[0, 2, 5]",2001.352433,2001.352703,0.004113,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001356534394_Node0_Node5_Zero,"[0, 2, 5]",2001.356534,2001.356971,0.0042,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001360634108_Node0_Node5_Zero,"[0, 2, 5]",2001.360634,2001.361159,0.004368,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001364732239_Node0_Node5_Zero,"[0, 2, 5]",2001.364732,2001.365227,0.004198,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001368834945_Node0_Node5_Zero,"[0, 2, 5]",2001.368835,2001.369255,0.004283,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001372937533_Node0_Node5_Zero,"[0, 2, 5]",2001.372938,2001.373343,0.004128,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001377031786_Node0_Node5_Zero,"[0, 2, 5]",2001.377032,2001.377471,0.004342,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001381133798_Node0_Node5_Zero,"[0, 2, 5]",2001.381134,2001.381699,0.004248,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001385235141_Node0_Node5_Zero,"[0, 2, 5]",2001.385235,2001.385647,0.004095,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001389334081_Node0_Node5_Zero,"[0, 2, 5]",2001.389334,2001.389635,0.003984,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001393434357_Node0_Node5_Zero,"[0, 2, 5]",2001.393434,2001.393644,0.004053,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001397530783_Node0_Node5_Zero,"[0, 2, 5]",2001.397531,2001.397632,0.004004,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001401631530_Node0_Node5_Zero,"[0, 2, 5]",2001.401632,2001.401942,0.004012,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001405731374_Node0_Node5_Zero,"[0, 2, 5]",2001.405731,2001.405981,0.003973,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001409827295_Node0_Node5_Zero,"[0, 2, 5]",2001.409827,2001.409977,0.004113,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001413922109_Node0_Node5_Zero,"[0, 2, 5]",2001.413922,2001.414285,0.004166,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001418017783_Node0_Node5_Zero,"[0, 2, 5]",2001.418018,2001.418333,0.003978,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001422120859_Node0_Node5_Zero,"[0, 2, 5]",2001.422121,2001.422471,0.004073,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001426217662_Node0_Node5_Zero,"[0, 2, 5]",2001.426218,2001.426379,0.004004,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001430317837_Node0_Node5_Zero,"[0, 2, 5]",2001.430318,2001.430468,0.003833,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001434414165_Node0_Node5_Zero,"[0, 2, 5]",2001.434414,2001.434664,0.004193,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001438517064_Node0_Node5_Zero,"[0, 2, 5]",2001.438517,2001.438952,0.004318,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001442620315_Node0_Node5_Zero,"[0, 2, 5]",2001.44262,2001.44314,0.004223,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001446720354_Node0_Node5_Zero,"[0, 2, 5]",2001.44672,2001.447008,0.004251,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001450813972_Node0_Node5_Zero,"[0, 2, 5]",2001.450814,2001.451196,0.004105,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001454913731_Node0_Node5_Zero,"[0, 2, 5]",2001.454914,2001.455184,0.004093,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001459009331_Node0_Node5_Zero,"[0, 2, 5]",2001.459009,2001.459212,0.004146,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001463110439_Node0_Node5_Zero,"[0, 2, 5]",2001.46311,2001.46352,0.004173,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001467205590_Node0_Node5_Zero,"[0, 2, 5]",2001.467206,2001.467568,0.004305,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001471303100_Node0_Node5_Zero,"[0, 2, 5]",2001.471303,2001.471656,0.004136,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001475405165_Node0_Node5_Zero,"[0, 2, 5]",2001.475405,2001.475584,0.003862,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001479507658_Node0_Node5_Zero,"[0, 2, 5]",2001.479508,2001.479718,0.004053,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001483608898_Node0_Node5_Zero,"[0, 2, 5]",2001.483609,2001.483806,0.00402,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001487710607_Node0_Node5_Zero,"[0, 2, 5]",2001.487711,2001.488001,0.003953,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001491806315_Node0_Node5_Zero,"[0, 2, 5]",2001.491806,2001.491916,0.003953,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001495907186_Node0_Node5_Zero,"[0, 2, 5]",2001.495907,2001.496117,0.004153,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001500003945_Node0_Node5_Zero,"[0, 2, 5]",2001.500004,2001.500365,0.004164,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001504102033_Node0_Node5_Zero,"[0, 2, 5]",2001.504102,2001.504573,0.004434,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001508200570_Node0_Node5_Zero,"[0, 2, 5]",2001.508201,2001.508901,0.004383,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001512299351_Node0_Node5_Zero,"[0, 2, 5]",2001.512299,2001.512989,0.004593,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001516397254_Node0_Node5_Zero,"[0, 2, 5]",2001.516397,2001.517257,0.004743,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001520490903_Node0_Node5_Zero,"[0, 2, 5]",2001.520491,2001.521305,0.004737,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001524586252_Node0_Node5_Zero,"[0, 2, 5]",2001.524586,2001.525633,0.00487,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001528680232_Node0_Node5_Zero,"[0, 2, 5]",2001.52868,2001.529661,0.004864,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001532776819_Node0_Node5_Zero,"[0, 2, 5]",2001.532777,2001.533809,0.004695,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001536875037_Node0_Node5_Zero,"[0, 2, 5]",2001.536875,2001.537897,0.004985,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001540976856_Node0_Node5_Zero,"[0, 2, 5]",2001.540977,2001.542225,0.005051,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001545071726_Node0_Node5_Zero,"[0, 2, 5]",2001.545072,2001.546233,0.005124,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001549174791_Node0_Node5_Zero,"[0, 2, 5]",2001.549175,2001.550541,0.005269,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001553271856_Node0_Node5_Zero,"[0, 2, 5]",2001.553272,2001.554849,0.00548,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001557368335_Node0_Node5_Zero,"[0, 2, 5]",2001.557368,2001.559177,0.005572,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001561466446_Node0_Node5_Zero,"[0, 2, 5]",2001.561466,2001.563325,0.005802,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001565565614_Node0_Node5_Zero,"[0, 2, 5]",2001.565566,2001.567413,0.00553,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001569665125_Node0_Node5_Zero,"[0, 2, 5]",2001.569665,2001.571461,0.005579,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001573761486_Node0_Node5_Zero,"[0, 2, 5]",2001.573761,2001.575569,0.005631,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001577864803_Node0_Node5_Zero,"[0, 2, 5]",2001.577865,2001.579777,0.005615,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001581962387_Node0_Node5_Zero,"[0, 2, 5]",2001.581962,2001.583825,0.005706,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001586064661_Node0_Node5_Zero,"[0, 2, 5]",2001.586065,2001.587913,0.005751,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001590166993_Node0_Node5_Zero,"[0, 2, 5]",2001.590167,2001.591981,0.005777,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001594262759_Node0_Node5_Zero,"[0, 2, 5]",2001.594263,2001.596129,0.005809,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001598364893_Node0_Node5_Zero,"[0, 2, 5]",2001.598365,2001.600437,0.005875,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001602458916_Node0_Node5_Zero,"[0, 2, 5]",2001.602459,2001.604385,0.005889,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001606553104_Node0_Node5_Zero,"[0, 2, 5]",2001.606553,2001.608713,0.005843,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001610649540_Node0_Node5_Zero,"[0, 2, 5]",2001.61065,2001.612661,0.005974,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001614751839_Node0_Node5_Zero,"[0, 2, 5]",2001.614752,2001.616952,0.005983,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001618847783_Node0_Node5_Zero,"[0, 2, 5]",2001.618848,2001.620968,0.007957,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001622947217_Node0_Node5_Zero,"[0, 2, 5]",2001.622947,2001.623137,0.005928,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001627045155_Node0_Node5_Zero,"[0, 2, 5]",2001.627045,2001.62918,0.005958,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001631142954_Node0_Node5_Zero,"[0, 2, 5]",2001.631143,2001.633282,0.005902,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001635242112_Node0_Node5_Zero,"[0, 2, 5]",2001.635242,2001.63733,0.005911,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001639344451_Node0_Node5_Zero,"[0, 2, 5]",2001.639344,2001.641558,0.008052,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001643441473_Node0_Node5_Zero,"[0, 2, 5]",2001.643441,2001.643691,0.006005,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001647541636_Node0_Node5_Zero,"[0, 2, 5]",2001.647542,2001.649761,0.005922,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001651638874_Node0_Node5_Zero,"[0, 2, 5]",2001.651639,2001.653869,0.005953,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001655742194_Node0_Node5_Zero,"[0, 2, 5]",2001.655742,2001.658001,0.005942,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001659837310_Node0_Node5_Zero,"[0, 2, 5]",2001.659837,2001.661877,0.005923,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001663939714_Node0_Node5_Zero,"[0, 2, 5]",2001.66394,2001.666165,0.006048,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001668036764_Node0_Node5_Zero,"[0, 2, 5]",2001.668037,2001.670156,0.005842,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001672131155_Node0_Node5_Zero,"[0, 2, 5]",2001.672131,2001.674144,0.005776,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001676231976_Node0_Node5_Zero,"[0, 2, 5]",2001.676232,2001.678192,0.005823,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001680326751_Node0_Node5_Zero,"[0, 2, 5]",2001.680327,2001.68246,0.005936,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001684422344_Node0_Node5_Zero,"[0, 2, 5]",2001.684422,2001.686622,0.008038,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001688520350_Node0_Node5_Zero,"[0, 2, 5]",2001.68852,2001.68871,0.00605,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001692619941_Node0_Node5_Zero,"[0, 2, 5]",2001.69262,2001.694759,0.007917,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001696717973_Node0_Node5_Zero,"[0, 2, 5]",2001.696718,2001.696828,0.005889,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001700816953_Node0_Node5_Zero,"[0, 2, 5]",2001.700817,2001.702932,0.005898,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001704914771_Node0_Node5_Zero,"[0, 2, 5]",2001.704915,2001.70704,0.005988,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001709017918_Node0_Node5_Zero,"[0, 2, 5]",2001.709018,2001.711178,0.005843,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001713119583_Node0_Node5_Zero,"[0, 2, 5]",2001.71312,2001.715046,0.005749,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001717222555_Node0_Node5_Zero,"[0, 2, 5]",2001.717223,2001.719034,0.005634,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001721325101_Node0_Node5_Zero,"[0, 2, 5]",2001.721325,2001.723262,0.0056,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001725420206_Node0_Node5_Zero,"[0, 2, 5]",2001.72542,2001.72735,0.005693,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001729518228_Node0_Node5_Zero,"[0, 2, 5]",2001.729518,2001.731358,0.005583,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001733620661_Node0_Node5_Zero,"[0, 2, 5]",2001.733621,2001.735526,0.005628,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001737714528_Node0_Node5_Zero,"[0, 2, 5]",2001.737715,2001.739594,0.005722,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001741814780_Node0_Node5_Zero,"[0, 2, 5]",2001.741815,2001.743682,0.00575,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001745914700_Node0_Node5_Zero,"[0, 2, 5]",2001.745915,2001.74781,0.005798,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001750008843_Node0_Node5_Zero,"[0, 2, 5]",2001.750009,2001.751918,0.005612,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001754106484_Node0_Node5_Zero,"[0, 2, 5]",2001.754106,2001.755926,0.005763,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001758209504_Node0_Node5_Zero,"[0, 2, 5]",2001.75821,2001.760014,0.005707,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001762304769_Node0_Node5_Zero,"[0, 2, 5]",2001.762305,2001.764202,0.0058,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001766406990_Node0_Node5_Zero,"[0, 2, 5]",2001.766407,2001.76827,0.005706,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001770500739_Node0_Node5_Zero,"[0, 2, 5]",2001.770501,2001.772298,0.00574,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001774594185_Node0_Node5_Zero,"[0, 2, 5]",2001.774594,2001.776546,0.005755,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001778697428_Node0_Node5_Zero,"[0, 2, 5]",2001.778697,2001.780754,0.0059,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001782796070_Node0_Node5_Zero,"[0, 2, 5]",2001.782796,2001.784882,0.005949,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001786890992_Node0_Node5_Zero,"[0, 2, 5]",2001.786891,2001.788891,0.005823,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001790990469_Node0_Node5_Zero,"[0, 2, 5]",2001.79099,2001.793139,0.005812,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001795087175_Node0_Node5_Zero,"[0, 2, 5]",2001.795087,2001.797187,0.007937,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
2001799184400_Node0_Node5_Zero,"[0, 2, 5]",2001.799184,2001.799294,0.00597,2,0,2343.0,"0.0053220512539897905,0.011974615321477028",0.008648,1.664145,1.664145,11,11
