Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003561634584_Node0_Node5_Zero,2004.426625,2004.428817,0,,0,7.572525408e-13,0
2003569826885_Node0_Node5_Zero,2004.440289,2004.44224,0,,0,8.738360007999999e-13,0
2003573929121_Node0_Node5_Zero,2004.440289,2004.44224,0,,0,8.738360007999999e-13,0
2003578024492_Node0_Node5_Zero,2004.444317,2004.452029,0,,89,7.572525408e-13,6.557819625e-14
2003582118123_Node0_Node5_Zero,2004.444317,2004.452029,0,,89,7.572525408e-13,6.557819625e-14
2003586218694_Node0_Node5_Zero,2004.448043,2004.453979,0,,1,1.1658346e-13,6.557819625e-14
2003590313051_Node0_Node5_Zero,2004.448043,2004.453979,0,,1,1.1658346e-13,6.557819625e-14
2003594415322_Node0_Node5_Zero,2004.457017,2004.470216,0,,96,7.572525408e-13,0
2003598509730_Node0_Node5_Zero,2004.457017,2004.470216,0,,96,7.572525408e-13,0
2003606701345_Node0_Node5_Zero,2004.459371,2004.47409,0,,139,8.738360007999999e-13,0
2003602605088_Node0_Node5_Zero,2004.466193,2004.47409,0,,90,8.738360007999999e-13,0
2003610804084_Node0_Node5_Zero,2004.472078,2004.47624,0,,1,7.572525408e-13,0
2003614907362_Node0_Node5_Zero,2004.472078,2004.47624,0,,1,7.572525408e-13,0
2003619004237_Node0_Node5_Zero,2004.486126,2004.490161,0,,89,8.738360007999999e-13,0
2003623105618_Node0_Node5_Zero,2004.486126,2004.490161,0,,89,8.738360007999999e-13,0
2003627204187_Node0_Node5_Zero,2004.488152,2004.492071,0,,1,8.738360007999999e-13,0
2003631298513_Node0_Node5_Zero,2004.488152,2004.492071,0,,1,8.738360007999999e-13,0
2003635394634_Node0_Node5_Zero,2004.498701,2004.500912,0,,0,7.572525408e-13,0
2003639495954_Node0_Node5_Zero,2004.498701,2004.500912,0,,0,7.572525408e-13,0
2003643595716_Node0_Node5_Zero,2004.510384,2004.512415,0,,0,7.572525408e-13,0
2003647696676_Node0_Node5_Zero,2004.510384,2004.512415,0,,0,7.572525408e-13,0
2003651794096_Node0_Node5_Zero,2004.514356,2004.516407,0,,0,7.572525408e-13,0
2003655888496_Node0_Node5_Zero,2004.514356,2004.516407,0,,0,7.572525408e-13,0
2003659982363_Node0_Node5_Zero,2004.528871,2004.530783,0,,0,8.738360007999999e-13,0
2003664084140_Node0_Node5_Zero,2004.528871,2004.530783,0,,0,8.738360007999999e-13,0
2003668187121_Node0_Node5_Zero,2004.538868,2004.54084,0,,0,1.1658346e-13,6.557819625e-14
2003672290014_Node0_Node5_Zero,2004.538868,2004.54084,0,,0,1.1658346e-13,6.557819625e-14
2003676391092_Node0_Node5_Zero,2004.547098,2004.552996,0,,89,8.738360007999999e-13,6.557819625e-14
2003680493229_Node0_Node5_Zero,2004.547098,2004.552996,0,,89,8.738360007999999e-13,6.557819625e-14
2003684589464_Node0_Node5_Zero,2004.551083,2004.554906,0,,1,7.572525408e-13,0
2003688685427_Node0_Node5_Zero,2004.551083,2004.554906,0,,1,7.572525408e-13,0
2003692787696_Node0_Node5_Zero,2004.556817,2004.558868,0,,0,8.738360007999999e-13,0
2003696881710_Node0_Node5_Zero,2004.556817,2004.558868,0,,0,8.738360007999999e-13,0
2003700984962_Node0_Node5_Zero,2004.574829,2004.580687,0,,89,8.738360007999999e-13,0
2003705086344_Node0_Node5_Zero,2004.574829,2004.580687,0,,89,8.738360007999999e-13,0
2003709181343_Node0_Node5_Zero,2004.576739,2004.5847,0,,1,8.738360007999999e-13,6.557819625e-14
2003713275230_Node0_Node5_Zero,2004.576739,2004.5847,0,,1,8.738360007999999e-13,6.557819625e-14
2003717371239_Node0_Node5_Zero,2004.587474,2004.592708,0,,0,7.572525408e-13,0
2003721467759_Node0_Node5_Zero,2004.587474,2004.592708,0,,0,7.572525408e-13,0
2003725568626_Node0_Node5_Zero,2004.594588,2004.596579,0,,0,1.1658346e-13,6.557819625e-14
2003729665667_Node0_Node5_Zero,2004.594588,2004.596579,0,,0,1.1658346e-13,6.557819625e-14
2003737861185_Node0_Node5_Zero,2004.598711,2004.600622,0,,0,8.738360007999999e-13,0
2003733764610_Node0_Node5_Zero,2004.598711,2004.600622,0,,0,8.738360007999999e-13,0
2003741959337_Node0_Node5_Zero,2004.619843,2004.622015,0,,0,7.572525408e-13,0
2003746053844_Node0_Node5_Zero,2004.619843,2004.622015,0,,0,7.572525408e-13,0
2003750151439_Node0_Node5_Zero,2004.623841,2004.625932,0,,0,7.572525408e-13,0
2003754246687_Node0_Node5_Zero,2004.623841,2004.625932,0,,0,7.572525408e-13,0
2003758349536_Node0_Node5_Zero,2004.629718,2004.635643,0,,89,7.572525408e-13,0
2003762443439_Node0_Node5_Zero,2004.629718,2004.635643,0,,89,7.572525408e-13,0
2003766542966_Node0_Node5_Zero,2004.6337,2004.639598,0,,90,7.572525408e-13,0
2003770640242_Node0_Node5_Zero,2004.6337,2004.639598,0,,90,7.572525408e-13,0
2003774741858_Node0_Node5_Zero,2004.637624,2004.641468,0,,1,7.572525408e-13,0
2003778836530_Node0_Node5_Zero,2004.637624,2004.641468,0,,1,7.572525408e-13,0
2003782939387_Node0_Node5_Zero,2004.650131,2004.654065,0,,0,8.738360007999999e-13,0
2003787041583_Node0_Node5_Zero,2004.650131,2004.654065,0,,0,8.738360007999999e-13,0
2003799334025_Node0_Node5_Zero,2004.656138,2004.658109,0,,0,7.572525408e-13,0
2003803427670_Node0_Node5_Zero,2004.656138,2004.658109,0,,0,7.572525408e-13,0
2003807521476_Node0_Node5_Zero,2004.669807,2004.671939,0,,0,7.572525408e-13,0
2003811621662_Node0_Node5_Zero,2004.669807,2004.671939,0,,0,7.572525408e-13,0
2003815722374_Node0_Node5_Zero,2004.68549,2004.687661,0,,0,7.572525408e-13,0
2003819821842_Node0_Node5_Zero,2004.68549,2004.687661,0,,0,7.572525408e-13,0
2003823916938_Node0_Node5_Zero,2004.689492,2004.697292,0,,89,7.572525408e-13,0
2003828016710_Node0_Node5_Zero,2004.689492,2004.697292,0,,89,7.572525408e-13,0
2003832118923_Node0_Node5_Zero,2004.693263,2004.70301,0,,90,8.738360007999999e-13,6.557819625e-14
2003836213162_Node0_Node5_Zero,2004.693263,2004.70301,0,,90,8.738360007999999e-13,6.557819625e-14
2003840306850_Node0_Node5_Zero,2004.701045,2004.705,0,,1,7.572525408e-13,0
2003844406820_Node0_Node5_Zero,2004.701045,2004.705,0,,1,7.572525408e-13,0
2003848506477_Node0_Node5_Zero,2004.708746,2004.710697,0,,0,8.738360007999999e-13,0
2003852609432_Node0_Node5_Zero,2004.708746,2004.710697,0,,0,8.738360007999999e-13,0
2003856711754_Node0_Node5_Zero,2004.718623,2004.722566,0,,0,7.572525408e-13,0
2003860813681_Node0_Node5_Zero,2004.718623,2004.722566,0,,0,7.572525408e-13,0
2003864909144_Node0_Node5_Zero,2004.724411,2004.730357,0,,0,7.572525408e-13,0
2003869008540_Node0_Node5_Zero,2004.724411,2004.730357,0,,0,7.572525408e-13,0
2003873103350_Node0_Node5_Zero,2004.732223,2004.73606,0,,89,1.1658346e-13,6.557819625e-14
2003877205718_Node0_Node5_Zero,2004.732223,2004.73606,0,,89,1.1658346e-13,6.557819625e-14
2003881308924_Node0_Node5_Zero,2004.734133,2004.73817,0,,1,7.572525408e-13,0
2003885408616_Node0_Node5_Zero,2004.734133,2004.73817,0,,1,7.572525408e-13,0
2003889510875_Node0_Node5_Zero,2004.747754,2004.749965,0,,0,7.572525408e-13,0
2003893609021_Node0_Node5_Zero,2004.747754,2004.749965,0,,0,7.572525408e-13,0
2003897705961_Node0_Node5_Zero,2004.753732,2004.757693,0,,0,7.572525408e-13,0
2003901802208_Node0_Node5_Zero,2004.753732,2004.757693,0,,0,7.572525408e-13,0
2003905897546_Node0_Node5_Zero,2004.759564,2004.761755,0,,0,7.572525408e-13,0
2003909993107_Node0_Node5_Zero,2004.759564,2004.761755,0,,0,7.572525408e-13,0
2003914088859_Node0_Node5_Zero,2004.770241,2004.772392,0,,0,7.572525408e-13,0
2003918190931_Node0_Node5_Zero,2004.770241,2004.772392,0,,0,7.572525408e-13,0
2003922285200_Node0_Node5_Zero,2004.780006,2004.782057,0,,0,7.572525408e-13,0
2003926381945_Node0_Node5_Zero,2004.780006,2004.782057,0,,0,7.572525408e-13,0
2003930483030_Node0_Node5_Zero,2004.795633,2004.799689,0,,89,7.572525408e-13,0
2003934581640_Node0_Node5_Zero,2004.795633,2004.799689,0,,89,7.572525408e-13,0
2003938681143_Node0_Node5_Zero,2004.797563,2004.801839,0,,1,1.1658346e-13,6.557819625e-14
2003942777736_Node0_Node5_Zero,2004.797563,2004.801839,0,,1,1.1658346e-13,6.557819625e-14
2003946880424_Node0_Node5_Zero,2004.805901,2004.807912,0,,0,1.1658346e-13,6.557819625e-14
2003950974530_Node0_Node5_Zero,2004.805901,2004.807912,0,,0,1.1658346e-13,6.557819625e-14
2003955074279_Node0_Node5_Zero,2004.814979,2004.81709,0,,0,7.572525408e-13,0
2003959171460_Node0_Node5_Zero,2004.814979,2004.81709,0,,0,7.572525408e-13,0
2003967368033_Node0_Node5_Zero,2004.819258,2004.82033,0,,0,8.738360007999999e-13,6.557819625e-14
2003963273865_Node0_Node5_Zero,2004.823383,2004.833614,0,,97,8.738360007999999e-13,6.557819625e-14
2003975564749_Node0_Node5_Zero,2004.824513,2004.835629,0,,51,8.738360007999999e-13,0
2003971461635_Node0_Node5_Zero,2004.829961,2004.835629,0,,1,8.738360007999999e-13,0
2003979663302_Node0_Node5_Zero,2004.838124,2004.840236,0,,0,8.738360007999999e-13,6.557819625e-14
2003983763671_Node0_Node5_Zero,2004.838124,2004.840236,0,,0,8.738360007999999e-13,6.557819625e-14
2003987864642_Node0_Node5_Zero,2004.850469,2004.854562,0,,0,7.572525408e-13,0
2003991959160_Node0_Node5_Zero,2004.850469,2004.854562,0,,0,7.572525408e-13,0
2003996058409_Node0_Node5_Zero,2004.856422,2004.858493,0,,0,7.572525408e-13,0
2004000160595_Node0_Node5_Zero,2004.856422,2004.858493,0,,0,7.572525408e-13,0
