Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2003635394634_Node0_Node5_Zero,2003.635395,2003.716304,0,,1117,7.572525408e-13,0
2003639495954_Node0_Node5_Zero,2003.639496,2003.716304,0,,1015,7.572525408e-13,0
2003643595716_Node0_Node5_Zero,2003.643596,2003.727914,0,,1248,7.572525408e-13,0
2003647696676_Node0_Node5_Zero,2003.647697,2003.727914,0,,1076,7.572525408e-13,0
2003651794096_Node0_Node5_Zero,2003.651794,2003.783332,0,,1969,7.572525408e-13,0
2003655888496_Node0_Node5_Zero,2003.655888,2003.783332,0,,1822,7.572525408e-13,0
2003659982363_Node0_Node5_Zero,2003.659982,2003.785292,0,,1822,7.572525408e-13,0
2003664084140_Node0_Node5_Zero,2003.664084,2003.785292,0,,1822,7.572525408e-13,0
2003668187121_Node0_Node5_Zero,2003.668187,2003.787222,0,,1733,7.572525408e-13,0
2003672290014_Node0_Node5_Zero,2003.67229,2003.787222,0,,1644,7.572525408e-13,0
2003676391092_Node0_Node5_Zero,2003.676391,2003.789192,0,,1644,7.572525408e-13,0
2003680493229_Node0_Node5_Zero,2003.680493,2003.789192,0,,1630,7.572525408e-13,0
2003684589464_Node0_Node5_Zero,2003.684589,2003.791142,0,,1509,7.572525408e-13,0
2003688685427_Node0_Node5_Zero,2003.688685,2003.791142,0,,1390,7.572525408e-13,0
2003692787696_Node0_Node5_Zero,2003.692788,2003.793272,0,,1332,7.572525408e-13,0
2003696881710_Node0_Node5_Zero,2003.696882,2003.793272,0,,1332,7.572525408e-13,0
2003700984962_Node0_Node5_Zero,2003.700985,2003.802253,0,,1467,7.572525408e-13,0
2003705086344_Node0_Node5_Zero,2003.705086,2003.802253,0,,1467,7.572525408e-13,0
2003709181343_Node0_Node5_Zero,2003.709181,2003.804397,0,,1467,7.572525408e-13,0
2003713275230_Node0_Node5_Zero,2003.713275,2003.804397,0,,1378,7.572525408e-13,0
2003717371239_Node0_Node5_Zero,2003.717371,2003.806467,0,,1378,7.572525408e-13,0
2003721467759_Node0_Node5_Zero,2003.721468,2003.806467,0,,1289,7.572525408e-13,0
2003725568626_Node0_Node5_Zero,2003.725569,2003.81021,0,,1224,7.572525408e-13,0
2003729665667_Node0_Node5_Zero,2003.729666,2003.81021,0,,1201,7.572525408e-13,0
2003733764610_Node0_Node5_Zero,2003.733765,2003.81224,0,,1023,7.572525408e-13,0
2003737861185_Node0_Node5_Zero,2003.737861,2003.81224,0,,935,7.572525408e-13,0
2003741959337_Node0_Node5_Zero,2003.741959,2003.819989,0,,934,7.572525408e-13,0
2003746053844_Node0_Node5_Zero,2003.746054,2003.819989,0,,846,7.572525408e-13,0
2003750151439_Node0_Node5_Zero,2003.750151,2003.821971,0,,720,7.572525408e-13,0
2003754246687_Node0_Node5_Zero,2003.754247,2003.821971,0,,668,7.572525408e-13,0
2003758349536_Node0_Node5_Zero,2003.75835,2003.827666,0,,846,7.572525408e-13,0
2003762443439_Node0_Node5_Zero,2003.762443,2003.827666,0,,683,7.572525408e-13,0
2003766542966_Node0_Node5_Zero,2003.766543,2003.843726,0,,1113,7.572525408e-13,0
2003770640242_Node0_Node5_Zero,2003.77064,2003.843726,0,,1024,7.572525408e-13,0
2003774741858_Node0_Node5_Zero,2003.774742,2003.845629,0,,940,7.572525408e-13,0
2003778836530_Node0_Node5_Zero,2003.778837,2003.845629,0,,935,7.572525408e-13,0
2003782939387_Node0_Node5_Zero,2003.782939,2003.853725,0,,1026,7.572525408e-13,0
2003787041583_Node0_Node5_Zero,2003.787042,2003.853725,0,,1026,7.572525408e-13,0
2003791140198_Node0_Node5_Zero,2003.79114,2003.971045,1,RetryLimit,3124,7.918737290634025e-14,nan
2003795235072_Node0_Node5_Zero,2003.795235,2003.971045,1,RetryLimit,3077,7.918737290634025e-14,nan
2003799334025_Node0_Node5_Zero,2003.799334,2003.97291,0,,3036,7.572525408e-13,0
2003803427670_Node0_Node5_Zero,2003.803428,2003.97291,0,,2989,7.572525408e-13,0
2003807521476_Node0_Node5_Zero,2003.807521,2003.97484,0,,2939,7.572525408e-13,0
2003811621662_Node0_Node5_Zero,2003.811622,2003.97484,0,,2900,7.572525408e-13,0
2003815722374_Node0_Node5_Zero,2003.815722,2003.982529,0,,2989,7.572525408e-13,0
2003819821842_Node0_Node5_Zero,2003.819822,2003.982529,0,,2901,7.572525408e-13,0
2003823916938_Node0_Node5_Zero,2003.823917,2003.984442,0,,2812,7.572525408e-13,0
2003828016710_Node0_Node5_Zero,2003.828017,2003.984442,0,,2716,7.572525408e-13,0
2003832118923_Node0_Node5_Zero,2003.832119,2003.988325,0,,2711,7.572525408e-13,0
2003836213162_Node0_Node5_Zero,2003.836213,2003.988325,0,,2614,7.572525408e-13,0
2003840306850_Node0_Node5_Zero,2003.840307,2004.004797,0,,2622,1.407775518334938e-13,3.16749491625361e-13
2003844406820_Node0_Node5_Zero,2003.844407,2004.011099,0,,2637,7.572525408e-13,0
2003848506477_Node0_Node5_Zero,2003.848506,2004.012959,0,,2637,7.572525408e-13,0
2003852609432_Node0_Node5_Zero,2003.852609,2004.012959,0,,2546,7.572525408e-13,0
2003856711754_Node0_Node5_Zero,2003.856712,2004.014989,0,,2546,7.572525408e-13,0
2003860813681_Node0_Node5_Zero,2003.860814,2004.014989,0,,2457,7.572525408e-13,0
2003864909144_Node0_Node5_Zero,2003.864909,2004.016959,0,,2457,7.572525408e-13,0
2003869008540_Node0_Node5_Zero,2003.869009,2004.016959,0,,2349,7.572525408e-13,0
2003873103350_Node0_Node5_Zero,2003.873103,2004.020901,0,,2335,7.572525408e-13,0
2003877205718_Node0_Node5_Zero,2003.877206,2004.020901,0,,2237,7.572525408e-13,0
2003881308924_Node0_Node5_Zero,2003.881309,2004.028977,0,,2241,7.572525408e-13,0
2003885408616_Node0_Node5_Zero,2003.885409,2004.028977,0,,2146,7.572525408e-13,0
2003889510875_Node0_Node5_Zero,2003.889511,2004.030852,0,,2144,7.572525408e-13,0
2003893609021_Node0_Node5_Zero,2003.893609,2004.030852,0,,2057,7.572525408e-13,0
2003897705961_Node0_Node5_Zero,2003.897706,2004.032762,0,,2030,7.572525408e-13,0
2003901802208_Node0_Node5_Zero,2003.901802,2004.032762,0,,1879,7.572525408e-13,0
2003905897546_Node0_Node5_Zero,2003.905898,2004.034692,0,,1879,7.572525408e-13,0
2003909993107_Node0_Node5_Zero,2003.909993,2004.034692,0,,1833,7.572525408e-13,0
2003914088859_Node0_Node5_Zero,2003.914089,2004.036762,0,,1833,7.572525408e-13,0
2003918190931_Node0_Node5_Zero,2003.918191,2004.036762,0,,1771,7.572525408e-13,0
2003922285200_Node0_Node5_Zero,2003.922285,2004.038712,0,,1685,7.572525408e-13,0
2003926381945_Node0_Node5_Zero,2003.926382,2004.038712,0,,1497,7.572525408e-13,0
2003930483030_Node0_Node5_Zero,2003.930483,2004.040782,0,,1349,7.572525408e-13,0
2003934581640_Node0_Node5_Zero,2003.934582,2004.040782,0,,1252,7.572525408e-13,0
2003938681143_Node0_Node5_Zero,2003.938681,2004.044745,0,,1252,7.572525408e-13,0
2003942777736_Node0_Node5_Zero,2003.942778,2004.044745,0,,1163,7.572525408e-13,0
2003946880424_Node0_Node5_Zero,2003.94688,2004.046715,0,,1141,7.572525408e-13,0
2003950974530_Node0_Node5_Zero,2003.950975,2004.046715,0,,985,7.572525408e-13,0
2003955074279_Node0_Node5_Zero,2003.955074,2004.06265,0,,1251,7.572525408e-13,0
2003959171460_Node0_Node5_Zero,2003.959171,2004.06265,0,,1249,7.572525408e-13,0
2003963273865_Node0_Node5_Zero,2003.963274,2004.064509,0,,1155,7.572525408e-13,0
2003967368033_Node0_Node5_Zero,2003.967368,2004.064509,0,,1058,7.572525408e-13,0
2003971461635_Node0_Node5_Zero,2003.971462,2004.066599,0,,983,7.572525408e-13,0
2003975564749_Node0_Node5_Zero,2003.975565,2004.066599,0,,983,7.572525408e-13,0
2003979663302_Node0_Node5_Zero,2003.979663,2004.068469,0,,894,7.572525408e-13,0
2003983763671_Node0_Node5_Zero,2003.983764,2004.068469,0,,894,7.572525408e-13,0
2003987864642_Node0_Node5_Zero,2003.987865,2004.072451,0,,894,7.572525408e-13,0
2003991959160_Node0_Node5_Zero,2003.991959,2004.072451,0,,813,7.572525408e-13,0
2003996058409_Node0_Node5_Zero,2003.996058,2004.088427,0,,1065,7.572525408e-13,0
2004000160595_Node0_Node5_Zero,2004.000161,2004.088427,0,,982,7.572525408e-13,0
