Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2070795406108_Node0_Node4_Zero,2070.797694,2070.798932,0,,0,7.572525408e-13,0
2070803598467_Node0_Node4_Zero,2070.805806,2070.806904,0,,0,7.572525408e-13,0
2070811793939_Node0_Node4_Zero,2070.814222,2070.8155,0,,0,7.572525408e-13,0
2070819992130_Node0_Node4_Zero,2070.8221,2070.823178,0,,0,7.572525408e-13,0
2070828185762_Node0_Node4_Zero,2070.830474,2070.831772,0,,0,7.572525408e-13,0
2070836386021_Node0_Node4_Zero,2070.838674,2070.839952,0,,0,7.572525408e-13,0
2070844580714_Node0_Node4_Zero,2070.846669,2070.847827,0,,0,7.572525408e-13,0
2070852775867_Node0_Node4_Zero,2070.855064,2070.856162,0,,0,7.572525408e-13,0
2070860971468_Node0_Node4_Zero,2070.863079,2070.864417,0,,0,7.572525408e-13,0
2070869163992_Node0_Node4_Zero,2070.871652,2070.87279,0,,0,7.572525408e-13,0
2070877360453_Node0_Node4_Zero,2070.879648,2070.880906,0,,0,7.572525408e-13,0
2070885553674_Node0_Node4_Zero,2070.888002,2070.88928,0,,0,7.572525408e-13,0
2070893750339_Node0_Node4_Zero,2070.895778,2070.897116,0,,0,7.572525408e-13,0
2070901948007_Node0_Node4_Zero,2070.904176,2070.905394,0,,0,7.572525408e-13,0
2070910142654_Node0_Node4_Zero,2070.912611,2070.913829,0,,0,7.572525408e-13,0
2070918340150_Node0_Node4_Zero,2070.920388,2070.921586,0,,0,7.572525408e-13,0
2070926540826_Node0_Node4_Zero,2070.928909,2070.930007,0,,0,7.572525408e-13,0
2070934733816_Node0_Node4_Zero,2070.937082,2070.93846,0,,0,7.572525408e-13,0
2070942931852_Node0_Node4_Zero,2070.94532,2070.946438,0,,0,7.572525408e-13,0
2070951125434_Node0_Node4_Zero,2070.953533,2070.954631,0,,0,7.572525408e-13,0
2070959324436_Node0_Node4_Zero,2070.961832,2070.96297,0,,0,7.572525408e-13,0
2070967521122_Node0_Node4_Zero,2070.969909,2070.971287,0,,0,7.572525408e-13,0
2070975721663_Node0_Node4_Zero,2070.97813,2070.979488,0,,0,7.572525408e-13,0
2070983917463_Node0_Node4_Zero,2070.986205,2070.987483,0,,0,7.572525408e-13,0
2070992113096_Node0_Node4_Zero,2070.994521,2070.995719,0,,0,7.572525408e-13,0
2071000311157_Node0_Node4_Zero,2071.002719,2071.004097,0,,0,7.572525408e-13,0
2071008503410_Node0_Node4_Zero,2071.011091,2071.012209,0,,0,7.572525408e-13,0
2071016701270_Node0_Node4_Zero,2071.018729,2071.019867,0,,0,7.572525408e-13,0
2071024897766_Node0_Node4_Zero,2071.027166,2071.028524,0,,0,7.572525408e-13,0
2071033089623_Node0_Node4_Zero,2071.035358,2071.036495,0,,0,7.572525408e-13,0
2071041286128_Node0_Node4_Zero,2071.043374,2071.044512,0,,0,7.572525408e-13,0
2071049484056_Node0_Node4_Zero,2071.051832,2071.05301,0,,0,7.572525408e-13,0
2071057683545_Node0_Node4_Zero,2071.059871,2071.061149,0,,0,7.572525408e-13,0
2071065876553_Node0_Node4_Zero,2071.068024,2071.069362,0,,0,7.572525408e-13,0
2071074073062_Node0_Node4_Zero,2071.076121,2071.077219,0,,0,7.572525408e-13,0
2071082265200_Node0_Node4_Zero,2071.084613,2071.085731,0,,0,7.572525408e-13,0
2071090462898_Node0_Node4_Zero,2071.092891,2071.094069,0,,0,7.572525408e-13,0
2071098657461_Node0_Node4_Zero,2071.100785,2071.101983,0,,0,7.572525408e-13,0
2071106851958_Node0_Node4_Zero,2071.10944,2071.110698,0,,0,7.572525408e-13,0
2071115043732_Node0_Node4_Zero,2071.117352,2071.11865,0,,0,7.572525408e-13,0
2071123238667_Node0_Node4_Zero,2071.125627,2071.126985,0,,0,7.572525408e-13,0
2071131438044_Node0_Node4_Zero,2071.133526,2071.134844,0,,0,7.572525408e-13,0
2071139631274_Node0_Node4_Zero,2071.142059,2071.143197,0,,0,7.572525408e-13,0
2071147831528_Node0_Node4_Zero,2071.150159,2071.151497,0,,0,7.572525408e-13,0
2071156027531_Node0_Node4_Zero,2071.158395,2071.159633,0,,0,7.572525408e-13,0
2071164220115_Node0_Node4_Zero,2071.166288,2071.167446,0,,0,7.572525408e-13,0
2071172413275_Node0_Node4_Zero,2071.174701,2071.176039,0,,0,7.572525408e-13,0
2071180610316_Node0_Node4_Zero,2071.182878,2071.183976,0,,0,7.572525408e-13,0
2071188803430_Node0_Node4_Zero,2071.191231,2071.192509,0,,0,7.572525408e-13,0
2071197003451_Node0_Node4_Zero,2071.199471,2071.200649,0,,0,7.572525408e-13,0
2071205195920_Node0_Node4_Zero,2071.207604,2071.208842,0,,0,7.572525408e-13,0
2071213394440_Node0_Node4_Zero,2071.215742,2071.2171,0,,0,7.572525408e-13,0
2071221588007_Node0_Node4_Zero,2071.223776,2071.224894,0,,0,7.572525408e-13,0
2071229781696_Node0_Node4_Zero,2071.23203,2071.233388,0,,0,7.572525408e-13,0
2071237980071_Node0_Node4_Zero,2071.240088,2071.241326,0,,0,7.572525408e-13,0
2071246176121_Node0_Node4_Zero,2071.248524,2071.249762,0,,0,7.572525408e-13,0
2071254372456_Node0_Node4_Zero,2071.2566,2071.257978,0,,0,7.572525408e-13,0
2071262566738_Node0_Node4_Zero,2071.264795,2071.266173,0,,0,7.572525408e-13,0
2071270768132_Node0_Node4_Zero,2071.272836,2071.274114,0,,0,7.572525408e-13,0
2071278961655_Node0_Node4_Zero,2071.28133,2071.282408,0,,0,7.572525408e-13,0
2071287155681_Node0_Node4_Zero,2071.289504,2071.290762,0,,0,7.572525408e-13,0
2071295350947_Node0_Node4_Zero,2071.297599,2071.298877,0,,0,7.572525408e-13,0
2071303551549_Node0_Node4_Zero,2071.306039,2071.307257,0,,0,7.572525408e-13,0
2071311750001_Node0_Node4_Zero,2071.313978,2071.315216,0,,0,7.572525408e-13,0
2071319946562_Node0_Node4_Zero,2071.322154,2071.323432,0,,0,7.572525408e-13,0
2071328145545_Node0_Node4_Zero,2071.330613,2071.331751,0,,0,7.572525408e-13,0
2071336337782_Node0_Node4_Zero,2071.338866,2071.340164,0,,0,7.572525408e-13,0
2071344531190_Node0_Node4_Zero,2071.346739,2071.347877,0,,0,7.572525408e-13,0
2071352726154_Node0_Node4_Zero,2071.354974,2071.356052,0,,0,7.572525408e-13,0
2071360926078_Node0_Node4_Zero,2071.363014,2071.364192,0,,0,7.572525408e-13,0
2071369125980_Node0_Node4_Zero,2071.371574,2071.372872,0,,0,7.572525408e-13,0
2071377325632_Node0_Node4_Zero,2071.379574,2071.380691,0,,0,7.572525408e-13,0
2071385520619_Node0_Node4_Zero,2071.387929,2071.389126,0,,0,7.572525408e-13,0
2071393720568_Node0_Node4_Zero,2071.396208,2071.397366,0,,0,7.572525408e-13,0
2071401921754_Node0_Node4_Zero,2071.40425,2071.405588,0,,0,7.572525408e-13,0
2071410118606_Node0_Node4_Zero,2071.412367,2071.413704,0,,0,7.572525408e-13,0
2071418312590_Node0_Node4_Zero,2071.420921,2071.422078,0,,0,7.572525408e-13,0
2071426509043_Node0_Node4_Zero,2071.428977,2071.430195,0,,0,7.572525408e-13,0
2071434708714_Node0_Node4_Zero,2071.437117,2071.438375,0,,0,7.572525408e-13,0
2071442902873_Node0_Node4_Zero,2071.445051,2071.446249,0,,0,7.572525408e-13,0
2071451094951_Node0_Node4_Zero,2071.453483,2071.454761,0,,0,7.572525408e-13,0
2071459288298_Node0_Node4_Zero,2071.461596,2071.462734,0,,0,7.572525408e-13,0
2071467484234_Node0_Node4_Zero,2071.469772,2071.47105,0,,0,7.572525408e-13,0
2071475683433_Node0_Node4_Zero,2071.477691,2071.478989,0,,0,7.572525408e-13,0
2071483880193_Node0_Node4_Zero,2071.486128,2071.487306,0,,0,7.572525408e-13,0
2071492080357_Node0_Node4_Zero,2071.494208,2071.495566,0,,0,7.572525408e-13,0
2071500273210_Node0_Node4_Zero,2071.502441,2071.503779,0,,0,7.572525408e-13,0
2071508470523_Node0_Node4_Zero,2071.510698,2071.511996,0,,0,7.572525408e-13,0
2071516663127_Node0_Node4_Zero,2071.518951,2071.520089,0,,0,7.572525408e-13,0
2071524859584_Node0_Node4_Zero,2071.527388,2071.528565,0,,0,7.572525408e-13,0
2071533054561_Node0_Node4_Zero,2071.535382,2071.53662,0,,0,7.572525408e-13,0
2071541256149_Node0_Node4_Zero,2071.543384,2071.544582,0,,0,7.572525408e-13,0
2071549449562_Node0_Node4_Zero,2071.551857,2071.552975,0,,0,7.572525408e-13,0
2071557643220_Node0_Node4_Zero,2071.560111,2071.561229,0,,0,7.572525408e-13,0
2071565842732_Node0_Node4_Zero,2071.568031,2071.569329,0,,0,7.572525408e-13,0
2071574043856_Node0_Node4_Zero,2071.576592,2071.57797,0,,0,7.572525408e-13,0
2071582237998_Node0_Node4_Zero,2071.584646,2071.586024,0,,0,7.572525408e-13,0
2071590431483_Node0_Node4_Zero,2071.592599,2071.593677,0,,0,7.572525408e-13,0
2071598627427_Node0_Node4_Zero,2071.600895,2071.602053,0,,0,7.572525408e-13,0
2071606825819_Node0_Node4_Zero,2071.609114,2071.610232,0,,0,7.572525408e-13,0
2071615019271_Node0_Node4_Zero,2071.617527,2071.618865,0,,0,7.572525408e-13,0
2071623215046_Node0_Node4_Zero,2071.625763,2071.626921,0,,0,7.572525408e-13,0
2071631410787_Node0_Node4_Zero,2071.633499,2071.634817,0,,0,7.572525408e-13,0
2071639610267_Node0_Node4_Zero,2071.642078,2071.643336,0,,0,7.572525408e-13,0
2071647803809_Node0_Node4_Zero,2071.650132,2071.65135,0,,0,7.572525408e-13,0
2071656005142_Node0_Node4_Zero,2071.658073,2071.659311,0,,0,7.572525408e-13,0
2071664206057_Node0_Node4_Zero,2071.666574,2071.667772,0,,0,7.572525408e-13,0
2071672407200_Node0_Node4_Zero,2071.674715,2071.675893,0,,0,7.572525408e-13,0
2071680603625_Node0_Node4_Zero,2071.682832,2071.684109,0,,0,7.572525408e-13,0
2071688800053_Node0_Node4_Zero,2071.691088,2071.692406,0,,0,7.572525408e-13,0
2071697000380_Node0_Node4_Zero,2071.699368,2071.700466,0,,0,7.572525408e-13,0
2071705199714_Node0_Node4_Zero,2071.707548,2071.708626,0,,0,7.572525408e-13,0
2071713400019_Node0_Node4_Zero,2071.715508,2071.716626,0,,0,7.572525408e-13,0
2071721594540_Node0_Node4_Zero,2071.723982,2071.72536,0,,0,7.572525408e-13,0
2071729790847_Node0_Node4_Zero,2071.731879,2071.733237,0,,0,7.572525408e-13,0
2071737990881_Node0_Node4_Zero,2071.740059,2071.741237,0,,0,7.572525408e-13,0
2071746191910_Node0_Node4_Zero,2071.74846,2071.749818,0,,0,7.572525408e-13,0
2071754387844_Node0_Node4_Zero,2071.756736,2071.757894,0,,0,7.572525408e-13,0
2071762581823_Node0_Node4_Zero,2071.76473,2071.766108,0,,0,7.572525408e-13,0
2071770777924_Node0_Node4_Zero,2071.773086,2071.774204,0,,0,7.572525408e-13,0
2071778977845_Node0_Node4_Zero,2071.781466,2071.782644,0,,0,7.572525408e-13,0
2071787178018_Node0_Node4_Zero,2071.789386,2071.790684,0,,0,7.572525408e-13,0
2071795378912_Node0_Node4_Zero,2071.797847,2071.799105,0,,0,7.572525408e-13,0
2071803577444_Node0_Node4_Zero,2071.805885,2071.807143,0,,0,7.572525408e-13,0
2071811776559_Node0_Node4_Zero,2071.814244,2071.815562,0,,0,7.572525408e-13,0
2071819971134_Node0_Node4_Zero,2071.822139,2071.823237,0,,0,7.572525408e-13,0
2071828165069_Node0_Node4_Zero,2071.830533,2071.831851,0,,0,7.572525408e-13,0
2071836364384_Node0_Node4_Zero,2071.838732,2071.83981,0,,0,7.572525408e-13,0
2071844565130_Node0_Node4_Zero,2071.846813,2071.847951,0,,0,7.572525408e-13,0
2071852760799_Node0_Node4_Zero,2071.854929,2071.856167,0,,0,7.572525408e-13,0
2071860960410_Node0_Node4_Zero,2071.863248,2071.864346,0,,0,7.572525408e-13,0
2071869158206_Node0_Node4_Zero,2071.871526,2071.872644,0,,0,7.572525408e-13,0
2071877353588_Node0_Node4_Zero,2071.879622,2071.880839,0,,0,7.572525408e-13,0
2071885554967_Node0_Node4_Zero,2071.887983,2071.889101,0,,0,7.572525408e-13,0
2071893749151_Node0_Node4_Zero,2071.895977,2071.897115,0,,0,7.572525408e-13,0
2071901947085_Node0_Node4_Zero,2071.904175,2071.905473,0,,0,7.572525408e-13,0
2071910146687_Node0_Node4_Zero,2071.912475,2071.913713,0,,0,7.572525408e-13,0
2071918342161_Node0_Node4_Zero,2071.92059,2071.921828,0,,0,7.572525408e-13,0
2071926541489_Node0_Node4_Zero,2071.928929,2071.930027,0,,0,7.572525408e-13,0
2071934740245_Node0_Node4_Zero,2071.937248,2071.938586,0,,0,7.572525408e-13,0
2071942935105_Node0_Node4_Zero,2071.945283,2071.946521,0,,0,7.572525408e-13,0
2071951133164_Node0_Node4_Zero,2071.953361,2071.954559,0,,0,7.572525408e-13,0
2071959328043_Node0_Node4_Zero,2071.961536,2071.962674,0,,0,7.572525408e-13,0
2071967520996_Node0_Node4_Zero,2071.970029,2071.971287,0,,0,7.572525408e-13,0
2071975720856_Node0_Node4_Zero,2071.978189,2071.979387,0,,0,7.572525408e-13,0
2071983916832_Node0_Node4_Zero,2071.986225,2071.987363,0,,0,7.572525408e-13,0
2071992112383_Node0_Node4_Zero,2071.99456,2071.995898,0,,0,7.572525408e-13,0
2072000313292_Node0_Node4_Zero,2072.002641,2072.003759,0,,0,7.572525408e-13,0
2072008513232_Node0_Node4_Zero,2072.010701,2072.012019,0,,0,7.572525408e-13,0
2072016712003_Node0_Node4_Zero,2072.01906,2072.020418,0,,0,7.572525408e-13,0
2072024910468_Node0_Node4_Zero,2072.027258,2072.028476,0,,0,7.572525408e-13,0
2072033102729_Node0_Node4_Zero,2072.035191,2072.036489,0,,0,7.572525408e-13,0
2072041299535_Node0_Node4_Zero,2072.043447,2072.044825,0,,0,7.572525408e-13,0
2072049500445_Node0_Node4_Zero,2072.051888,2072.053246,0,,0,7.572525408e-13,0
2072057702094_Node0_Node4_Zero,2072.06031,2072.061528,0,,0,7.572525408e-13,0
2072065896899_Node0_Node4_Zero,2072.068165,2072.069243,0,,0,7.572525408e-13,0
2072074092138_Node0_Node4_Zero,2072.07648,2072.077738,0,,0,7.572525408e-13,0
2072082289049_Node0_Node4_Zero,2072.084377,2072.085495,0,,0,7.572525408e-13,0
2072090490037_Node0_Node4_Zero,2072.092998,2072.094176,0,,0,7.572525408e-13,0
2072098689351_Node0_Node4_Zero,2072.101017,2072.102255,0,,0,7.572525408e-13,0
2072106887450_Node0_Node4_Zero,2072.109215,2072.110593,0,,0,7.572525408e-13,0
2072115088733_Node0_Node4_Zero,2072.117577,2072.118735,0,,0,7.572525408e-13,0
2072123282186_Node0_Node4_Zero,2072.12579,2072.127028,0,,0,7.572525408e-13,0
2072131475138_Node0_Node4_Zero,2072.133783,2072.134961,0,,0,7.572525408e-13,0
2072139667538_Node0_Node4_Zero,2072.141935,2072.143013,0,,0,7.572525408e-13,0
2072147864925_Node0_Node4_Zero,2072.150013,2072.151171,0,,0,7.572525408e-13,0
2072156061014_Node0_Node4_Zero,2072.158129,2072.159227,0,,0,7.572525408e-13,0
2072164255471_Node0_Node4_Zero,2072.166443,2072.167741,0,,0,7.572525408e-13,0
2072172448622_Node0_Node4_Zero,2072.174497,2072.175734,0,,0,7.572525408e-13,0
2072180641882_Node0_Node4_Zero,2072.18289,2072.184048,0,,0,7.572525408e-13,0
2072188843426_Node0_Node4_Zero,2072.191311,2072.192649,0,,0,7.572525408e-13,0
2072197044097_Node0_Node4_Zero,2072.199352,2072.20055,0,,0,7.572525408e-13,0
2072205242357_Node0_Node4_Zero,2072.20741,2072.208488,0,,0,7.572525408e-13,0
2072213440059_Node0_Node4_Zero,2072.215968,2072.217086,0,,0,7.572525408e-13,0
2072221637129_Node0_Node4_Zero,2072.224025,2072.225223,0,,0,7.572525408e-13,0
2072229837105_Node0_Node4_Zero,2072.232125,2072.233443,0,,0,7.572525408e-13,0
2072238031649_Node0_Node4_Zero,2072.24006,2072.241297,0,,0,7.572525408e-13,0
2072246230914_Node0_Node4_Zero,2072.248679,2072.249817,0,,0,7.572525408e-13,0
2072254430857_Node0_Node4_Zero,2072.256659,2072.257897,0,,0,7.572525408e-13,0
2072262632362_Node0_Node4_Zero,2072.26482,2072.266038,0,,0,7.572525408e-13,0
2072270829757_Node0_Node4_Zero,2072.273198,2072.274556,0,,0,7.572525408e-13,0
2072279025078_Node0_Node4_Zero,2072.281253,2072.282471,0,,0,7.572525408e-13,0
2072287218526_Node0_Node4_Zero,2072.289366,2072.290524,0,,0,7.572525408e-13,0
2072295419431_Node0_Node4_Zero,2072.297747,2072.298905,0,,0,7.572525408e-13,0
2072303618231_Node0_Node4_Zero,2072.305646,2072.306904,0,,0,7.572525408e-13,0
2072311813467_Node0_Node4_Zero,2072.314221,2072.315399,0,,0,7.572525408e-13,0
2072320009435_Node0_Node4_Zero,2072.322397,2072.323735,0,,0,7.572525408e-13,0
2072328208373_Node0_Node4_Zero,2072.330636,2072.331994,0,,0,7.572525408e-13,0
2072336400352_Node0_Node4_Zero,2072.338688,2072.339886,0,,0,7.572525408e-13,0
2072344597355_Node0_Node4_Zero,2072.346745,2072.348063,0,,0,7.572525408e-13,0
2072352794465_Node0_Node4_Zero,2072.355182,2072.35628,0,,0,7.572525408e-13,0
2072360988019_Node0_Node4_Zero,2072.363316,2072.364614,0,,0,7.572525408e-13,0
2072369180151_Node0_Node4_Zero,2072.371548,2072.372766,0,,0,7.572525408e-13,0
2072377381390_Node0_Node4_Zero,2072.379689,2072.380787,0,,0,7.572525408e-13,0
2072385581579_Node0_Node4_Zero,2072.38775,2072.389027,0,,0,7.572525408e-13,0
2072393775994_Node0_Node4_Zero,2072.396244,2072.397362,0,,0,7.572525408e-13,0
2072401976490_Node0_Node4_Zero,2072.404384,2072.405562,0,,0,7.572525408e-13,0
2072410172709_Node0_Node4_Zero,2072.412681,2072.414059,0,,0,7.572525408e-13,0
2072418364505_Node0_Node4_Zero,2072.420732,2072.42197,0,,0,7.572525408e-13,0
2072426556831_Node0_Node4_Zero,2072.428985,2072.430343,0,,0,7.572525408e-13,0
2072434750934_Node0_Node4_Zero,2072.437139,2072.438337,0,,0,7.572525408e-13,0
2072442951583_Node0_Node4_Zero,2072.44536,2072.446557,0,,0,7.572525408e-13,0
2072451147813_Node0_Node4_Zero,2072.453556,2072.454714,0,,0,7.572525408e-13,0
2072459340448_Node0_Node4_Zero,2072.461688,2072.462946,0,,0,7.572525408e-13,0
2072467535450_Node0_Node4_Zero,2072.469783,2072.471121,0,,0,7.572525408e-13,0
2072475736160_Node0_Node4_Zero,2072.478024,2072.479382,0,,0,7.572525408e-13,0
2072483931224_Node0_Node4_Zero,2072.486199,2072.487377,0,,0,7.572525408e-13,0
2072492123283_Node0_Node4_Zero,2072.494291,2072.495569,0,,0,7.572525408e-13,0
2072500316015_Node0_Node4_Zero,2072.502504,2072.503742,0,,0,7.572525408e-13,0
2072508512142_Node0_Node4_Zero,2072.51084,2072.511998,0,,0,7.572525408e-13,0
2072516711320_Node0_Node4_Zero,2072.519239,2072.520397,0,,0,7.572525408e-13,0
2072524904988_Node0_Node4_Zero,2072.527313,2072.528451,0,,0,7.572525408e-13,0
2072533100042_Node0_Node4_Zero,2072.535428,2072.536586,0,,0,7.572525408e-13,0
2072541299494_Node0_Node4_Zero,2072.543807,2072.545065,0,,0,7.572525408e-13,0
2072549499263_Node0_Node4_Zero,2072.551887,2072.553225,0,,0,7.572525408e-13,0
2072557694166_Node0_Node4_Zero,2072.559942,2072.56126,0,,0,7.572525408e-13,0
2072565893412_Node0_Node4_Zero,2072.568101,2072.569419,0,,0,7.572525408e-13,0
2072574093010_Node0_Node4_Zero,2072.576541,2072.577659,0,,0,7.572525408e-13,0
2072582287559_Node0_Node4_Zero,2072.584615,2072.585693,0,,0,7.572525408e-13,0
2072590480278_Node0_Node4_Zero,2072.592748,2072.594026,0,,0,7.572525408e-13,0
2072598679952_Node0_Node4_Zero,2072.601068,2072.602446,0,,0,7.572525408e-13,0
2072606877552_Node0_Node4_Zero,2072.609165,2072.610443,0,,0,7.572525408e-13,0
2072615070248_Node0_Node4_Zero,2072.617398,2072.618576,0,,0,7.572525408e-13,0
2072623264389_Node0_Node4_Zero,2072.625752,2072.62709,0,,0,7.572525408e-13,0
2072631463866_Node0_Node4_Zero,2072.633752,2072.63487,0,,0,7.572525408e-13,0
2072639664325_Node0_Node4_Zero,2072.641952,2072.64319,0,,0,7.572525408e-13,0
2072647859716_Node0_Node4_Zero,2072.650008,2072.651346,0,,0,7.572525408e-13,0
2072656052646_Node0_Node4_Zero,2072.658241,2072.659498,0,,0,7.572525408e-13,0
2072664252325_Node0_Node4_Zero,2072.6665,2072.667618,0,,0,7.572525408e-13,0
2072672444731_Node0_Node4_Zero,2072.674933,2072.676031,0,,0,7.572525408e-13,0
2072680641699_Node0_Node4_Zero,2072.68293,2072.684068,0,,0,7.572525408e-13,0
2072688835749_Node0_Node4_Zero,2072.691164,2072.692242,0,,0,7.572525408e-13,0
2072697035552_Node0_Node4_Zero,2072.699323,2072.700481,0,,0,7.572525408e-13,0
2072705227778_Node0_Node4_Zero,2072.707376,2072.708454,0,,0,7.572525408e-13,0
2072713426128_Node0_Node4_Zero,2072.715754,2072.716992,0,,0,7.572525408e-13,0
2072721625119_Node0_Node4_Zero,2072.723753,2072.725031,0,,0,7.572525408e-13,0
2072729818628_Node0_Node4_Zero,2072.732047,2072.733384,0,,0,7.572525408e-13,0
2072738016807_Node0_Node4_Zero,2072.740365,2072.741583,0,,0,7.572525408e-13,0
2072746213310_Node0_Node4_Zero,2072.748441,2072.749559,0,,0,7.572525408e-13,0
2072754413688_Node0_Node4_Zero,2072.756582,2072.75766,0,,0,7.572525408e-13,0
2072762612622_Node0_Node4_Zero,2072.764881,2072.766058,0,,0,7.572525408e-13,0
2072770813473_Node0_Node4_Zero,2072.772981,2072.774179,0,,0,7.572525408e-13,0
2072779009949_Node0_Node4_Zero,2072.781338,2072.782596,0,,0,7.572525408e-13,0
2072787202905_Node0_Node4_Zero,2072.789451,2072.790809,0,,0,7.572525408e-13,0
2072795402559_Node0_Node4_Zero,2072.79769,2072.798928,0,,0,7.572525408e-13,0
2072803597154_Node0_Node4_Zero,2072.805805,2072.806883,0,,0,7.572525408e-13,0
2072811796064_Node0_Node4_Zero,2072.814204,2072.815342,0,,0,7.572525408e-13,0
2072819989880_Node0_Node4_Zero,2072.822158,2072.823336,0,,0,7.572525408e-13,0
2072828187000_Node0_Node4_Zero,2072.830735,2072.831973,0,,0,7.572525408e-13,0
2072836380284_Node0_Node4_Zero,2072.838728,2072.839986,0,,0,7.572525408e-13,0
2072844580311_Node0_Node4_Zero,2072.846788,2072.847946,0,,0,7.572525408e-13,0
2072852775277_Node0_Node4_Zero,2072.855003,2072.856381,0,,0,7.572525408e-13,0
2072860975871_Node0_Node4_Zero,2072.863324,2072.864422,0,,0,7.572525408e-13,0
2072869174500_Node0_Node4_Zero,2072.871282,2072.87252,0,,0,7.572525408e-13,0
2072877375950_Node0_Node4_Zero,2072.879844,2072.880922,0,,0,7.572525408e-13,0
2072885568052_Node0_Node4_Zero,2072.888056,2072.889354,0,,0,7.572525408e-13,0
2072893761893_Node0_Node4_Zero,2072.89591,2072.897288,0,,0,7.572525408e-13,0
2072901954589_Node0_Node4_Zero,2072.904443,2072.9058,0,,0,7.572525408e-13,0
2072910152120_Node0_Node4_Zero,2072.91264,2072.913758,0,,0,7.572525408e-13,0
2072918349552_Node0_Node4_Zero,2072.920697,2072.921795,0,,0,7.572525408e-13,0
2072926542137_Node0_Node4_Zero,2072.92875,2072.930108,0,,0,7.572525408e-13,0
2072934734597_Node0_Node4_Zero,2072.937183,2072.93832,0,,0,7.572525408e-13,0
2072942931844_Node0_Node4_Zero,2072.94534,2072.946578,0,,0,7.572525408e-13,0
2072951132663_Node0_Node4_Zero,2072.953281,2072.954539,0,,0,7.572525408e-13,0
2072959326133_Node0_Node4_Zero,2072.961654,2072.962932,0,,0,7.572525408e-13,0
2072967524670_Node0_Node4_Zero,2072.969953,2072.971231,0,,0,7.572525408e-13,0
2072975723511_Node0_Node4_Zero,2072.978011,2072.979209,0,,0,7.572525408e-13,0
2072983919584_Node0_Node4_Zero,2072.986368,2072.987505,0,,0,7.572525408e-13,0
2072992120964_Node0_Node4_Zero,2072.994149,2072.995227,0,,0,7.572525408e-13,0
2073000316763_Node0_Node4_Zero,2073.002645,2073.003903,0,,0,7.572525408e-13,0
2073008518255_Node0_Node4_Zero,2073.010866,2073.012084,0,,0,7.572525408e-13,0
2073016713815_Node0_Node4_Zero,2073.018882,2073.02014,0,,0,7.572525408e-13,0
2073024915365_Node0_Node4_Zero,2073.027163,2073.028261,0,,0,7.572525408e-13,0
2073033116665_Node0_Node4_Zero,2073.035565,2073.036723,0,,0,7.572525408e-13,0
2073041308735_Node0_Node4_Zero,2073.043537,2073.044735,0,,0,7.572525408e-13,0
2073049508276_Node0_Node4_Zero,2073.052096,2073.053454,0,,0,7.572525408e-13,0
2073057700570_Node0_Node4_Zero,2073.059948,2073.061066,0,,0,7.572525408e-13,0
2073065893680_Node0_Node4_Zero,2073.067942,2073.06924,0,,0,7.572525408e-13,0
2073074090643_Node0_Node4_Zero,2073.076279,2073.077576,0,,0,7.572525408e-13,0
2073082284140_Node0_Node4_Zero,2073.084552,2073.08577,0,,0,7.572525408e-13,0
2073090478917_Node0_Node4_Zero,2073.092527,2073.093645,0,,0,7.572525408e-13,0
2073098672905_Node0_Node4_Zero,2073.101001,2073.102079,0,,0,7.572525408e-13,0
2073106865702_Node0_Node4_Zero,2073.109154,2073.110492,0,,0,7.572525408e-13,0
2073115063904_Node0_Node4_Zero,2073.117452,2073.11873,0,,0,7.572525408e-13,0
2073123264422_Node0_Node4_Zero,2073.125592,2073.12695,0,,0,7.572525408e-13,0
2073131461084_Node0_Node4_Zero,2073.133789,2073.135167,0,,0,7.572525408e-13,0
2073139655890_Node0_Node4_Zero,2073.142004,2073.143102,0,,0,7.572525408e-13,0
2073147857056_Node0_Node4_Zero,2073.150125,2073.151243,0,,0,7.572525408e-13,0
2073156052947_Node0_Node4_Zero,2073.158241,2073.159499,0,,0,7.572525408e-13,0
2073164247842_Node0_Node4_Zero,2073.166556,2073.167854,0,,0,7.572525408e-13,0
2073172441895_Node0_Node4_Zero,2073.17487,2073.176208,0,,0,7.572525408e-13,0
2073180642062_Node0_Node4_Zero,2073.18293,2073.184148,0,,0,7.572525408e-13,0
2073188834570_Node0_Node4_Zero,2073.191002,2073.19236,0,,0,7.572525408e-13,0
2073197027231_Node0_Node4_Zero,2073.199395,2073.200553,0,,0,7.572525408e-13,0
2073205227996_Node0_Node4_Zero,2073.207716,2073.208894,0,,0,7.572525408e-13,0
2073213422326_Node0_Node4_Zero,2073.21567,2073.216848,0,,0,7.572525408e-13,0
2073221622073_Node0_Node4_Zero,2073.22399,2073.225168,0,,0,7.572525408e-13,0
2073229815073_Node0_Node4_Zero,2073.232183,2073.233481,0,,0,7.572525408e-13,0
2073238007016_Node0_Node4_Zero,2073.240275,2073.241573,0,,0,7.572525408e-13,0
2073246200529_Node0_Node4_Zero,2073.248348,2073.249586,0,,0,7.572525408e-13,0
2073254399204_Node0_Node4_Zero,2073.256827,2073.257905,0,,0,7.572525408e-13,0
2073262595105_Node0_Node4_Zero,2073.264903,2073.266141,0,,0,7.572525408e-13,0
2073270793651_Node0_Node4_Zero,2073.273002,2073.274379,0,,0,7.572525408e-13,0
