Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2078971391731_Node0_Node4_Zero,2080.729172,2080.737178,0,,267,7.572525408e-13,0
2078975490326_Node0_Node4_Zero,2080.733321,2080.739048,0,,90,7.572525408e-13,0
2078979591820_Node0_Node4_Zero,2080.733321,2080.739048,0,,90,7.572525408e-13,0
2078983688346_Node0_Node4_Zero,2080.735191,2080.742897,0,,90,7.572525408e-13,0
2078987783022_Node0_Node4_Zero,2080.735191,2080.742897,0,,90,7.572525408e-13,0
2078991877882_Node0_Node4_Zero,2080.740849,2080.750671,0,,267,7.572525408e-13,0
2078995980428_Node0_Node4_Zero,2080.740849,2080.750671,0,,267,7.572525408e-13,0
2079004176649_Node0_Node4_Zero,2080.755396,2080.756464,0,,0,7.572525408e-13,0
2079000078475_Node0_Node4_Zero,2080.765773,2080.766881,0,,0,7.572525408e-13,0
2079008279826_Node0_Node4_Zero,2080.770865,2080.775813,0,,89,7.572525408e-13,0
2079012376595_Node0_Node4_Zero,2080.770865,2080.775813,0,,89,7.572525408e-13,0
2079016478130_Node0_Node4_Zero,2080.77382,2080.789357,0,,179,7.572525408e-13,0
2079020579266_Node0_Node4_Zero,2080.77382,2080.789357,0,,179,7.572525408e-13,0
2079028776739_Node0_Node4_Zero,2080.779749,2080.793329,0,,90,7.572525408e-13,0
2079024679316_Node0_Node4_Zero,2080.779749,2080.793329,0,,90,7.572525408e-13,0
2079032876005_Node0_Node4_Zero,2080.795149,2080.797117,0,,0,7.572525408e-13,0
2079036978000_Node0_Node4_Zero,2080.795149,2080.797117,0,,0,7.572525408e-13,0
2079041074633_Node0_Node4_Zero,2080.800996,2080.803024,0,,0,7.572525408e-13,0
2079045175044_Node0_Node4_Zero,2080.800996,2080.803024,0,,0,7.572525408e-13,0
2079049269410_Node0_Node4_Zero,2080.80489,2080.810669,0,,178,7.572525408e-13,0
2079053365038_Node0_Node4_Zero,2080.80489,2080.810669,0,,178,7.572525408e-13,0
2079057465100_Node0_Node4_Zero,2080.80875,2080.816952,0,,179,7.572525408e-13,0
2079061564663_Node0_Node4_Zero,2080.80875,2080.816952,0,,179,7.572525408e-13,0
2079065663407_Node0_Node4_Zero,2080.832932,2080.846254,0,,267,7.572525408e-13,0
2079069764956_Node0_Node4_Zero,2080.832932,2080.846254,0,,267,7.572525408e-13,0
2079073864048_Node0_Node4_Zero,2080.836666,2080.852059,0,,357,7.572525408e-13,0
2079077960051_Node0_Node4_Zero,2080.836666,2080.852059,0,,357,7.572525408e-13,0
2079082055570_Node0_Node4_Zero,2080.840581,2080.856153,0,,357,7.572525408e-13,0
2079086157513_Node0_Node4_Zero,2080.840581,2080.856153,0,,357,7.572525408e-13,0
2079090252017_Node0_Node4_Zero,2080.842471,2080.86023,0,,357,7.572525408e-13,0
2079094355049_Node0_Node4_Zero,2080.842471,2080.86023,0,,357,7.572525408e-13,0
2079098454569_Node0_Node4_Zero,2080.848202,2080.8621,0,,268,7.572525408e-13,0
2079102551499_Node0_Node4_Zero,2080.848202,2080.8621,0,,268,7.572525408e-13,0
2079106646850_Node0_Node4_Zero,2080.873513,2080.87942,0,,89,7.572525408e-13,0
2079110747593_Node0_Node4_Zero,2080.873513,2080.87942,0,,89,7.572525408e-13,0
2079114841006_Node0_Node4_Zero,2080.877468,2080.883391,0,,90,7.572525408e-13,0
2079118940567_Node0_Node4_Zero,2080.877468,2080.883391,0,,90,7.572525408e-13,0
2079123043169_Node0_Node4_Zero,2080.885221,2080.889217,0,,89,7.572525408e-13,0
2079127141200_Node0_Node4_Zero,2080.885221,2080.889217,0,,89,7.572525408e-13,0
2079131241041_Node0_Node4_Zero,2080.901185,2080.906971,0,,89,7.572525408e-13,0
2079135343334_Node0_Node4_Zero,2080.901185,2080.906971,0,,89,7.572525408e-13,0
2079139439346_Node0_Node4_Zero,2080.90504,2080.91274,0,,179,7.572525408e-13,0
2079143538901_Node0_Node4_Zero,2080.90504,2080.91274,0,,179,7.572525408e-13,0
2079147638624_Node0_Node4_Zero,2080.910828,2080.91865,0,,179,7.572525408e-13,0
2079151734057_Node0_Node4_Zero,2080.910828,2080.91865,0,,179,7.572525408e-13,0
2079155831585_Node0_Node4_Zero,2080.914782,2080.924691,0,,268,7.572525408e-13,0
2079159926440_Node0_Node4_Zero,2080.914782,2080.924691,0,,268,7.572525408e-13,0
2079164023590_Node0_Node4_Zero,2080.920565,2080.926621,0,,90,7.572525408e-13,0
2079168118715_Node0_Node4_Zero,2080.920565,2080.926621,0,,90,7.572525408e-13,0
2079172216507_Node0_Node4_Zero,2080.937618,2080.951941,0,,225,7.572525408e-13,0
2079176310057_Node0_Node4_Zero,2080.937618,2080.949023,0,,178,7.572525408e-13,0
2079180411605_Node0_Node4_Zero,2080.941353,2080.963443,0,,362,7.572525408e-13,0
2079184505853_Node0_Node4_Zero,2080.941353,2080.963443,0,,362,7.572525408e-13,0
2079188607050_Node0_Node4_Zero,2080.947092,2080.971099,0,,451,7.572525408e-13,0
2079192704246_Node0_Node4_Zero,2080.947092,2080.971099,0,,451,7.572525408e-13,0
2079196801768_Node0_Node4_Zero,2080.955784,2080.972989,0,,268,7.572525408e-13,0
2079200902177_Node0_Node4_Zero,2080.955784,2080.972989,0,,268,7.572525408e-13,0
2079205001138_Node0_Node4_Zero,2080.959555,2080.979638,0,,315,7.572525408e-13,0
2079209094638_Node0_Node4_Zero,2080.959555,2080.979638,0,,315,7.572525408e-13,0
2079213189133_Node0_Node4_Zero,2080.96525,2080.981528,0,,226,7.572525408e-13,0
2079217284539_Node0_Node4_Zero,2080.96525,2080.981528,0,,226,7.572525408e-13,0
2079225482108_Node0_Node4_Zero,2080.973943,2080.985679,0,,137,7.572525408e-13,0
2079221387157_Node0_Node4_Zero,2080.982475,2080.992768,0,,270,7.572525408e-13,0
2079229576805_Node0_Node4_Zero,2080.998444,2081.002517,0,,89,7.572525408e-13,0
2079233671358_Node0_Node4_Zero,2080.998444,2081.002517,0,,89,7.572525408e-13,0
2079237765046_Node0_Node4_Zero,2081.000524,2081.004527,0,,1,7.572525408e-13,0
2079241862213_Node0_Node4_Zero,2081.000524,2081.004527,0,,1,7.572525408e-13,0
2079245958856_Node0_Node4_Zero,2081.013007,2081.016969,0,,0,7.572525408e-13,0
2079250054079_Node0_Node4_Zero,2081.013007,2081.016969,0,,0,7.572525408e-13,0
2079254147943_Node0_Node4_Zero,2081.02097,2081.024833,0,,0,7.572525408e-13,0
2079258246010_Node0_Node4_Zero,2081.02097,2081.024833,0,,0,7.572525408e-13,0
2079262348596_Node0_Node4_Zero,2081.028681,2081.030889,0,,0,7.572525408e-13,0
2079266444834_Node0_Node4_Zero,2081.028681,2081.030889,0,,0,7.572525408e-13,0
2079270540967_Node0_Node4_Zero,2081.037524,2081.039552,0,,0,7.572525408e-13,0
2079274641112_Node0_Node4_Zero,2081.037524,2081.039552,0,,0,7.572525408e-13,0
2079278741786_Node0_Node4_Zero,2081.049917,2081.059561,0,,178,7.572525408e-13,0
2079282839590_Node0_Node4_Zero,2081.049917,2081.059561,0,,178,7.572525408e-13,0
2079286938705_Node0_Node4_Zero,2081.053787,2081.065518,0,,268,7.572525408e-13,0
2079291033010_Node0_Node4_Zero,2081.053787,2081.065518,0,,268,7.572525408e-13,0
2079295134686_Node0_Node4_Zero,2081.055657,2081.069596,0,,268,7.572525408e-13,0
2079299235265_Node0_Node4_Zero,2081.055657,2081.069596,0,,268,7.572525408e-13,0
2079303333642_Node0_Node4_Zero,2081.06359,2081.071466,0,,90,7.572525408e-13,0
2079307427949_Node0_Node4_Zero,2081.06359,2081.071466,0,,90,7.572525408e-13,0
2079315617936_Node0_Node4_Zero,2081.078395,2081.079483,0,,0,7.572525408e-13,0
2079311521415_Node0_Node4_Zero,2081.083523,2081.090427,0,,89,7.572525408e-13,0
2079319714600_Node0_Node4_Zero,2081.089323,2081.099815,0,,137,7.572525408e-13,0
2079323809095_Node0_Node4_Zero,2081.089323,2081.099815,0,,137,7.572525408e-13,0
2079327906898_Node0_Node4_Zero,2081.094099,2081.1057,0,,179,7.572525408e-13,0
2079332001141_Node0_Node4_Zero,2081.094099,2081.1057,0,,179,7.572525408e-13,0
2079336095765_Node0_Node4_Zero,2081.103748,2081.111577,0,,179,7.572525408e-13,0
2079340195935_Node0_Node4_Zero,2081.103748,2081.111577,0,,179,7.572525408e-13,0
2079344292097_Node0_Node4_Zero,2081.107542,2081.113467,0,,90,7.572525408e-13,0
2079348394785_Node0_Node4_Zero,2081.107542,2081.113467,0,,90,7.572525408e-13,0
2079352495968_Node0_Node4_Zero,2081.123906,2081.129793,0,,89,7.572525408e-13,0
2079356591179_Node0_Node4_Zero,2081.123906,2081.129793,0,,89,7.572525408e-13,0
2079360686410_Node0_Node4_Zero,2081.127781,2081.133645,0,,90,7.572525408e-13,0
2079364784116_Node0_Node4_Zero,2081.127781,2081.133645,0,,90,7.572525408e-13,0
2079368877962_Node0_Node4_Zero,2081.13169,2081.141947,0,,226,7.572525408e-13,0
2079372978087_Node0_Node4_Zero,2081.13169,2081.141947,0,,226,7.572525408e-13,0
2079381170057_Node0_Node4_Zero,2081.139973,2081.145857,0,,89,7.572525408e-13,0
2079377073490_Node0_Node4_Zero,2081.154884,2081.156031,0,,0,7.572525408e-13,0
2079385269425_Node0_Node4_Zero,2081.159817,2081.167498,0,,89,7.572525408e-13,0
2079389370946_Node0_Node4_Zero,2081.159817,2081.167498,0,,89,7.572525408e-13,0
2079393467323_Node0_Node4_Zero,2081.163595,2081.173418,0,,179,7.572525408e-13,0
2079397570084_Node0_Node4_Zero,2081.163595,2081.173418,0,,179,7.572525408e-13,0
2079401671756_Node0_Node4_Zero,2081.169283,2081.177394,0,,179,7.572525408e-13,0
2079405765843_Node0_Node4_Zero,2081.169283,2081.177394,0,,179,7.572525408e-13,0
2079409866091_Node0_Node4_Zero,2081.184482,2081.188424,0,,0,7.572525408e-13,0
2079413968868_Node0_Node4_Zero,2081.184482,2081.188424,0,,0,7.572525408e-13,0
2079418070171_Node0_Node4_Zero,2081.194211,2081.197384,0,,47,7.572525408e-13,0
2079422170502_Node0_Node4_Zero,2081.194211,2081.197384,0,,47,7.572525408e-13,0
2079430373838_Node0_Node4_Zero,2081.195341,2081.200335,0,,90,7.572525408e-13,0
2079426273445_Node0_Node4_Zero,2081.207962,2081.222422,0,,178,7.572525408e-13,0
2079434468948_Node0_Node4_Zero,2081.211777,2081.228096,0,,226,7.572525408e-13,0
2079438571080_Node0_Node4_Zero,2081.211777,2081.228096,0,,226,7.572525408e-13,0
2079442670108_Node0_Node4_Zero,2081.221267,2081.229986,0,,137,7.572525408e-13,0
2079446768055_Node0_Node4_Zero,2081.221267,2081.229986,0,,137,7.572525408e-13,0
2079450869546_Node0_Node4_Zero,2081.226117,2081.237784,0,,268,7.572525408e-13,0
2079454967350_Node0_Node4_Zero,2081.226117,2081.237784,0,,268,7.572525408e-13,0
2079459062381_Node0_Node4_Zero,2081.231855,2081.247578,0,,535,7.572525408e-13,0
2079463164194_Node0_Node4_Zero,2081.231855,2081.247578,0,,535,7.572525408e-13,0
2079467260398_Node0_Node4_Zero,2081.235838,2081.251894,0,,446,7.572525408e-13,0
2079471357747_Node0_Node4_Zero,2081.235838,2081.251894,0,,446,7.572525408e-13,0
2079475457001_Node0_Node4_Zero,2081.239632,2081.255828,0,,446,7.572525408e-13,0
2079479553534_Node0_Node4_Zero,2081.239632,2081.255828,0,,446,7.572525408e-13,0
2079483651995_Node0_Node4_Zero,2081.245618,2081.262106,0,,315,7.572525408e-13,0
2079487753646_Node0_Node4_Zero,2081.245618,2081.262106,0,,315,7.572525408e-13,0
2079495951713_Node0_Node4_Zero,2081.260126,2081.263256,0,,1,7.572525408e-13,0
2079491851022_Node0_Node4_Zero,2081.273944,2081.275032,0,,0,7.572525408e-13,0
2079500046124_Node0_Node4_Zero,2081.280989,2081.292532,0,,89,7.572525408e-13,0
2079504140130_Node0_Node4_Zero,2081.280989,2081.292532,0,,89,7.572525408e-13,0
2079508235293_Node0_Node4_Zero,2081.288529,2081.296629,0,,92,7.572525408e-13,0
2079512336445_Node0_Node4_Zero,2081.288529,2081.296629,0,,92,7.572525408e-13,0
2079516431715_Node0_Node4_Zero,2081.302508,2081.308355,0,,89,7.572525408e-13,0
2079520525158_Node0_Node4_Zero,2081.302508,2081.308355,0,,89,7.572525408e-13,0
2079524627333_Node0_Node4_Zero,2081.306363,2081.314654,0,,179,7.572525408e-13,0
2079528721983_Node0_Node4_Zero,2081.306363,2081.314654,0,,179,7.572525408e-13,0
2079532825202_Node0_Node4_Zero,2081.312627,2081.323036,0,,268,7.572525408e-13,0
2079536920491_Node0_Node4_Zero,2081.312627,2081.323036,0,,268,7.572525408e-13,0
2079541018651_Node0_Node4_Zero,2081.319071,2081.325046,0,,90,7.572525408e-13,0
2079545121983_Node0_Node4_Zero,2081.319071,2081.325046,0,,90,7.572525408e-13,0
2079549225131_Node0_Node4_Zero,2081.320981,2081.329082,0,,90,7.572525408e-13,0
2079553318892_Node0_Node4_Zero,2081.320981,2081.329082,0,,90,7.572525408e-13,0
2079561513084_Node0_Node4_Zero,2081.335205,2081.336433,0,,0,7.572525408e-13,0
2079557413668_Node0_Node4_Zero,2081.348013,2081.356868,0,,89,7.572525408e-13,0
2079565613612_Node0_Node4_Zero,2081.351795,2081.364503,0,,226,7.572525408e-13,0
2079569716599_Node0_Node4_Zero,2081.351795,2081.364503,0,,226,7.572525408e-13,0
2079573816773_Node0_Node4_Zero,2081.358738,2081.366453,0,,137,7.572525408e-13,0
2079577916077_Node0_Node4_Zero,2081.358738,2081.366453,0,,137,7.572525408e-13,0
2079582012355_Node0_Node4_Zero,2081.36256,2081.374466,0,,225,7.572525408e-13,0
2079586112600_Node0_Node4_Zero,2081.36256,2081.374466,0,,225,7.572525408e-13,0
2079594312540_Node0_Node4_Zero,2081.372541,2081.380287,0,,179,7.572525408e-13,0
2079590214010_Node0_Node4_Zero,2081.381241,2081.390044,0,,267,7.572525408e-13,0
2079598408355_Node0_Node4_Zero,2081.383131,2081.394042,0,,268,7.572525408e-13,0
2079602503847_Node0_Node4_Zero,2081.383131,2081.394042,0,,268,7.572525408e-13,0
2079606605625_Node0_Node4_Zero,2081.388836,2081.398383,0,,179,7.572525408e-13,0
2079610707229_Node0_Node4_Zero,2081.388836,2081.398383,0,,179,7.572525408e-13,0
2079614807269_Node0_Node4_Zero,2081.404401,2081.412055,0,,89,7.572525408e-13,0
2079618902011_Node0_Node4_Zero,2081.404401,2081.412055,0,,89,7.572525408e-13,0
2079623001772_Node0_Node4_Zero,2081.408206,2081.417925,0,,179,7.572525408e-13,0
2079627096297_Node0_Node4_Zero,2081.408206,2081.417925,0,,179,7.572525408e-13,0
2079631195147_Node0_Node4_Zero,2081.415934,2081.421819,0,,90,7.572525408e-13,0
2079635288742_Node0_Node4_Zero,2081.415934,2081.421819,0,,90,7.572525408e-13,0
2079639389449_Node0_Node4_Zero,2081.432922,2081.43489,0,,0,7.572525408e-13,0
2079643483923_Node0_Node4_Zero,2081.432922,2081.43489,0,,0,7.572525408e-13,0
2079647586193_Node0_Node4_Zero,2081.436756,2081.440725,0,,89,7.572525408e-13,0
2079651687740_Node0_Node4_Zero,2081.436756,2081.440725,0,,89,7.572525408e-13,0
2079655788788_Node0_Node4_Zero,2081.447479,2081.457175,0,,89,7.572525408e-13,0
2079659883159_Node0_Node4_Zero,2081.447479,2081.457175,0,,89,7.572525408e-13,0
2079663986449_Node0_Node4_Zero,2081.453358,2081.459045,0,,1,7.572525408e-13,0
2079668089063_Node0_Node4_Zero,2081.453358,2081.459045,0,,1,7.572525408e-13,0
2079672188836_Node0_Node4_Zero,2081.465029,2081.466977,0,,0,7.572525408e-13,0
2079676282859_Node0_Node4_Zero,2081.465029,2081.466977,0,,0,7.572525408e-13,0
2079680383812_Node0_Node4_Zero,2081.468856,2081.470884,0,,0,7.572525408e-13,0
2079684485006_Node0_Node4_Zero,2081.468856,2081.470884,0,,0,7.572525408e-13,0
2079692681847_Node0_Node4_Zero,2081.477256,2081.478424,0,,0,7.572525408e-13,0
2079688581823_Node0_Node4_Zero,2081.485488,2081.490436,0,,89,7.572525408e-13,0
2079696775649_Node0_Node4_Zero,2081.489344,2081.494327,0,,48,7.572525408e-13,0
2079700878760_Node0_Node4_Zero,2081.489344,2081.494327,0,,48,7.572525408e-13,0
2079704979719_Node0_Node4_Zero,2081.496173,2081.499276,0,,0,7.572525408e-13,0
2079709074418_Node0_Node4_Zero,2081.496173,2081.499276,0,,0,7.572525408e-13,0
2079717269494_Node0_Node4_Zero,2081.504561,2081.505749,0,,0,7.572525408e-13,0
2079713171770_Node0_Node4_Zero,2081.506765,2081.507993,0,,0,7.572525408e-13,0
2079725471974_Node0_Node4_Zero,2081.513006,2081.514154,0,,0,7.572525408e-13,0
2079721369842_Node0_Node4_Zero,2081.519113,2081.520181,0,,0,7.572525408e-13,0
2079754164298_Node0_Node4_Zero,2081.526385,2081.532332,0,,89,7.572525408e-13,0
2079758259750_Node0_Node4_Zero,2081.526385,2081.532332,0,,89,7.572525408e-13,0
2079762362242_Node0_Node4_Zero,2081.530395,2081.538358,0,,90,7.572525408e-13,0
2079766461972_Node0_Node4_Zero,2081.530395,2081.538358,0,,90,7.572525408e-13,0
2079770565276_Node0_Node4_Zero,2081.540199,2081.544283,0,,89,7.572525408e-13,0
2079774664053_Node0_Node4_Zero,2081.540199,2081.544283,0,,89,7.572525408e-13,0
2079778760492_Node0_Node4_Zero,2081.55205,2081.554038,0,,0,7.572525408e-13,0
2079782856081_Node0_Node4_Zero,2081.55205,2081.554038,0,,0,7.572525408e-13,0
2079786958779_Node0_Node4_Zero,2081.560372,2081.568193,0,,89,7.572525408e-13,0
2079791053655_Node0_Node4_Zero,2081.560372,2081.568193,0,,89,7.572525408e-13,0
2079795151296_Node0_Node4_Zero,2081.56422,2081.570063,0,,1,7.572525408e-13,0
2079799250192_Node0_Node4_Zero,2081.56422,2081.570063,0,,1,7.572525408e-13,0
2079803349954_Node0_Node4_Zero,2081.571922,2081.57818,0,,178,7.572525408e-13,0
2079807449922_Node0_Node4_Zero,2081.571922,2081.57818,0,,178,7.572525408e-13,0
2079811549112_Node0_Node4_Zero,2081.586637,2081.590619,0,,0,7.572525408e-13,0
2079815649083_Node0_Node4_Zero,2081.586637,2081.590619,0,,0,7.572525408e-13,0
2079819745483_Node0_Node4_Zero,2081.59431,2081.600266,0,,0,7.572525408e-13,0
2079823841500_Node0_Node4_Zero,2081.59431,2081.600266,0,,0,7.572525408e-13,0
2079827944564_Node0_Node4_Zero,2081.602182,2081.608034,0,,178,7.572525408e-13,0
2079832046117_Node0_Node4_Zero,2081.602182,2081.608034,0,,178,7.572525408e-13,0
2079836140348_Node0_Node4_Zero,2081.606031,2081.610104,0,,1,7.572525408e-13,0
2079840239826_Node0_Node4_Zero,2081.606031,2081.610104,0,,1,7.572525408e-13,0
2079844335742_Node0_Node4_Zero,2081.619397,2081.625176,0,,0,7.572525408e-13,0
2079848433081_Node0_Node4_Zero,2081.619397,2081.625176,0,,0,7.572525408e-13,0
2079852531655_Node0_Node4_Zero,2081.626981,2081.63285,0,,89,7.572525408e-13,0
2079856632047_Node0_Node4_Zero,2081.626981,2081.63285,0,,89,7.572525408e-13,0
2079860728095_Node0_Node4_Zero,2081.636622,2081.644421,0,,267,7.572525408e-13,0
2079864827312_Node0_Node4_Zero,2081.636622,2081.644421,0,,267,7.572525408e-13,0
2079868927724_Node0_Node4_Zero,2081.64061,2081.650271,0,,179,7.572525408e-13,0
2079873024031_Node0_Node4_Zero,2081.64061,2081.650271,0,,179,7.572525408e-13,0
2079877119493_Node0_Node4_Zero,2081.6425,2081.663773,0,,355,7.572525408e-13,0
2079881215469_Node0_Node4_Zero,2081.6425,2081.663773,0,,355,7.572525408e-13,0
2079885316250_Node0_Node4_Zero,2081.652135,2081.671576,0,,355,7.572525408e-13,0
2079889413708_Node0_Node4_Zero,2081.652135,2081.671576,0,,355,7.572525408e-13,0
2079893514969_Node0_Node4_Zero,2081.667707,2081.679273,0,,179,7.572525408e-13,0
2079897609349_Node0_Node4_Zero,2081.667707,2081.679273,0,,179,7.572525408e-13,0
2079901704881_Node0_Node4_Zero,2081.67336,2081.691894,0,,270,7.572525408e-13,0
2079905804735_Node0_Node4_Zero,2081.67336,2081.691894,0,,270,7.572525408e-13,0
2079909904031_Node0_Node4_Zero,2081.689879,2081.704403,0,,357,7.572525408e-13,0
2079914000598_Node0_Node4_Zero,2081.689879,2081.704403,0,,357,7.572525408e-13,0
2079918095890_Node0_Node4_Zero,2081.693745,2081.712041,0,,535,7.572525408e-13,0
2079922198391_Node0_Node4_Zero,2081.693745,2081.712041,0,,535,7.572525408e-13,0
2079926300336_Node0_Node4_Zero,2081.699485,2081.716133,0,,448,7.572525408e-13,0
2079930400932_Node0_Node4_Zero,2081.699485,2081.716133,0,,448,7.572525408e-13,0
2079938596918_Node0_Node4_Zero,2081.70248,2081.718143,0,,359,7.572525408e-13,0
2079934499933_Node0_Node4_Zero,2081.70248,2081.718143,0,,359,7.572525408e-13,0
2079942694559_Node0_Node4_Zero,2081.706214,2081.723751,0,,448,7.572525408e-13,0
2079946795876_Node0_Node4_Zero,2081.706214,2081.723751,0,,448,7.572525408e-13,0
2079950892205_Node0_Node4_Zero,2081.710102,2081.729716,0,,448,7.572525408e-13,0
2079954995224_Node0_Node4_Zero,2081.710102,2081.729716,0,,448,7.572525408e-13,0
2079963187976_Node0_Node4_Zero,2081.719946,2081.733647,0,,357,7.572525408e-13,0
2079959089166_Node0_Node4_Zero,2081.719946,2081.733647,0,,357,7.572525408e-13,0
2079967284961_Node0_Node4_Zero,2081.744679,2081.750534,0,,0,7.572525408e-13,0
2079971383386_Node0_Node4_Zero,2081.744679,2081.750534,0,,0,7.572525408e-13,0
2079975479275_Node0_Node4_Zero,2081.752319,2081.758202,0,,178,7.572525408e-13,0
2079979576068_Node0_Node4_Zero,2081.752319,2081.758202,0,,178,7.572525408e-13,0
2079983674999_Node0_Node4_Zero,2081.756203,2081.760252,0,,1,7.572525408e-13,0
2079987770424_Node0_Node4_Zero,2081.756203,2081.760252,0,,1,7.572525408e-13,0
2079995969901_Node0_Node4_Zero,2081.76616,2081.767487,0,,0,7.572525408e-13,0
2079991873416_Node0_Node4_Zero,2081.772776,2081.773944,0,,0,7.572525408e-13,0
2080000068477_Node0_Node4_Zero,2081.779583,2081.78551,0,,89,7.572525408e-13,0
2080004166775_Node0_Node4_Zero,2081.779583,2081.78551,0,,89,7.572525408e-13,0
2080008262243_Node0_Node4_Zero,2081.781653,2081.792965,0,,226,7.572525408e-13,0
2080012358491_Node0_Node4_Zero,2081.781653,2081.792965,0,,226,7.572525408e-13,0
2080016458506_Node0_Node4_Zero,2081.797839,2081.799906,0,,0,7.572525408e-13,0
2080020552757_Node0_Node4_Zero,2081.797839,2081.799906,0,,0,7.572525408e-13,0
2080024646805_Node0_Node4_Zero,2081.809639,2081.811687,0,,0,7.572525408e-13,0
2080028744709_Node0_Node4_Zero,2081.809639,2081.811687,0,,0,7.572525408e-13,0
2080032840343_Node0_Node4_Zero,2081.813513,2081.817513,0,,89,7.572525408e-13,0
2080036934899_Node0_Node4_Zero,2081.813513,2081.817513,0,,89,7.572525408e-13,0
2080041034497_Node0_Node4_Zero,2081.821457,2081.823485,0,,0,7.572525408e-13,0
2080045135822_Node0_Node4_Zero,2081.821457,2081.823485,0,,0,7.572525408e-13,0
2080049232266_Node0_Node4_Zero,2081.831025,2081.832933,0,,0,7.572525408e-13,0
2080053325764_Node0_Node4_Zero,2081.831025,2081.832933,0,,0,7.572525408e-13,0
2080057421824_Node0_Node4_Zero,2081.838627,2081.840535,0,,0,7.572525408e-13,0
2080061522032_Node0_Node4_Zero,2081.838627,2081.840535,0,,0,7.572525408e-13,0
2080065624639_Node0_Node4_Zero,2081.848457,2081.85608,0,,89,7.572525408e-13,0
2080069724625_Node0_Node4_Zero,2081.848457,2081.85608,0,,89,7.572525408e-13,0
2080073818849_Node0_Node4_Zero,2081.854156,2081.861906,0,,90,7.572525408e-13,0
2080077921844_Node0_Node4_Zero,2081.854156,2081.861906,0,,90,7.572525408e-13,0
2080082024581_Node0_Node4_Zero,2081.863699,2081.869408,0,,89,7.572525408e-13,0
2080086118958_Node0_Node4_Zero,2081.863699,2081.869408,0,,89,7.572525408e-13,0
2080090212936_Node0_Node4_Zero,2081.871294,2081.873322,0,,0,7.572525408e-13,0
2080094306451_Node0_Node4_Zero,2081.871294,2081.873322,0,,0,7.572525408e-13,0
2080098401599_Node0_Node4_Zero,2081.875128,2081.88441,0,,272,7.572525408e-13,0
2080102504465_Node0_Node4_Zero,2081.875128,2081.88441,0,,272,7.572525408e-13,0
2080110699657_Node0_Node4_Zero,2081.881256,2081.8863,0,,48,7.572525408e-13,0
2080106601331_Node0_Node4_Zero,2081.882286,2081.8863,0,,1,7.572525408e-13,0
2080114794018_Node0_Node4_Zero,2081.896721,2081.900584,0,,0,7.572525408e-13,0
2080118889202_Node0_Node4_Zero,2081.896721,2081.900584,0,,0,7.572525408e-13,0
2080122983174_Node0_Node4_Zero,2081.902481,2081.904408,0,,0,7.572525408e-13,0
2080127080663_Node0_Node4_Zero,2081.902481,2081.904408,0,,0,7.572525408e-13,0
2080131176399_Node0_Node4_Zero,2081.910372,2081.91228,0,,0,7.572525408e-13,0
2080135273046_Node0_Node4_Zero,2081.910372,2081.91228,0,,0,7.572525408e-13,0
2080139372964_Node0_Node4_Zero,2081.9208,2081.926499,0,,0,7.572525408e-13,0
2080143472995_Node0_Node4_Zero,2081.9208,2081.926499,0,,0,7.572525408e-13,0
2080151671002_Node0_Node4_Zero,2081.930488,2081.934502,0,,89,7.572525408e-13,0
2080155770609_Node0_Node4_Zero,2081.930488,2081.934502,0,,89,7.572525408e-13,0
2080159871829_Node0_Node4_Zero,2081.9324,2081.936392,0,,1,7.572525408e-13,0
2080163972178_Node0_Node4_Zero,2081.9324,2081.936392,0,,1,7.572525408e-13,0
2080168070640_Node0_Node4_Zero,2081.947136,2081.953032,0,,0,7.572525408e-13,0
2080172169407_Node0_Node4_Zero,2081.947136,2081.953032,0,,0,7.572525408e-13,0
2080176263848_Node0_Node4_Zero,2081.954908,2081.959018,0,,89,7.572525408e-13,0
2080180362253_Node0_Node4_Zero,2081.954908,2081.959018,0,,89,7.572525408e-13,0
2080184465291_Node0_Node4_Zero,2081.960846,2081.964849,0,,89,7.572525408e-13,0
2080188566149_Node0_Node4_Zero,2081.960846,2081.964849,0,,89,7.572525408e-13,0
2080192660055_Node0_Node4_Zero,2081.972475,2081.974463,0,,0,7.572525408e-13,0
2080196755936_Node0_Node4_Zero,2081.972475,2081.974463,0,,0,7.572525408e-13,0
2080200850168_Node0_Node4_Zero,2081.980281,2081.982269,0,,0,7.572525408e-13,0
2080204952292_Node0_Node4_Zero,2081.980281,2081.982269,0,,0,7.572525408e-13,0
2080209053422_Node0_Node4_Zero,2081.988289,2081.992211,0,,0,7.572525408e-13,0
2080213156737_Node0_Node4_Zero,2081.988289,2081.992211,0,,0,7.572525408e-13,0
2080217251475_Node0_Node4_Zero,2081.994118,2081.996126,0,,0,7.572525408e-13,0
2080221348154_Node0_Node4_Zero,2081.994118,2081.996126,0,,0,7.572525408e-13,0
2080225451277_Node0_Node4_Zero,2082.005125,2082.007033,0,,0,7.572525408e-13,0
2080229551793_Node0_Node4_Zero,2082.005125,2082.007033,0,,0,7.572525408e-13,0
2080233651837_Node0_Node4_Zero,2082.012847,2082.014794,0,,0,7.572525408e-13,0
2080237747615_Node0_Node4_Zero,2082.012847,2082.014794,0,,0,7.572525408e-13,0
