Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2071291061057_Node0_Node4_Zero,2073.072326,2073.075424,0,,0,7.572525408e-13,0
2071295162210_Node0_Node4_Zero,2073.07733,2073.079438,0,,0,7.572525408e-13,0
2071299263900_Node0_Node4_Zero,2073.07733,2073.079438,0,,0,7.572525408e-13,0
2071303359594_Node0_Node4_Zero,2073.081329,2073.083477,0,,0,1.1658346e-13,6.557819625e-14
2071307460053_Node0_Node4_Zero,2073.081329,2073.083477,0,,0,1.1658346e-13,6.557819625e-14
2071311560061_Node0_Node4_Zero,2073.085946,2073.087014,0,,0,7.572525408e-13,0
2071319755889_Node0_Node4_Zero,2073.089433,2073.10001,0,,138,8.738360007999999e-13,0
2071315657691_Node0_Node4_Zero,2073.094873,2073.114479,0,,90,8.738360007999999e-13,6.557819625e-14
2071323855272_Node0_Node4_Zero,2073.098684,2073.114479,0,,1,8.738360007999999e-13,6.557819625e-14
2071327951952_Node0_Node4_Zero,2073.098684,2073.116469,0,,1,7.572525408e-13,6.557819625e-14
2071332045457_Node0_Node4_Zero,2073.112532,2073.116469,0,,0,7.572525408e-13,6.557819625e-14
2071336144883_Node0_Node4_Zero,2073.112532,2073.117559,0,,0,7.572525408e-13,0
2071348444672_Node0_Node4_Zero,2073.123345,2073.125253,0,,0,8.738360007999999e-13,0
2071352542628_Node0_Node4_Zero,2073.123345,2073.125253,0,,0,8.738360007999999e-13,0
2071356641950_Node0_Node4_Zero,2073.127292,2073.133212,0,,89,1.1658346e-13,6.557819625e-14
2071360738976_Node0_Node4_Zero,2073.127292,2073.133212,0,,89,1.1658346e-13,6.557819625e-14
2071364836214_Node0_Node4_Zero,2073.131283,2073.135282,0,,1,7.572525408e-13,0
2071368932836_Node0_Node4_Zero,2073.131283,2073.135282,0,,1,7.572525408e-13,0
2071373027503_Node0_Node4_Zero,2073.149444,2073.155166,0,,0,8.738360007999999e-13,6.557819625e-14
2071377130795_Node0_Node4_Zero,2073.149444,2073.155166,0,,0,8.738360007999999e-13,6.557819625e-14
2071381229873_Node0_Node4_Zero,2073.157027,2073.162825,0,,178,7.572525408e-13,0
2071385333206_Node0_Node4_Zero,2073.157027,2073.162825,0,,178,7.572525408e-13,0
2071389430438_Node0_Node4_Zero,2073.158997,2073.164955,0,,90,1.1658346e-13,6.557819625e-14
2071393529403_Node0_Node4_Zero,2073.158997,2073.164955,0,,90,1.1658346e-13,6.557819625e-14
2071397632556_Node0_Node4_Zero,2073.160887,2073.167125,0,,1,8.738360007999999e-13,0
2071401735244_Node0_Node4_Zero,2073.160887,2073.167125,0,,1,8.738360007999999e-13,0
2071405834392_Node0_Node4_Zero,2073.184154,2073.188635,0,,2,7.572525408e-13,0
2071409931132_Node0_Node4_Zero,2073.184154,2073.188635,0,,2,7.572525408e-13,0
2071414028598_Node0_Node4_Zero,2073.194193,2073.196401,0,,0,7.572525408e-13,0
2071418131723_Node0_Node4_Zero,2073.194193,2073.196401,0,,0,7.572525408e-13,0
2071422232274_Node0_Node4_Zero,2073.198224,2073.20601,0,,178,8.738360007999999e-13,0
2071426328201_Node0_Node4_Zero,2073.198224,2073.20601,0,,178,8.738360007999999e-13,0
2071430423027_Node0_Node4_Zero,2073.200214,2073.20804,0,,90,8.738360007999999e-13,0
2071434524681_Node0_Node4_Zero,2073.200214,2073.20804,0,,90,8.738360007999999e-13,0
2071438624853_Node0_Node4_Zero,2073.20404,2073.21001,0,,1,7.572525408e-13,0
2071442724345_Node0_Node4_Zero,2073.20404,2073.21001,0,,1,7.572525408e-13,0
2071446824672_Node0_Node4_Zero,2073.227953,2073.230161,0,,0,7.572525408e-13,0
2071450923466_Node0_Node4_Zero,2073.227953,2073.230161,0,,0,7.572525408e-13,0
2071455019455_Node0_Node4_Zero,2073.232005,2073.233933,0,,0,7.572525408e-13,0
2071459121085_Node0_Node4_Zero,2073.232005,2073.233933,0,,0,7.572525408e-13,0
2071463222656_Node0_Node4_Zero,2073.246422,2073.250435,0,,0,7.572525408e-13,0
2071467316366_Node0_Node4_Zero,2073.246422,2073.250435,0,,0,7.572525408e-13,0
2071471412947_Node0_Node4_Zero,2073.25799,2073.259938,0,,0,7.572525408e-13,0
2071475512347_Node0_Node4_Zero,2073.25799,2073.259938,0,,0,7.572525408e-13,0
2071479607252_Node0_Node4_Zero,2073.269401,2073.271509,0,,0,8.738360007999999e-13,0
2071483702811_Node0_Node4_Zero,2073.269401,2073.271509,0,,0,8.738360007999999e-13,0
2071487804722_Node0_Node4_Zero,2073.277077,2073.280864,0,,1,9.43680242335012e-13,1.0486558211344427e-13
2071491906344_Node0_Node4_Zero,2073.277077,2073.280864,0,,1,9.43680242335012e-13,1.0486558211344427e-13
2071496000661_Node0_Node4_Zero,2073.284922,2073.292674,0,,178,7.572525408e-13,0
2071500095973_Node0_Node4_Zero,2073.284922,2073.292674,0,,178,7.572525408e-13,0
2071504191829_Node0_Node4_Zero,2073.286852,2073.296689,0,,179,7.572525408e-13,1.0486558211344427e-13
2071508294258_Node0_Node4_Zero,2073.286852,2073.296689,0,,179,7.572525408e-13,1.0486558211344427e-13
2071512392757_Node0_Node4_Zero,2073.288782,2073.298823,0,,91,7.572525408e-13,0
2071516496024_Node0_Node4_Zero,2073.288782,2073.298823,0,,91,7.572525408e-13,0
2071520594537_Node0_Node4_Zero,2073.294631,2073.302838,0,,91,7.572525408e-13,0
2071524693581_Node0_Node4_Zero,2073.294631,2073.302838,0,,91,7.572525408e-13,0
2071528789612_Node0_Node4_Zero,2073.30066,2073.304988,0,,2,9.43680242335012e-13,0
2071532886607_Node0_Node4_Zero,2073.30066,2073.304988,0,,2,9.43680242335012e-13,0
2071541082276_Node0_Node4_Zero,2073.308476,2073.309584,0,,0,7.572525408e-13,0
2071536988828_Node0_Node4_Zero,2073.318709,2073.321712,0,,0,8.738360007999999e-13,0
2071549276828_Node0_Node4_Zero,2073.324376,2073.328318,0,,0,8.738360007999999e-13,0
2071553379040_Node0_Node4_Zero,2073.324376,2073.328318,0,,0,8.738360007999999e-13,0
2071557479664_Node0_Node4_Zero,2073.332186,2073.334334,0,,0,1.1658346e-13,6.557819625e-14
2071561580919_Node0_Node4_Zero,2073.332186,2073.334334,0,,0,1.1658346e-13,6.557819625e-14
2071565677445_Node0_Node4_Zero,2073.338215,2073.340123,0,,0,8.738360007999999e-13,6.557819625e-14
2071569775969_Node0_Node4_Zero,2073.338215,2073.340123,0,,0,8.738360007999999e-13,6.557819625e-14
2071573874125_Node0_Node4_Zero,2073.344132,2073.34628,0,,0,7.572525408e-13,0
2071577970759_Node0_Node4_Zero,2073.344132,2073.34628,0,,0,7.572525408e-13,0
2071582064462_Node0_Node4_Zero,2073.358787,2073.362669,0,,0,8.738360007999999e-13,0
2071586159256_Node0_Node4_Zero,2073.358787,2073.362669,0,,0,8.738360007999999e-13,0
2071590261807_Node0_Node4_Zero,2073.364513,2073.366541,0,,0,7.572525408e-13,0
2071594356551_Node0_Node4_Zero,2073.364513,2073.366541,0,,0,7.572525408e-13,0
2071598455139_Node0_Node4_Zero,2073.370372,2073.37228,0,,0,7.572525408e-13,0
2071602551940_Node0_Node4_Zero,2073.370372,2073.37228,0,,0,7.572525408e-13,0
2071606654261_Node0_Node4_Zero,2073.37621,2073.378178,0,,0,7.572525408e-13,0
2071610750490_Node0_Node4_Zero,2073.37621,2073.378178,0,,0,7.572525408e-13,0
2071614851917_Node0_Node4_Zero,2073.390195,2073.394117,0,,0,7.572525408e-13,0
2071618946877_Node0_Node4_Zero,2073.390195,2073.394117,0,,0,7.572525408e-13,0
2071623041175_Node0_Node4_Zero,2073.398066,2073.400074,0,,0,1.1658346e-13,6.557819625e-14
2071627137893_Node0_Node4_Zero,2073.398066,2073.400074,0,,0,1.1658346e-13,6.557819625e-14
2071631236433_Node0_Node4_Zero,2073.40191,2073.404098,0,,0,7.572525408e-13,0
2071635336347_Node0_Node4_Zero,2073.40191,2073.404098,0,,0,7.572525408e-13,0
2071639438305_Node0_Node4_Zero,2073.41417,2073.418013,0,,0,7.572525408e-13,0
2071643536277_Node0_Node4_Zero,2073.41417,2073.418013,0,,0,7.572525408e-13,0
2071647634751_Node0_Node4_Zero,2073.419911,2073.423894,0,,0,8.738360007999999e-13,0
2071651731942_Node0_Node4_Zero,2073.419911,2073.423894,0,,0,8.738360007999999e-13,0
2071655832845_Node0_Node4_Zero,2073.425752,2073.42772,0,,0,1.1658346e-13,6.557819625e-14
2071659930691_Node0_Node4_Zero,2073.425752,2073.42772,0,,0,1.1658346e-13,6.557819625e-14
2071664028725_Node0_Node4_Zero,2073.438564,2073.440492,0,,0,7.572525408e-13,0
2071668125325_Node0_Node4_Zero,2073.438564,2073.440492,0,,0,7.572525408e-13,0
2071672226729_Node0_Node4_Zero,2073.452264,2073.4581,0,,1,7.572525408e-13,0
2071676327445_Node0_Node4_Zero,2073.452264,2073.4581,0,,1,7.572525408e-13,0
2071680426240_Node0_Node4_Zero,2073.459964,2073.465851,0,,89,1.1658346e-13,0
2071684520944_Node0_Node4_Zero,2073.459964,2073.465851,0,,89,1.1658346e-13,0
2071688618075_Node0_Node4_Zero,2073.461994,2073.467861,0,,1,7.572525408e-13,0
2071692718128_Node0_Node4_Zero,2073.461994,2073.467861,0,,1,7.572525408e-13,0
2071696820012_Node0_Node4_Zero,2073.469689,2073.475496,0,,89,1.1658346e-13,6.557819625e-14
2071700921323_Node0_Node4_Zero,2073.469689,2073.475496,0,,89,1.1658346e-13,6.557819625e-14
2071705023038_Node0_Node4_Zero,2073.473564,2073.477566,0,,1,8.738360007999999e-13,0
2071709119652_Node0_Node4_Zero,2073.473564,2073.477566,0,,1,8.738360007999999e-13,0
2071717316900_Node0_Node4_Zero,2073.481598,2073.482806,0,,0,7.572525408e-13,0
2071713216296_Node0_Node4_Zero,2073.492273,2073.495426,0,,89,8.738360007999999e-13,0
2071721419247_Node0_Node4_Zero,2073.494303,2073.497516,0,,1,8.738360007999999e-13,0
2071725518957_Node0_Node4_Zero,2073.494303,2073.497516,0,,1,8.738360007999999e-13,0
2071729618112_Node0_Node4_Zero,2073.511022,2073.51295,0,,0,8.738360007999999e-13,6.557819625e-14
2071733713185_Node0_Node4_Zero,2073.511022,2073.51295,0,,0,8.738360007999999e-13,6.557819625e-14
2071737809912_Node0_Node4_Zero,2073.515056,2073.518888,0,,0,7.572525408e-13,0
2071741907041_Node0_Node4_Zero,2073.515056,2073.518888,0,,0,7.572525408e-13,0
2071746009732_Node0_Node4_Zero,2073.520831,2073.522759,0,,0,8.738360007999999e-13,0
2071750107409_Node0_Node4_Zero,2073.520831,2073.522759,0,,0,8.738360007999999e-13,0
2071754206268_Node0_Node4_Zero,2073.525153,2073.527101,0,,0,8.738360007999999e-13,0
2071758306127_Node0_Node4_Zero,2073.525153,2073.527101,0,,0,8.738360007999999e-13,0
2071766501650_Node0_Node4_Zero,2073.530862,2073.53209,0,,0,7.572525408e-13,0
2071762401460_Node0_Node4_Zero,2073.541364,2073.544466,0,,0,8.738360007999999e-13,0
2071770598442_Node0_Node4_Zero,2073.548938,2073.551105,0,,0,7.572525408e-13,0
2071774692579_Node0_Node4_Zero,2073.548938,2073.551105,0,,0,7.572525408e-13,0
2071778793760_Node0_Node4_Zero,2073.552989,2073.554897,0,,0,1.1658346e-13,6.557819625e-14
2071782895468_Node0_Node4_Zero,2073.552989,2073.554897,0,,0,1.1658346e-13,6.557819625e-14
2071786996837_Node0_Node4_Zero,2073.5597,2073.561668,0,,0,8.738360007999999e-13,0
2071791099370_Node0_Node4_Zero,2073.5597,2073.561668,0,,0,8.738360007999999e-13,0
2071795196537_Node0_Node4_Zero,2073.571938,2073.574086,0,,0,7.572525408e-13,0
2071799297938_Node0_Node4_Zero,2073.571938,2073.574086,0,,0,7.572525408e-13,0
2071803392146_Node0_Node4_Zero,2073.577874,2073.58364,0,,89,7.572525408e-13,0
2071807492679_Node0_Node4_Zero,2073.577874,2073.58364,0,,89,7.572525408e-13,0
2071811588683_Node0_Node4_Zero,2073.581668,2073.58573,0,,1,7.572525408e-13,0
2071815685752_Node0_Node4_Zero,2073.581668,2073.58573,0,,1,7.572525408e-13,0
2071819785460_Node0_Node4_Zero,2073.593967,2073.595995,0,,0,7.572525408e-13,0
2071823883434_Node0_Node4_Zero,2073.593967,2073.595995,0,,0,7.572525408e-13,0
2071827982009_Node0_Node4_Zero,2073.609258,2073.613271,0,,89,7.572525408e-13,0
2071832083353_Node0_Node4_Zero,2073.609258,2073.613271,0,,89,7.572525408e-13,0
2071836183806_Node0_Node4_Zero,2073.611168,2073.615361,0,,1,8.738360007999999e-13,0
2071840282301_Node0_Node4_Zero,2073.611168,2073.615361,0,,1,8.738360007999999e-13,0
2071844384753_Node0_Node4_Zero,2073.618922,2073.63372,0,,140,8.738360007999999e-13,0
2071848486822_Node0_Node4_Zero,2073.618922,2073.63372,0,,140,8.738360007999999e-13,0
2071852584256_Node0_Node4_Zero,2073.622634,2073.635692,0,,52,8.738360007999999e-13,0
2071856683668_Node0_Node4_Zero,2073.622634,2073.635692,0,,52,8.738360007999999e-13,0
2071864874890_Node0_Node4_Zero,2073.629975,2073.636902,0,,1,7.572525408e-13,0
2071860777464_Node0_Node4_Zero,2073.644718,2073.647941,0,,0,8.738360007999999e-13,0
2071868971044_Node0_Node4_Zero,2073.656086,2073.660018,0,,89,7.572525408e-13,0
2071873067729_Node0_Node4_Zero,2073.656086,2073.660018,0,,89,7.572525408e-13,0
2071877165748_Node0_Node4_Zero,2073.658019,2073.664003,0,,1,8.738360007999999e-13,0
2071881268737_Node0_Node4_Zero,2073.658019,2073.664003,0,,1,8.738360007999999e-13,0
2071885364628_Node0_Node4_Zero,2073.668458,2073.674305,0,,89,7.572525408e-13,0
2071889462548_Node0_Node4_Zero,2073.668458,2073.674305,0,,89,7.572525408e-13,0
2071893560291_Node0_Node4_Zero,2073.672333,2073.678189,0,,1,7.572525408e-13,0
2071897656557_Node0_Node4_Zero,2073.672333,2073.678189,0,,1,7.572525408e-13,0
2071901750007_Node0_Node4_Zero,2073.679992,2073.6857,0,,89,8.738360007999999e-13,0
2071905850952_Node0_Node4_Zero,2073.679992,2073.6857,0,,89,8.738360007999999e-13,0
2071909949793_Node0_Node4_Zero,2073.683785,2073.68757,0,,1,7.572525408e-13,0
2071914049713_Node0_Node4_Zero,2073.683785,2073.68757,0,,1,7.572525408e-13,0
2071918147384_Node0_Node4_Zero,2073.695258,2073.69928,0,,0,7.572525408e-13,0
2071922250107_Node0_Node4_Zero,2073.695258,2073.69928,0,,0,7.572525408e-13,0
2071926350688_Node0_Node4_Zero,2073.701145,2073.703172,0,,0,1.1658346e-13,6.557819625e-14
2071930450940_Node0_Node4_Zero,2073.701145,2073.703172,0,,0,1.1658346e-13,6.557819625e-14
2071934549839_Node0_Node4_Zero,2073.705174,2073.707362,0,,0,7.572525408e-13,0
2071938645963_Node0_Node4_Zero,2073.705174,2073.707362,0,,0,7.572525408e-13,0
2071942745478_Node0_Node4_Zero,2073.711297,2073.713424,0,,0,8.738360007999999e-13,0
2071946844004_Node0_Node4_Zero,2073.711297,2073.713424,0,,0,8.738360007999999e-13,0
2071950943814_Node0_Node4_Zero,2073.726225,2073.728233,0,,0,8.738360007999999e-13,0
2071955046485_Node0_Node4_Zero,2073.726225,2073.728233,0,,0,8.738360007999999e-13,0
2071959142483_Node0_Node4_Zero,2073.732033,2073.734041,0,,0,8.738360007999999e-13,0
2071963242865_Node0_Node4_Zero,2073.732033,2073.734041,0,,0,8.738360007999999e-13,0
2071971441035_Node0_Node4_Zero,2073.744719,2073.745907,0,,0,8.738360007999999e-13,6.557819625e-14
2071967340784_Node0_Node4_Zero,2073.749608,2073.750976,0,,0,8.738360007999999e-13,6.557819625e-14
2071975543970_Node0_Node4_Zero,2073.755396,2073.759329,0,,89,8.738360007999999e-13,0
2071979644842_Node0_Node4_Zero,2073.755396,2073.759329,0,,89,8.738360007999999e-13,0
2071983738812_Node0_Node4_Zero,2073.757406,2073.761499,0,,1,7.572525408e-13,0
2071987837871_Node0_Node4_Zero,2073.757406,2073.761499,0,,1,7.572525408e-13,0
2071991940775_Node0_Node4_Zero,2073.77741,2073.779618,0,,0,7.572525408e-13,0
2071996035109_Node0_Node4_Zero,2073.77741,2073.779618,0,,0,7.572525408e-13,0
2072000136716_Node0_Node4_Zero,2073.787073,2073.789001,0,,0,7.572525408e-13,0
2072004237862_Node0_Node4_Zero,2073.787073,2073.789001,0,,0,7.572525408e-13,0
2072008336590_Node0_Node4_Zero,2073.790911,2073.793019,0,,0,1.1658346e-13,6.557819625e-14
2072012436185_Node0_Node4_Zero,2073.790911,2073.793019,0,,0,1.1658346e-13,6.557819625e-14
2072016531606_Node0_Node4_Zero,2073.803338,2073.807371,0,,89,8.738360007999999e-13,0
2072020630736_Node0_Node4_Zero,2073.803338,2073.807371,0,,89,8.738360007999999e-13,0
2072024729007_Node0_Node4_Zero,2073.805408,2073.809301,0,,1,7.572525408e-13,0
2072028825635_Node0_Node4_Zero,2073.805408,2073.809301,0,,1,7.572525408e-13,0
2072032921295_Node0_Node4_Zero,2073.811172,2073.815125,0,,89,7.572525408e-13,0
2072037017449_Node0_Node4_Zero,2073.811172,2073.815125,0,,89,7.572525408e-13,0
2072041118348_Node0_Node4_Zero,2073.813082,2073.817075,0,,1,8.738360007999999e-13,6.557819625e-14
2072045213736_Node0_Node4_Zero,2073.813082,2073.817075,0,,1,8.738360007999999e-13,6.557819625e-14
2072053407892_Node0_Node4_Zero,2073.821128,2073.822396,0,,0,7.572525408e-13,0
2072049314309_Node0_Node4_Zero,2073.839562,2073.84089,0,,0,1.1658346e-13,6.557819625e-14
2072057510092_Node0_Node4_Zero,2073.845253,2073.849135,0,,0,1.1658346e-13,6.557819625e-14
2072061609419_Node0_Node4_Zero,2073.845253,2073.849135,0,,0,1.1658346e-13,6.557819625e-14
2072065709624_Node0_Node4_Zero,2073.853276,2073.857099,0,,0,7.572525408e-13,6.557819625e-14
2072069805778_Node0_Node4_Zero,2073.853276,2073.857099,0,,0,7.572525408e-13,6.557819625e-14
2072073899413_Node0_Node4_Zero,2073.861491,2073.863639,0,,0,7.572525408e-13,0
2072077996525_Node0_Node4_Zero,2073.861491,2073.863639,0,,0,7.572525408e-13,0
2072082097583_Node0_Node4_Zero,2073.865445,2073.869488,0,,0,7.572525408e-13,0
2072086191220_Node0_Node4_Zero,2073.865445,2073.869488,0,,0,7.572525408e-13,0
2072090288554_Node0_Node4_Zero,2073.871372,2073.873559,0,,0,8.738360007999999e-13,6.557819625e-14
2072094382840_Node0_Node4_Zero,2073.871372,2073.873559,0,,0,8.738360007999999e-13,6.557819625e-14
2072098478790_Node0_Node4_Zero,2073.881791,2073.883939,0,,0,7.572525408e-13,0
2072102573255_Node0_Node4_Zero,2073.881791,2073.883939,0,,0,7.572525408e-13,0
2072106672716_Node0_Node4_Zero,2073.891996,2073.893944,0,,0,7.572525408e-13,0
2072110767013_Node0_Node4_Zero,2073.891996,2073.893944,0,,0,7.572525408e-13,0
2072114867641_Node0_Node4_Zero,2073.897849,2073.899757,0,,0,7.572525408e-13,6.557819625e-14
2072118970066_Node0_Node4_Zero,2073.897849,2073.899757,0,,0,7.572525408e-13,6.557819625e-14
2072123065028_Node0_Node4_Zero,2073.90738,2073.909288,0,,0,8.738360007999999e-13,0
2072127166915_Node0_Node4_Zero,2073.90738,2073.909288,0,,0,8.738360007999999e-13,0
2072147652944_Node0_Node4_Zero,2073.915135,2073.917122,0,,0,8.738360007999999e-13,0
2072151755689_Node0_Node4_Zero,2073.915135,2073.917122,0,,0,8.738360007999999e-13,0
2072155852243_Node0_Node4_Zero,2073.922832,2073.942093,0,,142,7.572525408e-13,0
2072159947741_Node0_Node4_Zero,2073.922832,2073.942093,0,,142,7.572525408e-13,0
2072164050115_Node0_Node4_Zero,2073.931628,2073.957863,0,,139,8.738360007999999e-13,0
2072168150360_Node0_Node4_Zero,2073.931628,2073.957863,0,,139,8.738360007999999e-13,0
2072176343960_Node0_Node4_Zero,2073.933857,2073.959973,0,,92,7.572525408e-13,0
2072172246437_Node0_Node4_Zero,2073.95383,2073.959973,0,,89,7.572525408e-13,0
2072180437470_Node0_Node4_Zero,2073.9557,2073.967716,0,,90,1.1658346e-13,6.557819625e-14
2072184535423_Node0_Node4_Zero,2073.9557,2073.967716,0,,90,1.1658346e-13,6.557819625e-14
2072188636080_Node0_Node4_Zero,2073.963664,2073.969766,0,,1,8.738360007999999e-13,0
2072192732213_Node0_Node4_Zero,2073.963664,2073.969766,0,,1,8.738360007999999e-13,0
2072196834117_Node0_Node4_Zero,2073.972055,2073.979835,0,,89,7.572525408e-13,0
2072200934063_Node0_Node4_Zero,2073.972055,2073.979835,0,,89,7.572525408e-13,0
2072205032624_Node0_Node4_Zero,2073.97791,2073.985605,0,,90,8.738360007999999e-13,0
2072209126249_Node0_Node4_Zero,2073.97791,2073.985605,0,,90,8.738360007999999e-13,0
2072213229265_Node0_Node4_Zero,2073.981744,2073.987575,0,,1,7.572525408e-13,0
2072217324361_Node0_Node4_Zero,2073.981744,2073.987575,0,,1,7.572525408e-13,0
2072221419457_Node0_Node4_Zero,2073.989478,2073.991606,0,,0,8.738360007999999e-13,6.557819625e-14
2072225517582_Node0_Node4_Zero,2073.989478,2073.991606,0,,0,8.738360007999999e-13,6.557819625e-14
2072233714151_Node0_Node4_Zero,2073.995391,2073.996739,0,,0,7.572525408e-13,0
2072229614957_Node0_Node4_Zero,2074.010287,2074.01351,0,,0,7.572525408e-13,6.557819625e-14
2072237812565_Node0_Node4_Zero,2074.018064,2074.020132,0,,0,7.572525408e-13,0
2072241908804_Node0_Node4_Zero,2074.018064,2074.020132,0,,0,7.572525408e-13,0
2072246008589_Node0_Node4_Zero,2074.022071,2074.024239,0,,0,7.572525408e-13,0
2072250102937_Node0_Node4_Zero,2074.022071,2074.024239,0,,0,7.572525408e-13,0
2072254204668_Node0_Node4_Zero,2074.032167,2074.034374,0,,0,7.572525408e-13,0
2072258303654_Node0_Node4_Zero,2074.032167,2074.034374,0,,0,7.572525408e-13,0
2072262406550_Node0_Node4_Zero,2074.038136,2074.040204,0,,0,8.738360007999999e-13,0
2072266504145_Node0_Node4_Zero,2074.038136,2074.040204,0,,0,8.738360007999999e-13,0
2072270603777_Node0_Node4_Zero,2074.05113,2074.057046,0,,0,7.572525408e-13,0
2072274703086_Node0_Node4_Zero,2074.05113,2074.057046,0,,0,7.572525408e-13,0
2072278806268_Node0_Node4_Zero,2074.058904,2074.062797,0,,89,8.738360007999999e-13,6.557819625e-14
2072282906903_Node0_Node4_Zero,2074.058904,2074.062797,0,,89,8.738360007999999e-13,6.557819625e-14
2072287002227_Node0_Node4_Zero,2074.060854,2074.064927,0,,1,8.738360007999999e-13,6.557819625e-14
2072291098640_Node0_Node4_Zero,2074.060854,2074.064927,0,,1,8.738360007999999e-13,6.557819625e-14
2072295198099_Node0_Node4_Zero,2074.077331,2074.081359,0,,0,7.572525408e-13,0
2072299301405_Node0_Node4_Zero,2074.077331,2074.081359,0,,0,7.572525408e-13,0
2072303397144_Node0_Node4_Zero,2074.085069,2074.087137,0,,0,1.47625345126672e-13,8.3039256633753e-14
2072307496348_Node0_Node4_Zero,2074.085069,2074.087137,0,,0,1.47625345126672e-13,8.3039256633753e-14
2072311597519_Node0_Node4_Zero,2074.090934,2074.093142,0,,0,7.572525408e-13,0
2072315692419_Node0_Node4_Zero,2074.090934,2074.093142,0,,0,7.572525408e-13,0
2072319794909_Node0_Node4_Zero,2074.094988,2074.096996,0,,1,9.04877885926672e-13,8.3039256633753e-14
2072323891785_Node0_Node4_Zero,2074.094988,2074.096996,0,,1,9.04877885926672e-13,8.3039256633753e-14
2072327988333_Node0_Node4_Zero,2074.113648,2074.119519,0,,0,7.572525408e-13,0
2072332083610_Node0_Node4_Zero,2074.113648,2074.119519,0,,0,7.572525408e-13,0
2072348472585_Node0_Node4_Zero,2074.121442,2074.12343,0,,0,7.572525408e-13,0
2072352575034_Node0_Node4_Zero,2074.121442,2074.12343,0,,0,7.572525408e-13,0
2072356676255_Node0_Node4_Zero,2074.127138,2074.133025,0,,89,8.738360007999999e-13,0
2072360772954_Node0_Node4_Zero,2074.127138,2074.133025,0,,89,8.738360007999999e-13,0
2072364868166_Node0_Node4_Zero,2074.129128,2074.138894,0,,90,1.1658346e-13,6.557819625e-14
2072368971327_Node0_Node4_Zero,2074.129128,2074.138894,0,,90,1.1658346e-13,6.557819625e-14
2072373070956_Node0_Node4_Zero,2074.136903,2074.140964,0,,1,7.572525408e-13,0
2072377165770_Node0_Node4_Zero,2074.136903,2074.140964,0,,1,7.572525408e-13,0
2072381265851_Node0_Node4_Zero,2074.142768,2074.144696,0,,0,1.1658346e-13,6.557819625e-14
2072385360600_Node0_Node4_Zero,2074.142768,2074.144696,0,,0,1.1658346e-13,6.557819625e-14
2072389457193_Node0_Node4_Zero,2074.163971,2074.166179,0,,0,7.572525408e-13,0
2072393555663_Node0_Node4_Zero,2074.163971,2074.166179,0,,0,7.572525408e-13,0
2072397657359_Node0_Node4_Zero,2074.171917,2074.175919,0,,0,7.572525408e-13,0
2072401757094_Node0_Node4_Zero,2074.171917,2074.175919,0,,0,7.572525408e-13,0
2072405856641_Node0_Node4_Zero,2074.177753,2074.179861,0,,0,8.738360007999999e-13,0
2072409951787_Node0_Node4_Zero,2074.177753,2074.179861,0,,0,8.738360007999999e-13,0
2072418150115_Node0_Node4_Zero,2074.181554,2074.182822,0,,0,7.572525408e-13,0
2072414048501_Node0_Node4_Zero,2074.18696,2074.189933,0,,89,8.738360007999999e-13,6.557819625e-14
2072422252540_Node0_Node4_Zero,2074.18883,2074.191843,0,,1,8.738360007999999e-13,0
2072426350388_Node0_Node4_Zero,2074.18883,2074.191843,0,,1,8.738360007999999e-13,0
2072434553849_Node0_Node4_Zero,2074.195375,2074.196463,0,,0,7.572525408e-13,0
2072430451306_Node0_Node4_Zero,2074.218691,2074.221814,0,,0,1.1658346e-13,6.557819625e-14
2072438652704_Node0_Node4_Zero,2074.230145,2074.232073,0,,0,8.738360007999999e-13,0
2072442751091_Node0_Node4_Zero,2074.230145,2074.232073,0,,0,8.738360007999999e-13,0
2072446846462_Node0_Node4_Zero,2074.236094,2074.238182,0,,0,7.572525408e-13,0
2072450941269_Node0_Node4_Zero,2074.236094,2074.238182,0,,0,7.572525408e-13,0
2072455035667_Node0_Node4_Zero,2074.239999,2074.244052,0,,89,8.738360007999999e-13,6.557819625e-14
2072459135906_Node0_Node4_Zero,2074.239999,2074.244052,0,,89,8.738360007999999e-13,6.557819625e-14
2072463231133_Node0_Node4_Zero,2074.242089,2074.246002,0,,1,7.572525408e-13,0
2072467326814_Node0_Node4_Zero,2074.242089,2074.246002,0,,1,7.572525408e-13,0
2072471425014_Node0_Node4_Zero,2074.247993,2074.250041,0,,0,7.572525408e-13,0
2072475524459_Node0_Node4_Zero,2074.247993,2074.250041,0,,0,7.572525408e-13,0
2072479625173_Node0_Node4_Zero,2074.251927,2074.25596,0,,89,8.738360007999999e-13,0
2072483728478_Node0_Node4_Zero,2074.251927,2074.25596,0,,89,8.738360007999999e-13,0
2072487827838_Node0_Node4_Zero,2074.253797,2074.25787,0,,1,7.572525408e-13,0
2072491929261_Node0_Node4_Zero,2074.253797,2074.25787,0,,1,7.572525408e-13,0
2072496023076_Node0_Node4_Zero,2074.27731,2074.279438,0,,0,7.572525408e-13,0
2072500126314_Node0_Node4_Zero,2074.27731,2074.279438,0,,0,7.572525408e-13,0
2072504225078_Node0_Node4_Zero,2074.281262,2074.28319,0,,0,8.738360007999999e-13,0
