Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2080266628439_Node0_Node4_Zero,2082.160789,2082.162741,0,,0,6.363024822000001e-13,0
2080364982186_Node0_Node4_Zero,2082.164643,2082.169194,0,,3,6.363024822000001e-13,0
2080369082753_Node0_Node4_Zero,2082.171071,2082.177034,0,,6,6.363024822000001e-13,0
2080373183845_Node0_Node4_Zero,2082.173143,2082.182638,0,,18,6.363024822000001e-13,0
2080377280532_Node0_Node4_Zero,2082.199311,2082.203219,0,,0,6.363024822000001e-13,0
2080381377502_Node0_Node4_Zero,2082.205175,2082.20988,0,,57,6.363024822000001e-13,0
2080385476062_Node0_Node4_Zero,2082.221828,2082.225754,0,,0,6.363024822000001e-13,0
2080389573957_Node0_Node4_Zero,2082.223835,2082.227644,0,,0,6.363024822000001e-13,0
2080393672935_Node0_Node4_Zero,2082.233523,2082.237482,0,,1,6.363024822000001e-13,0
2080397775652_Node0_Node4_Zero,2082.243304,2082.245415,0,,0,6.363024822000001e-13,0
2080401875427_Node0_Node4_Zero,2082.270778,2082.274846,0,,0,6.363024822000001e-13,0
2080405973240_Node0_Node4_Zero,2082.278837,2082.284706,0,,0,6.363024822000001e-13,0
2080410068406_Node0_Node4_Zero,2082.282736,2082.286676,0,,0,6.363024822000001e-13,0
2080414170085_Node0_Node4_Zero,2082.293404,2082.297371,0,,0,6.363024822000001e-13,0
2080418270570_Node0_Node4_Zero,2082.29543,2082.302159,0,,7,6.363024822000001e-13,0
2080422368917_Node0_Node4_Zero,2082.311271,2082.313242,0,,0,6.363024822000001e-13,0
2080561718196_Node0_Node4_Zero,2082.324198,2082.329926,0,,1,6.363024822000001e-13,0
2080565818402_Node0_Node4_Zero,2082.333795,2082.337614,0,,1,6.363024822000001e-13,0
2080569921196_Node0_Node4_Zero,2082.339637,2082.34417,0,,67,6.363024822000001e-13,0
2080574016366_Node0_Node4_Zero,2082.352777,2082.356703,0,,1,7.677699372000001e-13,0
2080578119087_Node0_Node4_Zero,2082.354657,2082.364418,0,,9,6.363024822000001e-13,0
2080582220805_Node0_Node4_Zero,2082.358555,2082.366288,0,,8,6.363024822000001e-13,0
2080586315426_Node0_Node4_Zero,2082.360485,2082.368398,0,,8,6.363024822000001e-13,0
2080590413969_Node0_Node4_Zero,2082.379169,2082.38128,0,,0,6.363024822000001e-13,0
2080594515424_Node0_Node4_Zero,2082.383202,2082.389008,0,,6,6.363024822000001e-13,0
2080598618327_Node0_Node4_Zero,2082.398147,2082.400178,0,,0,6.363024822000001e-13,0
2080602713049_Node0_Node4_Zero,2082.404865,2082.408831,0,,0,6.363024822000001e-13,0
2080606807414_Node0_Node4_Zero,2082.406911,2082.410741,0,,0,6.363024822000001e-13,0
2080610904941_Node0_Node4_Zero,2082.412716,2082.422,0,,35,6.363024822000001e-13,0
2080615004824_Node0_Node4_Zero,2082.414666,2082.426068,0,,35,6.363024822000001e-13,0
2080619099770_Node0_Node4_Zero,2082.428026,2082.435802,0,,92,6.363024822000001e-13,0
2080623202613_Node0_Node4_Zero,2082.44419,2082.448068,0,,1,6.363024822000001e-13,0
2080627304586_Node0_Node4_Zero,2082.449976,2082.451888,0,,0,6.363024822000001e-13,0
2080631400476_Node0_Node4_Zero,2082.463797,2082.465749,0,,0,6.363024822000001e-13,0
2080635494783_Node0_Node4_Zero,2082.485808,2082.489746,0,,1,6.363024822000001e-13,0
2080639597185_Node0_Node4_Zero,2082.491613,2082.495746,0,,4,6.363024822000001e-13,0
2080643699140_Node0_Node4_Zero,2082.505637,2082.507549,0,,0,6.363024822000001e-13,0
2080762526144_Node0_Node4_Zero,2082.516642,2082.518673,0,,0,6.363024822000001e-13,0
2080766624489_Node0_Node4_Zero,2082.53157,2082.537503,0,,1,6.363024822000001e-13,0
2080770721164_Node0_Node4_Zero,2082.533523,2082.545193,0,,1,6.363024822000001e-13,0
2080774814786_Node0_Node4_Zero,2082.539385,2082.553551,0,,9,6.363024822000001e-13,0
2080778915719_Node0_Node4_Zero,2082.541255,2082.559252,0,,12,6.363024822000001e-13,0
2080783017739_Node0_Node4_Zero,2082.543145,2082.563715,0,,72,6.363024822000001e-13,0
2080787111356_Node0_Node4_Zero,2082.604366,2082.606337,0,,0,6.363024822000001e-13,0
2080791213674_Node0_Node4_Zero,2082.612391,2082.620039,0,,1,6.363024822000001e-13,0
2080795316086_Node0_Node4_Zero,2082.61428,2082.625792,0,,7,6.363024822000001e-13,0
2080799410866_Node0_Node4_Zero,2082.618125,2082.63294,0,,12,6.363024822000001e-13,0
2080803506868_Node0_Node4_Zero,2082.621882,2082.639077,0,,89,6.363024822000001e-13,0
2080807607367_Node0_Node4_Zero,2082.627843,2082.644659,0,,87,6.363024822000001e-13,0
2080811707103_Node0_Node4_Zero,2082.673756,2082.679658,0,,0,6.363024822000001e-13,0
2080815808639_Node0_Node4_Zero,2082.675692,2082.681528,0,,0,6.363024822000001e-13,0
2080819904484_Node0_Node4_Zero,2082.677622,2082.693263,0,,12,6.363024822000001e-13,0
2080824006418_Node0_Node4_Zero,2082.706197,2082.708128,0,,0,6.363024822000001e-13,0
2080963336380_Node0_Node4_Zero,2082.710068,2082.714056,0,,4,6.363024822000001e-13,0
2080967433051_Node0_Node4_Zero,2082.735399,2082.739347,0,,0,6.363024822000001e-13,0
2080971532965_Node0_Node4_Zero,2082.74128,2082.745229,0,,4,6.363024822000001e-13,0
2080975628167_Node0_Node4_Zero,2082.7506,2082.752591,0,,0,6.363024822000001e-13,0
2080979726843_Node0_Node4_Zero,2082.757223,2082.764988,0,,2,6.363024822000001e-13,0
2080983824430_Node0_Node4_Zero,2082.766869,2082.770815,0,,0,6.363024822000001e-13,0
2080987919762_Node0_Node4_Zero,2082.768779,2082.77676,0,,8,6.363024822000001e-13,0
2080992015062_Node0_Node4_Zero,2082.780634,2082.782725,0,,0,6.363024822000001e-13,0
2080996109209_Node0_Node4_Zero,2082.784654,2082.79149,0,,4,6.363024822000001e-13,0
2081000205187_Node0_Node4_Zero,2082.786684,2082.79348,0,,4,6.363024822000001e-13,0
2081004307622_Node0_Node4_Zero,2082.799784,2082.801735,0,,0,6.363024822000001e-13,0
2081008404308_Node0_Node4_Zero,2082.803702,2082.810037,0,,66,6.363024822000001e-13,0
2081012505533_Node0_Node4_Zero,2082.815755,2082.823464,0,,1,6.363024822000001e-13,0
2081016607096_Node0_Node4_Zero,2082.817722,2082.831173,0,,92,6.363024822000001e-13,0
2081020705477_Node0_Node4_Zero,2082.819612,2082.833123,0,,92,6.363024822000001e-13,0
2081024804676_Node0_Node4_Zero,2082.829198,2082.835073,0,,0,6.363024822000001e-13,0
2081028908008_Node0_Node4_Zero,2082.83696,2082.845863,0,,140,6.363024822000001e-13,0
2081033007466_Node0_Node4_Zero,2082.847823,2082.851827,0,,6,6.363024822000001e-13,0
2081037105374_Node0_Node4_Zero,2082.90198,2082.905968,0,,0,6.363024822000001e-13,0
2081151869768_Node0_Node4_Zero,2082.907882,2082.916838,0,,5,6.363024822000001e-13,0
2081155964919_Node0_Node4_Zero,2082.909932,2082.918788,0,,5,6.363024822000001e-13,0
2081160061870_Node0_Node4_Zero,2082.914876,2082.922816,0,,6,6.363024822000001e-13,0
2081164161824_Node0_Node4_Zero,2082.960022,2082.961934,0,,0,6.363024822000001e-13,0
2081168261022_Node0_Node4_Zero,2082.971288,2082.973199,0,,0,6.363024822000001e-13,0
2081172357073_Node0_Node4_Zero,2082.98992,2082.991952,0,,0,6.363024822000001e-13,0
2081176453969_Node0_Node4_Zero,2082.999876,2083.003783,0,,0,6.363024822000001e-13,0
2081180550227_Node0_Node4_Zero,2083.001794,2083.007611,0,,6,6.363024822000001e-13,0
2081184644404_Node0_Node4_Zero,2083.029029,2083.03489,0,,0,6.363024822000001e-13,0
2081188740111_Node0_Node4_Zero,2083.030993,2083.038878,0,,6,6.363024822000001e-13,0
2081192841192_Node0_Node4_Zero,2083.032943,2083.040748,0,,6,6.363024822000001e-13,0
2081196938951_Node0_Node4_Zero,2083.053307,2083.055218,0,,0,6.363024822000001e-13,0
2081201036763_Node0_Node4_Zero,2083.059556,2083.063382,0,,0,6.363024822000001e-13,0
2081205130339_Node0_Node4_Zero,2083.061448,2083.06737,0,,6,6.363024822000001e-13,0
2081209228038_Node0_Node4_Zero,2083.074456,2083.080418,0,,0,6.363024822000001e-13,0
2081213324239_Node0_Node4_Zero,2083.076386,2083.088295,0,,0,6.363024822000001e-13,0
2081217422590_Node0_Node4_Zero,2083.078436,2083.096011,0,,6,6.363024822000001e-13,0
2081221519915_Node0_Node4_Zero,2083.082363,2083.097901,0,,6,6.363024822000001e-13,0
2081225620206_Node0_Node4_Zero,2083.086371,2083.099811,0,,6,6.363024822000001e-13,0
2081229718893_Node0_Node4_Zero,2083.092137,2083.103759,0,,6,6.363024822000001e-13,0
2081233818432_Node0_Node4_Zero,2083.094089,2083.105689,0,,6,6.363024822000001e-13,0
2081237921715_Node0_Node4_Zero,2083.169152,2083.175014,0,,0,6.363024822000001e-13,0
2081393652332_Node0_Node4_Zero,2083.171193,2083.178919,0,,0,6.363024822000001e-13,0
2081397754489_Node0_Node4_Zero,2083.173083,2083.180789,0,,0,6.363024822000001e-13,0
2081401854718_Node0_Node4_Zero,2083.176992,2083.192068,0,,148,6.363024822000001e-13,0
2081405953901_Node0_Node4_Zero,2083.221518,2083.242873,0,,0,6.363024822000001e-13,0
2081410048083_Node0_Node4_Zero,2083.223419,2083.244811,0,,0,6.363024822000001e-13,0
2081414150691_Node0_Node4_Zero,2083.229322,2083.255756,0,,9,6.363024822000001e-13,0
2081418244492_Node0_Node4_Zero,2083.231234,2083.257646,0,,9,6.363024822000001e-13,0
2081422339571_Node0_Node4_Zero,2083.235099,2083.259716,0,,9,6.363024822000001e-13,0
2081426438774_Node0_Node4_Zero,2083.236969,2083.270748,0,,200,6.363024822000001e-13,0
2081430537326_Node0_Node4_Zero,2083.238879,2083.272618,0,,200,6.363024822000001e-13,0
2081434638543_Node0_Node4_Zero,2083.240889,2083.278503,0,,202,6.363024822000001e-13,0
2081438735635_Node0_Node4_Zero,2083.246814,2083.282331,0,,202,6.363024822000001e-13,0
2081442837142_Node0_Node4_Zero,2083.248704,2083.286319,0,,202,6.363024822000001e-13,0
2081446931185_Node0_Node4_Zero,2083.292015,2083.294167,0,,0,6.363024822000001e-13,0
2081451030288_Node0_Node4_Zero,2083.29834,2083.302146,0,,0,6.363024822000001e-13,0
2081455127503_Node0_Node4_Zero,2083.300232,2083.306144,0,,6,6.363024822000001e-13,0
2081569882564_Node0_Node4_Zero,2083.310335,2083.312366,0,,0,6.363024822000001e-13,0
2081573978764_Node0_Node4_Zero,2083.314287,2083.316219,0,,0,6.363024822000001e-13,0
2081578076913_Node0_Node4_Zero,2083.323099,2083.32529,0,,0,6.363024822000001e-13,0
2081582175776_Node0_Node4_Zero,2083.327163,2083.347731,0,,48,6.363024822000001e-13,0
2081586277598_Node0_Node4_Zero,2083.329133,2083.349611,0,,48,6.363024822000001e-13,0
2081590374754_Node0_Node4_Zero,2083.331083,2083.355971,0,,50,7.677699372000001e-13,5.842998000000001e-14
2081594470804_Node0_Node4_Zero,2083.390897,2083.394883,0,,0,6.363024822000001e-13,0
2081598565195_Node0_Node4_Zero,2083.392883,2083.396793,0,,0,6.363024822000001e-13,0
2081602666603_Node0_Node4_Zero,2083.398687,2083.404673,0,,6,6.363024822000001e-13,0
2081606764772_Node0_Node4_Zero,2083.406712,2083.4106,0,,8,6.363024822000001e-13,0
2081610868012_Node0_Node4_Zero,2083.423595,2083.425506,0,,0,6.363024822000001e-13,0
2081614965391_Node0_Node4_Zero,2083.430428,2083.43258,0,,0,6.363024822000001e-13,0
2081619060990_Node0_Node4_Zero,2083.434458,2083.438362,0,,6,6.363024822000001e-13,0
2081623155468_Node0_Node4_Zero,2083.464618,2083.468544,0,,0,6.363024822000001e-13,0
2081627249633_Node0_Node4_Zero,2083.466598,2083.472421,0,,1,6.363024822000001e-13,0
2081631346563_Node0_Node4_Zero,2083.474338,2083.481547,0,,31,6.363024822000001e-13,0
2081635446839_Node0_Node4_Zero,2083.479615,2083.490429,0,,42,6.363024822000001e-13,0
2081639542298_Node0_Node4_Zero,2083.483555,2083.492359,0,,42,6.363024822000001e-13,0
2081643640080_Node0_Node4_Zero,2083.485445,2083.498182,0,,132,6.363024822000001e-13,0
2081647741908_Node0_Node4_Zero,2083.526212,2083.5339,0,,1,6.363024822000001e-13,0
2081762496034_Node0_Node4_Zero,2083.53002,2083.53597,0,,1,7.677699372000001e-13,0
2081766599211_Node0_Node4_Zero,2083.53195,2083.542052,0,,155,6.363024822000001e-13,0
2081770702449_Node0_Node4_Zero,2083.544047,2083.546038,0,,0,6.363024822000001e-13,0
2081774803860_Node0_Node4_Zero,2083.558338,2083.56035,0,,0,6.363024822000001e-13,0
2081778901704_Node0_Node4_Zero,2083.566071,2083.568022,0,,0,6.363024822000001e-13,0
2081783003429_Node0_Node4_Zero,2083.576374,2083.584232,0,,0,6.363024822000001e-13,0
2081787106571_Node0_Node4_Zero,2083.578309,2083.5882,0,,6,6.363024822000001e-13,0
2081791203509_Node0_Node4_Zero,2083.582294,2083.59021,0,,6,6.363024822000001e-13,0
2081795303558_Node0_Node4_Zero,2083.600222,2083.604069,0,,0,6.363024822000001e-13,0
2081799397099_Node0_Node4_Zero,2083.602131,2083.606019,0,,0,6.363024822000001e-13,0
2081803494882_Node0_Node4_Zero,2083.609851,2083.615693,0,,2,6.363024822000001e-13,0
2081807588640_Node0_Node4_Zero,2083.613716,2083.617563,0,,0,6.363024822000001e-13,0
2081811682941_Node0_Node4_Zero,2083.649846,2083.651858,0,,0,6.363024822000001e-13,0
2081815777472_Node0_Node4_Zero,2083.660177,2083.662248,0,,0,6.363024822000001e-13,0
2081819877932_Node0_Node4_Zero,2083.669491,2083.681092,0,,0,6.363024822000001e-13,5.842998000000001e-14
2081823973292_Node0_Node4_Zero,2083.671359,2083.685553,0,,5,6.363024822000001e-13,0
2081828068219_Node0_Node4_Zero,2083.673369,2083.687583,0,,5,6.363024822000001e-13,0
2081832168520_Node0_Node4_Zero,2083.675259,2083.693541,0,,178,6.363024822000001e-13,0
2081836262208_Node0_Node4_Zero,2083.677169,2083.695511,0,,178,6.363024822000001e-13,0
2081840358296_Node0_Node4_Zero,2083.707259,2083.711128,0,,0,6.363024822000001e-13,0
2081963286309_Node0_Node4_Zero,2083.72846,2083.734295,0,,1,6.363024822000001e-13,0
2081967383065_Node0_Node4_Zero,2083.747236,2083.756874,0,,1,6.363024822000001e-13,0
2081971480257_Node0_Node4_Zero,2083.749115,2083.763591,0,,6,6.363024822000001e-13,0
2081975577829_Node0_Node4_Zero,2083.75491,2083.776081,0,,53,6.363024822000001e-13,0
2081979674441_Node0_Node4_Zero,2083.758757,2083.784683,0,,54,6.363024822000001e-13,0
2081983774482_Node0_Node4_Zero,2083.808079,2083.817812,0,,0,6.363024822000001e-13,0
2081987875091_Node0_Node4_Zero,2083.809997,2083.82744,0,,0,6.363024822000001e-13,0
2081991976838_Node0_Node4_Zero,2083.811947,2083.829367,0,,0,6.363024822000001e-13,0
2081996078913_Node0_Node4_Zero,2083.815792,2083.833335,0,,6,6.363024822000001e-13,0
2082000174693_Node0_Node4_Zero,2083.8197,2083.835245,0,,6,6.363024822000001e-13,0
2082004274852_Node0_Node4_Zero,2083.823607,2083.839272,0,,8,6.363024822000001e-13,0
2082008377334_Node0_Node4_Zero,2083.825477,2083.841182,0,,8,6.363024822000001e-13,0
2082012474304_Node0_Node4_Zero,2083.893058,2083.895149,0,,0,6.363024822000001e-13,0
2082016574273_Node0_Node4_Zero,2083.897029,2083.901484,0,,65,6.363024822000001e-13,0
2082020672165_Node0_Node4_Zero,2083.913329,2083.91534,0,,0,6.363024822000001e-13,0
2082160014155_Node0_Node4_Zero,2083.917247,2083.921607,0,,4,6.363024822000001e-13,0
2082164115962_Node0_Node4_Zero,2083.934627,2083.936538,0,,0,6.363024822000001e-13,0
2082168209539_Node0_Node4_Zero,2083.94369,2083.945741,0,,0,6.363024822000001e-13,0
2082172303885_Node0_Node4_Zero,2083.94775,2083.952886,0,,8,6.363024822000001e-13,0
2082176399951_Node0_Node4_Zero,2083.968516,2083.974352,0,,1,6.363024822000001e-13,0
2082180496638_Node0_Node4_Zero,2083.98226,2083.986246,0,,0,6.363024822000001e-13,0
2082184595463_Node0_Node4_Zero,2083.984267,2083.992066,0,,0,6.363024822000001e-13,0
2082188689103_Node0_Node4_Zero,2083.988115,2083.99882,0,,54,6.363024822000001e-13,0
2082192782713_Node0_Node4_Zero,2083.990045,2084.006805,0,,132,6.363024822000001e-13,0
2082196876109_Node0_Node4_Zero,2084.021945,2084.025764,0,,1,6.363024822000001e-13,0
2082200970761_Node0_Node4_Zero,2084.030205,2084.032176,0,,0,6.363024822000001e-13,0
2082205071119_Node0_Node4_Zero,2084.034132,2084.036123,0,,0,6.363024822000001e-13,0
2082209168156_Node0_Node4_Zero,2084.039994,2084.043981,0,,0,6.363024822000001e-13,0
2082213264013_Node0_Node4_Zero,2084.041904,2084.051501,0,,9,6.363024822000001e-13,0
2082217362224_Node0_Node4_Zero,2084.067533,2084.069564,0,,0,6.363024822000001e-13,0
2082221461160_Node0_Node4_Zero,2084.075178,2084.079188,0,,0,6.363024822000001e-13,0
2082225564367_Node0_Node4_Zero,2084.081083,2084.084929,0,,0,6.363024822000001e-13,0
2082229660279_Node0_Node4_Zero,2084.083013,2084.088857,0,,6,6.363024822000001e-13,0
2082233761096_Node0_Node4_Zero,2084.095341,2084.097472,0,,0,6.363024822000001e-13,0
2082237857910_Node0_Node4_Zero,2084.099348,2084.10693,0,,4,6.363024822000001e-13,0
2082241951394_Node0_Node4_Zero,2084.10496,2084.110825,0,,90,6.363024822000001e-13,0
2082385409217_Node0_Node4_Zero,2084.112698,2084.11463,0,,0,6.363024822000001e-13,0
2082389503645_Node0_Node4_Zero,2084.116606,2084.122591,0,,8,6.363024822000001e-13,0
2082393606798_Node0_Node4_Zero,2084.1766,2084.186235,0,,2,6.363024822000001e-13,0
2082397704366_Node0_Node4_Zero,2084.180401,2084.191936,0,,8,6.363024822000001e-13,0
2082401803620_Node0_Node4_Zero,2084.182371,2084.193866,0,,8,6.363024822000001e-13,0
2082405897760_Node0_Node4_Zero,2084.204896,2084.206847,0,,0,6.363024822000001e-13,0
2082409996928_Node0_Node4_Zero,2084.208722,2084.212643,0,,0,6.363024822000001e-13,0
2082414096620_Node0_Node4_Zero,2084.210592,2084.216491,0,,8,6.363024822000001e-13,0
2082418198042_Node0_Node4_Zero,2084.237957,2084.241815,0,,1,6.363024822000001e-13,0
2082422296064_Node0_Node4_Zero,2084.247315,2084.249367,0,,0,6.363024822000001e-13,0
2082426396549_Node0_Node4_Zero,2084.251269,2084.260899,0,,5,6.363024822000001e-13,0
2082430496775_Node0_Node4_Zero,2084.253159,2084.26843,0,,9,6.363024822000001e-13,0
2082434592516_Node0_Node4_Zero,2084.270293,2084.272245,0,,0,6.363024822000001e-13,0
2082438691473_Node0_Node4_Zero,2084.280206,2084.282177,0,,0,6.363024822000001e-13,0
2082442791437_Node0_Node4_Zero,2084.293761,2084.297679,0,,1,1.3146745500000003e-13,0
2082446889794_Node0_Node4_Zero,2084.299585,2084.301517,0,,0,6.363024822000001e-13,0
2082450987493_Node0_Node4_Zero,2084.307297,2084.309348,0,,0,6.363024822000001e-13,0
2082549340119_Node0_Node4_Zero,2084.31136,2084.313312,0,,0,6.363024822000001e-13,0
2082553434033_Node0_Node4_Zero,2084.320032,2084.321943,0,,0,6.363024822000001e-13,0
2082557534551_Node0_Node4_Zero,2084.326471,2084.328383,0,,0,6.363024822000001e-13,0
2082561635323_Node0_Node4_Zero,2084.330287,2084.336676,0,,6,6.363024822000001e-13,0
2082565731054_Node0_Node4_Zero,2084.34651,2084.350449,0,,1,6.363024822000001e-13,0
2082569832473_Node0_Node4_Zero,2084.352359,2084.35932,0,,7,6.363024822000001e-13,0
2082573933446_Node0_Node4_Zero,2084.354289,2084.364395,0,,48,6.363024822000001e-13,0
2082578030554_Node0_Node4_Zero,2084.399005,2084.406815,0,,1,6.363024822000001e-13,0
2082582131382_Node0_Node4_Zero,2084.402904,2084.411539,0,,8,6.363024822000001e-13,0
2082586230070_Node0_Node4_Zero,2084.413611,2084.424545,0,,34,6.363024822000001e-13,0
2082590329222_Node0_Node4_Zero,2084.415506,2084.426435,0,,34,6.363024822000001e-13,0
2082594424496_Node0_Node4_Zero,2084.448268,2084.4502,0,,0,6.363024822000001e-13,0
2082598525028_Node0_Node4_Zero,2084.452183,2084.454114,0,,0,6.363024822000001e-13,0
2082602619492_Node0_Node4_Zero,2084.455991,2084.461926,0,,8,6.363024822000001e-13,0
2082606716780_Node0_Node4_Zero,2084.46636,2084.472126,0,,2,6.363024822000001e-13,0
2082610810563_Node0_Node4_Zero,2084.476935,2084.484732,0,,0,6.363024822000001e-13,0
2082614913163_Node0_Node4_Zero,2084.478907,2084.486602,0,,0,6.363024822000001e-13,0
2082619007347_Node0_Node4_Zero,2084.480837,2084.488592,0,,0,6.363024822000001e-13,0
2082623106225_Node0_Node4_Zero,2084.482767,2084.492619,0,,6,6.363024822000001e-13,0
2082627205858_Node0_Node4_Zero,2084.504068,2084.50614,0,,0,6.363024822000001e-13,0
2082750141453_Node0_Node4_Zero,2084.512128,2084.516114,0,,0,6.363024822000001e-13,0
2082754237872_Node0_Node4_Zero,2084.514157,2084.520402,0,,72,6.363024822000001e-13,0
2082758339125_Node0_Node4_Zero,2084.524813,2084.528819,0,,0,6.363024822000001e-13,0
2082762433912_Node0_Node4_Zero,2084.526715,2084.534634,0,,0,6.363024822000001e-13,0
2082766534356_Node0_Node4_Zero,2084.530742,2084.545006,0,,147,6.363024822000001e-13,0
2082770631351_Node0_Node4_Zero,2084.532612,2084.546936,0,,147,6.363024822000001e-13,0
2082774734469_Node0_Node4_Zero,2084.558831,2084.562696,0,,0,6.363024822000001e-13,0
2082778827999_Node0_Node4_Zero,2084.56077,2084.564626,0,,0,6.363024822000001e-13,0
2082782922156_Node0_Node4_Zero,2084.566595,2084.57601,0,,22,6.363024822000001e-13,0
2082787025051_Node0_Node4_Zero,2084.606855,2084.610794,0,,1,6.363024822000001e-13,0
2082791118919_Node0_Node4_Zero,2084.616851,2084.624517,0,,0,6.363024822000001e-13,0
2082795214022_Node0_Node4_Zero,2084.618797,2084.628525,0,,8,6.363024822000001e-13,0
2082799313990_Node0_Node4_Zero,2084.620667,2084.630475,0,,8,6.363024822000001e-13,0
2082803416667_Node0_Node4_Zero,2084.622537,2084.634483,0,,10,6.363024822000001e-13,0
2082807518429_Node0_Node4_Zero,2084.699537,2084.701548,0,,0,6.363024822000001e-13,0
2082811620533_Node0_Node4_Zero,2084.703452,2084.705363,0,,0,6.363024822000001e-13,0
2082955081916_Node0_Node4_Zero,2084.711497,2084.717461,0,,0,6.363024822000001e-13,0
2082959175710_Node0_Node4_Zero,2084.713409,2084.723136,0,,0,6.363024822000001e-13,0
2082963275566_Node0_Node4_Zero,2084.719332,2084.725006,0,,0,6.363024822000001e-13,0
2082967371622_Node0_Node4_Zero,2084.721202,2084.734143,0,,147,6.363024822000001e-13,0
2082971471476_Node0_Node4_Zero,2084.753134,2084.755145,0,,0,6.363024822000001e-13,0
2082975566133_Node0_Node4_Zero,2084.760876,2084.766757,0,,0,6.363024822000001e-13,0
2082979660572_Node0_Node4_Zero,2084.762766,2084.775575,0,,44,6.363024822000001e-13,0
2082983761128_Node0_Node4_Zero,2084.764836,2084.777485,0,,44,6.363024822000001e-13,0
2082987861685_Node0_Node4_Zero,2084.773626,2084.779395,0,,0,6.363024822000001e-13,0
2082991959364_Node0_Node4_Zero,2084.781425,2084.795115,0,,95,6.363024822000001e-13,0
2082996053019_Node0_Node4_Zero,2084.789324,2084.799163,0,,6,6.363024822000001e-13,0
2083000149000_Node0_Node4_Zero,2084.791285,2084.803036,0,,8,6.363024822000001e-13,0
2083004242438_Node0_Node4_Zero,2084.793155,2084.807821,0,,61,6.363024822000001e-13,0
2083008342147_Node0_Node4_Zero,2084.829611,2084.837369,0,,0,6.363024822000001e-13,0
2083012441636_Node0_Node4_Zero,2084.831553,2084.847008,0,,3,6.363024822000001e-13,0
2083016540198_Node0_Node4_Zero,2084.833463,2084.850928,0,,7,6.363024822000001e-13,0
2083020637144_Node0_Node4_Zero,2084.84497,2084.854916,0,,6,6.363024822000001e-13,0
2083024740325_Node0_Node4_Zero,2084.872179,2084.881892,0,,0,6.363024822000001e-13,0
2083032935877_Node0_Node4_Zero,2084.874128,2084.88976,0,,4,7.677699372000001e-13,0
2083037037904_Node0_Node4_Zero,2084.878072,2084.895646,0,,4,6.363024822000001e-13,0
2083041139568_Node0_Node4_Zero,2084.879962,2084.899424,0,,10,6.363024822000001e-13,0
2083045239328_Node0_Node4_Zero,2084.885905,2084.905362,0,,14,6.363024822000001e-13,0
2083049338741_Node0_Node4_Zero,2084.891757,2084.907432,0,,12,6.363024822000001e-13,0
2083053435033_Node0_Node4_Zero,2084.893647,2084.909302,0,,12,6.363024822000001e-13,0
2083057533357_Node0_Node4_Zero,2084.949144,2084.951075,0,,0,1.3146745500000003e-13,5.842998000000001e-14
2083155923192_Node0_Node4_Zero,2084.952971,2084.961723,0,,48,6.363024822000001e-13,0
2083160022910_Node0_Node4_Zero,2084.96548,2084.967552,0,,0,6.363024822000001e-13,0
2083164125569_Node0_Node4_Zero,2084.973229,2084.97516,0,,0,6.363024822000001e-13,0
2083168219882_Node0_Node4_Zero,2084.977097,2084.986746,0,,89,6.363024822000001e-13,0
2083172322546_Node0_Node4_Zero,2084.982837,2084.997989,0,,19,6.363024822000001e-13,0
2083176420146_Node0_Node4_Zero,2084.988779,2085.002193,0,,19,6.363024822000001e-13,0
2083180514394_Node0_Node4_Zero,2085.020929,2085.028663,0,,0,6.363024822000001e-13,0
2083184617574_Node0_Node4_Zero,2085.022799,2085.030653,0,,0,6.363024822000001e-13,0
2083188717196_Node0_Node4_Zero,2085.024769,2085.044392,0,,8,6.363024822000001e-13,0
2083192814992_Node0_Node4_Zero,2085.036392,2085.05329,0,,6,6.363024822000001e-13,0
2083196911351_Node0_Node4_Zero,2085.038438,2085.059172,0,,12,6.363024822000001e-13,0
2083201010209_Node0_Node4_Zero,2085.040388,2085.061122,0,,12,6.363024822000001e-13,0
2083205109600_Node0_Node4_Zero,2085.051359,2085.063152,0,,6,6.363024822000001e-13,0
2083209203285_Node0_Node4_Zero,2085.055305,2085.069116,0,,12,6.363024822000001e-13,0
2083213300322_Node0_Node4_Zero,2085.123624,2085.125595,0,,0,6.363024822000001e-13,0
2083393657749_Node0_Node4_Zero,2085.127543,2085.131439,0,,89,6.363024822000001e-13,0
2083397753211_Node0_Node4_Zero,2085.13579,2085.143542,0,,1,6.363024822000001e-13,0
2083401854205_Node0_Node4_Zero,2085.141585,2085.155057,0,,3,6.363024822000001e-13,0
2083405953234_Node0_Node4_Zero,2085.151192,2085.158985,0,,90,6.363024822000001e-13,0
2083410054655_Node0_Node4_Zero,2085.153102,2085.16279,0,,90,6.363024822000001e-13,0
2083414148564_Node0_Node4_Zero,2085.160865,2085.16472,0,,0,6.363024822000001e-13,0
2083418246571_Node0_Node4_Zero,2085.170767,2085.179192,0,,6,6.363024822000001e-13,0
2083422349164_Node0_Node4_Zero,2085.17272,2085.183938,0,,8,6.363024822000001e-13,0
2083426447352_Node0_Node4_Zero,2085.195119,2085.199017,0,,1,6.363024822000001e-13,0
2083430548065_Node0_Node4_Zero,2085.200952,2085.207807,0,,4,6.363024822000001e-13,0
