Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2082074121428_Node0_Node4_Zero,2082.074121,2082.075285,0,,0,7.572525408e-13,0
2082082321123_Node0_Node4_Zero,2082.082321,2082.083345,0,,0,7.572525408e-13,0
2082090518945_Node0_Node4_Zero,2082.090519,2082.091542,0,,0,7.572525408e-13,0
2082098714459_Node0_Node4_Zero,2082.098714,2082.099818,0,,0,7.572525408e-13,0
2082106912360_Node0_Node4_Zero,2082.106912,2082.108036,0,,0,7.572525408e-13,0
2082115108444_Node0_Node4_Zero,2082.115108,2082.116172,0,,0,7.572525408e-13,0
2082123303131_Node0_Node4_Zero,2082.123303,2082.124547,0,,0,7.572525408e-13,0
2082131497364_Node0_Node4_Zero,2082.131497,2082.132781,0,,0,7.572525408e-13,0
2082139697801_Node0_Node4_Zero,2082.139698,2082.140761,0,,0,7.572525408e-13,0
2082147899051_Node0_Node4_Zero,2082.147899,2082.148963,0,,0,7.572525408e-13,0
2082156094745_Node0_Node4_Zero,2082.156095,2082.157278,0,,0,7.572525408e-13,0
2082164288818_Node0_Node4_Zero,2082.164289,2082.165412,0,,0,7.572525408e-13,0
2082172480545_Node0_Node4_Zero,2082.172481,2082.173644,0,,0,7.572525408e-13,0
2082180681870_Node0_Node4_Zero,2082.180682,2082.181925,0,,0,7.572525408e-13,0
2082188882188_Node0_Node4_Zero,2082.188882,2082.189986,0,,0,7.572525408e-13,0
2082197074424_Node0_Node4_Zero,2082.197074,2082.198198,0,,0,7.572525408e-13,0
2082205267881_Node0_Node4_Zero,2082.205268,2082.206451,0,,0,7.572525408e-13,0
2082213466609_Node0_Node4_Zero,2082.213467,2082.21451,0,,0,7.572525408e-13,0
2082221660396_Node0_Node4_Zero,2082.22166,2082.222804,0,,0,7.572525408e-13,0
2082229858359_Node0_Node4_Zero,2082.229858,2082.230922,0,,0,7.572525408e-13,0
2082238051831_Node0_Node4_Zero,2082.238052,2082.239135,0,,0,7.572525408e-13,0
2082246252337_Node0_Node4_Zero,2082.246252,2082.247296,0,,0,7.572525408e-13,0
2082254451840_Node0_Node4_Zero,2082.254452,2082.255715,0,,0,7.572525408e-13,0
2082262652928_Node0_Node4_Zero,2082.262653,2082.263776,0,,0,7.572525408e-13,0
2082270845439_Node0_Node4_Zero,2082.270845,2082.271909,0,,0,7.572525408e-13,0
2082279040113_Node0_Node4_Zero,2082.27904,2082.280244,0,,0,7.572525408e-13,0
2082287233802_Node0_Node4_Zero,2082.287234,2082.288537,0,,0,7.572525408e-13,0
2082295430221_Node0_Node4_Zero,2082.29543,2082.296534,0,,0,7.572525408e-13,0
2082303629804_Node0_Node4_Zero,2082.30363,2082.304693,0,,0,7.572525408e-13,0
2082311826819_Node0_Node4_Zero,2082.311827,2082.31285,0,,0,7.572525408e-13,0
2082320022509_Node0_Node4_Zero,2082.320023,2082.321086,0,,0,7.572525408e-13,0
2082328223882_Node0_Node4_Zero,2082.328224,2082.329367,0,,0,7.572525408e-13,0
2082336423476_Node0_Node4_Zero,2082.336423,2082.337567,0,,0,7.572525408e-13,0
2082344620764_Node0_Node4_Zero,2082.344621,2082.345924,0,,0,7.572525408e-13,0
2082352821669_Node0_Node4_Zero,2082.352822,2082.353865,0,,0,7.572525408e-13,0
2082361016382_Node0_Node4_Zero,2082.361016,2082.36224,0,,0,7.572525408e-13,0
2082369213852_Node0_Node4_Zero,2082.369214,2082.370257,0,,0,7.572525408e-13,0
2082377410385_Node0_Node4_Zero,2082.37741,2082.378694,0,,0,7.572525408e-13,0
2082385605877_Node0_Node4_Zero,2082.385606,2082.386849,0,,0,7.572525408e-13,0
2082393802819_Node0_Node4_Zero,2082.393803,2082.395106,0,,0,7.572525408e-13,0
2082402002149_Node0_Node4_Zero,2082.402002,2082.403326,0,,0,7.572525408e-13,0
2082410202284_Node0_Node4_Zero,2082.410202,2082.411266,0,,0,7.572525408e-13,0
2082418394908_Node0_Node4_Zero,2082.418395,2082.419458,0,,0,7.572525408e-13,0
2082426588042_Node0_Node4_Zero,2082.426588,2082.427812,0,,0,7.572525408e-13,0
2082434780255_Node0_Node4_Zero,2082.43478,2082.435964,0,,0,7.572525408e-13,0
2082442978280_Node0_Node4_Zero,2082.442978,2082.444002,0,,0,7.572525408e-13,0
2082451179535_Node0_Node4_Zero,2082.45118,2082.452383,0,,0,7.572525408e-13,0
2082459377648_Node0_Node4_Zero,2082.459378,2082.460481,0,,0,7.572525408e-13,0
2082467577549_Node0_Node4_Zero,2082.467578,2082.468781,0,,0,7.572525408e-13,0
2082475776348_Node0_Node4_Zero,2082.475776,2082.477,0,,0,7.572525408e-13,0
2082483969616_Node0_Node4_Zero,2082.48397,2082.485273,0,,0,7.572525408e-13,0
2082492161518_Node0_Node4_Zero,2082.492162,2082.493325,0,,0,7.572525408e-13,0
2082500359562_Node0_Node4_Zero,2082.50036,2082.501423,0,,0,7.572525408e-13,0
2082508551416_Node0_Node4_Zero,2082.508551,2082.509875,0,,0,7.572525408e-13,0
2082516750387_Node0_Node4_Zero,2082.51675,2082.517934,0,,0,7.572525408e-13,0
2082524951201_Node0_Node4_Zero,2082.524951,2082.526155,0,,0,7.572525408e-13,0
2082533146118_Node0_Node4_Zero,2082.533146,2082.53447,0,,0,7.572525408e-13,0
2082541344711_Node0_Node4_Zero,2082.541345,2082.542488,0,,0,7.572525408e-13,0
2082549543499_Node0_Node4_Zero,2082.549543,2082.550847,0,,0,7.572525408e-13,0
2082557743943_Node0_Node4_Zero,2082.557744,2082.558807,0,,0,7.572525408e-13,0
2082565941290_Node0_Node4_Zero,2082.565941,2082.567185,0,,0,7.572525408e-13,0
2082574134758_Node0_Node4_Zero,2082.574135,2082.575418,0,,0,7.572525408e-13,0
2082582332877_Node0_Node4_Zero,2082.582333,2082.583356,0,,0,7.572525408e-13,0
2082590527940_Node0_Node4_Zero,2082.590528,2082.591711,0,,0,7.572525408e-13,0
2082598722560_Node0_Node4_Zero,2082.598723,2082.599846,0,,0,7.572525408e-13,0
2082606920889_Node0_Node4_Zero,2082.606921,2082.607944,0,,0,7.572525408e-13,0
2082615120675_Node0_Node4_Zero,2082.615121,2082.616204,0,,0,7.572525408e-13,0
2082623322305_Node0_Node4_Zero,2082.623322,2082.624566,0,,0,7.572525408e-13,0
2082631521641_Node0_Node4_Zero,2082.631522,2082.632785,0,,0,7.572525408e-13,0
2082639722213_Node0_Node4_Zero,2082.639722,2082.640966,0,,0,7.572525408e-13,0
2082647923069_Node0_Node4_Zero,2082.647923,2082.649067,0,,0,7.572525408e-13,0
2082656123487_Node0_Node4_Zero,2082.656123,2082.657307,0,,0,7.572525408e-13,0
2082664325129_Node0_Node4_Zero,2082.664325,2082.665469,0,,0,7.572525408e-13,0
2082672524686_Node0_Node4_Zero,2082.672525,2082.673768,0,,0,7.572525408e-13,0
2082680718207_Node0_Node4_Zero,2082.680718,2082.682042,0,,0,7.572525408e-13,0
2082688910739_Node0_Node4_Zero,2082.688911,2082.690194,0,,0,7.572525408e-13,0
2082697109545_Node0_Node4_Zero,2082.69711,2082.698133,0,,0,7.572525408e-13,0
2082705308276_Node0_Node4_Zero,2082.705308,2082.706352,0,,0,7.572525408e-13,0
2082713500866_Node0_Node4_Zero,2082.713501,2082.714724,0,,0,7.572525408e-13,0
2082721701768_Node0_Node4_Zero,2082.721702,2082.722985,0,,0,7.572525408e-13,0
2082729894483_Node0_Node4_Zero,2082.729894,2082.730978,0,,0,7.572525408e-13,0
2082738090656_Node0_Node4_Zero,2082.738091,2082.739154,0,,0,7.572525408e-13,0
2082746289006_Node0_Node4_Zero,2082.746289,2082.747373,0,,0,7.572525408e-13,0
2082754481663_Node0_Node4_Zero,2082.754482,2082.755625,0,,0,7.572525408e-13,0
2082762677297_Node0_Node4_Zero,2082.762677,2082.763701,0,,0,7.572525408e-13,0
2082770872350_Node0_Node4_Zero,2082.770872,2082.772196,0,,0,7.572525408e-13,0
2082779069087_Node0_Node4_Zero,2082.779069,2082.780113,0,,0,7.572525408e-13,0
2082787264532_Node0_Node4_Zero,2082.787265,2082.788388,0,,0,7.572525408e-13,0
2082795461727_Node0_Node4_Zero,2082.795462,2082.796645,0,,0,7.572525408e-13,0
2082803656273_Node0_Node4_Zero,2082.803656,2082.80494,0,,0,7.572525408e-13,0
2082811851893_Node0_Node4_Zero,2082.811852,2082.813015,0,,0,7.572525408e-13,0
2082820050890_Node0_Node4_Zero,2082.820051,2082.821374,0,,0,7.572525408e-13,0
2082828242619_Node0_Node4_Zero,2082.828243,2082.829386,0,,0,7.572525408e-13,0
2082836436597_Node0_Node4_Zero,2082.836437,2082.83764,0,,0,7.572525408e-13,0
2082844630273_Node0_Node4_Zero,2082.84463,2082.845894,0,,0,7.572525408e-13,0
2082852825937_Node0_Node4_Zero,2082.852826,2082.854069,0,,0,7.572525408e-13,0
2082861027400_Node0_Node4_Zero,2082.861027,2082.862251,0,,0,7.572525408e-13,0
2082869228581_Node0_Node4_Zero,2082.869229,2082.870452,0,,0,7.572525408e-13,0
2082877422607_Node0_Node4_Zero,2082.877423,2082.878706,0,,0,7.572525408e-13,0
2082885617809_Node0_Node4_Zero,2082.885618,2082.886821,0,,0,7.572525408e-13,0
2082893812020_Node0_Node4_Zero,2082.893812,2082.895136,0,,0,7.572525408e-13,0
2082902009852_Node0_Node4_Zero,2082.90201,2082.903133,0,,0,7.572525408e-13,0
2082910211006_Node0_Node4_Zero,2082.910211,2082.911415,0,,0,7.572525408e-13,0
2082918412324_Node0_Node4_Zero,2082.918412,2082.919536,0,,0,7.572525408e-13,0
2082926608149_Node0_Node4_Zero,2082.926608,2082.927672,0,,0,7.572525408e-13,0
2082934802015_Node0_Node4_Zero,2082.934802,2082.936026,0,,0,7.572525408e-13,0
2082943000118_Node0_Node4_Zero,2082.943,2082.944164,0,,0,7.572525408e-13,0
2082951197147_Node0_Node4_Zero,2082.951197,2082.952501,0,,0,7.572525408e-13,0
2082959396187_Node0_Node4_Zero,2082.959396,2082.96066,0,,0,7.572525408e-13,0
2082967592294_Node0_Node4_Zero,2082.967592,2082.968916,0,,0,7.572525408e-13,0
2082975789728_Node0_Node4_Zero,2082.97579,2082.976873,0,,0,7.572525408e-13,0
2082983981752_Node0_Node4_Zero,2082.983982,2082.985065,0,,0,7.572525408e-13,0
2082992177626_Node0_Node4_Zero,2082.992178,2082.993261,0,,0,7.572525408e-13,0
2083000370553_Node0_Node4_Zero,2083.000371,2083.001414,0,,0,7.572525408e-13,0
2083008565998_Node0_Node4_Zero,2083.008566,2083.00967,0,,0,7.572525408e-13,0
2083016763126_Node0_Node4_Zero,2083.016763,2083.017987,0,,0,7.572525408e-13,0
2083024958825_Node0_Node4_Zero,2083.024959,2083.026142,0,,0,7.572525408e-13,0
2083033157541_Node0_Node4_Zero,2083.033158,2083.034241,0,,0,7.572525408e-13,0
2083041357520_Node0_Node4_Zero,2083.041358,2083.042441,0,,0,7.572525408e-13,0
2083049551744_Node0_Node4_Zero,2083.049552,2083.050615,0,,0,7.572525408e-13,0
2083057747874_Node0_Node4_Zero,2083.057748,2083.058831,0,,0,7.572525408e-13,0
2083065947464_Node0_Node4_Zero,2083.065947,2083.067091,0,,0,7.572525408e-13,0
2083074142445_Node0_Node4_Zero,2083.074142,2083.075186,0,,0,7.572525408e-13,0
2083082342320_Node0_Node4_Zero,2083.082342,2083.083486,0,,0,7.572525408e-13,0
2083090536914_Node0_Node4_Zero,2083.090537,2083.09176,0,,0,7.572525408e-13,0
2083098736628_Node0_Node4_Zero,2083.098737,2083.0999,0,,0,7.572525408e-13,0
2083106934815_Node0_Node4_Zero,2083.106935,2083.107978,0,,0,7.572525408e-13,0
2083115136419_Node0_Node4_Zero,2083.115136,2083.11644,0,,0,7.572525408e-13,0
2083123332352_Node0_Node4_Zero,2083.123332,2083.124416,0,,0,7.572525408e-13,0
2083131524889_Node0_Node4_Zero,2083.131525,2083.132588,0,,0,7.572525408e-13,0
2083139721811_Node0_Node4_Zero,2083.139722,2083.140845,0,,0,7.572525408e-13,0
2083147915439_Node0_Node4_Zero,2083.147915,2083.149199,0,,0,7.572525408e-13,0
2083156108145_Node0_Node4_Zero,2083.156108,2083.157312,0,,0,7.572525408e-13,0
2083164303920_Node0_Node4_Zero,2083.164304,2083.165327,0,,0,7.572525408e-13,0
2083172501730_Node0_Node4_Zero,2083.172502,2083.173605,0,,0,7.572525408e-13,0
2083180694899_Node0_Node4_Zero,2083.180695,2083.181818,0,,0,7.572525408e-13,0
2083188890891_Node0_Node4_Zero,2083.188891,2083.190154,0,,0,7.572525408e-13,0
2083197089862_Node0_Node4_Zero,2083.19709,2083.198373,0,,0,7.572525408e-13,0
2083205290738_Node0_Node4_Zero,2083.205291,2083.206534,0,,0,7.572525408e-13,0
2083213484329_Node0_Node4_Zero,2083.213484,2083.214548,0,,0,7.572525408e-13,0
2083221681134_Node0_Node4_Zero,2083.221681,2083.222725,0,,0,7.572525408e-13,0
2083229877555_Node0_Node4_Zero,2083.229878,2083.231081,0,,0,7.572525408e-13,0
2083238072546_Node0_Node4_Zero,2083.238073,2083.239336,0,,0,7.572525408e-13,0
2083246267584_Node0_Node4_Zero,2083.246268,2083.247551,0,,0,7.572525408e-13,0
2083254461802_Node0_Node4_Zero,2083.254462,2083.255665,0,,0,7.572525408e-13,0
2083262663460_Node0_Node4_Zero,2083.262663,2083.263727,0,,0,7.572525408e-13,0
2083270857241_Node0_Node4_Zero,2083.270857,2083.272141,0,,0,7.572525408e-13,0
2083279050256_Node0_Node4_Zero,2083.27905,2083.280294,0,,0,7.572525408e-13,0
2083287247218_Node0_Node4_Zero,2083.287247,2083.288491,0,,0,7.572525408e-13,0
2083295448180_Node0_Node4_Zero,2083.295448,2083.296552,0,,0,7.572525408e-13,0
2083303644860_Node0_Node4_Zero,2083.303645,2083.304788,0,,0,7.572525408e-13,0
2083311843501_Node0_Node4_Zero,2083.311844,2083.312867,0,,0,7.572525408e-13,0
2083320043291_Node0_Node4_Zero,2083.320043,2083.321247,0,,0,7.572525408e-13,0
2083328244266_Node0_Node4_Zero,2083.328244,2083.329288,0,,0,7.572525408e-13,0
2083336445760_Node0_Node4_Zero,2083.336446,2083.337749,0,,0,7.572525408e-13,0
2083344641052_Node0_Node4_Zero,2083.344641,2083.345845,0,,0,7.572525408e-13,0
2083352842011_Node0_Node4_Zero,2083.352842,2083.354166,0,,0,7.572525408e-13,0
2083361039759_Node0_Node4_Zero,2083.36104,2083.362163,0,,0,7.572525408e-13,0
2083369232684_Node0_Node4_Zero,2083.369233,2083.370436,0,,0,7.572525408e-13,0
2083377426180_Node0_Node4_Zero,2083.377426,2083.37853,0,,0,7.572525408e-13,0
2083385620746_Node0_Node4_Zero,2083.385621,2083.386884,0,,0,7.572525408e-13,0
2083393818929_Node0_Node4_Zero,2083.393819,2083.394922,0,,0,7.572525408e-13,0
2083402013177_Node0_Node4_Zero,2083.402013,2083.403157,0,,0,7.572525408e-13,0
2083410212607_Node0_Node4_Zero,2083.410213,2083.411516,0,,0,7.572525408e-13,0
2083418405435_Node0_Node4_Zero,2083.418405,2083.419629,0,,0,7.572525408e-13,0
2083426602091_Node0_Node4_Zero,2083.426602,2083.427746,0,,0,7.572525408e-13,0
2083434794287_Node0_Node4_Zero,2083.434794,2083.436098,0,,0,7.572525408e-13,0
2083442994897_Node0_Node4_Zero,2083.442995,2083.444258,0,,0,7.572525408e-13,0
2083451194182_Node0_Node4_Zero,2083.451194,2083.452378,0,,0,7.572525408e-13,0
2083459392189_Node0_Node4_Zero,2083.459392,2083.460556,0,,0,7.572525408e-13,0
2083467584806_Node0_Node4_Zero,2083.467585,2083.468788,0,,0,7.572525408e-13,0
2083475781412_Node0_Node4_Zero,2083.475781,2083.477085,0,,0,7.572525408e-13,0
2083483979844_Node0_Node4_Zero,2083.48398,2083.485183,0,,0,7.572525408e-13,0
2083492177311_Node0_Node4_Zero,2083.492177,2083.493201,0,,0,7.572525408e-13,0
2083500370449_Node0_Node4_Zero,2083.50037,2083.501674,0,,0,7.572525408e-13,0
2083508567399_Node0_Node4_Zero,2083.508567,2083.509851,0,,0,7.572525408e-13,0
2083516759384_Node0_Node4_Zero,2083.516759,2083.517783,0,,0,7.572525408e-13,0
2083524960031_Node0_Node4_Zero,2083.52496,2083.526264,0,,0,7.572525408e-13,0
2083533152852_Node0_Node4_Zero,2083.533153,2083.534296,0,,0,7.572525408e-13,0
2083541353410_Node0_Node4_Zero,2083.541353,2083.542617,0,,0,7.572525408e-13,0
2083549554326_Node0_Node4_Zero,2083.549554,2083.550738,0,,0,7.572525408e-13,0
2083557746106_Node0_Node4_Zero,2083.557746,2083.55881,0,,0,7.572525408e-13,0
2083565945844_Node0_Node4_Zero,2083.565946,2083.567029,0,,0,7.572525408e-13,0
2083574147269_Node0_Node4_Zero,2083.574147,2083.575351,0,,0,7.572525408e-13,0
2083582344628_Node0_Node4_Zero,2083.582345,2083.583368,0,,0,7.572525408e-13,0
2083590545374_Node0_Node4_Zero,2083.590545,2083.591789,0,,0,7.572525408e-13,0
2083598744852_Node0_Node4_Zero,2083.598745,2083.599948,0,,0,7.572525408e-13,0
2083606936631_Node0_Node4_Zero,2083.606937,2083.60808,0,,0,7.572525408e-13,0
2083615129879_Node0_Node4_Zero,2083.61513,2083.616333,0,,0,7.572525408e-13,0
2083623324049_Node0_Node4_Zero,2083.623324,2083.624448,0,,0,7.572525408e-13,0
2083631518307_Node0_Node4_Zero,2083.631518,2083.632742,0,,0,7.572525408e-13,0
2083639712259_Node0_Node4_Zero,2083.639712,2083.640876,0,,0,7.572525408e-13,0
2083647906012_Node0_Node4_Zero,2083.647906,2083.64921,0,,0,7.572525408e-13,0
2083656100566_Node0_Node4_Zero,2083.656101,2083.657264,0,,0,7.572525408e-13,0
2083664300736_Node0_Node4_Zero,2083.664301,2083.665544,0,,0,7.572525408e-13,0
2083672498330_Node0_Node4_Zero,2083.672498,2083.673522,0,,0,7.572525408e-13,0
2083680697779_Node0_Node4_Zero,2083.680698,2083.681721,0,,0,7.572525408e-13,0
2083688895462_Node0_Node4_Zero,2083.688895,2083.690099,0,,0,7.572525408e-13,0
2083697094627_Node0_Node4_Zero,2083.697095,2083.698218,0,,0,7.572525408e-13,0
2083705292668_Node0_Node4_Zero,2083.705293,2083.706476,0,,0,7.572525408e-13,0
2083713488143_Node0_Node4_Zero,2083.713488,2083.714612,0,,0,7.572525408e-13,0
2083721684053_Node0_Node4_Zero,2083.721684,2083.722928,0,,0,7.572525408e-13,0
2083729880277_Node0_Node4_Zero,2083.72988,2083.731184,0,,0,7.572525408e-13,0
2083738072865_Node0_Node4_Zero,2083.738073,2083.739316,0,,0,7.572525408e-13,0
2083746274363_Node0_Node4_Zero,2083.746274,2083.747578,0,,0,7.572525408e-13,0
2083754468036_Node0_Node4_Zero,2083.754468,2083.755552,0,,0,7.572525408e-13,0
2083762664575_Node0_Node4_Zero,2083.762665,2083.763708,0,,0,7.572525408e-13,0
2083770857564_Node0_Node4_Zero,2083.770858,2083.771961,0,,0,7.572525408e-13,0
2083779057043_Node0_Node4_Zero,2083.779057,2083.780281,0,,0,7.572525408e-13,0
2083787249290_Node0_Node4_Zero,2083.787249,2083.788513,0,,0,7.572525408e-13,0
2083795450000_Node0_Node4_Zero,2083.79545,2083.796654,0,,0,7.572525408e-13,0
2083803645421_Node0_Node4_Zero,2083.803645,2083.804709,0,,0,7.572525408e-13,0
2083811845358_Node0_Node4_Zero,2083.811845,2083.813129,0,,0,7.572525408e-13,0
2083820045997_Node0_Node4_Zero,2083.820046,2083.82109,0,,0,7.572525408e-13,0
2083828239825_Node0_Node4_Zero,2083.82824,2083.829403,0,,0,7.572525408e-13,0
2083836435414_Node0_Node4_Zero,2083.836435,2083.837619,0,,0,7.572525408e-13,0
2083844636142_Node0_Node4_Zero,2083.844636,2083.84568,0,,0,7.572525408e-13,0
2083852835527_Node0_Node4_Zero,2083.852836,2083.853939,0,,0,7.572525408e-13,0
2083861035792_Node0_Node4_Zero,2083.861036,2083.862359,0,,0,7.572525408e-13,0
2083869237298_Node0_Node4_Zero,2083.869237,2083.870421,0,,0,7.572525408e-13,0
2083877434124_Node0_Node4_Zero,2083.877434,2083.878478,0,,0,7.572525408e-13,0
2083885629273_Node0_Node4_Zero,2083.885629,2083.886713,0,,0,7.572525408e-13,0
2083893828355_Node0_Node4_Zero,2083.893828,2083.895012,0,,0,7.572525408e-13,0
2083902023382_Node0_Node4_Zero,2083.902023,2083.903187,0,,0,7.572525408e-13,0
2083910215940_Node0_Node4_Zero,2083.910216,2083.911459,0,,0,7.572525408e-13,0
2083918408142_Node0_Node4_Zero,2083.918408,2083.919532,0,,0,7.572525408e-13,0
2083926599987_Node0_Node4_Zero,2083.9266,2083.927664,0,,0,7.572525408e-13,0
2083934794403_Node0_Node4_Zero,2083.934794,2083.935998,0,,0,7.572525408e-13,0
2083942992871_Node0_Node4_Zero,2083.942993,2083.944056,0,,0,7.572525408e-13,0
2083951190047_Node0_Node4_Zero,2083.95119,2083.952474,0,,0,7.572525408e-13,0
2083959390603_Node0_Node4_Zero,2083.959391,2083.960414,0,,0,7.572525408e-13,0
2083967583750_Node0_Node4_Zero,2083.967584,2083.968787,0,,0,7.572525408e-13,0
2083975783104_Node0_Node4_Zero,2083.975783,2083.976947,0,,0,7.572525408e-13,0
2083983984768_Node0_Node4_Zero,2083.983985,2083.985248,0,,0,7.572525408e-13,0
2083992182750_Node0_Node4_Zero,2083.992183,2083.993466,0,,0,7.572525408e-13,0
2084000379979_Node0_Node4_Zero,2084.00038,2084.001704,0,,0,7.572525408e-13,0
2084008572016_Node0_Node4_Zero,2084.008572,2084.009856,0,,0,7.572525408e-13,0
2084016771979_Node0_Node4_Zero,2084.016772,2084.017876,0,,0,7.572525408e-13,0
2084024967063_Node0_Node4_Zero,2084.024967,2084.026231,0,,0,7.572525408e-13,0
2084033159947_Node0_Node4_Zero,2084.03316,2084.034423,0,,0,7.572525408e-13,0
2084041357781_Node0_Node4_Zero,2084.041358,2084.042681,0,,0,7.572525408e-13,0
2084049550918_Node0_Node4_Zero,2084.049551,2084.050674,0,,0,7.572525408e-13,0
2084057750354_Node0_Node4_Zero,2084.05775,2084.059034,0,,0,7.572525408e-13,0
2084065947065_Node0_Node4_Zero,2084.065947,2084.067191,0,,0,7.572525408e-13,0
2084074142444_Node0_Node4_Zero,2084.074142,2084.075286,0,,0,7.572525408e-13,0
2084082342234_Node0_Node4_Zero,2084.082342,2084.083606,0,,0,7.572525408e-13,0
2084090542722_Node0_Node4_Zero,2084.090543,2084.091686,0,,0,7.572525408e-13,0
2084098737800_Node0_Node4_Zero,2084.098738,2084.099961,0,,0,7.572525408e-13,0
2084106931627_Node0_Node4_Zero,2084.106932,2084.108015,0,,0,7.572525408e-13,0
2084115124218_Node0_Node4_Zero,2084.115124,2084.116328,0,,0,7.572525408e-13,0
2084123317295_Node0_Node4_Zero,2084.123317,2084.124481,0,,0,7.572525408e-13,0
2084131515093_Node0_Node4_Zero,2084.131515,2084.132559,0,,0,7.572525408e-13,0
2084139710558_Node0_Node4_Zero,2084.139711,2084.140894,0,,0,7.572525408e-13,0
2084147909633_Node0_Node4_Zero,2084.14791,2084.149173,0,,0,7.572525408e-13,0
2084156107223_Node0_Node4_Zero,2084.156107,2084.157211,0,,0,7.572525408e-13,0
2084164302356_Node0_Node4_Zero,2084.164302,2084.165486,0,,0,7.572525408e-13,0
2084172502017_Node0_Node4_Zero,2084.172502,2084.173726,0,,0,7.572525408e-13,0
2084180694425_Node0_Node4_Zero,2084.180694,2084.181738,0,,0,7.572525408e-13,0
2084188891072_Node0_Node4_Zero,2084.188891,2084.189915,0,,0,7.572525408e-13,0
2084197091102_Node0_Node4_Zero,2084.197091,2084.198355,0,,0,7.572525408e-13,0
2084205284786_Node0_Node4_Zero,2084.205285,2084.206508,0,,0,7.572525408e-13,0
2084213485879_Node0_Node4_Zero,2084.213486,2084.214669,0,,0,7.572525408e-13,0
2084221685098_Node0_Node4_Zero,2084.221685,2084.222829,0,,0,7.572525408e-13,0
2084229885331_Node0_Node4_Zero,2084.229885,2084.231149,0,,0,7.572525408e-13,0
2084238079679_Node0_Node4_Zero,2084.23808,2084.239303,0,,0,7.572525408e-13,0
2084246273432_Node0_Node4_Zero,2084.246273,2084.247537,0,,0,7.572525408e-13,0
2084254467304_Node0_Node4_Zero,2084.254467,2084.255631,0,,0,7.572525408e-13,0
2084262668619_Node0_Node4_Zero,2084.262669,2084.263892,0,,0,7.572525408e-13,0
2084270864254_Node0_Node4_Zero,2084.270864,2084.272148,0,,0,7.572525408e-13,0
2084279064119_Node0_Node4_Zero,2084.279064,2084.280368,0,,0,7.572525408e-13,0
2084287265802_Node0_Node4_Zero,2084.287266,2084.288509,0,,0,7.572525408e-13,0
2084295465134_Node0_Node4_Zero,2084.295465,2084.296569,0,,0,7.572525408e-13,0
2084303664673_Node0_Node4_Zero,2084.303665,2084.304888,0,,0,7.572525408e-13,0
2084311866332_Node0_Node4_Zero,2084.311866,2084.31307,0,,0,7.572525408e-13,0
2084320063673_Node0_Node4_Zero,2084.320064,2084.321227,0,,0,7.572525408e-13,0
2084328255629_Node0_Node4_Zero,2084.328256,2084.329439,0,,0,7.572525408e-13,0
2084336449859_Node0_Node4_Zero,2084.33645,2084.337633,0,,0,7.572525408e-13,0
2084344646598_Node0_Node4_Zero,2084.344647,2084.34585,0,,0,7.572525408e-13,0
2084352838503_Node0_Node4_Zero,2084.352839,2084.354102,0,,0,7.572525408e-13,0
2084361033173_Node0_Node4_Zero,2084.361033,2084.362097,0,,0,7.572525408e-13,0
2084369225956_Node0_Node4_Zero,2084.369226,2084.370329,0,,0,7.572525408e-13,0
2084377421487_Node0_Node4_Zero,2084.377421,2084.378465,0,,0,7.572525408e-13,0
2084385619513_Node0_Node4_Zero,2084.38562,2084.386743,0,,0,7.572525408e-13,0
2084393814156_Node0_Node4_Zero,2084.393814,2084.394838,0,,0,7.572525408e-13,0
2084402008197_Node0_Node4_Zero,2084.402008,2084.403232,0,,0,7.572525408e-13,0
2084410203350_Node0_Node4_Zero,2084.410203,2084.411347,0,,0,7.572525408e-13,0
2084418404021_Node0_Node4_Zero,2084.418404,2084.419648,0,,0,7.572525408e-13,0
2084426605047_Node0_Node4_Zero,2084.426605,2084.427709,0,,0,7.572525408e-13,0
2084434802271_Node0_Node4_Zero,2084.434802,2084.435826,0,,0,7.572525408e-13,0
2084442994821_Node0_Node4_Zero,2084.442995,2084.444258,0,,0,7.572525408e-13,0
2084451193499_Node0_Node4_Zero,2084.451193,2084.452417,0,,0,7.572525408e-13,0
2084459385856_Node0_Node4_Zero,2084.459386,2084.460409,0,,0,7.572525408e-13,0
2084467585561_Node0_Node4_Zero,2084.467586,2084.468869,0,,0,7.572525408e-13,0
2084475779016_Node0_Node4_Zero,2084.475779,2084.477103,0,,0,7.572525408e-13,0
2084483974368_Node0_Node4_Zero,2084.483974,2084.485278,0,,0,7.572525408e-13,0
2084492169486_Node0_Node4_Zero,2084.492169,2084.493433,0,,0,7.572525408e-13,0
2084500361304_Node0_Node4_Zero,2084.500361,2084.501585,0,,0,7.572525408e-13,0
2084508553639_Node0_Node4_Zero,2084.508554,2084.509757,0,,0,7.572525408e-13,0
2084516752376_Node0_Node4_Zero,2084.516752,2084.517816,0,,0,7.572525408e-13,0
2084524949521_Node0_Node4_Zero,2084.52495,2084.526233,0,,0,7.572525408e-13,0
2084533150644_Node0_Node4_Zero,2084.533151,2084.534334,0,,0,7.572525408e-13,0
2084541343353_Node0_Node4_Zero,2084.541343,2084.542467,0,,0,7.572525408e-13,0
2084549544260_Node0_Node4_Zero,2084.549544,2084.550568,0,,0,7.572525408e-13,0
