Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2081344647687_Node0_Node4_Zero,2081.345624,2081.346902,0,,0,7.572525408e-13,0
2081352844713_Node0_Node4_Zero,2081.353901,2081.355239,0,,0,7.572525408e-13,0
2081361036755_Node0_Node4_Zero,2081.362214,2081.363471,0,,0,7.572525408e-13,0
2081369238380_Node0_Node4_Zero,2081.370515,2081.371853,0,,0,7.572525408e-13,0
2081377438709_Node0_Node4_Zero,2081.378515,2081.379733,0,,0,7.572525408e-13,0
2081385631903_Node0_Node4_Zero,2081.386849,2081.387967,0,,0,7.572525408e-13,0
2081393824329_Node0_Node4_Zero,2081.395041,2081.396259,0,,0,7.572525408e-13,0
2081402016389_Node0_Node4_Zero,2081.403213,2081.404291,0,,0,7.572525408e-13,0
2081410212038_Node0_Node4_Zero,2081.411369,2081.412447,0,,0,7.572525408e-13,0
2081418406583_Node0_Node4_Zero,2081.419483,2081.420681,0,,0,7.572525408e-13,0
2081426603459_Node0_Node4_Zero,2081.42762,2081.428978,0,,0,7.572525408e-13,0
2081434801071_Node0_Node4_Zero,2081.435978,2081.437216,0,,0,7.572525408e-13,0
2081443002608_Node0_Node4_Zero,2081.444119,2081.445497,0,,0,7.572525408e-13,0
2081451201674_Node0_Node4_Zero,2081.452278,2081.453536,0,,0,7.572525408e-13,0
2081459395683_Node0_Node4_Zero,2081.460392,2081.46173,0,,0,7.572525408e-13,0
2081467591671_Node0_Node4_Zero,2081.468748,2081.469926,0,,0,7.572525408e-13,0
2081475783671_Node0_Node4_Zero,2081.47706,2081.478338,0,,0,7.572525408e-13,0
2081483980464_Node0_Node4_Zero,2081.485257,2081.486515,0,,0,7.572525408e-13,0
2081492173438_Node0_Node4_Zero,2081.49327,2081.494428,0,,0,7.572525408e-13,0
2081500367926_Node0_Node4_Zero,2081.501345,2081.502463,0,,0,7.572525408e-13,0
2081508564587_Node0_Node4_Zero,2081.509801,2081.510939,0,,0,7.572525408e-13,0
2081516760224_Node0_Node4_Zero,2081.517817,2081.518935,0,,0,7.572525408e-13,0
2081524961002_Node0_Node4_Zero,2081.526098,2081.527396,0,,0,7.572525408e-13,0
2081533161373_Node0_Node4_Zero,2081.534198,2081.535576,0,,0,7.572525408e-13,0
2081541359453_Node0_Node4_Zero,2081.542556,2081.543674,0,,0,7.572525408e-13,0
2081549552569_Node0_Node4_Zero,2081.550629,2081.551747,0,,0,7.572525408e-13,0
2081557746405_Node0_Node4_Zero,2081.558823,2081.560161,0,,0,7.572525408e-13,0
2081565945749_Node0_Node4_Zero,2081.566923,2081.56824,0,,0,7.572525408e-13,0
2081574140067_Node0_Node4_Zero,2081.575337,2081.576615,0,,0,7.572525408e-13,0
2081582339996_Node0_Node4_Zero,2081.583517,2081.584715,0,,0,7.572525408e-13,0
2081590534847_Node0_Node4_Zero,2081.591612,2081.59277,0,,0,7.572525408e-13,0
2081598726899_Node0_Node4_Zero,2081.599884,2081.601182,0,,0,7.572525408e-13,0
2081606926008_Node0_Node4_Zero,2081.607923,2081.609001,0,,0,7.572525408e-13,0
2081615123240_Node0_Node4_Zero,2081.61618,2081.617558,0,,0,7.572525408e-13,0
2081623315067_Node0_Node4_Zero,2081.624592,2081.62575,0,,0,7.572525408e-13,0
2081631511507_Node0_Node4_Zero,2081.632788,2081.633986,0,,0,7.572525408e-13,0
2081639711784_Node0_Node4_Zero,2081.640889,2081.642246,0,,0,7.572525408e-13,0
2081647904860_Node0_Node4_Zero,2081.648942,2081.65008,0,,0,7.572525408e-13,0
2081656100030_Node0_Node4_Zero,2081.657117,2081.658295,0,,0,7.572525408e-13,0
2081664299231_Node0_Node4_Zero,2081.665416,2081.666574,0,,0,7.572525408e-13,0
2081672499808_Node0_Node4_Zero,2081.673637,2081.674795,0,,0,7.572525408e-13,0
2081680692388_Node0_Node4_Zero,2081.681969,2081.683047,0,,0,7.572525408e-13,0
2081688887890_Node0_Node4_Zero,2081.689945,2081.691283,0,,0,7.572525408e-13,0
2081697080827_Node0_Node4_Zero,2081.698358,2081.699636,0,,0,7.572525408e-13,0
2081705277772_Node0_Node4_Zero,2081.706255,2081.707432,0,,0,7.572525408e-13,0
2081713472566_Node0_Node4_Zero,2081.714529,2081.715727,0,,0,7.572525408e-13,0
2081721664863_Node0_Node4_Zero,2081.722642,2081.7239,0,,0,7.572525408e-13,0
2081729862959_Node0_Node4_Zero,2081.73112,2081.732378,0,,0,7.572525408e-13,0
2081738064387_Node0_Node4_Zero,2081.739341,2081.740579,0,,0,7.572525408e-13,0
2081746265914_Node0_Node4_Zero,2081.747283,2081.748481,0,,0,7.572525408e-13,0
2081754460023_Node0_Node4_Zero,2081.755617,2081.756995,0,,0,7.572525408e-13,0
2081762658918_Node0_Node4_Zero,2081.763876,2081.765154,0,,0,7.572525408e-13,0
2081770858315_Node0_Node4_Zero,2081.772055,2081.773413,0,,0,7.572525408e-13,0
2081779050475_Node0_Node4_Zero,2081.780067,2081.781225,0,,0,7.572525408e-13,0
2081787249022_Node0_Node4_Zero,2081.788466,2081.789824,0,,0,7.572525408e-13,0
2081795441538_Node0_Node4_Zero,2081.796698,2081.797876,0,,0,7.572525408e-13,0
2081803640737_Node0_Node4_Zero,2081.804638,2081.805955,0,,0,7.572525408e-13,0
2081811833163_Node0_Node4_Zero,2081.81299,2081.814228,0,,0,7.572525408e-13,0
2081820027593_Node0_Node4_Zero,2081.821144,2081.822482,0,,0,7.572525408e-13,0
2081828219343_Node0_Node4_Zero,2081.829196,2081.830454,0,,0,7.572525408e-13,0
2081836417406_Node0_Node4_Zero,2081.837534,2081.838612,0,,0,7.572525408e-13,0
2081844613026_Node0_Node4_Zero,2081.84583,2081.847128,0,,0,7.572525408e-13,0
2081852807310_Node0_Node4_Zero,2081.854064,2081.855342,0,,0,7.572525408e-13,0
2081860999192_Node0_Node4_Zero,2081.862236,2081.863594,0,,0,7.572525408e-13,0
2081869200762_Node0_Node4_Zero,2081.870218,2081.871535,0,,0,7.572525408e-13,0
2081877399124_Node0_Node4_Zero,2081.878536,2081.879894,0,,0,7.572525408e-13,0
2081885599623_Node0_Node4_Zero,2081.886676,2081.887814,0,,0,7.572525408e-13,0
2081893793250_Node0_Node4_Zero,2081.89485,2081.896148,0,,0,7.572525408e-13,0
2081901991230_Node0_Node4_Zero,2081.903228,2081.904306,0,,0,7.572525408e-13,0
2081910190368_Node0_Node4_Zero,2081.911227,2081.912385,0,,0,7.572525408e-13,0
2081918385559_Node0_Node4_Zero,2081.919662,2081.9209,0,,0,7.572525408e-13,0
2081926586541_Node0_Node4_Zero,2081.927783,2081.928881,0,,0,7.572525408e-13,0
2081934786207_Node0_Node4_Zero,2081.935783,2081.937021,0,,0,7.572525408e-13,0
2081942980055_Node0_Node4_Zero,2081.944177,2081.945475,0,,0,7.572525408e-13,0
2081951172782_Node0_Node4_Zero,2081.95243,2081.953727,0,,0,7.572525408e-13,0
2081959367938_Node0_Node4_Zero,2081.960365,2081.961603,0,,0,7.572525408e-13,0
2081967566502_Node0_Node4_Zero,2081.968723,2081.970081,0,,0,7.572525408e-13,0
2081975767179_Node0_Node4_Zero,2081.976924,2081.978262,0,,0,7.572525408e-13,0
2081983962362_Node0_Node4_Zero,2081.984979,2081.986077,0,,0,7.572525408e-13,0
2081992155973_Node0_Node4_Zero,2081.993153,2081.994311,0,,0,7.572525408e-13,0
2082000353459_Node0_Node4_Zero,2082.00151,2082.002628,0,,0,7.572525408e-13,0
2082008547878_Node0_Node4_Zero,2082.009645,2082.010763,0,,0,7.572525408e-13,0
2082016745030_Node0_Node4_Zero,2082.017762,2082.01908,0,,0,7.572525408e-13,0
2082024941789_Node0_Node4_Zero,2082.026039,2082.027136,0,,0,7.572525408e-13,0
2082033136785_Node0_Node4_Zero,2082.034254,2082.035591,0,,0,7.572525408e-13,0
2082041334637_Node0_Node4_Zero,2082.042331,2082.043649,0,,0,7.572525408e-13,0
2082049527401_Node0_Node4_Zero,2082.050644,2082.051882,0,,0,7.572525408e-13,0
2082057725602_Node0_Node4_Zero,2082.058702,2082.05984,0,,0,7.572525408e-13,0
2082065924243_Node0_Node4_Zero,2082.067001,2082.068319,0,,0,7.572525408e-13,0
2082074121428_Node0_Node4_Zero,2082.075238,2082.076316,0,,0,7.572525408e-13,0
2082082321123_Node0_Node4_Zero,2082.083298,2082.084496,0,,0,7.572525408e-13,0
2082090518945_Node0_Node4_Zero,2082.091496,2082.092854,0,,0,7.572525408e-13,0
2082098714459_Node0_Node4_Zero,2082.099771,2082.101009,0,,0,7.572525408e-13,0
2082106912360_Node0_Node4_Zero,2082.107989,2082.109247,0,,0,7.572525408e-13,0
2082115108444_Node0_Node4_Zero,2082.116125,2082.117203,0,,0,7.572525408e-13,0
2082123303131_Node0_Node4_Zero,2082.1245,2082.125718,0,,0,7.572525408e-13,0
2082131497364_Node0_Node4_Zero,2082.132734,2082.133892,0,,0,7.572525408e-13,0
2082139697801_Node0_Node4_Zero,2082.140715,2082.142052,0,,0,7.572525408e-13,0
2082147899051_Node0_Node4_Zero,2082.148916,2082.150154,0,,0,7.572525408e-13,0
2082156094745_Node0_Node4_Zero,2082.157232,2082.158589,0,,0,7.572525408e-13,0
2082164288818_Node0_Node4_Zero,2082.165366,2082.166704,0,,0,7.572525408e-13,0
2082172480545_Node0_Node4_Zero,2082.173597,2082.174855,0,,0,7.572525408e-13,0
2082180681870_Node0_Node4_Zero,2082.181879,2082.183017,0,,0,7.572525408e-13,0
2082188882188_Node0_Node4_Zero,2082.189939,2082.191077,0,,0,7.572525408e-13,0
2082197074424_Node0_Node4_Zero,2082.198151,2082.199409,0,,0,7.572525408e-13,0
2082205267881_Node0_Node4_Zero,2082.206405,2082.207623,0,,0,7.572525408e-13,0
2082213466609_Node0_Node4_Zero,2082.214463,2082.215581,0,,0,7.572525408e-13,0
2082221660396_Node0_Node4_Zero,2082.222757,2082.224055,0,,0,7.572525408e-13,0
2082229858359_Node0_Node4_Zero,2082.230875,2082.232013,0,,0,7.572525408e-13,0
2082238051831_Node0_Node4_Zero,2082.239089,2082.240467,0,,0,7.572525408e-13,0
2082246252337_Node0_Node4_Zero,2082.247249,2082.248327,0,,0,7.572525408e-13,0
2082254451840_Node0_Node4_Zero,2082.255669,2082.256887,0,,0,7.572525408e-13,0
2082262652928_Node0_Node4_Zero,2082.26373,2082.264968,0,,0,7.572525408e-13,0
2082270845439_Node0_Node4_Zero,2082.271862,2082.273,0,,0,7.572525408e-13,0
2082279040113_Node0_Node4_Zero,2082.280197,2082.281375,0,,0,7.572525408e-13,0
2082287233802_Node0_Node4_Zero,2082.288491,2082.289728,0,,0,7.572525408e-13,0
2082295430221_Node0_Node4_Zero,2082.296487,2082.297765,0,,0,7.572525408e-13,0
2082303629804_Node0_Node4_Zero,2082.304647,2082.306004,0,,0,7.572525408e-13,0
2082311826819_Node0_Node4_Zero,2082.312804,2082.314002,0,,0,7.572525408e-13,0
2082320022509_Node0_Node4_Zero,2082.321039,2082.322177,0,,0,7.572525408e-13,0
2082328223882_Node0_Node4_Zero,2082.329321,2082.330659,0,,0,7.572525408e-13,0
2082336423476_Node0_Node4_Zero,2082.33752,2082.338678,0,,0,7.572525408e-13,0
2082344620764_Node0_Node4_Zero,2082.345878,2082.346975,0,,0,7.572525408e-13,0
2082352821669_Node0_Node4_Zero,2082.353818,2082.354916,0,,0,7.572525408e-13,0
2082361016382_Node0_Node4_Zero,2082.362193,2082.363371,0,,0,7.572525408e-13,0
2082369213852_Node0_Node4_Zero,2082.370211,2082.371349,0,,0,7.572525408e-13,0
2082377410385_Node0_Node4_Zero,2082.378647,2082.379805,0,,0,7.572525408e-13,0
2082385605877_Node0_Node4_Zero,2082.386803,2082.388141,0,,0,7.572525408e-13,0
2082393802819_Node0_Node4_Zero,2082.39506,2082.396438,0,,0,7.572525408e-13,0
2082402002149_Node0_Node4_Zero,2082.403279,2082.404657,0,,0,7.572525408e-13,0
2082410202284_Node0_Node4_Zero,2082.411219,2082.412317,0,,0,7.572525408e-13,0
2082418394908_Node0_Node4_Zero,2082.419412,2082.42055,0,,0,7.572525408e-13,0
2082426588042_Node0_Node4_Zero,2082.427765,2082.428883,0,,0,7.572525408e-13,0
2082434780255_Node0_Node4_Zero,2082.435917,2082.437135,0,,0,7.572525408e-13,0
2082442978280_Node0_Node4_Zero,2082.443955,2082.445293,0,,0,7.572525408e-13,0
2082451179535_Node0_Node4_Zero,2082.452336,2082.453514,0,,0,7.572525408e-13,0
2082459377648_Node0_Node4_Zero,2082.460434,2082.461652,0,,0,7.572525408e-13,0
2082467577549_Node0_Node4_Zero,2082.468734,2082.469832,0,,0,7.572525408e-13,0
2082475776348_Node0_Node4_Zero,2082.476953,2082.478211,0,,0,7.572525408e-13,0
2082483969616_Node0_Node4_Zero,2082.485226,2082.486464,0,,0,7.572525408e-13,0
2082492161518_Node0_Node4_Zero,2082.493278,2082.494436,0,,0,7.572525408e-13,0
2082500359562_Node0_Node4_Zero,2082.501376,2082.502454,0,,0,7.572525408e-13,0
2082508551416_Node0_Node4_Zero,2082.509828,2082.511166,0,,0,7.572525408e-13,0
2082516750387_Node0_Node4_Zero,2082.517887,2082.519165,0,,0,7.572525408e-13,0
2082524951201_Node0_Node4_Zero,2082.526108,2082.527186,0,,0,7.572525408e-13,0
2082533146118_Node0_Node4_Zero,2082.534423,2082.535721,0,,0,7.572525408e-13,0
2082541344711_Node0_Node4_Zero,2082.542441,2082.543639,0,,0,7.572525408e-13,0
2082549543499_Node0_Node4_Zero,2082.5508,2082.551878,0,,0,7.572525408e-13,0
2082557743943_Node0_Node4_Zero,2082.558761,2082.559899,0,,0,7.572525408e-13,0
2082565941290_Node0_Node4_Zero,2082.567138,2082.568436,0,,0,7.572525408e-13,0
2082574134758_Node0_Node4_Zero,2082.575372,2082.576489,0,,0,7.572525408e-13,0
2082582332877_Node0_Node4_Zero,2082.58331,2082.584688,0,,0,7.572525408e-13,0
2082590527940_Node0_Node4_Zero,2082.591665,2082.592863,0,,0,7.572525408e-13,0
2082598722560_Node0_Node4_Zero,2082.599799,2082.601077,0,,0,7.572525408e-13,0
2082606920889_Node0_Node4_Zero,2082.607898,2082.609016,0,,0,7.572525408e-13,0
2082615120675_Node0_Node4_Zero,2082.616157,2082.617515,0,,0,7.572525408e-13,0
2082623322305_Node0_Node4_Zero,2082.624519,2082.625717,0,,0,7.572525408e-13,0
2082631521641_Node0_Node4_Zero,2082.632738,2082.633976,0,,0,7.572525408e-13,0
2082639722213_Node0_Node4_Zero,2082.640919,2082.641997,0,,0,7.572525408e-13,0
2082647923069_Node0_Node4_Zero,2082.64902,2082.650098,0,,0,7.572525408e-13,0
2082656123487_Node0_Node4_Zero,2082.65726,2082.658578,0,,0,7.572525408e-13,0
2082664325129_Node0_Node4_Zero,2082.665422,2082.66676,0,,0,7.572525408e-13,0
2082672524686_Node0_Node4_Zero,2082.673721,2082.674979,0,,0,7.572525408e-13,0
2082680718207_Node0_Node4_Zero,2082.681995,2082.683213,0,,0,7.572525408e-13,0
2082688910739_Node0_Node4_Zero,2082.690148,2082.691485,0,,0,7.572525408e-13,0
2082697109545_Node0_Node4_Zero,2082.698086,2082.699244,0,,0,7.572525408e-13,0
2082705308276_Node0_Node4_Zero,2082.706305,2082.707463,0,,0,7.572525408e-13,0
2082713500866_Node0_Node4_Zero,2082.714678,2082.715856,0,,0,7.572525408e-13,0
2082721701768_Node0_Node4_Zero,2082.722939,2082.724236,0,,0,7.572525408e-13,0
2082729894483_Node0_Node4_Zero,2082.730931,2082.732009,0,,0,7.572525408e-13,0
2082738090656_Node0_Node4_Zero,2082.739107,2082.740445,0,,0,7.572525408e-13,0
2082746289006_Node0_Node4_Zero,2082.747326,2082.748444,0,,0,7.572525408e-13,0
2082754481663_Node0_Node4_Zero,2082.755578,2082.756756,0,,0,7.572525408e-13,0
2082762677297_Node0_Node4_Zero,2082.763654,2082.764772,0,,0,7.572525408e-13,0
2082770872350_Node0_Node4_Zero,2082.772149,2082.773327,0,,0,7.572525408e-13,0
2082779069087_Node0_Node4_Zero,2082.780066,2082.781164,0,,0,7.572525408e-13,0
2082787264532_Node0_Node4_Zero,2082.788341,2082.789479,0,,0,7.572525408e-13,0
2082795461727_Node0_Node4_Zero,2082.796598,2082.797856,0,,0,7.572525408e-13,0
2082803656273_Node0_Node4_Zero,2082.804893,2082.805991,0,,0,7.572525408e-13,0
2082811851893_Node0_Node4_Zero,2082.812969,2082.814207,0,,0,7.572525408e-13,0
2082820050890_Node0_Node4_Zero,2082.821328,2082.822446,0,,0,7.572525408e-13,0
2082828242619_Node0_Node4_Zero,2082.829339,2082.830657,0,,0,7.572525408e-13,0
2082836436597_Node0_Node4_Zero,2082.837593,2082.838771,0,,0,7.572525408e-13,0
2082844630273_Node0_Node4_Zero,2082.845847,2082.846925,0,,0,7.572525408e-13,0
2082852825937_Node0_Node4_Zero,2082.854023,2082.855141,0,,0,7.572525408e-13,0
2082861027400_Node0_Node4_Zero,2082.862204,2082.863502,0,,0,7.572525408e-13,0
2082869228581_Node0_Node4_Zero,2082.870405,2082.871783,0,,0,7.572525408e-13,0
2082877422607_Node0_Node4_Zero,2082.878659,2082.880017,0,,0,7.572525408e-13,0
2082885617809_Node0_Node4_Zero,2082.886775,2082.887873,0,,0,7.572525408e-13,0
2082893812020_Node0_Node4_Zero,2082.895089,2082.896287,0,,0,7.572525408e-13,0
2082902009852_Node0_Node4_Zero,2082.903087,2082.904405,0,,0,7.572525408e-13,0
2082910211006_Node0_Node4_Zero,2082.911368,2082.912546,0,,0,7.572525408e-13,0
2082918412324_Node0_Node4_Zero,2082.919489,2082.920767,0,,0,7.572525408e-13,0
2082926608149_Node0_Node4_Zero,2082.927625,2082.928983,0,,0,7.572525408e-13,0
2082934802015_Node0_Node4_Zero,2082.935979,2082.937177,0,,0,7.572525408e-13,0
2082943000118_Node0_Node4_Zero,2082.944117,2082.945495,0,,0,7.572525408e-13,0
2082951197147_Node0_Node4_Zero,2082.952454,2082.953552,0,,0,7.572525408e-13,0
2082959396187_Node0_Node4_Zero,2082.960613,2082.961711,0,,0,7.572525408e-13,0
2082967592294_Node0_Node4_Zero,2082.968869,2082.970147,0,,0,7.572525408e-13,0
2082975789728_Node0_Node4_Zero,2082.976826,2082.977984,0,,0,7.572525408e-13,0
2082983981752_Node0_Node4_Zero,2082.985019,2082.986336,0,,0,7.572525408e-13,0
2082992177626_Node0_Node4_Zero,2082.993214,2082.994552,0,,0,7.572525408e-13,0
2083000370553_Node0_Node4_Zero,2083.001367,2083.002685,0,,0,7.572525408e-13,0
2083008565998_Node0_Node4_Zero,2083.009623,2083.010901,0,,0,7.572525408e-13,0
2083016763126_Node0_Node4_Zero,2083.01794,2083.019078,0,,0,7.572525408e-13,0
2083024958825_Node0_Node4_Zero,2083.026096,2083.027394,0,,0,7.572525408e-13,0
2083033157541_Node0_Node4_Zero,2083.034194,2083.035572,0,,0,7.572525408e-13,0
2083041357520_Node0_Node4_Zero,2083.042394,2083.043652,0,,0,7.572525408e-13,0
2083049551744_Node0_Node4_Zero,2083.050569,2083.051666,0,,0,7.572525408e-13,0
2083057747874_Node0_Node4_Zero,2083.058785,2083.060023,0,,0,7.572525408e-13,0
2083065947464_Node0_Node4_Zero,2083.067044,2083.068162,0,,0,7.572525408e-13,0
2083074142445_Node0_Node4_Zero,2083.075139,2083.076417,0,,0,7.572525408e-13,0
2083082342320_Node0_Node4_Zero,2083.083439,2083.084557,0,,0,7.572525408e-13,0
2083090536914_Node0_Node4_Zero,2083.091714,2083.092892,0,,0,7.572525408e-13,0
2083098736628_Node0_Node4_Zero,2083.099853,2083.101091,0,,0,7.572525408e-13,0
2083106934815_Node0_Node4_Zero,2083.107932,2083.10917,0,,0,7.572525408e-13,0
2083115136419_Node0_Node4_Zero,2083.116393,2083.117631,0,,0,7.572525408e-13,0
2083123332352_Node0_Node4_Zero,2083.124369,2083.125607,0,,0,7.572525408e-13,0
2083131524889_Node0_Node4_Zero,2083.132542,2083.1337,0,,0,7.572525408e-13,0
2083139721811_Node0_Node4_Zero,2083.140799,2083.142137,0,,0,7.572525408e-13,0
2083147915439_Node0_Node4_Zero,2083.149152,2083.15027,0,,0,7.572525408e-13,0
2083156108145_Node0_Node4_Zero,2083.157265,2083.158503,0,,0,7.572525408e-13,0
2083164303920_Node0_Node4_Zero,2083.165281,2083.166599,0,,0,7.572525408e-13,0
2083172501730_Node0_Node4_Zero,2083.173559,2083.174836,0,,0,7.572525408e-13,0
2083180694899_Node0_Node4_Zero,2083.181772,2083.18285,0,,0,7.572525408e-13,0
2083188890891_Node0_Node4_Zero,2083.190108,2083.191466,0,,0,7.572525408e-13,0
2083197089862_Node0_Node4_Zero,2083.198327,2083.199485,0,,0,7.572525408e-13,0
2083205290738_Node0_Node4_Zero,2083.206488,2083.207825,0,,0,7.572525408e-13,0
2083213484329_Node0_Node4_Zero,2083.214501,2083.215639,0,,0,7.572525408e-13,0
2083221681134_Node0_Node4_Zero,2083.222678,2083.223976,0,,0,7.572525408e-13,0
2083229877555_Node0_Node4_Zero,2083.231034,2083.232192,0,,0,7.572525408e-13,0
2083238072546_Node0_Node4_Zero,2083.239289,2083.240447,0,,0,7.572525408e-13,0
2083246267584_Node0_Node4_Zero,2083.247504,2083.248822,0,,0,7.572525408e-13,0
2083254461802_Node0_Node4_Zero,2083.255619,2083.256736,0,,0,7.572525408e-13,0
2083262663460_Node0_Node4_Zero,2083.26368,2083.264798,0,,0,7.572525408e-13,0
2083270857241_Node0_Node4_Zero,2083.272094,2083.273432,0,,0,7.572525408e-13,0
2083279050256_Node0_Node4_Zero,2083.280247,2083.281385,0,,0,7.572525408e-13,0
2083287247218_Node0_Node4_Zero,2083.288444,2083.289622,0,,0,7.572525408e-13,0
2083295448180_Node0_Node4_Zero,2083.296505,2083.297643,0,,0,7.572525408e-13,0
2083303644860_Node0_Node4_Zero,2083.304742,2083.30584,0,,0,7.572525408e-13,0
2083311843501_Node0_Node4_Zero,2083.31282,2083.314058,0,,0,7.572525408e-13,0
2083320043291_Node0_Node4_Zero,2083.3212,2083.322518,0,,0,7.572525408e-13,0
2083328244266_Node0_Node4_Zero,2083.329241,2083.330419,0,,0,7.572525408e-13,0
2083336445760_Node0_Node4_Zero,2083.337703,2083.3388,0,,0,7.572525408e-13,0
2083344641052_Node0_Node4_Zero,2083.345798,2083.346956,0,,0,7.572525408e-13,0
2083352842011_Node0_Node4_Zero,2083.354119,2083.355377,0,,0,7.572525408e-13,0
2083361039759_Node0_Node4_Zero,2083.362117,2083.363414,0,,0,7.572525408e-13,0
2083369232684_Node0_Node4_Zero,2083.370389,2083.371567,0,,0,7.572525408e-13,0
2083377426180_Node0_Node4_Zero,2083.378483,2083.379841,0,,0,7.572525408e-13,0
2083385620746_Node0_Node4_Zero,2083.386838,2083.387975,0,,0,7.572525408e-13,0
2083393818929_Node0_Node4_Zero,2083.394876,2083.396014,0,,0,7.572525408e-13,0
2083402013177_Node0_Node4_Zero,2083.40311,2083.404448,0,,0,7.572525408e-13,0
2083410212607_Node0_Node4_Zero,2083.411469,2083.412827,0,,0,7.572525408e-13,0
2083418405435_Node0_Node4_Zero,2083.419582,2083.42092,0,,0,7.572525408e-13,0
2083426602091_Node0_Node4_Zero,2083.427699,2083.428917,0,,0,7.572525408e-13,0
2083434794287_Node0_Node4_Zero,2083.436051,2083.437329,0,,0,7.572525408e-13,0
2083442994897_Node0_Node4_Zero,2083.444212,2083.44547,0,,0,7.572525408e-13,0
2083451194182_Node0_Node4_Zero,2083.452331,2083.453549,0,,0,7.572525408e-13,0
2083459392189_Node0_Node4_Zero,2083.460509,2083.461627,0,,0,7.572525408e-13,0
2083467584806_Node0_Node4_Zero,2083.468742,2083.4701,0,,0,7.572525408e-13,0
2083475781412_Node0_Node4_Zero,2083.477038,2083.478296,0,,0,7.572525408e-13,0
2083483979844_Node0_Node4_Zero,2083.485137,2083.486515,0,,0,7.572525408e-13,0
2083492177311_Node0_Node4_Zero,2083.493154,2083.494252,0,,0,7.572525408e-13,0
2083500370449_Node0_Node4_Zero,2083.501627,2083.502745,0,,0,7.572525408e-13,0
2083508567399_Node0_Node4_Zero,2083.509804,2083.511122,0,,0,7.572525408e-13,0
2083516759384_Node0_Node4_Zero,2083.517736,2083.518974,0,,0,7.572525408e-13,0
2083524960031_Node0_Node4_Zero,2083.526217,2083.527435,0,,0,7.572525408e-13,0
2083533152852_Node0_Node4_Zero,2083.53425,2083.535468,0,,0,7.572525408e-13,0
2083541353410_Node0_Node4_Zero,2083.54257,2083.543728,0,,0,7.572525408e-13,0
2083549554326_Node0_Node4_Zero,2083.550691,2083.551789,0,,0,7.572525408e-13,0
2083557746106_Node0_Node4_Zero,2083.558763,2083.560041,0,,0,7.572525408e-13,0
2083565945844_Node0_Node4_Zero,2083.566983,2083.568101,0,,0,7.572525408e-13,0
2083574147269_Node0_Node4_Zero,2083.575304,2083.576622,0,,0,7.572525408e-13,0
2083582344628_Node0_Node4_Zero,2083.583321,2083.584659,0,,0,7.572525408e-13,0
2083590545374_Node0_Node4_Zero,2083.591742,2083.5931,0,,0,7.572525408e-13,0
2083598744852_Node0_Node4_Zero,2083.599902,2083.60112,0,,0,7.572525408e-13,0
2083606936631_Node0_Node4_Zero,2083.608033,2083.609111,0,,0,7.572525408e-13,0
2083615129879_Node0_Node4_Zero,2083.616287,2083.617525,0,,0,7.572525408e-13,0
2083623324049_Node0_Node4_Zero,2083.624401,2083.625559,0,,0,7.572525408e-13,0
2083631518307_Node0_Node4_Zero,2083.632695,2083.633873,0,,0,7.572525408e-13,0
2083639712259_Node0_Node4_Zero,2083.640829,2083.641987,0,,0,7.572525408e-13,0
2083647906012_Node0_Node4_Zero,2083.649163,2083.650361,0,,0,7.572525408e-13,0
2083656100566_Node0_Node4_Zero,2083.657217,2083.658595,0,,0,7.572525408e-13,0
2083664300736_Node0_Node4_Zero,2083.665498,2083.666595,0,,0,7.572525408e-13,0
2083672498330_Node0_Node4_Zero,2083.673475,2083.674813,0,,0,7.572525408e-13,0
2083680697779_Node0_Node4_Zero,2083.681675,2083.682752,0,,0,7.572525408e-13,0
2083688895462_Node0_Node4_Zero,2083.690052,2083.69115,0,,0,7.572525408e-13,0
2083697094627_Node0_Node4_Zero,2083.698171,2083.699289,0,,0,7.572525408e-13,0
2083705292668_Node0_Node4_Zero,2083.706429,2083.707567,0,,0,7.572525408e-13,0
2083713488143_Node0_Node4_Zero,2083.714565,2083.715903,0,,0,7.572525408e-13,0
2083721684053_Node0_Node4_Zero,2083.722881,2083.724219,0,,0,7.572525408e-13,0
2083729880277_Node0_Node4_Zero,2083.731137,2083.732335,0,,0,7.572525408e-13,0
2083738072865_Node0_Node4_Zero,2083.73927,2083.740568,0,,0,7.572525408e-13,0
2083746274363_Node0_Node4_Zero,2083.747531,2083.748629,0,,0,7.572525408e-13,0
2083754468036_Node0_Node4_Zero,2083.755505,2083.756883,0,,0,7.572525408e-13,0
2083762664575_Node0_Node4_Zero,2083.763661,2083.764759,0,,0,7.572525408e-13,0
2083770857564_Node0_Node4_Zero,2083.771914,2083.773132,0,,0,7.572525408e-13,0
2083779057043_Node0_Node4_Zero,2083.780234,2083.781352,0,,0,7.572525408e-13,0
2083787249290_Node0_Node4_Zero,2083.788466,2083.789584,0,,0,7.572525408e-13,0
2083795450000_Node0_Node4_Zero,2083.796607,2083.797745,0,,0,7.572525408e-13,0
2083803645421_Node0_Node4_Zero,2083.804662,2083.80584,0,,0,7.572525408e-13,0
2083811845358_Node0_Node4_Zero,2083.813082,2083.8142,0,,0,7.572525408e-13,0
2083820045997_Node0_Node4_Zero,2083.821043,2083.822221,0,,0,7.572525408e-13,0
